ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300292.SZ,20241106,5.91,6.24,5.79,5.95,5.88,0.07,1.1905,1392120.9,834864.003
300293.SZ,20241106,32.31,33.54,31.08,32.0,32.24,-0.24,-0.7444,531084.76,1710584.241
300294.SZ,20241106,31.93,32.47,31.55,31.7,31.93,-0.23,-0.7203,88250.0,282243.257
300295.SZ,20241106,19.09,20.58,18.58,19.56,18.78,0.78,4.1534,419745.39,817582.735
300296.SZ,20241106,5.36,5.5,5.3,5.41,5.36,0.05,0.9328,816925.83,442515.562
300298.SZ,20241106,26.6,26.79,26.1,26.29,26.59,-0.3,-1.1282,45682.0,120685.36
300299.SZ,20241106,5.28,5.55,5.25,5.46,5.27,0.19,3.6053,576852.98,312794.829
300300.SZ,20241106,2.73,2.89,2.7,2.72,2.7,0.02,0.7407,414349.57,114960.922
300301.SZ,20241106,1.62,1.65,1.59,1.61,1.61,0.0,0.0,276015.57,44589.903
300302.SZ,20241106,17.29,17.78,17.01,17.18,17.32,-0.14,-0.8083,317575.93,553630.983
300303.SZ,20241106,7.55,7.95,7.52,7.72,7.51,0.21,2.7963,1426041.25,1104113.142
300304.SZ,20241106,8.41,8.41,8.15,8.23,8.33,-0.1,-1.2005,274470.27,227471.228
300305.SZ,20241106,6.22,6.34,6.16,6.25,6.2,0.05,0.8065,93503.3,58600.341
300306.SZ,20241106,12.38,12.52,12.21,12.32,12.4,-0.08,-0.6452,62527.0,77341.872
300307.SZ,20241106,7.97,8.1,7.83,7.88,7.98,-0.1,-1.2531,371768.27,296308.192
300308.SZ,20241106,148.35,149.2,142.01,142.9,148.29,-5.39,-3.6348,418907.86,6100124.907
300310.SZ,20241106,8.39,9.49,8.26,9.16,8.34,0.82,9.8321,1726958.04,1535760.722
300311.SZ,20241106,7.65,8.45,7.61,7.9,7.74,0.16,2.0672,1013178.4,814730.58
300313.SZ,20241106,6.64,6.92,6.57,6.8,6.62,0.18,2.719,95648.2,64168.784
300314.SZ,20241106,12.8,12.93,12.55,12.69,12.84,-0.15,-1.1682,75656.0,96558.819
300315.SZ,20241106,5.62,6.54,5.56,6.09,5.61,0.48,8.5561,4507025.49,2681389.134
300316.SZ,20241106,35.6,37.1,35.3,35.65,35.58,0.07,0.1967,336729.13,1219782.701
300317.SZ,20241106,4.43,4.58,4.43,4.44,4.45,-0.01,-0.2247,329218.55,147783.103
300318.SZ,20241106,6.16,6.33,6.05,6.14,6.2,-0.06,-0.9677,208045.77,128343.806
300319.SZ,20241106,13.12,13.36,12.88,13.1,13.2,-0.1,-0.7576,555661.37,727343.241
300320.SZ,20241106,12.01,12.42,11.73,11.84,11.92,-0.08,-0.6711,461860.02,557809.739
300321.SZ,20241106,20.69,21.88,20.37,21.33,20.7,0.63,3.0435,43978.07,92280.529
300322.SZ,20241106,17.6,18.36,16.97,17.1,17.96,-0.86,-4.7884,1063541.17,1860482.584
300323.SZ,20241106,6.8,6.99,6.7,6.78,7.01,-0.23,-3.281,761358.84,520851.235
300324.SZ,20241106,3.98,4.75,3.98,4.38,3.98,0.4,10.0503,3267885.86,1421299.153
300326.SZ,20241106,5.58,5.82,5.51,5.71,5.54,0.17,3.0686,195892.0,111268.603
300327.SZ,20241106,27.03,27.29,26.17,26.35,26.66,-0.31,-1.1628,266109.95,711288.955
300328.SZ,20241106,9.87,9.95,9.23,9.44,10.03,-0.59,-5.8824,804108.73,778462.679
300329.SZ,20241106,5.84,6.13,5.8,6.01,5.84,0.17,2.911,144977.0,86427.495
300331.SZ,20241106,24.77,25.7,24.38,24.95,24.69,0.26,1.0531,227156.05,567181.937
300332.SZ,20241106,5.8,5.95,5.76,5.84,5.78,0.06,1.0381,177756.84,104039.09
300333.SZ,20241106,10.66,11.52,10.66,10.98,10.6,0.38,3.5849,598621.08,664880.278
300334.SZ,20241106,6.32,6.63,6.3,6.45,6.32,0.13,2.057,105060.64,67806.664
300335.SZ,20241106,5.06,5.23,5.0,5.15,5.07,0.08,1.5779,263121.98,134775.452
300337.SZ,20241106,18.4,19.16,17.5,18.39,18.36,0.03,0.1634,1276086.77,2331486.173
300338.SZ,20241106,6.3,6.3,5.08,5.11,5.56,-0.45,-8.0935,770522.52,439172.065
300339.SZ,20241106,68.02,71.23,66.66,67.3,69.17,-1.87,-2.7035,1513339.93,10369068.074
300340.SZ,20241106,10.9,11.45,10.72,11.0,10.98,0.02,0.1821,240570.08,266257.793
300341.SZ,20241106,24.22,24.95,23.36,23.98,24.58,-0.6,-2.441,363016.21,879166.354
300342.SZ,20241106,19.4,20.68,18.8,19.54,19.26,0.28,1.4538,754745.77,1478198.429
300343.SZ,20241106,5.98,6.31,5.98,6.08,5.95,0.13,2.1849,587422.07,361877.234
300344.SZ,20241106,4.51,4.62,4.47,4.56,4.49,0.07,1.559,279627.75,127529.471
300345.SZ,20241106,7.09,7.19,6.95,7.09,7.09,0.0,0.0,142816.14,101366.894
300346.SZ,20241106,42.1,43.33,41.01,42.66,41.91,0.75,1.7895,624479.26,2638082.589
300347.SZ,20241106,67.5,69.6,65.93,66.85,67.99,-1.14,-1.6767,162612.58,1106290.205
300348.SZ,20241106,17.7,18.94,17.36,17.67,17.38,0.29,1.6686,1253385.17,2270779.902
300349.SZ,20241106,14.16,14.29,13.92,14.03,14.2,-0.17,-1.1972,137761.82,194572.973
300350.SZ,20241106,5.78,6.08,5.78,5.99,5.8,0.19,3.2759,357753.6,212767.801
300351.SZ,20241106,18.54,18.66,17.91,18.17,18.58,-0.41,-2.2067,244978.88,449107.246
300352.SZ,20241106,6.35,6.56,6.21,6.29,6.32,-0.03,-0.4747,1041962.11,663787.265
300353.SZ,20241106,13.24,13.75,13.08,13.27,13.24,0.03,0.2266,552007.58,741039.94
300354.SZ,20241106,35.18,35.49,34.0,34.37,34.9,-0.53,-1.5186,53707.02,186674.985
300355.SZ,20241106,7.4,8.25,7.22,8.1,7.72,0.38,4.9223,4448656.04,3446686.838
300357.SZ,20241106,24.2,24.55,23.82,23.95,24.14,-0.19,-0.7871,113706.53,274704.221
300358.SZ,20241106,7.59,7.75,7.55,7.63,7.57,0.06,0.7926,144754.6,110715.645
300359.SZ,20241106,6.34,6.66,6.25,6.45,6.34,0.11,1.735,448502.55,288849.611
300360.SZ,20241106,17.25,17.61,16.91,17.1,17.2,-0.1,-0.5814,186733.53,322292.949
300363.SZ,20241106,20.3,21.98,20.12,20.92,20.3,0.62,3.0542,370743.36,781833.318
300364.SZ,20241106,29.4,30.49,29.0,29.86,29.73,0.13,0.4373,988889.23,2955951.695
300365.SZ,20241106,6.43,6.66,6.4,6.51,6.4,0.11,1.7188,323741.23,212072.594
300366.SZ,20241106,11.62,12.11,11.51,11.74,11.72,0.02,0.1706,666821.25,786409.436
300368.SZ,20241106,4.44,4.57,4.34,4.35,4.45,-0.1,-2.2472,267977.0,119182.35
300369.SZ,20241106,9.02,9.32,8.91,9.0,8.99,0.01,0.1112,421708.75,383811.295
300370.SZ,20241106,3.07,3.3,3.05,3.11,3.0,0.11,3.6667,1341308.19,421613.415
300371.SZ,20241106,10.39,10.48,10.18,10.28,10.36,-0.08,-0.7722,45119.04,46603.452
300373.SZ,20241106,48.66,49.58,47.89,48.3,48.42,-0.12,-0.2478,211660.45,1031352.325
300374.SZ,20241106,21.48,22.44,20.88,21.61,21.97,-0.36,-1.6386,411764.55,889472.56
300375.SZ,20241106,5.05,5.2,4.97,5.08,5.04,0.04,0.7937,446738.0,227355.997
300376.SZ,20241106,3.92,4.05,3.86,3.88,3.9,-0.02,-0.5128,482520.39,190160.387
300377.SZ,20241106,27.69,29.38,25.88,26.31,24.48,1.83,7.4755,3224934.02,9206372.05
300378.SZ,20241106,25.42,25.89,24.59,24.9,25.31,-0.41,-1.6199,217988.09,549095.578
300379.SZ,20241106,16.41,16.86,16.12,16.25,16.41,-0.16,-0.975,443520.47,733073.607
300380.SZ,20241106,45.93,49.6,43.6,43.98,44.8,-0.82,-1.8304,246040.31,1146504.765
300381.SZ,20241106,7.59,7.86,7.54,7.64,7.59,0.05,0.6588,153241.0,117871.725
300382.SZ,20241106,10.94,11.29,10.5,10.6,11.07,-0.47,-4.2457,355559.0,383704.142
300383.SZ,20241106,10.89,11.23,10.8,11.0,10.88,0.12,1.1029,635099.24,702056.876
300384.SZ,20241106,16.9,17.46,16.6,16.71,16.99,-0.28,-1.648,96984.15,164783.27
300385.SZ,20241106,5.01,5.07,4.92,5.0,5.01,-0.01,-0.1996,65531.64,32653.623
300386.SZ,20241106,15.1,15.8,14.95,15.38,15.13,0.25,1.6523,295984.27,456277.175
300387.SZ,20241106,7.96,8.36,7.87,8.15,7.9,0.25,3.1646,178486.59,145307.907
300388.SZ,20241106,7.22,7.32,7.18,7.29,7.25,0.04,0.5517,108026.49,78545.5
300389.SZ,20241106,11.95,12.13,11.78,11.88,11.93,-0.05,-0.4191,85919.3,102717.978
300390.SZ,20241106,24.47,26.34,24.47,25.16,24.43,0.73,2.9881,499830.05,1280224.581
300391.SZ,20241106,6.85,7.49,6.85,7.08,6.95,0.13,1.8705,505270.3,360637.604
300393.SZ,20241106,7.98,8.22,7.92,7.95,7.98,-0.03,-0.3759,320180.86,258246.811
300394.SZ,20241106,133.0,135.81,130.3,132.51,133.93,-1.42,-1.0603,164652.56,2186177.739
300395.SZ,20241106,44.71,44.92,40.55,40.87,44.13,-3.26,-7.3873,243805.19,1027456.886
300396.SZ,20241106,16.18,16.5,16.01,16.24,16.18,0.06,0.3708,107275.6,174662.631
300397.SZ,20241106,14.75,15.18,14.27,14.36,14.49,-0.13,-0.8972,620245.41,914547.988
300398.SZ,20241106,16.47,16.47,15.83,16.03,16.31,-0.28,-1.7167,347581.4,561528.364
300399.SZ,20241106,22.99,24.68,22.2,22.51,22.94,-0.43,-1.8745,348881.14,810378.961
300400.SZ,20241106,18.28,18.78,17.9,18.08,18.12,-0.04,-0.2208,156957.24,288064.103
300401.SZ,20241106,15.33,15.5,15.02,15.13,15.34,-0.21,-1.369,358026.48,547180.43
300402.SZ,20241106,16.04,16.15,15.78,15.88,16.04,-0.16,-0.9975,91237.0,145696.353
300403.SZ,20241106,9.59,10.08,9.47,9.59,9.76,-0.17,-1.7418,822454.98,805480.029
300404.SZ,20241106,9.26,9.34,9.13,9.21,9.26,-0.05,-0.54,133325.28,123265.687
300405.SZ,20241106,5.05,5.12,4.98,5.05,5.03,0.02,0.3976,97903.11,49448.876
300406.SZ,20241106,13.95,14.35,13.89,14.04,13.94,0.1,0.7174,104507.16,147383.227
300407.SZ,20241106,11.93,12.22,11.77,11.8,11.99,-0.19,-1.5847,125665.75,150443.042
300408.SZ,20241106,37.69,38.88,37.48,37.93,37.59,0.34,0.9045,222033.28,847514.052
300409.SZ,20241106,13.28,14.76,13.23,14.24,13.23,1.01,7.6342,622356.57,875727.251
300410.SZ,20241106,6.57,6.7,6.38,6.45,6.43,0.02,0.311,172040.11,112968.948
300411.SZ,20241106,17.99,19.0,17.25,17.69,16.95,0.74,4.3658,790602.8,1431503.947
300412.SZ,20241106,4.32,4.5,4.29,4.45,4.32,0.13,3.0093,283166.5,124975.735
300413.SZ,20241106,26.84,28.19,26.81,27.28,26.88,0.4,1.4881,393529.97,1084372.179
300414.SZ,20241106,8.45,8.59,8.38,8.48,8.43,0.05,0.5931,95051.78,80787.016
300415.SZ,20241106,24.22,24.68,23.68,23.9,24.34,-0.44,-1.8077,123385.75,297546.309
300416.SZ,20241106,13.71,14.03,13.4,13.51,13.62,-0.11,-0.8076,293369.59,403586.267
300417.SZ,20241106,12.94,13.22,12.59,12.69,13.03,-0.34,-2.6094,122569.58,157558.796
300418.SZ,20241106,40.79,44.15,40.5,41.92,41.08,0.84,2.0448,1067598.86,4538798.432
300419.SZ,20241106,5.48,5.58,5.36,5.44,5.49,-0.05,-0.9107,439758.28,239774.656
300420.SZ,20241106,2.99,3.1,2.97,3.07,3.0,0.07,2.3333,552401.64,168600.686
300421.SZ,20241106,11.0,11.68,10.9,11.37,10.95,0.42,3.8356,483692.77,545138.548
300422.SZ,20241106,4.9,4.98,4.87,4.92,4.89,0.03,0.6135,111475.4,54911.143
300423.SZ,20241106,7.1,7.3,6.94,7.12,7.01,0.11,1.5692,202919.93,144639.781
300424.SZ,20241106,22.74,23.97,21.58,21.81,21.98,-0.17,-0.7734,577647.21,1309860.542
300425.SZ,20241106,6.17,6.28,6.04,6.12,6.19,-0.07,-1.1309,447846.07,275308.692
300426.SZ,20241106,9.75,9.91,9.53,9.62,9.75,-0.13,-1.3333,111655.99,108613.732
300427.SZ,20241106,7.55,7.7,7.36,7.42,7.54,-0.12,-1.5915,491279.27,368382.426
300428.SZ,20241106,20.08,20.59,19.82,20.13,19.92,0.21,1.0542,225445.02,454678.498
300429.SZ,20241106,16.72,18.28,16.1,17.55,17.15,0.4,2.3324,1342680.75,2291298.756
300430.SZ,20241106,15.91,17.21,15.66,16.74,15.83,0.91,5.7486,400320.22,656010.863
300432.SZ,20241106,15.95,16.74,15.39,15.63,15.54,0.09,0.5792,1301238.36,2084359.451
300433.SZ,20241106,22.82,22.99,21.86,22.14,22.77,-0.63,-2.7668,642805.28,1443804.278
300434.SZ,20241106,9.0,9.06,8.85,8.92,8.97,-0.05,-0.5574,63264.6,56658.203
300435.SZ,20241106,12.19,12.25,11.98,12.12,12.17,-0.05,-0.4108,87313.03,105877.361
300436.SZ,20241106,30.36,30.88,29.28,29.5,30.4,-0.9,-2.9605,86539.0,258351.157
300437.SZ,20241106,10.11,10.28,10.0,10.1,10.05,0.05,0.4975,59609.8,60495.029
300438.SZ,20241106,37.02,38.22,34.43,34.74,35.61,-0.87,-2.4431,621952.27,2284054.577
300439.SZ,20241106,11.09,11.23,10.99,11.01,11.05,-0.04,-0.362,71197.6,78965.416
300440.SZ,20241106,7.3,7.41,7.21,7.27,7.32,-0.05,-0.6831,199504.8,145779.718
300441.SZ,20241106,9.32,9.49,9.1,9.15,9.27,-0.12,-1.2945,247159.97,229036.521
300442.SZ,20241106,33.16,33.38,32.5,32.74,33.01,-0.27,-0.8179,218634.09,720329.821
300443.SZ,20241106,26.23,27.41,25.76,26.0,26.21,-0.21,-0.8012,163947.58,435815.458
300444.SZ,20241106,7.23,7.39,7.18,7.29,7.25,0.04,0.5517,393884.76,287564.291
300445.SZ,20241106,16.69,17.25,16.42,16.55,16.69,-0.14,-0.8388,67990.0,113841.631
300446.SZ,20241106,20.92,21.3,19.99,20.18,20.86,-0.68,-3.2598,447191.04,920130.211
300447.SZ,20241106,14.67,14.98,14.48,14.63,14.62,0.01,0.0684,91761.03,135363.035
300448.SZ,20241106,6.88,7.02,6.7,6.8,6.87,-0.07,-1.0189,539028.62,369669.091
300449.SZ,20241106,7.74,7.8,7.39,7.56,7.74,-0.18,-2.3256,199566.48,150861.188
300450.SZ,20241106,19.45,20.6,19.45,19.72,19.18,0.54,2.8154,747999.94,1499219.668
300451.SZ,20241106,5.48,5.55,5.33,5.38,5.47,-0.09,-1.6453,1128221.49,613022.918
300452.SZ,20241106,12.8,12.8,12.61,12.68,12.77,-0.09,-0.7048,69828.85,88666.753
300453.SZ,20241106,8.24,8.31,8.05,8.14,8.24,-0.1,-1.2136,61480.93,50344.752
300454.SZ,20241106,67.44,70.0,67.06,67.78,67.44,0.34,0.5042,92297.59,632927.101
300455.SZ,20241106,15.15,15.55,14.71,15.15,14.99,0.16,1.0674,344192.12,521519.216
300456.SZ,20241106,20.2,20.84,19.89,20.29,20.2,0.09,0.4455,421659.45,857675.721
300457.SZ,20241106,25.5,26.88,24.66,24.93,25.3,-0.37,-1.4625,489405.64,1261785.737
300458.SZ,20241106,38.87,39.5,38.0,38.46,38.9,-0.44,-1.1311,507082.58,1970536.769
300459.SZ,20241106,5.17,5.5,5.08,5.34,5.17,0.17,3.2882,4787712.44,2544388.419
300460.SZ,20241106,14.66,14.83,14.12,14.31,14.67,-0.36,-2.454,220094.6,319910.528
300461.SZ,20241106,23.0,23.31,22.32,22.64,22.9,-0.26,-1.1354,79734.98,181846.456
300462.SZ,20241106,10.5,10.92,10.5,10.69,10.44,0.25,2.3946,170189.61,182968.004
300463.SZ,20241106,14.37,14.57,14.23,14.36,14.37,-0.01,-0.0696,107879.09,155428.776
300464.SZ,20241106,4.86,4.96,4.78,4.87,4.86,0.01,0.2058,128948.65,62921.284
300465.SZ,20241106,13.8,14.4,13.53,13.75,13.8,-0.05,-0.3623,584730.25,813694.672
300466.SZ,20241106,9.67,10.5,9.27,10.02,8.91,1.11,12.4579,953778.96,957872.813
300467.SZ,20241106,16.76,18.06,16.76,17.58,16.76,0.82,4.8926,228828.63,402048.464
300468.SZ,20241106,20.63,23.76,20.34,21.8,20.69,1.11,5.3649,1061504.86,2321932.229
300469.SZ,20241106,28.25,32.38,28.25,29.24,27.85,1.39,4.991,478317.27,1434757.789
300470.SZ,20241106,37.41,37.8,36.75,37.14,37.34,-0.2,-0.5356,32504.52,121009.639
300471.SZ,20241106,10.73,10.96,10.62,10.77,10.73,0.04,0.3728,145916.0,157873.353
300472.SZ,20241106,8.54,8.75,8.31,8.41,8.53,-0.12,-1.4068,191770.69,163131.843
300473.SZ,20241106,21.2,22.5,21.08,21.35,20.97,0.38,1.8121,123382.0,269319.635
300474.SZ,20241106,92.1,94.68,90.43,91.5,92.05,-0.55,-0.5975,247818.54,2288913.606
300475.SZ,20241106,33.05,33.39,32.05,32.44,33.27,-0.83,-2.4947,199204.38,652982.201
300476.SZ,20241106,45.71,46.66,43.76,44.32,45.62,-1.3,-2.8496,371440.09,1673595.028
300477.SZ,20241106,3.43,3.57,3.42,3.45,3.42,0.03,0.8772,704259.82,245513.333
300478.SZ,20241106,11.16,12.44,11.04,11.74,11.17,0.57,5.103,133941.85,157456.974
300479.SZ,20241106,20.16,20.76,20.0,20.18,20.08,0.1,0.498,119301.0,242902.659
300480.SZ,20241106,15.35,15.53,14.99,15.07,15.28,-0.21,-1.3743,110416.05,168401.22
300481.SZ,20241106,15.91,16.2,15.73,15.81,15.84,-0.03,-0.1894,92578.0,147634.651
300482.SZ,20241106,26.34,26.41,25.8,26.0,26.12,-0.12,-0.4594,91929.26,239876.747
300483.SZ,20241106,9.03,9.37,8.95,9.24,9.04,0.2,2.2124,104510.6,95947.302
300484.SZ,20241106,20.0,21.23,20.0,21.23,17.69,3.54,20.0113,172026.47,362748.111
300485.SZ,20241106,7.93,7.98,7.79,7.87,7.88,-0.01,-0.1269,48959.06,38594.18
300486.SZ,20241106,6.45,6.84,6.37,6.74,6.45,0.29,4.4961,409616.26,271650.277
300487.SZ,20241106,50.92,52.43,50.07,50.37,51.0,-0.63,-1.2353,94026.33,481955.908
300488.SZ,20241106,24.6,25.02,24.0,24.23,24.56,-0.33,-1.3436,38046.39,93283.065
300489.SZ,20241106,83.5,91.8,82.5,84.48,83.58,0.9,1.0768,162852.1,1411686.314
300490.SZ,20241106,8.85,9.12,8.77,8.86,8.92,-0.06,-0.6726,301729.89,270135.959
300491.SZ,20241106,15.65,15.88,15.49,15.69,15.62,0.07,0.4481,70559.5,110931.283
300492.SZ,20241106,77.68,80.5,77.17,77.99,77.69,0.3,0.3862,14212.0,111981.095
300493.SZ,20241106,14.07,14.27,13.75,13.91,14.16,-0.25,-1.7655,500121.89,700965.644
300494.SZ,20241106,11.36,11.95,11.29,11.69,11.29,0.4,3.543,439138.97,512925.72
300496.SZ,20241106,60.05,60.35,58.17,58.67,59.9,-1.23,-2.0534,300171.5,1784048.82
300497.SZ,20241106,12.85,13.05,12.44,12.68,12.74,-0.06,-0.471,188695.42,240357.004
300498.SZ,20241106,18.94,19.14,18.75,18.98,18.98,0.0,0.0,749412.33,1421544.027
300499.SZ,20241106,13.0,14.83,13.0,14.18,13.03,1.15,8.8258,610697.94,842896.67
300500.SZ,20241106,12.05,12.2,11.7,12.13,11.88,0.25,2.1044,52446.7,63038.208
300501.SZ,20241106,14.1,15.25,14.08,15.08,14.02,1.06,7.5606,114578.46,169932.123
300502.SZ,20241106,134.0,134.16,126.09,127.49,133.46,-5.97,-4.4733,424729.92,5517956.087
300503.SZ,20241106,18.65,19.68,18.4,18.6,18.72,-0.12,-0.641,553334.73,1056803.685
300504.SZ,20241106,16.77,17.03,16.44,16.65,16.74,-0.09,-0.5376,80152.9,134193.179
300505.SZ,20241106,16.03,16.32,15.8,15.87,16.15,-0.28,-1.7337,236419.52,379672.501
300506.SZ,20241106,3.75,4.09,3.71,4.04,3.7,0.34,9.1892,277091.8,107410.266
300507.SZ,20241106,7.45,7.48,7.2,7.26,7.37,-0.11,-1.4925,590220.17,432308.482
300508.SZ,20241106,29.01,29.22,28.48,28.64,28.78,-0.14,-0.4864,35253.56,101936.624
300509.SZ,20241106,6.43,6.5,6.33,6.41,6.4,0.01,0.1563,54646.79,35127.352
300510.SZ,20241106,4.61,4.72,4.56,4.66,4.56,0.1,2.193,351045.94,162989.09
300511.SZ,20241106,4.16,4.53,4.11,4.53,4.14,0.39,9.4203,622074.03,270629.398
300512.SZ,20241106,7.31,7.44,7.22,7.3,7.32,-0.02,-0.2732,43908.5,32236.831
300513.SZ,20241106,9.71,9.88,9.53,9.72,9.66,0.06,0.6211,132794.51,129276.065
300514.SZ,20241106,15.44,15.5,14.95,15.06,15.45,-0.39,-2.5243,111290.0,169154.231
300515.SZ,20241106,12.46,12.54,12.13,12.22,12.45,-0.23,-1.8474,37038.0,45712.983
300516.SZ,20241106,38.96,39.5,37.95,38.22,38.59,-0.37,-0.9588,39479.5,152575.619
300517.SZ,20241106,9.62,9.8,9.48,9.65,9.56,0.09,0.9414,58197.31,56242.436
300518.SZ,20241106,12.8,14.66,12.8,14.24,12.79,1.45,11.337,201951.54,281926.367
300519.SZ,20241106,14.8,14.9,14.42,14.64,14.79,-0.15,-1.0142,55803.68,81904.408
300520.SZ,20241106,25.0,25.95,24.0,24.74,25.41,-0.67,-2.6368,446907.49,1115639.841
300521.SZ,20241106,16.75,16.83,15.92,16.26,16.65,-0.39,-2.3423,76244.0,124136.5
300522.SZ,20241106,12.27,12.54,12.09,12.22,12.27,-0.05,-0.4075,66334.16,81687.725
300523.SZ,20241106,25.93,26.21,25.0,25.55,25.93,-0.38,-1.4655,82109.98,210017.179
300525.SZ,20241106,17.25,17.47,16.95,17.26,17.14,0.12,0.7001,142746.13,245996.316
300527.SZ,20241106,9.71,9.85,9.52,9.73,9.66,0.07,0.7246,479030.33,465003.225
300528.SZ,20241106,8.76,8.93,8.65,8.71,8.79,-0.08,-0.9101,118555.0,104083.032
300529.SZ,20241106,31.85,32.36,31.6,31.85,31.74,0.11,0.3466,95724.82,305804.953
300530.SZ,20241106,20.41,21.67,20.41,20.65,20.4,0.25,1.2255,41875.0,87879.506
300531.SZ,20241106,15.93,16.47,15.81,15.98,15.93,0.05,0.3139,152731.0,247202.037
300532.SZ,20241106,11.42,11.76,11.35,11.47,11.45,0.02,0.1747,213051.53,247096.846
300533.SZ,20241106,18.39,19.53,18.37,18.97,18.46,0.51,2.7627,107983.65,205004.089
300534.SZ,20241106,10.32,10.4,9.97,10.08,10.28,-0.2,-1.9455,283658.07,288104.951
300535.SZ,20241106,14.83,15.0,14.58,14.72,14.79,-0.07,-0.4733,31401.71,46398.67
300536.SZ,20241106,7.11,7.45,6.77,6.95,7.06,-0.11,-1.5581,182321.5,128347.526
300537.SZ,20241106,20.17,20.5,19.63,20.01,20.16,-0.15,-0.744,227128.28,456935.127
300538.SZ,20241106,18.64,19.31,18.03,18.6,18.4,0.2,1.087,213966.95,398890.905
300539.SZ,20241106,13.21,15.78,13.21,14.55,14.2,0.35,2.4648,468258.65,694058.695
300540.SZ,20241106,26.57,27.89,26.26,26.66,26.97,-0.31,-1.1494,120016.04,321160.471
300541.SZ,20241106,13.25,13.65,13.0,13.2,13.24,-0.04,-0.3021,280225.53,375577.253
300542.SZ,20241106,28.88,30.86,28.22,28.97,27.34,1.63,5.962,465052.5,1368586.101
300543.SZ,20241106,10.0,10.09,9.76,9.85,9.91,-0.06,-0.6054,108368.46,107492.984
300545.SZ,20241106,32.88,34.76,32.41,34.3,32.9,1.4,4.2553,145488.1,496093.04
300546.SZ,20241106,17.23,18.35,17.23,17.63,17.03,0.6,3.5232,188862.15,336239.564
300547.SZ,20241106,22.47,23.93,21.62,21.77,22.79,-1.02,-4.4756,401670.04,909808.854
300548.SZ,20241106,24.89,25.24,24.24,24.51,24.88,-0.37,-1.4871,172817.83,428807.281
300549.SZ,20241106,18.62,19.36,18.38,18.6,19.38,-0.78,-4.0248,139557.49,261096.235
300550.SZ,20241106,15.3,15.6,14.41,14.67,15.21,-0.54,-3.5503,84972.24,127222.82
300551.SZ,20241106,17.41,17.41,16.25,17.41,14.51,2.9,19.9862,1179442.65,2047438.994
300552.SZ,20241106,38.38,39.88,37.9,38.43,37.89,0.54,1.4252,174372.52,678159.044
300553.SZ,20241106,31.9,32.25,30.03,30.75,32.27,-1.52,-4.7103,62773.02,196102.45
300554.SZ,20241106,28.8,29.0,27.7,28.48,30.15,-1.67,-5.539,178751.49,507205.987
300555.SZ,20241106,8.06,8.15,7.94,8.05,7.98,0.07,0.8772,32755.13,26282.693
300556.SZ,20241106,19.25,19.61,19.1,19.26,19.24,0.02,0.104,78209.26,151581.255
300557.SZ,20241106,31.89,32.79,31.21,31.45,31.84,-0.39,-1.2249,45770.5,145872.174
300558.SZ,20241106,48.0,50.4,47.51,49.4,48.07,1.33,2.7668,115290.6,563400.677
300559.SZ,20241106,10.57,10.86,10.55,10.64,10.63,0.01,0.0941,124806.8,133615.546
300560.SZ,20241106,15.81,16.04,15.41,15.54,15.79,-0.25,-1.5833,126530.0,198767.707
300561.SZ,20241106,24.58,27.55,22.75,23.21,24.22,-1.01,-4.1701,811704.57,2064545.172
300562.SZ,20241106,13.34,13.98,13.33,13.5,13.33,0.17,1.2753,199449.2,271881.111
300563.SZ,20241106,53.97,54.93,50.51,51.3,53.29,-1.99,-3.7343,190082.04,1000437.291
300564.SZ,20241106,13.32,13.99,13.14,13.7,13.33,0.37,2.7757,70230.1,95825.79
300565.SZ,20241106,17.05,17.87,16.85,17.38,17.37,0.01,0.0576,241158.0,416174.12
300566.SZ,20241106,18.18,18.74,17.95,18.15,17.91,0.24,1.34,177501.95,326353.718
300567.SZ,20241106,62.49,64.56,61.74,63.75,62.32,1.43,2.2946,148316.59,940818.389
300568.SZ,20241106,10.97,11.55,10.96,11.09,10.94,0.15,1.3711,925554.72,1042818.686
300569.SZ,20241106,5.41,5.63,5.38,5.47,5.42,0.05,0.9225,343114.87,188523.936
300570.SZ,20241106,77.0,81.38,71.81,74.0,76.08,-2.08,-2.734,178072.52,1351336.143
300571.SZ,20241106,26.38,26.84,25.81,26.19,26.58,-0.39,-1.4673,68197.04,179708.437
300572.SZ,20241106,18.61,18.8,17.46,17.96,18.6,-0.64,-3.4409,114159.0,208077.399
300573.SZ,20241106,91.7,94.44,90.01,91.49,91.22,0.27,0.296,97703.11,901591.463
300575.SZ,20241106,6.22,6.3,6.16,6.25,6.22,0.03,0.4823,103366.37,64597.896
300576.SZ,20241106,54.97,56.55,53.0,55.2,54.47,0.73,1.3402,371165.71,2041622.141
300577.SZ,20241106,22.04,22.18,21.57,21.75,22.05,-0.3,-1.3605,29689.34,64830.395
300578.SZ,20241106,26.5,27.49,25.51,25.51,27.54,-2.03,-7.3711,301846.33,793545.176
300579.SZ,20241106,29.56,30.45,29.32,29.55,29.73,-0.18,-0.6054,96009.7,287035.646
300580.SZ,20241106,20.2,21.16,19.5,19.8,20.38,-0.58,-2.8459,474247.37,956610.433
300581.SZ,20241106,15.12,15.12,15.12,15.12,12.6,2.52,20.0,160666.65,242927.975
300582.SZ,20241106,11.62,11.83,11.51,11.68,11.59,0.09,0.7765,92781.0,108374.61
