ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300290.SZ,20240712,9.57,10.96,9.49,10.33,9.54,0.79,8.2809,905944.1,930584.334
300291.SZ,20240712,4.14,4.2,4.06,4.07,4.14,-0.07,-1.6908,130081.0,53503.556
300292.SZ,20240712,3.46,3.51,3.41,3.43,3.49,-0.06,-1.7192,255659.0,88317.749
300293.SZ,20240712,13.62,14.32,13.61,14.13,13.82,0.31,2.2431,192418.0,270470.734
300294.SZ,20240712,34.66,35.08,34.18,34.99,34.66,0.33,0.9521,33249.41,115576.064
300295.SZ,20240712,9.0,9.55,8.95,9.25,8.96,0.29,3.2366,189041.47,176620.251
300296.SZ,20240712,4.46,4.48,4.41,4.42,4.48,-0.06,-1.3393,150625.5,66751.679
300298.SZ,20240712,22.75,23.81,22.74,23.69,22.77,0.92,4.0404,58434.0,137086.114
300299.SZ,20240712,3.57,3.59,3.49,3.49,3.56,-0.07,-1.9663,104912.52,37019.709
300300.SZ,20240712,1.08,1.17,1.08,1.14,1.09,0.05,4.5872,265365.0,30023.996
300301.SZ,20240712,1.26,1.3,1.25,1.27,1.26,0.01,0.7937,45008.24,5735.183
300302.SZ,20240712,9.16,9.27,9.12,9.19,9.25,-0.06,-0.6486,63154.0,58096.002
300303.SZ,20240712,4.92,4.93,4.85,4.89,4.95,-0.06,-1.2121,162387.0,79329.785
300304.SZ,20240712,6.54,6.61,6.48,6.58,6.56,0.02,0.3049,98549.0,64518.98
300305.SZ,20240712,5.78,5.82,5.71,5.77,5.78,-0.01,-0.173,46570.0,26859.426
300306.SZ,20240712,9.13,9.2,9.06,9.14,9.17,-0.03,-0.3272,31559.0,28841.611
300307.SZ,20240712,5.83,5.89,5.72,5.83,5.83,0.0,0.0,118311.0,68507.06
300308.SZ,20240712,148.11,150.97,146.0,150.12,153.26,-3.14,-2.0488,200312.26,2976010.774
300310.SZ,20240712,3.75,3.89,3.74,3.8,3.79,0.01,0.2639,239436.71,91271.154
300311.SZ,20240712,4.4,4.48,4.18,4.18,4.54,-0.36,-7.9295,613759.8,264667.688
300313.SZ,20240712,5.78,5.83,5.72,5.74,5.77,-0.03,-0.5199,30138.0,17393.726
300314.SZ,20240712,10.68,10.75,10.56,10.69,10.59,0.1,0.9443,21721.0,23170.065
300315.SZ,20240712,4.1,4.14,4.05,4.06,4.12,-0.06,-1.4563,350196.0,143110.399
300316.SZ,20240712,29.3,29.9,29.13,29.47,29.43,0.04,0.1359,131526.22,387797.489
300317.SZ,20240712,3.72,3.74,3.66,3.66,3.71,-0.05,-1.3477,109982.0,40600.872
300318.SZ,20240712,4.97,5.04,4.94,4.97,4.97,0.0,0.0,38708.0,19305.009
300319.SZ,20240712,9.84,9.97,9.7,9.88,10.12,-0.24,-2.3715,473749.55,465929.034
300320.SZ,20240712,8.11,8.3,7.98,8.21,8.05,0.16,1.9876,76028.0,62024.797
300321.SZ,20240712,16.24,18.33,16.24,16.51,16.12,0.39,2.4194,39966.1,67516.251
300322.SZ,20240712,8.88,9.38,8.74,9.13,8.84,0.29,3.2805,561506.27,509750.027
300323.SZ,20240712,4.44,4.47,4.39,4.44,4.43,0.01,0.2257,76373.1,33815.821
300324.SZ,20240712,2.16,2.26,2.14,2.16,2.19,-0.03,-1.3699,822685.79,180651.773
300326.SZ,20240712,3.87,3.95,3.86,3.89,3.88,0.01,0.2577,44662.0,17437.086
300327.SZ,20240712,19.88,20.25,19.65,20.1,19.99,0.11,0.5503,63394.63,126486.757
300328.SZ,20240712,4.42,4.43,4.34,4.38,4.43,-0.05,-1.1287,74310.07,32608.584
300329.SZ,20240712,3.85,4.24,3.85,3.99,3.85,0.14,3.6364,165550.0,65980.491
300331.SZ,20240712,15.7,15.82,15.56,15.72,15.9,-0.18,-1.1321,27186.98,42708.991
300332.SZ,20240712,5.4,5.42,5.35,5.39,5.4,-0.01,-0.1852,29840.0,16068.653
300333.SZ,20240712,5.06,5.22,4.87,4.88,5.11,-0.23,-4.501,355146.9,178701.471
300334.SZ,20240712,4.58,4.68,4.51,4.55,4.58,-0.03,-0.655,38659.0,17784.552
300335.SZ,20240712,3.85,3.88,3.8,3.83,3.85,-0.02,-0.5195,59580.0,22897.131
300337.SZ,20240712,8.2,8.38,8.05,8.11,8.24,-0.13,-1.5777,587958.67,481670.356
300338.SZ,20240712,1.49,1.54,1.45,1.5,1.46,0.04,2.7397,113917.0,17082.909
300339.SZ,20240712,20.31,20.4,20.14,20.18,20.48,-0.3,-1.4648,148433.21,300193.033
300340.SZ,20240712,6.92,6.98,6.82,6.86,6.87,-0.01,-0.1456,41431.6,28553.425
300341.SZ,20240712,8.41,8.48,8.36,8.47,8.39,0.08,0.9535,29522.01,24903.004
300342.SZ,20240712,13.15,13.29,13.04,13.19,13.18,0.01,0.0759,157887.0,207895.198
300343.SZ,20240712,4.86,4.87,4.74,4.76,4.86,-0.1,-2.0576,117516.77,56338.778
300344.SZ,20240712,3.2,3.23,3.12,3.13,3.22,-0.09,-2.795,135442.92,42881.341
300345.SZ,20240712,6.15,6.31,6.13,6.21,6.23,-0.02,-0.321,38564.0,23922.44
300346.SZ,20240712,29.27,30.15,28.75,29.98,29.63,0.35,1.1812,268425.79,792611.641
300347.SZ,20240712,48.94,51.5,48.48,48.6,48.09,0.51,1.0605,108313.77,538695.389
300348.SZ,20240712,7.78,7.94,7.66,7.68,7.93,-0.25,-3.1526,315780.12,245011.592
300349.SZ,20240712,11.64,11.67,11.44,11.49,11.64,-0.15,-1.2887,25748.92,29689.487
300350.SZ,20240712,4.57,4.62,4.51,4.54,4.6,-0.06,-1.3043,89015.4,40621.647
300351.SZ,20240712,14.61,15.46,14.58,15.24,14.72,0.52,3.5326,180019.46,271673.047
300352.SZ,20240712,3.83,3.89,3.8,3.82,3.85,-0.03,-0.7792,132642.65,50918.068
300353.SZ,20240712,6.92,6.94,6.76,6.79,6.95,-0.16,-2.3022,78120.54,53409.089
300354.SZ,20240712,33.53,33.55,32.64,33.29,33.54,-0.25,-0.7454,14928.0,49268.619
300355.SZ,20240712,2.29,2.32,2.26,2.27,2.28,-0.01,-0.4386,132517.58,30281.544
300357.SZ,20240712,19.33,19.85,19.33,19.46,19.32,0.14,0.7246,68426.34,133660.256
300358.SZ,20240712,7.26,7.3,7.2,7.22,7.26,-0.04,-0.551,28348.0,20561.133
300359.SZ,20240712,4.12,4.25,4.08,4.12,4.13,-0.01,-0.2421,104781.0,43573.838
300360.SZ,20240712,16.3,16.33,15.93,16.14,16.52,-0.38,-2.3002,117463.0,189382.839
300363.SZ,20240712,12.09,12.38,12.0,12.1,11.99,0.11,0.9174,100715.54,122646.982
300364.SZ,20240712,20.08,20.56,19.8,19.91,20.28,-0.37,-1.8245,409524.99,823993.536
300365.SZ,20240712,4.66,4.73,4.62,4.68,4.66,0.02,0.4292,73050.5,34133.046
300366.SZ,20240712,7.14,7.25,7.06,7.08,7.19,-0.11,-1.5299,103089.49,73482.898
300368.SZ,20240712,2.31,2.35,2.29,2.32,2.29,0.03,1.31,130558.08,30317.897
300369.SZ,20240712,5.13,5.16,4.92,4.95,5.16,-0.21,-4.0698,205063.02,102634.594
300370.SZ,20240712,1.66,1.71,1.66,1.66,1.67,-0.01,-0.5988,107535.4,18069.047
300371.SZ,20240712,8.08,8.18,8.0,8.05,8.1,-0.05,-0.6173,5492.68,4444.499
300373.SZ,20240712,40.03,41.77,40.02,41.51,40.4,1.11,2.7475,121430.0,499934.086
300374.SZ,20240712,14.9,15.24,14.62,14.65,14.9,-0.25,-1.6779,121326.4,181535.239
300375.SZ,20240712,4.03,4.15,4.01,4.13,4.09,0.04,0.978,241277.68,98609.74
300376.SZ,20240712,2.19,2.35,2.17,2.29,2.33,-0.04,-1.7167,795571.71,179749.885
300377.SZ,20240712,5.07,5.15,5.04,5.06,5.08,-0.02,-0.3937,89631.49,45605.792
300378.SZ,20240712,15.68,15.76,15.43,15.46,15.76,-0.3,-1.9036,39599.97,61569.148
300379.SZ,20240712,7.96,7.99,7.77,7.84,7.95,-0.11,-1.3836,99324.0,78219.468
300380.SZ,20240712,15.72,16.08,15.6,15.72,15.76,-0.04,-0.2538,32791.0,51845.078
300381.SZ,20240712,6.21,6.3,6.13,6.15,6.2,-0.05,-0.8065,79965.0,49669.491
300382.SZ,20240712,5.65,5.68,5.57,5.62,5.62,0.0,0.0,55904.0,31433.263
300383.SZ,20240712,8.39,8.42,8.29,8.34,8.41,-0.07,-0.8323,82758.35,69007.383
300384.SZ,20240712,12.64,12.74,12.5,12.56,12.61,-0.05,-0.3965,14897.47,18786.736
300385.SZ,20240712,3.36,3.43,3.31,3.33,3.34,-0.01,-0.2994,24086.38,8122.931
300386.SZ,20240712,9.59,10.32,9.42,9.45,9.61,-0.16,-1.6649,441292.84,433364.151
300387.SZ,20240712,6.12,7.19,6.09,6.63,6.11,0.52,8.5106,317457.29,208646.813
300388.SZ,20240712,5.65,5.74,5.62,5.69,5.65,0.04,0.708,38622.78,22034.827
300389.SZ,20240712,12.34,12.34,12.05,12.12,12.28,-0.16,-1.3029,23800.41,28885.897
300390.SZ,20240712,17.39,17.5,17.23,17.31,17.45,-0.14,-0.8023,90864.7,157484.729
300391.SZ,20240712,5.75,6.2,5.0,5.04,5.75,-0.71,-12.3478,903279.98,507927.06
300393.SZ,20240712,5.6,5.8,5.58,5.66,5.64,0.02,0.3546,162184.68,92355.498
300394.SZ,20240712,96.98,96.98,94.45,94.99,99.41,-4.42,-4.4462,182953.31,1746221.886
300395.SZ,20240712,29.6,30.01,29.05,29.05,29.65,-0.6,-2.0236,30093.71,88363.376
300396.SZ,20240712,18.1,18.31,17.51,17.69,18.03,-0.34,-1.8857,43643.0,77623.465
300397.SZ,20240712,9.13,9.15,8.88,8.91,9.12,-0.21,-2.3026,82404.26,74027.948
300398.SZ,20240712,12.4,12.45,12.09,12.23,12.38,-0.15,-1.2116,141150.49,172362.459
300399.SZ,20240712,9.79,9.94,9.55,9.63,9.89,-0.26,-2.6289,73247.0,70886.223
300400.SZ,20240712,11.1,11.25,10.77,10.84,11.09,-0.25,-2.2543,37622.0,40885.796
300401.SZ,20240712,14.45,14.78,14.04,14.45,14.58,-0.13,-0.8916,586025.02,844722.573
300402.SZ,20240712,12.8,12.87,12.61,12.66,12.77,-0.11,-0.8614,19660.07,25004.062
300403.SZ,20240712,6.58,6.6,6.49,6.54,6.58,-0.04,-0.6079,57586.96,37697.911
300404.SZ,20240712,7.56,8.2,7.54,7.84,7.6,0.24,3.1579,222905.15,176656.745
300405.SZ,20240712,3.58,3.65,3.52,3.58,3.58,0.0,0.0,64071.7,23007.12
300406.SZ,20240712,14.67,14.94,14.3,14.47,14.72,-0.25,-1.6984,64464.79,93823.159
300407.SZ,20240712,7.75,7.81,7.67,7.7,7.76,-0.06,-0.7732,39004.0,30120.352
300408.SZ,20240712,29.99,30.31,29.63,30.28,30.41,-0.13,-0.4275,94953.66,284654.731
300409.SZ,20240712,9.0,9.02,8.85,8.95,8.91,0.04,0.4489,62104.5,55507.976
300410.SZ,20240712,4.96,5.04,4.92,4.97,5.03,-0.06,-1.1928,82867.0,41194.354
300411.SZ,20240712,11.8,12.06,11.71,11.83,11.88,-0.05,-0.4209,175026.0,207901.089
300412.SZ,20240712,3.06,3.11,2.97,3.0,3.1,-0.1,-3.2258,257648.8,78061.441
300413.SZ,20240712,20.2,20.33,20.03,20.08,20.28,-0.2,-0.9862,83598.62,168594.074
300414.SZ,20240712,6.62,6.63,6.3,6.36,6.39,-0.03,-0.4695,45686.05,29250.898
300415.SZ,20240712,19.31,19.34,18.87,18.99,19.39,-0.4,-2.0629,40127.0,76472.145
300416.SZ,20240712,11.51,11.54,11.2,11.29,11.56,-0.27,-2.3356,68062.58,77145.768
300417.SZ,20240712,9.0,9.07,8.56,8.69,9.09,-0.4,-4.4004,100661.4,88233.06
300418.SZ,20240712,30.32,30.46,29.51,29.51,30.4,-0.89,-2.9276,302733.91,903080.285
300419.SZ,20240712,4.76,4.8,4.59,4.61,4.76,-0.15,-3.1513,144137.9,67151.135
300420.SZ,20240712,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,92833.8,21136.098
300421.SZ,20240712,8.61,8.63,8.48,8.5,8.61,-0.11,-1.2776,56096.56,47930.409
300422.SZ,20240712,4.63,4.95,4.6,4.81,4.66,0.15,3.2189,247229.54,119063.639
300423.SZ,20240712,5.29,5.36,5.18,5.25,5.28,-0.03,-0.5682,86330.0,45485.239
300424.SZ,20240712,11.76,11.89,11.66,11.67,11.78,-0.11,-0.9338,56094.8,66010.689
300425.SZ,20240712,4.15,4.18,4.14,4.15,4.18,-0.03,-0.7177,33304.0,13852.131
300426.SZ,20240712,6.75,7.05,6.67,6.85,6.72,0.13,1.9345,89603.0,61885.118
300427.SZ,20240712,4.4,4.43,4.34,4.4,4.39,0.01,0.2278,38078.2,16647.392
300428.SZ,20240712,18.95,18.95,18.47,18.75,18.91,-0.16,-0.8461,42575.0,79452.771
300429.SZ,20240712,12.1,12.54,11.87,12.39,12.22,0.17,1.3912,448051.17,549983.887
300430.SZ,20240712,12.78,13.05,11.6,11.8,12.69,-0.89,-7.0134,255671.87,310116.35
300432.SZ,20240712,6.59,6.67,6.55,6.65,6.6,0.05,0.7576,96543.7,63833.781
300433.SZ,20240712,19.4,19.94,19.3,19.69,19.86,-0.17,-0.856,431073.99,845000.698
300434.SZ,20240712,7.6,7.72,7.53,7.57,7.56,0.01,0.1323,32687.4,24907.259
300435.SZ,20240712,11.11,11.2,11.0,11.05,11.14,-0.09,-0.8079,21468.17,23795.99
300436.SZ,20240712,16.1,16.45,16.0,16.08,16.12,-0.04,-0.2481,13697.41,22141.518
300437.SZ,20240712,9.2,9.27,8.94,8.95,9.3,-0.35,-3.7634,56787.87,51714.97
300438.SZ,20240712,18.47,19.06,18.42,18.71,18.59,0.12,0.6455,122513.14,229270.91
300439.SZ,20240712,9.3,9.34,9.2,9.23,9.25,-0.02,-0.2162,19050.0,17642.368
300440.SZ,20240712,5.17,5.22,5.08,5.09,5.15,-0.06,-1.165,32414.0,16687.134
300441.SZ,20240712,5.76,5.83,5.7,5.78,5.76,0.02,0.3472,49810.88,28784.987
300442.SZ,20240712,23.13,23.15,22.54,22.79,23.33,-0.54,-2.3146,98390.19,223774.997
300443.SZ,20240712,14.7,15.02,14.61,14.75,14.71,0.04,0.2719,39821.0,59055.612
300444.SZ,20240712,6.39,6.39,6.24,6.3,6.41,-0.11,-1.7161,250719.19,158365.669
300445.SZ,20240712,15.42,15.54,15.19,15.28,15.55,-0.27,-1.7363,12662.8,19396.136
300446.SZ,20240712,12.05,12.4,12.04,12.34,12.14,0.2,1.6474,149290.41,182937.699
300447.SZ,20240712,11.79,11.89,11.6,11.61,11.79,-0.18,-1.5267,25456.0,29762.297
300448.SZ,20240712,4.53,4.54,4.37,4.4,4.61,-0.21,-4.5553,444106.5,197390.722
300449.SZ,20240712,4.62,4.63,4.45,4.51,4.74,-0.23,-4.8523,150783.1,68180.105
300450.SZ,20240712,16.32,16.62,16.3,16.4,16.42,-0.02,-0.1218,174639.03,287273.808
300451.SZ,20240712,3.37,3.4,3.31,3.32,3.36,-0.04,-1.1905,271068.4,90628.975
300452.SZ,20240712,11.05,11.18,11.0,11.07,11.02,0.05,0.4537,14627.77,16207.967
300453.SZ,20240712,6.6,6.68,6.55,6.6,6.59,0.01,0.1517,21395.77,14147.791
300454.SZ,20240712,49.7,49.73,48.85,49.24,49.71,-0.47,-0.9455,18252.4,90044.607
300455.SZ,20240712,11.6,11.62,11.31,11.38,11.68,-0.3,-2.5685,139856.64,160072.605
300456.SZ,20240712,15.3,15.56,15.2,15.48,15.42,0.06,0.3891,119273.0,184029.511
300457.SZ,20240712,16.5,16.79,16.31,16.54,16.49,0.05,0.3032,144869.61,239554.593
300458.SZ,20240712,24.5,26.84,24.5,26.51,25.0,1.51,6.04,577408.34,1487855.234
300459.SZ,20240712,3.42,3.44,3.36,3.37,3.42,-0.05,-1.462,539966.08,183055.731
300460.SZ,20240712,8.5,8.55,8.3,8.35,8.58,-0.23,-2.6807,70496.5,59194.902
300461.SZ,20240712,17.55,17.59,16.8,17.02,17.46,-0.44,-2.52,91756.45,156423.861
300462.SZ,20240712,10.52,10.76,10.11,10.21,10.48,-0.27,-2.5763,288956.03,301156.093
300463.SZ,20240712,11.57,11.71,11.54,11.67,11.58,0.09,0.7772,42603.62,49544.006
300464.SZ,20240712,3.6,3.61,3.49,3.53,3.61,-0.08,-2.2161,70674.0,25040.772
300465.SZ,20240712,7.06,7.14,6.94,6.95,7.06,-0.11,-1.5581,79957.86,56079.6
300466.SZ,20240712,6.14,6.39,6.02,6.26,6.09,0.17,2.7915,260151.2,161600.891
300467.SZ,20240712,13.2,13.28,12.99,12.99,13.19,-0.2,-1.5163,21368.0,27988.475
300468.SZ,20240712,8.45,8.53,8.29,8.31,8.47,-0.16,-1.889,111659.58,93615.986
300469.SZ,20240712,16.96,17.24,15.42,16.35,16.3,0.05,0.3067,888342.24,1428590.77
300470.SZ,20240712,33.19,33.29,32.86,32.99,33.19,-0.2,-0.6026,3725.0,12295.993
300471.SZ,20240712,8.04,8.16,7.98,8.05,8.03,0.02,0.2491,28620.5,23097.836
300472.SZ,20240712,4.47,4.54,4.38,4.44,4.47,-0.03,-0.6711,73116.0,32610.078
300473.SZ,20240712,14.23,14.38,14.06,14.22,14.12,0.1,0.7082,38024.86,54070.919
300474.SZ,20240712,60.35,60.55,59.62,60.35,60.86,-0.51,-0.838,42766.86,256732.069
300475.SZ,20240712,30.5,31.8,30.27,31.5,31.02,0.48,1.5474,124697.7,388310.551
300476.SZ,20240712,37.56,40.99,36.81,39.06,38.68,0.38,0.9824,466578.53,1789921.488
300477.SZ,20240712,2.37,2.4,2.32,2.32,2.39,-0.07,-2.9289,312096.62,73468.942
300478.SZ,20240712,7.46,7.6,7.34,7.42,7.49,-0.07,-0.9346,9820.0,7318.331
300479.SZ,20240712,14.29,14.64,14.03,14.27,14.27,0.0,0.0,43400.0,62438.207
300480.SZ,20240712,14.14,14.2,13.96,14.02,14.26,-0.24,-1.683,36772.29,51664.884
300481.SZ,20240712,13.85,14.0,13.75,13.85,13.95,-0.1,-0.7168,40547.0,56155.315
300482.SZ,20240712,24.62,25.36,24.62,25.2,24.59,0.61,2.4807,60552.0,151883.233
300483.SZ,20240712,7.43,7.53,7.22,7.26,7.39,-0.13,-1.7591,27734.6,20370.581
300484.SZ,20240712,13.4,13.68,13.33,13.49,13.43,0.06,0.4468,84326.0,113960.657
300485.SZ,20240712,6.22,6.32,6.14,6.21,6.21,0.0,0.0,23880.0,14899.125
300486.SZ,20240712,5.58,5.65,5.36,5.39,5.68,-0.29,-5.1056,326913.42,178076.157
300487.SZ,20240712,41.37,42.01,40.6,41.05,41.39,-0.34,-0.8215,23515.13,97182.086
300488.SZ,20240712,19.89,19.89,19.61,19.81,19.8,0.01,0.0505,4079.0,8055.572
300489.SZ,20240712,22.25,22.6,21.55,21.72,22.73,-1.01,-4.4435,47886.0,105269.242
300490.SZ,20240712,7.22,7.28,7.16,7.23,7.23,0.0,0.0,72698.0,52555.788
300491.SZ,20240712,14.1,16.8,14.1,16.52,14.0,2.52,18.0,228659.96,358115.647
300492.SZ,20240712,84.08,84.48,80.5,81.07,82.8,-1.73,-2.0894,7774.97,63742.087
300493.SZ,20240712,7.63,7.63,7.34,7.41,7.67,-0.26,-3.3898,114554.0,85130.609
300494.SZ,20240712,9.48,9.62,9.34,9.35,9.51,-0.16,-1.6824,116694.0,110224.753
300496.SZ,20240712,46.98,48.33,46.72,47.86,47.65,0.21,0.4407,201145.12,957521.94
300497.SZ,20240712,8.74,9.07,8.66,8.87,8.78,0.09,1.0251,86484.0,76839.86
300498.SZ,20240712,19.48,19.59,19.13,19.27,19.47,-0.2,-1.0272,240524.04,463535.777
300499.SZ,20240712,10.64,10.79,10.58,10.7,10.7,0.0,0.0,41310.64,44186.343
300500.SZ,20240712,10.05,10.63,10.03,10.23,10.13,0.1,0.9872,82669.8,85750.382
300501.SZ,20240712,10.84,10.92,10.71,10.75,10.78,-0.03,-0.2783,8368.0,9053.211
300502.SZ,20240712,111.5,114.67,110.05,113.35,116.29,-2.94,-2.5282,208480.31,2353896.986
300503.SZ,20240712,12.09,12.38,12.09,12.26,12.18,0.08,0.6568,84027.77,102690.194
300504.SZ,20240712,11.79,11.79,11.54,11.6,11.8,-0.2,-1.6949,13384.0,15601.752
300505.SZ,20240712,13.18,13.25,12.89,12.93,13.21,-0.28,-2.1196,107290.0,139335.127
300506.SZ,20240712,1.64,1.79,1.64,1.7,1.66,0.04,2.4096,142409.1,24412.992
300507.SZ,20240712,5.65,5.7,5.55,5.63,5.68,-0.05,-0.8803,272861.31,152990.574
300508.SZ,20240712,19.51,19.87,19.4,19.71,19.65,0.06,0.3053,16283.0,32052.806
300509.SZ,20240712,4.64,4.71,4.57,4.61,4.63,-0.02,-0.432,37170.3,17267.34
300510.SZ,20240712,3.44,3.58,3.42,3.53,3.43,0.1,2.9155,192821.62,67461.512
300511.SZ,20240712,2.65,2.73,2.6,2.61,2.64,-0.03,-1.1364,108966.35,28948.395
300512.SZ,20240712,5.74,5.75,5.64,5.69,5.75,-0.06,-1.0435,17917.5,10195.3
300513.SZ,20240712,7.66,7.71,7.56,7.61,7.7,-0.09,-1.1688,38235.0,29167.038
300514.SZ,20240712,13.9,13.98,13.43,13.52,13.91,-0.39,-2.8037,42724.0,58153.027
300515.SZ,20240712,9.72,9.8,9.64,9.75,9.67,0.08,0.8273,18458.0,17944.297
300516.SZ,20240712,28.09,28.45,28.0,28.25,28.35,-0.1,-0.3527,13504.0,38096.185
300517.SZ,20240712,8.45,8.45,8.21,8.29,8.36,-0.07,-0.8373,26999.8,22530.414
300518.SZ,20240712,7.53,7.71,7.42,7.48,7.64,-0.16,-2.0942,31481.56,23851.723
300519.SZ,20240712,11.03,11.25,10.95,10.97,11.01,-0.04,-0.3633,13842.78,15301.183
300520.SZ,20240712,16.0,16.54,15.89,16.26,16.08,0.18,1.1194,106716.2,173397.534
300521.SZ,20240712,11.48,11.64,11.25,11.36,11.49,-0.13,-1.1314,22170.27,25366.209
300522.SZ,20240712,10.58,10.65,10.37,10.48,10.62,-0.14,-1.3183,19576.94,20508.956
300523.SZ,20240712,17.5,17.88,17.32,17.46,17.75,-0.29,-1.6338,33286.0,58378.322
300525.SZ,20240712,12.25,12.31,12.1,12.17,12.25,-0.08,-0.6531,65433.49,79769.985
300527.SZ,20240712,6.34,6.36,6.26,6.3,6.33,-0.03,-0.4739,54347.61,34270.303
300528.SZ,20240712,6.17,6.33,6.1,6.13,6.14,-0.01,-0.1629,48056.0,29818.907
300529.SZ,20240712,28.67,28.96,28.26,28.82,28.65,0.17,0.5934,51947.4,148831.748
300530.SZ,20240712,16.2,17.05,16.2,16.6,16.64,-0.04,-0.2404,23514.0,38997.119
300531.SZ,20240712,10.16,10.19,9.9,9.91,10.15,-0.24,-2.3645,39334.0,39387.377
300532.SZ,20240712,12.06,12.15,11.91,11.95,12.13,-0.18,-1.4839,26808.0,32208.053
300533.SZ,20240712,13.71,13.94,13.49,13.54,13.8,-0.26,-1.8841,32381.25,44225.823
300534.SZ,20240712,7.86,7.92,7.63,7.77,7.94,-0.17,-2.1411,111369.0,86251.42
300535.SZ,20240712,11.65,11.88,11.52,11.63,11.6,0.03,0.2586,18637.0,21769.711
300536.SZ,20240712,7.68,7.95,7.6,7.8,7.78,0.02,0.2571,59720.0,46400.471
300537.SZ,20240712,15.47,15.78,15.41,15.59,15.64,-0.05,-0.3197,65045.09,101491.914
300538.SZ,20240712,17.63,18.88,17.56,18.56,18.04,0.52,2.8825,236788.84,434992.926
300539.SZ,20240712,7.76,7.83,7.62,7.65,7.75,-0.1,-1.2903,22019.93,16983.16
300540.SZ,20240712,20.47,21.0,20.46,20.65,20.47,0.18,0.8793,13474.81,27890.675
300541.SZ,20240712,8.36,8.42,8.28,8.28,8.38,-0.1,-1.1933,51209.5,42655.09
300542.SZ,20240712,12.2,12.4,12.01,12.01,12.12,-0.11,-0.9076,78282.0,95356.454
300543.SZ,20240712,7.83,7.85,7.67,7.73,7.84,-0.11,-1.4031,41003.0,31733.214
300545.SZ,20240712,24.09,24.1,23.51,23.67,24.27,-0.6,-2.4722,33915.0,80380.954
300546.SZ,20240712,12.89,14.25,12.76,13.59,13.02,0.57,4.3779,323977.2,436665.79
300547.SZ,20240712,16.56,16.59,16.21,16.4,16.59,-0.19,-1.1453,28294.0,46327.968
300548.SZ,20240712,19.16,19.17,18.81,18.89,19.24,-0.35,-1.8191,51037.7,96665.406
300549.SZ,20240712,15.96,16.03,15.3,15.4,16.02,-0.62,-3.8702,94772.07,146971.571
300550.SZ,20240712,9.68,9.7,9.36,9.43,9.67,-0.24,-2.4819,10475.3,9918.823
300551.SZ,20240712,6.39,6.46,5.95,6.0,6.13,-0.13,-2.1207,488772.48,301967.959
300552.SZ,20240712,34.6,35.85,34.05,34.05,35.32,-1.27,-3.5957,166882.15,579588.894
300553.SZ,20240712,23.12,23.15,22.33,22.62,23.02,-0.4,-1.7376,7591.0,17213.308
300554.SZ,20240712,22.8,23.1,22.65,22.78,23.18,-0.4,-1.7256,45213.99,103364.865
300555.SZ,20240712,5.49,5.49,5.41,5.46,5.44,0.02,0.3676,3900.0,2118.935
300556.SZ,20240712,17.08,17.26,16.66,16.82,17.15,-0.33,-1.9242,50108.0,84842.183
300557.SZ,20240712,25.48,26.2,25.3,25.46,25.85,-0.39,-1.5087,34991.14,89588.971
300558.SZ,20240712,32.68,33.54,32.15,32.56,32.58,-0.02,-0.0614,70472.11,230503.888
300559.SZ,20240712,9.46,9.52,9.22,9.26,9.48,-0.22,-2.3207,38612.82,36065.48
300560.SZ,20240712,10.6,10.75,10.46,10.46,10.64,-0.18,-1.6917,31531.0,33377.387
300561.SZ,20240712,9.0,9.2,8.73,8.76,9.02,-0.26,-2.8825,226919.8,202648.457
300562.SZ,20240712,8.76,8.87,8.67,8.73,8.71,0.02,0.2296,47647.07,41813.637
300563.SZ,20240712,36.79,38.3,36.5,37.01,38.75,-1.74,-4.4903,356662.86,1332821.977
300564.SZ,20240712,8.37,8.58,8.3,8.33,8.36,-0.03,-0.3589,8761.4,7391.087
300565.SZ,20240712,9.94,9.96,9.83,9.86,9.91,-0.05,-0.5045,14522.0,14362.235
300566.SZ,20240712,14.01,14.11,13.87,14.03,14.01,0.02,0.1428,41018.5,57399.807
300567.SZ,20240712,56.92,61.8,56.61,61.5,57.49,4.01,6.9751,101533.45,607445.701
300568.SZ,20240712,8.11,8.17,8.04,8.1,8.11,-0.01,-0.1233,148263.23,120219.478
300569.SZ,20240712,4.15,4.18,4.11,4.12,4.13,-0.01,-0.2421,52712.9,21782.343
300570.SZ,20240712,33.42,33.7,32.91,33.36,33.83,-0.47,-1.3893,69656.36,231616.014
300571.SZ,20240712,20.41,20.48,19.96,19.96,20.41,-0.45,-2.2048,10311.49,20808.633
300572.SZ,20240712,11.91,12.92,11.86,12.8,12.02,0.78,6.4892,137110.42,172127.265
300573.SZ,20240712,156.08,161.66,154.01,158.21,154.9,3.31,2.1369,44482.99,705500.077
300575.SZ,20240712,6.46,6.46,6.27,6.34,6.49,-0.15,-2.3112,67296.03,42720.03
300576.SZ,20240712,37.72,39.68,37.51,39.22,38.1,1.12,2.9396,207555.52,803733.606
300577.SZ,20240712,21.88,21.98,20.88,20.9,21.88,-0.98,-4.479,16247.0,34566.972
300578.SZ,20240712,15.25,15.25,14.76,14.83,15.5,-0.67,-4.3226,115964.0,173128.217
300579.SZ,20240712,22.08,22.7,21.85,21.94,22.23,-0.29,-1.3045,100463.0,223143.048
