ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300296.SZ,20241014,4.88,5.02,4.78,5.0,4.84,0.16,3.3058,534672.58,262498.426
300298.SZ,20241014,29.64,29.79,28.15,29.19,29.38,-0.19,-0.6467,52464.91,152017.631
300299.SZ,20241014,4.69,4.93,4.6,4.92,4.63,0.29,6.2635,329387.5,157569.803
300300.SZ,20241014,2.17,2.24,2.05,2.19,2.15,0.04,1.8605,497664.96,107179.592
300301.SZ,20241014,1.41,1.45,1.4,1.44,1.42,0.02,1.4085,146324.11,20905.164
300302.SZ,20241014,14.22,15.16,14.07,15.11,14.15,0.96,6.7845,330852.01,483252.619
300303.SZ,20241014,5.79,6.03,5.69,6.03,5.8,0.23,3.9655,608152.66,358172.045
300304.SZ,20241014,7.86,8.01,7.56,8.0,7.8,0.2,2.5641,364259.42,284734.09
300305.SZ,20241014,5.75,5.95,5.61,5.93,5.75,0.18,3.1304,131187.34,76057.454
300306.SZ,20241014,11.18,11.55,10.87,11.55,11.08,0.47,4.2419,62656.0,70750.636
300307.SZ,20241014,6.52,6.76,6.31,6.74,6.5,0.24,3.6923,259979.94,170771.422
300308.SZ,20241014,159.0,162.58,152.35,162.0,159.64,2.36,1.4783,422674.43,6663611.574
300310.SZ,20241014,8.0,8.85,7.8,8.8,8.31,0.49,5.8965,1803381.01,1508383.749
300311.SZ,20241014,4.85,5.87,4.77,5.87,4.89,0.98,20.0409,859021.96,455824.671
300313.SZ,20241014,6.75,6.88,6.6,6.84,6.84,0.0,0.0,78644.02,52956.516
300314.SZ,20241014,11.92,12.35,11.42,12.33,12.66,-0.33,-2.6066,172700.77,204520.303
300315.SZ,20241014,4.94,5.12,4.81,5.12,4.89,0.23,4.7035,1264833.9,629328.534
300316.SZ,20241014,33.1,34.11,31.95,33.93,33.0,0.93,2.8182,360538.12,1195278.338
300317.SZ,20241014,3.94,4.12,3.84,4.03,3.88,0.15,3.866,287841.15,114656.312
300318.SZ,20241014,5.64,5.71,5.48,5.71,5.56,0.15,2.6978,95747.99,53814.612
300319.SZ,20241014,10.47,11.23,10.32,11.15,10.41,0.74,7.1085,471344.13,512207.167
300320.SZ,20241014,9.28,9.54,9.17,9.49,9.16,0.33,3.6026,94428.78,88333.743
300321.SZ,20241014,15.89,16.36,15.68,16.23,15.9,0.33,2.0755,22404.66,36066.406
300322.SZ,20241014,11.92,13.03,11.75,12.99,12.01,0.98,8.1599,551031.82,684445.249
300323.SZ,20241014,5.31,5.58,5.21,5.56,5.31,0.25,4.7081,300668.67,162549.301
300324.SZ,20241014,2.95,3.08,2.92,3.08,2.94,0.14,4.7619,1012209.82,304796.316
300326.SZ,20241014,5.01,5.06,4.85,5.06,4.97,0.09,1.8109,138102.32,68739.169
300327.SZ,20241014,23.6,24.78,22.91,24.77,23.6,1.17,4.9576,205828.44,493486.755
300328.SZ,20241014,7.18,7.71,6.89,7.7,7.08,0.62,8.7571,490725.15,359598.096
300329.SZ,20241014,5.2,5.79,5.17,5.68,5.56,0.12,2.1583,244605.0,132022.817
300331.SZ,20241014,21.47,22.7,20.89,22.66,21.45,1.21,5.641,158193.6,346372.42
300332.SZ,20241014,5.71,5.8,5.55,5.76,5.71,0.05,0.8757,134346.86,76491.709
300333.SZ,20241014,10.62,11.46,9.88,11.46,10.43,1.03,9.8754,713948.64,759582.314
300334.SZ,20241014,6.12,6.59,6.12,6.53,6.04,0.49,8.1126,139568.0,89134.002
300335.SZ,20241014,4.85,4.94,4.72,4.89,4.85,0.04,0.8247,286187.44,138204.798
300337.SZ,20241014,14.44,17.11,14.24,17.11,14.26,2.85,19.986,1407378.35,2202238.902
300338.SZ,20241014,2.2,2.37,2.12,2.33,2.23,0.1,4.4843,302005.0,67795.301
300339.SZ,20241014,51.3,60.46,44.0,60.46,50.38,10.08,20.0079,2453708.07,13028342.978
300340.SZ,20241014,8.91,9.18,8.74,9.12,8.91,0.21,2.3569,87716.01,79001.767
300341.SZ,20241014,12.71,14.36,12.37,14.15,12.62,1.53,12.1236,282008.11,381837.769
300342.SZ,20241014,15.6,16.85,15.5,16.83,15.39,1.44,9.3567,484765.77,786052.857
300343.SZ,20241014,5.59,5.72,5.42,5.7,5.56,0.14,2.518,370164.0,207161.785
300344.SZ,20241014,4.18,4.34,4.1,4.32,4.15,0.17,4.0964,229487.84,97004.263
300345.SZ,20241014,6.59,6.93,6.47,6.9,6.54,0.36,5.5046,100009.38,66873.922
300346.SZ,20241014,37.0,38.89,36.11,38.82,36.62,2.2,6.0076,440402.34,1659474.469
300347.SZ,20241014,62.9,63.86,60.32,63.82,63.02,0.8,1.2694,194205.68,1205542.388
300348.SZ,20241014,14.52,15.58,13.17,15.4,13.9,1.5,10.7914,1230038.15,1757381.311
300349.SZ,20241014,13.38,13.75,13.0,13.72,13.22,0.5,3.7821,149940.55,202078.821
300350.SZ,20241014,5.31,5.54,5.3,5.51,5.28,0.23,4.3561,255350.71,138685.652
300351.SZ,20241014,16.59,17.28,16.3,17.24,16.42,0.82,4.9939,142659.12,240370.779
300352.SZ,20241014,5.45,5.82,5.14,5.75,5.39,0.36,6.679,1118423.88,611062.071
300353.SZ,20241014,10.85,11.35,10.72,11.34,10.89,0.45,4.1322,321369.64,356264.554
300354.SZ,20241014,32.69,33.8,31.8,33.69,32.42,1.27,3.9173,31174.0,102771.342
300355.SZ,20241014,5.34,5.34,4.98,5.34,4.45,0.89,20.0,5573794.72,2928939.353
300357.SZ,20241014,23.28,23.55,22.51,23.37,23.28,0.09,0.3866,99062.64,228386.141
300358.SZ,20241014,7.24,7.33,6.97,7.29,7.28,0.01,0.1374,198447.84,142137.567
300359.SZ,20241014,5.57,5.79,5.4,5.77,5.6,0.17,3.0357,328414.42,184343.361
300360.SZ,20241014,15.73,16.33,15.49,16.29,15.8,0.49,3.1013,132008.8,211258.67
300363.SZ,20241014,15.15,15.46,14.75,15.42,15.15,0.27,1.7822,144233.96,218134.655
300364.SZ,20241014,22.2,23.8,21.5,23.28,22.15,1.13,5.1016,720047.61,1628293.13
300365.SZ,20241014,5.9,6.12,5.76,6.11,5.9,0.21,3.5593,242925.0,144542.698
300366.SZ,20241014,9.82,10.5,9.58,10.5,9.72,0.78,8.0247,433007.32,435688.424
300368.SZ,20241014,4.03,4.16,3.86,4.11,4.03,0.08,1.9851,372454.56,150074.283
300369.SZ,20241014,7.96,8.61,7.76,8.5,7.9,0.6,7.5949,512934.21,418949.346
300370.SZ,20241014,2.4,2.5,2.36,2.49,2.39,0.1,4.1841,529490.15,128691.728
300371.SZ,20241014,9.44,9.75,9.32,9.74,9.27,0.47,5.0701,62911.48,60284.387
300373.SZ,20241014,43.66,45.79,42.31,45.3,43.65,1.65,3.7801,208945.94,920530.29
300374.SZ,20241014,17.49,20.46,17.49,19.23,18.05,1.18,6.5374,512308.39,980912.241
300375.SZ,20241014,4.7,4.79,4.6,4.78,4.68,0.1,2.1368,260027.67,122514.903
300376.SZ,20241014,3.41,3.46,3.24,3.44,3.41,0.03,0.8798,421964.43,142195.171
300377.SZ,20241014,11.55,13.36,11.1,12.89,11.63,1.26,10.834,1511010.81,1851760.011
300378.SZ,20241014,21.86,22.92,21.3,22.84,21.85,0.99,4.5309,174808.4,387211.648
300379.SZ,20241014,16.68,17.49,14.98,17.25,16.37,0.88,5.3757,1031105.23,1669064.668
300380.SZ,20241014,35.02,41.99,32.53,40.96,36.25,4.71,12.9931,272078.63,1032830.027
300381.SZ,20241014,6.76,6.97,6.62,6.92,6.73,0.19,2.8232,103273.53,70374.542
300382.SZ,20241014,9.41,10.38,9.26,10.12,9.51,0.61,6.4143,301159.8,298194.697
300383.SZ,20241014,10.01,10.26,9.72,10.23,9.95,0.28,2.8141,444484.36,445170.386
300384.SZ,20241014,15.75,15.88,15.15,15.8,15.44,0.36,2.3316,72328.02,112810.44
300385.SZ,20241014,4.5,4.63,4.39,4.58,4.41,0.17,3.8549,69287.15,31336.813
300386.SZ,20241014,15.56,17.38,14.46,17.06,15.16,1.9,12.533,493529.2,778984.177
300387.SZ,20241014,7.42,7.7,7.39,7.67,7.48,0.19,2.5401,90297.43,68426.418
300388.SZ,20241014,7.0,7.22,6.75,7.2,6.66,0.54,8.1081,225353.96,157930.788
300389.SZ,20241014,11.03,11.49,10.79,11.46,11.02,0.44,3.9927,76914.0,85942.516
300390.SZ,20241014,23.18,23.63,22.55,23.56,22.78,0.78,3.4241,291960.57,676289.109
300391.SZ,20241014,4.84,4.95,4.6,4.94,4.83,0.11,2.2774,255743.21,123110.145
300393.SZ,20241014,7.25,7.53,7.18,7.48,7.19,0.29,4.0334,278511.01,205257.624
300394.SZ,20241014,100.1,102.78,97.51,102.32,100.95,1.37,1.3571,198173.14,1988454.857
300395.SZ,20241014,40.0,42.56,39.33,42.07,39.88,2.19,5.4915,164265.35,681239.383
300396.SZ,20241014,16.08,16.36,15.63,16.35,16.1,0.25,1.5528,91153.97,146520.081
300397.SZ,20241014,11.57,12.98,11.4,11.89,11.28,0.61,5.4078,611861.46,736470.851
300398.SZ,20241014,14.03,14.6,13.7,14.54,13.97,0.57,4.0802,203060.11,288277.101
300399.SZ,20241014,19.02,20.25,18.06,20.01,18.99,1.02,5.3712,250997.64,481279.096
300400.SZ,20241014,15.88,16.75,15.4,16.67,15.75,0.92,5.8413,168333.0,271220.953
300401.SZ,20241014,13.88,14.35,13.73,14.35,13.81,0.54,3.9102,270680.1,381438.73
300402.SZ,20241014,14.13,14.68,14.05,14.63,14.03,0.6,4.2766,52097.0,75118.203
300403.SZ,20241014,7.6,7.74,7.38,7.69,7.52,0.17,2.2606,179617.99,136545.782
300404.SZ,20241014,8.5,8.69,8.26,8.69,8.48,0.21,2.4764,112863.43,96079.095
300405.SZ,20241014,4.34,4.58,4.34,4.52,4.29,0.23,5.3613,112396.4,50142.403
300406.SZ,20241014,13.53,13.65,13.1,13.61,13.47,0.14,1.0393,98876.26,132411.611
300407.SZ,20241014,11.52,12.5,11.4,12.07,11.16,0.91,8.1541,265102.66,314614.389
300408.SZ,20241014,35.24,36.15,34.44,35.85,35.24,0.61,1.731,188995.51,667711.588
300409.SZ,20241014,11.6,11.84,11.32,11.8,11.5,0.3,2.6087,186112.6,215953.73
300410.SZ,20241014,5.83,6.03,5.76,6.03,5.76,0.27,4.6875,131615.61,77903.469
300411.SZ,20241014,11.58,12.21,11.58,12.2,11.47,0.73,6.3644,288302.6,344518.876
300412.SZ,20241014,3.94,4.05,3.87,4.05,3.94,0.11,2.7919,165369.7,65788.817
300413.SZ,20241014,23.61,24.0,23.0,23.9,23.66,0.24,1.0144,293686.94,692293.588
300414.SZ,20241014,7.9,8.31,7.8,8.3,7.84,0.46,5.8673,108654.11,88288.618
300415.SZ,20241014,22.15,22.78,21.72,22.59,22.04,0.55,2.4955,85607.05,190765.775
300416.SZ,20241014,12.1,12.58,11.92,12.51,12.09,0.42,3.4739,182731.76,224191.035
300417.SZ,20241014,10.8,10.86,10.03,10.58,9.9,0.68,6.8687,128292.63,132954.141
300418.SZ,20241014,34.88,36.5,33.93,36.2,34.65,1.55,4.4733,568123.61,2008266.564
300419.SZ,20241014,6.5,6.9,6.44,6.88,6.48,0.4,6.1728,377523.92,252593.88
300420.SZ,20241014,2.54,2.64,2.51,2.64,2.54,0.1,3.937,213455.02,55137.52
300421.SZ,20241014,9.89,10.15,9.73,10.13,9.96,0.17,1.7068,184593.36,184130.778
300422.SZ,20241014,4.68,4.85,4.62,4.82,4.53,0.29,6.4018,172059.21,81722.425
300423.SZ,20241014,6.31,6.45,6.19,6.45,6.19,0.26,4.2003,120292.92,76166.422
300424.SZ,20241014,14.09,15.59,14.09,15.28,13.92,1.36,9.7701,283472.17,425673.504
300425.SZ,20241014,5.29,6.16,5.24,5.9,5.13,0.77,15.0097,1504418.81,859386.693
300426.SZ,20241014,8.91,9.26,8.79,9.18,8.9,0.28,3.1461,94651.0,85486.124
300427.SZ,20241014,7.39,9.66,7.39,9.66,8.05,1.61,20.0,1589164.72,1425391.778
300428.SZ,20241014,17.03,17.68,16.63,17.51,16.98,0.53,3.1213,88496.9,152445.969
300429.SZ,20241014,12.3,12.95,11.9,12.84,12.25,0.59,4.8163,354933.49,442402.433
300430.SZ,20241014,12.46,13.16,12.16,13.06,12.46,0.6,4.8154,125339.8,159706.718
300432.SZ,20241014,10.1,10.29,9.57,10.27,10.4,-0.13,-1.25,627908.76,626583.004
300433.SZ,20241014,20.08,21.63,19.92,21.35,20.08,1.27,6.3247,633899.11,1318481.681
300434.SZ,20241014,8.36,8.58,8.13,8.56,8.28,0.28,3.3816,56995.0,47869.162
300435.SZ,20241014,11.18,11.27,10.83,11.24,11.13,0.11,0.9883,71224.0,78976.786
300436.SZ,20241014,22.1,23.58,21.33,23.16,21.36,1.8,8.427,81338.79,183610.594
300437.SZ,20241014,9.76,10.2,9.76,10.07,9.74,0.33,3.3881,56348.25,56459.099
300438.SZ,20241014,29.5,30.85,29.21,30.85,29.38,1.47,5.0034,334657.19,1006666.014
300439.SZ,20241014,10.86,10.95,10.5,10.92,10.73,0.19,1.7707,62959.47,67923.225
300440.SZ,20241014,6.1,6.57,6.03,6.55,6.0,0.55,9.1667,204466.48,128579.61
300441.SZ,20241014,7.76,7.94,7.49,7.94,7.84,0.1,1.2755,220663.88,171247.72
300442.SZ,20241014,30.0,31.1,28.96,30.79,29.96,0.83,2.7704,319772.32,960475.892
300443.SZ,20241014,19.26,19.3,18.43,19.1,18.93,0.17,0.898,100501.09,190087.268
300444.SZ,20241014,6.7,6.81,6.53,6.8,6.66,0.14,2.1021,271100.88,181932.273
300445.SZ,20241014,16.0,16.33,15.66,16.22,16.03,0.19,1.1853,35241.4,56688.46
300446.SZ,20241014,15.27,16.17,15.16,15.96,15.15,0.81,5.3465,338727.08,531313.723
300447.SZ,20241014,13.25,14.18,13.25,14.13,13.13,1.0,7.6161,109346.93,151513.592
300448.SZ,20241014,5.99,6.21,5.76,6.2,5.88,0.32,5.4422,377369.99,226662.07
300449.SZ,20241014,6.16,6.33,5.86,6.31,6.2,0.11,1.7742,188997.22,115947.983
300450.SZ,20241014,18.06,18.57,17.59,18.42,18.03,0.39,2.1631,502533.93,911689.187
300451.SZ,20241014,4.82,5.06,4.66,5.04,4.79,0.25,5.2192,1037525.28,507425.599
300452.SZ,20241014,12.48,12.58,12.2,12.55,12.49,0.06,0.4804,47022.24,58373.829
300453.SZ,20241014,7.4,7.86,7.4,7.86,7.41,0.45,6.0729,101441.56,77486.19
300454.SZ,20241014,62.13,66.63,60.64,66.27,62.05,4.22,6.801,107331.63,685763.096
300455.SZ,20241014,13.19,14.13,13.16,14.09,12.98,1.11,8.5516,325776.48,445395.944
300456.SZ,20241014,18.57,19.28,17.9,19.22,18.48,0.74,4.0043,365225.82,681735.485
300457.SZ,20241014,18.26,18.53,17.7,18.4,18.19,0.21,1.1545,263951.34,479540.173
300458.SZ,20241014,34.41,39.99,32.01,37.99,34.41,3.58,10.404,994245.36,3493322.536
300459.SZ,20241014,4.33,4.48,4.2,4.46,4.29,0.17,3.9627,1578651.91,688543.058
300460.SZ,20241014,14.09,15.5,13.86,15.48,14.15,1.33,9.3993,418864.14,619734.723
300461.SZ,20241014,20.09,21.0,19.12,20.73,20.28,0.45,2.2189,84806.0,170147.306
300462.SZ,20241014,9.2,9.82,9.16,9.79,9.2,0.59,6.413,125845.5,120159.078
300463.SZ,20241014,14.18,14.29,13.67,14.19,14.12,0.07,0.4958,118277.23,165512.037
300464.SZ,20241014,4.62,4.84,4.58,4.84,4.66,0.18,3.8627,141390.0,66861.441
300465.SZ,20241014,12.74,13.29,11.51,13.26,12.49,0.77,6.1649,771803.37,961652.034
300466.SZ,20241014,7.5,8.25,7.47,8.12,7.66,0.46,6.0052,325322.79,256926.449
300467.SZ,20241014,15.15,15.53,14.7,15.53,14.85,0.68,4.5791,76485.82,116100.947
300468.SZ,20241014,24.78,24.78,20.88,22.32,20.65,1.67,8.0872,2385207.96,5516701.402
300469.SZ,20241014,19.92,21.24,18.76,21.18,20.0,1.18,5.9,308833.01,629837.198
300470.SZ,20241014,34.93,36.28,34.34,36.1,34.8,1.3,3.7356,33897.0,119608.94
300471.SZ,20241014,10.23,10.74,9.95,10.71,10.42,0.29,2.7831,194778.57,203624.658
300472.SZ,20241014,6.7,7.03,6.61,6.97,6.73,0.24,3.5661,112064.14,76698.101
300473.SZ,20241014,19.6,20.21,19.25,20.19,19.57,0.62,3.1681,81700.18,162252.629
300474.SZ,20241014,78.32,81.97,77.5,81.53,78.33,3.2,4.0853,229982.91,1839903.731
300475.SZ,20241014,30.03,32.37,29.67,32.33,30.36,1.97,6.4888,200366.4,622584.492
300476.SZ,20241014,40.8,43.95,40.23,43.41,40.55,2.86,7.053,509513.8,2166180.807
300477.SZ,20241014,2.92,3.04,2.91,3.03,2.91,0.12,4.1237,384427.48,114693.761
300478.SZ,20241014,8.28,8.6,8.28,8.58,8.23,0.35,4.2527,39731.89,33549.123
300479.SZ,20241014,18.4,19.5,17.97,19.22,18.55,0.67,3.6119,155187.43,290054.636
300480.SZ,20241014,13.83,14.18,13.34,14.18,13.71,0.47,3.4282,66935.99,92418.422
300481.SZ,20241014,15.15,15.39,14.78,15.31,14.98,0.33,2.2029,59698.0,90331.486
300482.SZ,20241014,24.19,24.72,23.57,24.51,24.16,0.35,1.4487,95627.43,230987.259
300483.SZ,20241014,8.68,9.5,8.5,9.17,8.94,0.23,2.5727,134434.42,119543.464
300484.SZ,20241014,14.57,15.36,14.39,15.19,14.4,0.79,5.4861,135069.0,201043.125
300485.SZ,20241014,7.55,7.65,7.28,7.63,7.43,0.2,2.6918,51327.79,38542.612
300486.SZ,20241014,5.8,6.11,5.71,6.08,5.81,0.27,4.6472,260352.92,155295.744
300487.SZ,20241014,53.54,55.46,52.52,54.51,52.99,1.52,2.8685,59415.51,319724.361
300488.SZ,20241014,21.37,21.9,21.06,21.78,21.37,0.41,1.9186,12670.21,27247.768
300489.SZ,20241014,27.34,27.34,27.34,27.34,22.78,4.56,20.0176,5696.3,15573.684
300490.SZ,20241014,7.8,8.2,7.66,8.11,7.73,0.38,4.9159,200336.42,160148.524
300491.SZ,20241014,15.6,15.83,15.21,15.76,15.49,0.27,1.7431,58157.0,91011.278
300492.SZ,20241014,74.53,75.94,72.9,75.0,73.08,1.92,2.6273,12263.13,91337.484
300493.SZ,20241014,15.62,18.64,15.57,18.64,15.53,3.11,20.0258,1061478.92,1809520.429
300494.SZ,20241014,10.63,10.9,10.27,10.89,10.57,0.32,3.0274,246567.05,262212.283
300496.SZ,20241014,57.0,62.1,53.9,61.8,56.67,5.13,9.0524,442039.93,2555933.35
300497.SZ,20241014,9.17,9.39,8.96,9.35,9.17,0.18,1.9629,88271.0,81555.198
300498.SZ,20241014,18.62,18.9,18.43,18.77,18.62,0.15,0.8056,587439.54,1097729.888
300499.SZ,20241014,10.88,11.33,10.63,11.33,10.93,0.4,3.6597,158439.0,174782.849
300500.SZ,20241014,11.72,12.2,11.52,12.16,11.55,0.61,5.2814,58668.0,69859.521
300501.SZ,20241014,14.01,14.34,13.8,14.28,14.05,0.23,1.637,42566.94,60141.482
300502.SZ,20241014,142.0,149.25,135.59,148.53,143.98,4.55,3.1602,423559.0,6006412.358
300503.SZ,20241014,14.36,14.71,13.91,14.68,14.38,0.3,2.0862,193100.33,277267.421
300504.SZ,20241014,15.65,16.85,15.44,16.82,15.43,1.39,9.0084,141501.14,229257.353
300505.SZ,20241014,14.18,14.43,13.75,14.42,14.09,0.33,2.3421,152284.88,215714.191
300506.SZ,20241014,3.17,3.36,2.99,3.18,3.15,0.03,0.9524,312964.69,100668.504
300507.SZ,20241014,6.15,6.35,6.01,6.34,6.15,0.19,3.0894,312684.43,193900.898
300508.SZ,20241014,24.16,25.37,23.51,25.32,24.16,1.16,4.8013,28352.72,69578.042
300509.SZ,20241014,5.73,5.92,5.64,5.89,5.68,0.21,3.6972,52594.45,30538.047
300510.SZ,20241014,4.28,4.43,4.21,4.43,4.26,0.17,3.9906,312902.73,135648.144
300511.SZ,20241014,3.62,3.76,3.6,3.71,3.62,0.09,2.4862,197136.15,72558.414
300512.SZ,20241014,6.68,6.94,6.6,6.9,6.67,0.23,3.4483,51260.31,34835.318
300513.SZ,20241014,8.91,9.1,8.63,9.09,8.82,0.27,3.0612,77217.08,68862.378
300514.SZ,20241014,13.5,13.79,13.09,13.75,13.41,0.34,2.5354,56505.0,76546.414
300515.SZ,20241014,11.16,11.48,10.75,11.44,10.95,0.49,4.4749,72670.0,81168.214
300516.SZ,20241014,35.9,37.49,35.7,36.93,35.49,1.44,4.0575,57235.0,209738.233
300517.SZ,20241014,9.3,9.54,9.1,9.42,9.08,0.34,3.7445,56372.33,52773.5
300518.SZ,20241014,11.69,12.94,11.5,12.8,11.7,1.1,9.4017,208429.36,260407.552
300519.SZ,20241014,13.8,13.95,13.23,13.82,13.55,0.27,1.9926,61681.0,83863.105
300520.SZ,20241014,17.55,18.35,17.18,18.35,17.37,0.98,5.6419,164643.69,293849.103
300521.SZ,20241014,12.61,13.28,12.28,13.22,12.42,0.8,6.4412,34977.6,45047.817
300522.SZ,20241014,12.59,13.2,12.32,12.8,12.66,0.14,1.1058,135220.1,172043.901
300523.SZ,20241014,18.38,19.32,18.19,19.21,18.44,0.77,4.1757,39828.5,74808.043
300525.SZ,20241014,15.05,16.93,15.05,16.8,14.8,2.0,13.5135,455493.91,729861.499
300527.SZ,20241014,9.16,10.98,9.16,10.32,9.53,0.79,8.2896,1096172.09,1113573.744
300528.SZ,20241014,7.68,7.94,7.61,7.89,7.67,0.22,2.8683,78248.03,61029.249
300529.SZ,20241014,31.45,31.49,30.15,31.18,31.09,0.09,0.2895,107416.78,331405.487
300530.SZ,20241014,19.37,20.57,19.37,20.29,19.13,1.16,6.0638,43259.78,86243.029
300531.SZ,20241014,16.7,17.9,15.8,17.73,16.3,1.43,8.773,288421.27,486379.776
300532.SZ,20241014,11.78,12.12,11.45,12.1,11.78,0.32,2.7165,202859.92,240201.604
300533.SZ,20241014,15.83,16.85,15.79,16.82,16.0,0.82,5.125,90718.55,148328.513
300534.SZ,20241014,8.81,8.98,8.63,8.97,8.83,0.14,1.5855,147270.23,130122.029
300535.SZ,20241014,13.25,13.75,13.23,13.74,13.19,0.55,4.1698,29332.44,39757.905
300536.SZ,20241014,5.62,5.79,5.55,5.77,5.59,0.18,3.22,113887.85,64506.486
300537.SZ,20241014,17.75,18.56,17.37,18.56,17.61,0.95,5.3947,110434.96,199200.294
300538.SZ,20241014,15.94,16.63,15.8,16.6,15.92,0.68,4.2714,74906.01,122145.899
300539.SZ,20241014,9.18,9.34,9.05,9.3,9.06,0.24,2.649,42516.88,39247.351
300540.SZ,20241014,21.01,24.99,20.85,23.56,20.85,2.71,12.9976,65716.71,151563.803
300541.SZ,20241014,13.02,13.42,11.91,13.42,12.82,0.6,4.6802,572835.77,727701.093
300542.SZ,20241014,19.7,21.18,18.4,20.61,18.49,2.12,11.4657,565499.1,1112900.1
300543.SZ,20241014,8.97,9.15,8.66,9.15,8.82,0.33,3.7415,85648.52,76820.499
300545.SZ,20241014,27.29,28.56,26.71,28.55,27.25,1.3,4.7706,68749.0,190172.095
300546.SZ,20241014,16.01,16.69,15.42,16.66,15.83,0.83,5.2432,138167.82,222744.284
300547.SZ,20241014,16.8,17.36,16.22,17.28,16.35,0.93,5.6881,91188.35,153676.156
300548.SZ,20241014,20.63,21.46,20.25,21.46,20.59,0.87,4.2254,116038.94,243985.499
300549.SZ,20241014,15.04,15.56,14.94,15.52,15.04,0.48,3.1915,35523.0,54415.619
300550.SZ,20241014,12.52,12.97,12.16,12.93,12.32,0.61,4.9513,45648.09,57791.533
300551.SZ,20241014,13.88,14.99,12.18,14.79,14.04,0.75,5.3419,882007.44,1199253.896
300552.SZ,20241014,32.51,37.0,32.5,36.46,33.26,3.2,9.6212,203971.8,713933.845
300553.SZ,20241014,22.83,26.66,22.16,25.28,22.58,2.7,11.9575,47388.33,115832.539
300554.SZ,20241014,21.19,22.18,21.0,22.03,21.19,0.84,3.9641,50123.8,108621.002
300555.SZ,20241014,7.47,7.66,7.33,7.57,7.38,0.19,2.5745,35093.0,26415.178
300556.SZ,20241014,19.2,19.64,18.58,19.61,18.99,0.62,3.2649,73310.0,140969.011
300557.SZ,20241014,26.5,27.32,26.03,27.32,26.4,0.92,3.4848,27666.4,74065.292
300558.SZ,20241014,43.5,44.65,42.01,44.33,43.06,1.27,2.9494,98473.84,427339.354
300559.SZ,20241014,9.2,9.71,9.08,9.69,9.26,0.43,4.6436,134420.0,126492.495
300560.SZ,20241014,14.17,14.85,14.01,14.84,14.04,0.8,5.698,117951.59,170695.2
300561.SZ,20241014,18.76,19.99,18.2,19.7,18.06,1.64,9.0808,388628.74,743337.116
300562.SZ,20241014,12.27,12.78,12.09,12.77,12.32,0.45,3.6526,182038.11,227875.408
300563.SZ,20241014,48.58,57.32,47.17,57.32,47.77,9.55,19.9916,416825.14,2196409.007
300564.SZ,20241014,10.94,12.89,10.47,11.9,10.74,1.16,10.8007,146003.03,171774.878
300565.SZ,20241014,12.86,14.0,12.6,13.89,13.01,0.88,6.764,268284.13,364414.935
300566.SZ,20241014,17.05,18.09,16.86,18.07,16.88,1.19,7.0498,156245.61,273136.695
300567.SZ,20241014,61.0,62.98,59.24,62.35,60.66,1.69,2.786,74692.88,456956.803
300568.SZ,20241014,9.54,9.75,9.25,9.59,9.52,0.07,0.7353,563852.12,536089.902
300569.SZ,20241014,5.03,5.09,4.92,5.06,5.01,0.05,0.998,224371.68,112496.045
300570.SZ,20241014,35.2,36.9,34.12,36.89,35.09,1.8,5.1297,139553.69,497141.785
300571.SZ,20241014,23.4,24.27,22.85,24.22,23.42,0.8,3.4159,38549.0,91154.692
300572.SZ,20241014,12.88,14.5,12.68,13.95,12.75,1.2,9.4118,146876.0,198883.067
300573.SZ,20241014,87.83,93.98,86.41,92.68,87.35,5.33,6.1019,124524.61,1123112.902
300575.SZ,20241014,6.32,6.44,6.24,6.41,6.33,0.08,1.2638,63104.63,40155.987
300576.SZ,20241014,44.39,46.96,42.87,46.36,44.38,1.98,4.4615,235554.53,1061210.701
300577.SZ,20241014,23.35,24.4,23.14,24.33,23.1,1.23,5.3247,31382.12,75290.124
300578.SZ,20241014,16.0,16.62,15.78,16.59,15.94,0.65,4.0778,78858.8,128144.012
300579.SZ,20241014,27.26,28.03,25.98,28.03,26.75,1.28,4.785,92967.5,252018.019
300580.SZ,20241014,15.7,16.12,15.2,16.06,15.66,0.4,2.5543,171423.62,269749.469
300581.SZ,20241014,9.56,11.0,9.56,10.89,9.17,1.72,18.7568,641503.46,681365.639
300582.SZ,20241014,10.94,11.3,10.7,11.28,10.79,0.49,4.5412,93639.58,103308.142
300583.SZ,20241014,23.3,23.3,20.41,22.57,23.93,-1.36,-5.6832,145071.86,316325.055
300584.SZ,20241014,21.4,21.77,20.53,21.77,20.98,0.79,3.7655,57932.0,123125.685
300585.SZ,20241014,13.52,13.75,13.09,13.7,13.31,0.39,2.9301,81839.48,110262.527
300586.SZ,20241014,7.14,7.43,7.06,7.37,7.13,0.24,3.3661,120054.71,87219.049
300587.SZ,20241014,4.79,4.88,4.67,4.86,4.74,0.12,2.5316,199833.27,95538.909
300588.SZ,20241014,12.85,15.12,12.63,15.12,12.6,2.52,20.0,281162.61,393247.552
300589.SZ,20241014,12.75,13.34,12.75,13.22,12.44,0.78,6.2701,199780.22,261975.494
300590.SZ,20241014,13.8,14.44,13.5,14.41,13.61,0.8,5.878,262795.79,368713.899
300591.SZ,20241014,4.75,4.81,4.51,4.76,4.85,-0.09,-1.8557,301194.48,140412.14
