ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20240301,15.01,16.68,14.95,16.09,15.03,1.06,7.0526,99295.79,157779.544
300881.SZ,20240301,19.83,20.16,19.17,19.45,19.75,-0.3,-1.519,24457.2,47730.615
300882.SZ,20240301,19.22,20.17,19.0,19.97,19.22,0.75,3.9022,62392.1,123164.394
300883.SZ,20240301,5.11,5.15,5.0,5.08,5.09,-0.01,-0.1965,63040.0,31915.788
300884.SZ,20240301,10.45,10.76,10.36,10.58,10.35,0.23,2.2222,93669.7,98664.862
300885.SZ,20240301,7.4,7.61,7.25,7.35,7.31,0.04,0.5472,63510.74,46866.332
300886.SZ,20240301,16.57,16.98,16.26,16.64,16.35,0.29,1.7737,7432.9,12312.784
300887.SZ,20240301,9.15,9.23,8.97,9.18,9.0,0.18,2.0,70023.62,63796.594
300888.SZ,20240301,35.67,35.75,35.2,35.47,35.67,-0.2,-0.5607,24047.7,85122.348
300889.SZ,20240301,10.77,11.19,10.77,11.06,10.78,0.28,2.5974,38139.29,41962.491
300890.SZ,20240301,24.02,24.61,24.02,24.57,24.05,0.52,2.1622,19903.14,48583.086
300891.SZ,20240301,7.4,7.47,7.32,7.45,7.35,0.1,1.3605,36406.45,26937.142
300892.SZ,20240301,16.19,16.38,15.81,16.06,16.0,0.06,0.375,20029.0,32113.249
300893.SZ,20240301,28.71,29.5,28.53,29.38,28.71,0.67,2.3337,13835.5,40314.608
300894.SZ,20240301,13.55,13.76,13.49,13.74,13.55,0.19,1.4022,36191.0,49358.653
300895.SZ,20240301,30.22,31.18,30.16,30.79,30.43,0.36,1.183,103548.5,316929.66
300896.SZ,20240301,325.05,325.8,318.16,321.22,327.0,-5.78,-1.7676,31370.46,1006634.132
300897.SZ,20240301,25.1,25.75,24.98,25.69,25.09,0.6,2.3914,10060.83,25634.743
300898.SZ,20240301,18.91,19.15,18.73,19.09,18.91,0.18,0.9519,25588.97,48435.264
300899.SZ,20240301,21.8,22.09,21.42,21.83,21.79,0.04,0.1836,51263.8,111619.729
300900.SZ,20240301,19.46,20.37,19.41,20.24,19.36,0.88,4.5455,36804.82,73145.413
300901.SZ,20240301,7.5,8.09,7.46,8.0,7.51,0.49,6.5246,94555.3,73846.979
300902.SZ,20240301,28.24,31.07,27.76,29.99,28.08,1.91,6.802,35663.56,105585.887
300903.SZ,20240301,7.45,7.73,7.34,7.51,7.45,0.06,0.8054,224046.42,168219.182
300904.SZ,20240301,47.06,47.74,46.06,46.78,46.06,0.72,1.5632,18883.31,88173.907
300905.SZ,20240301,13.26,13.41,13.11,13.4,13.19,0.21,1.5921,40722.94,54041.031
300906.SZ,20240301,18.65,18.86,18.37,18.84,18.46,0.38,2.0585,12691.09,23731.381
300907.SZ,20240301,15.19,15.58,15.11,15.47,15.2,0.27,1.7763,26121.0,40108.501
300908.SZ,20240301,37.1,38.1,36.85,37.87,37.1,0.77,2.0755,10068.66,37919.807
300909.SZ,20240301,20.75,22.15,20.75,21.89,20.73,1.16,5.5958,45648.72,99173.621
300910.SZ,20240301,43.4,43.75,42.72,43.67,43.57,0.1,0.2295,17923.73,77372.916
300911.SZ,20240301,29.5,30.18,29.13,29.9,29.53,0.37,1.253,23196.62,69210.695
300912.SZ,20240301,12.78,13.16,12.37,12.8,12.54,0.26,2.0734,36379.49,46503.684
300913.SZ,20240301,29.0,30.5,28.75,29.96,29.04,0.92,3.168,179388.05,533073.967
300915.SZ,20240301,26.81,27.06,26.45,26.9,26.9,0.0,0.0,5015.5,13434.981
300916.SZ,20240301,17.4,18.18,17.27,17.95,17.43,0.52,2.9834,31019.85,55232.223
300917.SZ,20240301,23.39,24.43,23.17,23.95,23.16,0.79,3.4111,90523.91,215490.425
300918.SZ,20240301,9.58,9.85,9.5,9.82,9.57,0.25,2.6123,29140.89,28163.611
300919.SZ,20240301,47.67,48.56,47.18,47.87,47.41,0.46,0.9703,39646.85,189740.375
300920.SZ,20240301,14.04,14.18,13.64,13.93,13.93,0.0,0.0,19188.82,26744.251
300921.SZ,20240301,19.15,19.77,19.1,19.6,19.0,0.6,3.1579,49902.1,97171.874
300922.SZ,20240301,11.81,12.1,11.81,12.07,11.81,0.26,2.2015,37604.29,44968.042
300923.SZ,20240301,16.43,17.24,16.2,16.63,16.4,0.23,1.4024,16591.0,27378.031
300925.SZ,20240301,9.82,10.3,9.76,10.22,9.79,0.43,4.3922,197111.18,197965.35
300926.SZ,20240301,28.98,30.6,28.41,29.89,28.45,1.44,5.0615,91206.7,269347.243
300927.SZ,20240301,11.8,12.1,11.72,11.92,12.12,-0.2,-1.6502,37294.36,44219.576
300928.SZ,20240301,36.23,37.29,35.5,36.18,36.17,0.01,0.0276,22388.75,81151.325
300929.SZ,20240301,8.37,8.7,8.19,8.42,8.35,0.07,0.8383,37434.8,31343.655
300930.SZ,20240301,16.13,17.5,16.03,16.66,16.12,0.54,3.3499,18777.6,31321.172
300931.SZ,20240301,5.55,5.77,5.52,5.68,5.55,0.13,2.3423,70082.16,39422.889
300932.SZ,20240301,10.8,11.25,10.8,11.17,10.76,0.41,3.8104,33492.38,37007.918
300933.SZ,20240301,7.11,7.3,7.03,7.12,6.97,0.15,2.1521,91203.26,64997.525
300935.SZ,20240301,18.57,19.15,18.3,18.83,18.52,0.31,1.6739,24349.07,45738.965
300936.SZ,20240301,34.12,37.9,34.11,36.91,34.05,2.86,8.3994,54375.65,198566.481
300937.SZ,20240301,23.28,23.75,23.26,23.66,23.34,0.32,1.371,19546.37,45934.464
300938.SZ,20240301,31.1,31.27,30.48,30.8,31.08,-0.28,-0.9009,12554.2,38581.923
300939.SZ,20240301,28.5,29.59,28.49,29.17,28.46,0.71,2.4947,36504.93,106060.42
300940.SZ,20240301,15.48,15.97,15.12,15.69,15.32,0.37,2.4151,18794.6,29426.51
300941.SZ,20240301,20.03,20.7,19.7,20.48,20.23,0.25,1.2358,168972.75,340556.718
300942.SZ,20240301,7.88,7.99,7.73,7.97,7.74,0.23,2.9716,39859.0,31380.107
300943.SZ,20240301,11.28,11.46,10.92,11.15,11.32,-0.17,-1.5018,85063.37,94510.34
300945.SZ,20240301,9.3,9.38,9.1,9.24,9.2,0.04,0.4348,64379.61,59395.255
300946.SZ,20240301,26.69,27.38,26.28,26.74,26.71,0.03,0.1123,25024.0,67057.214
300947.SZ,20240301,10.84,11.0,10.65,10.9,10.85,0.05,0.4608,32962.72,35719.087
300948.SZ,20240301,10.29,10.65,10.01,10.29,10.2,0.09,0.8824,49497.8,50601.168
300949.SZ,20240301,38.0,39.87,37.8,39.04,38.0,1.04,2.7368,36082.0,140558.739
300950.SZ,20240301,15.09,15.34,14.2,14.32,15.65,-1.33,-8.4984,148594.55,218243.918
300951.SZ,20240301,42.85,45.5,42.65,44.18,42.5,1.68,3.9529,35234.04,155376.875
300952.SZ,20240301,16.06,16.83,16.06,16.83,16.12,0.71,4.4045,15047.0,24815.554
300953.SZ,20240301,45.68,46.25,44.81,46.2,45.05,1.15,2.5527,10941.71,49956.203
300955.SZ,20240301,14.7,15.22,14.62,14.88,14.65,0.23,1.57,13449.0,19978.718
300956.SZ,20240301,11.43,13.67,11.28,12.68,11.43,1.25,10.9361,128157.58,161282.117
300957.SZ,20240301,65.56,65.99,64.55,65.43,65.56,-0.13,-0.1983,21917.4,142686.997
300958.SZ,20240301,13.36,13.46,13.17,13.41,13.3,0.11,0.8271,33887.94,45133.626
300959.SZ,20240301,26.7,27.68,26.65,27.4,26.8,0.6,2.2388,16244.48,44255.407
300960.SZ,20240301,15.37,16.18,15.13,15.77,15.21,0.56,3.6818,26014.26,40674.955
300961.SZ,20240301,7.94,8.13,7.81,7.98,7.94,0.04,0.5038,32657.31,25978.359
300962.SZ,20240301,13.28,13.37,13.03,13.1,13.23,-0.13,-0.9826,31335.0,41148.896
300963.SZ,20240301,9.34,9.48,9.26,9.42,9.36,0.06,0.641,40426.95,37893.148
300964.SZ,20240301,33.55,35.8,33.0,35.06,33.54,1.52,4.5319,54776.63,189350.684
300965.SZ,20240301,33.43,34.23,32.6,34.1,33.42,0.68,2.0347,15501.32,52080.819
300966.SZ,20240301,16.71,17.17,16.3,17.08,16.55,0.53,3.2024,31736.59,53397.443
300967.SZ,20240301,9.4,9.48,9.12,9.29,9.41,-0.12,-1.2752,42653.53,39462.143
300968.SZ,20240301,8.81,9.77,8.78,9.49,8.86,0.63,7.1106,271754.07,254437.095
300969.SZ,20240301,78.97,80.64,77.6,79.24,78.95,0.29,0.3673,8671.7,68411.618
300970.SZ,20240301,12.59,12.74,12.2,12.52,12.59,-0.07,-0.556,38316.0,47729.157
300971.SZ,20240301,18.89,19.71,18.49,19.58,19.04,0.54,2.8361,62994.96,121106.409
300972.SZ,20240301,31.19,31.8,30.6,31.4,31.2,0.2,0.641,9751.0,30531.539
300973.SZ,20240301,35.88,35.88,34.87,35.61,35.68,-0.07,-0.1962,18384.3,65105.942
300975.SZ,20240301,7.02,7.23,7.02,7.17,6.93,0.24,3.4632,197606.12,141053.446
300976.SZ,20240301,36.57,37.68,36.57,37.27,36.55,0.72,1.9699,7510.46,27992.967
300977.SZ,20240301,13.86,14.3,13.78,14.05,13.85,0.2,1.444,18893.0,26400.738
300978.SZ,20240301,10.7,10.93,10.65,10.84,10.7,0.14,1.3084,62463.0,67533.238
300979.SZ,20240301,57.85,57.9,55.34,55.89,57.94,-2.05,-3.5381,34759.53,196260.6
300980.SZ,20240301,18.28,18.5,17.78,18.26,18.86,-0.6,-3.1813,36312.13,65688.878
300981.SZ,20240301,11.24,11.51,11.22,11.48,11.24,0.24,2.1352,44741.45,50739.706
300982.SZ,20240301,21.89,22.75,21.45,22.3,21.72,0.58,2.6703,46305.21,102189.122
300983.SZ,20240301,23.65,23.93,23.48,23.92,23.63,0.29,1.2273,6053.6,14360.37
300984.SZ,20240301,19.01,19.23,18.52,18.93,18.8,0.13,0.6915,7770.0,14667.45
300985.SZ,20240301,31.8,33.78,30.34,30.97,31.78,-0.81,-2.5488,71052.92,222669.175
300986.SZ,20240301,8.7,8.79,8.38,8.66,8.6,0.06,0.6977,58795.49,50527.28
300987.SZ,20240301,14.76,15.4,14.63,15.18,14.73,0.45,3.055,90586.47,136146.989
300988.SZ,20240301,15.28,15.91,15.14,15.69,15.27,0.42,2.7505,50506.73,78602.226
300989.SZ,20240301,14.75,15.12,14.54,14.92,14.76,0.16,1.084,29220.8,43253.695
300990.SZ,20240301,37.85,39.86,36.78,38.86,37.29,1.57,4.2102,100399.08,384653.797
300991.SZ,20240301,12.48,12.85,12.25,12.84,12.24,0.6,4.902,59581.21,74829.489
300992.SZ,20240301,15.59,15.92,15.2,15.59,15.54,0.05,0.3218,16973.67,26313.413
300993.SZ,20240301,9.71,10.02,9.68,9.77,9.68,0.09,0.9298,38306.75,37686.871
300994.SZ,20240301,9.88,10.2,9.82,10.05,9.87,0.18,1.8237,38908.41,38848.159
300995.SZ,20240301,14.09,14.58,13.81,14.3,14.09,0.21,1.4904,25329.06,35984.017
300996.SZ,20240301,15.88,16.47,15.71,16.34,15.9,0.44,2.7673,63261.11,101545.528
300997.SZ,20240301,13.57,13.69,13.24,13.69,13.46,0.23,1.7088,43606.26,58958.699
300998.SZ,20240301,18.23,18.68,18.2,18.42,18.12,0.3,1.6556,12694.0,23291.59
300999.SZ,20240301,32.29,32.33,31.96,32.13,32.34,-0.21,-0.6494,58356.17,187517.06
301000.SZ,20240301,17.65,18.0,17.16,17.75,17.76,-0.01,-0.0563,44296.32,77791.004
301001.SZ,20240301,18.63,19.54,18.55,19.26,18.63,0.63,3.3816,31110.42,58837.502
301002.SZ,20240301,13.8,14.34,13.76,14.34,13.84,0.5,3.6127,19403.1,27321.534
301003.SZ,20240301,19.68,20.35,19.61,20.3,19.68,0.62,3.1504,13537.8,27223.435
301004.SZ,20240301,56.69,56.96,55.33,56.37,56.42,-0.05,-0.0886,10581.68,59430.959
301005.SZ,20240301,28.81,29.06,28.67,28.95,28.76,0.19,0.6606,6542.2,18886.384
301006.SZ,20240301,12.9,13.41,12.9,13.41,12.89,0.52,4.0341,21924.72,28843.196
301007.SZ,20240301,13.6,13.8,13.12,13.75,13.29,0.46,3.4612,208287.76,280963.154
301008.SZ,20240301,21.67,21.98,21.26,21.72,21.69,0.03,0.1383,17727.82,38334.12
301009.SZ,20240301,8.36,8.48,8.27,8.47,8.38,0.09,1.074,32308.0,27055.089
301010.SZ,20240301,12.57,12.98,12.44,12.81,12.55,0.26,2.0717,26653.67,33907.14
301011.SZ,20240301,15.87,16.2,15.62,16.15,15.82,0.33,2.086,33080.72,52712.518
301012.SZ,20240301,15.24,16.6,15.1,15.88,15.25,0.63,4.1311,53865.61,85064.538
301013.SZ,20240301,11.03,11.97,11.0,11.43,10.8,0.63,5.8333,199843.11,227996.034
301015.SZ,20240301,33.8,34.0,33.2,33.88,33.97,-0.09,-0.2649,17229.0,57959.51
301016.SZ,20240301,14.97,15.44,14.75,15.08,14.85,0.23,1.5488,26060.0,39207.292
301017.SZ,20240301,14.44,14.54,13.92,14.27,14.39,-0.12,-0.8339,57909.55,82397.834
301018.SZ,20240301,24.4,26.17,24.3,25.87,24.52,1.35,5.5057,101013.98,258101.008
301019.SZ,20240301,17.96,18.32,17.77,18.04,17.94,0.1,0.5574,8083.0,14504.071
301020.SZ,20240301,21.55,21.55,20.81,21.55,17.96,3.59,19.9889,79532.01,171200.238
301021.SZ,20240301,17.7,18.31,17.61,17.99,17.51,0.48,2.7413,32236.23,57876.483
301022.SZ,20240301,22.5,22.68,21.4,21.84,22.88,-1.04,-4.5455,40489.85,88938.123
301023.SZ,20240301,28.5,29.02,28.11,28.89,28.29,0.6,2.1209,8200.5,23520.189
301024.SZ,20240301,20.0,20.8,19.76,20.18,19.65,0.53,2.6972,12442.1,25095.515
301025.SZ,20240301,8.39,8.74,8.28,8.56,8.37,0.19,2.27,87747.0,74559.355
301026.SZ,20240301,22.96,24.83,22.96,23.92,22.57,1.35,5.9814,29541.66,70673.385
301027.SZ,20240301,8.66,8.81,8.48,8.67,8.54,0.13,1.5222,51601.0,44516.56
301028.SZ,20240301,8.32,8.49,8.3,8.46,8.34,0.12,1.4388,43348.5,36404.827
301029.SZ,20240301,25.73,29.0,24.82,27.92,25.03,2.89,11.5461,314448.0,843879.54
301030.SZ,20240301,51.98,53.89,51.28,53.8,51.15,2.65,5.1808,71141.94,375662.711
301031.SZ,20240301,101.15,102.33,98.8,100.82,101.5,-0.68,-0.67,10286.76,103333.224
301032.SZ,20240301,6.94,7.08,6.89,7.06,6.92,0.14,2.0231,52193.05,36488.699
301033.SZ,20240301,31.04,32.08,30.87,31.73,30.85,0.88,2.8525,7743.0,24397.199
301035.SZ,20240301,65.17,67.18,64.46,67.07,65.17,1.9,2.9155,8911.4,58947.196
301036.SZ,20240301,16.1,16.7,15.79,16.3,16.12,0.18,1.1166,31393.0,51282.13
301037.SZ,20240301,12.9,13.02,12.5,12.87,12.7,0.17,1.3386,21732.6,27744.362
301038.SZ,20240301,13.78,14.44,13.78,14.19,13.79,0.4,2.9007,33486.37,47177.888
301039.SZ,20240301,9.6,9.69,9.44,9.54,9.6,-0.06,-0.625,168199.81,160477.351
301040.SZ,20240301,12.51,12.83,12.4,12.61,12.46,0.15,1.2039,21893.0,27639.868
301041.SZ,20240301,21.29,22.22,21.29,21.7,21.08,0.62,2.9412,69306.37,150708.021
301042.SZ,20240301,30.79,31.79,30.66,31.33,30.8,0.53,1.7208,28283.9,88315.486
301043.SZ,20240301,24.8,25.03,24.25,24.71,24.79,-0.08,-0.3227,12681.0,31201.388
301045.SZ,20240301,18.75,19.2,18.2,18.88,18.39,0.49,2.6645,19344.0,36153.602
301046.SZ,20240301,21.62,22.1,21.36,21.88,21.73,0.15,0.6903,27694.0,60168.442
301047.SZ,20240301,72.18,72.47,71.21,72.18,72.3,-0.12,-0.166,6491.2,46677.472
301048.SZ,20240301,9.11,9.21,8.97,9.12,9.08,0.04,0.4405,48406.38,43903.647
301049.SZ,20240301,15.55,15.83,15.15,15.52,15.26,0.26,1.7038,35046.0,54270.562
301050.SZ,20240301,50.49,51.35,49.97,50.75,50.77,-0.02,-0.0394,33496.49,169396.476
301051.SZ,20240301,47.45,48.83,47.12,48.49,47.45,1.04,2.1918,14814.38,71218.209
301052.SZ,20240301,41.1,41.69,39.7,40.81,39.73,1.08,2.7183,110685.08,450520.788
301053.SZ,20240301,19.96,20.3,19.73,20.23,19.92,0.31,1.5562,8609.36,17273.6
301055.SZ,20240301,10.64,11.16,10.54,10.98,10.65,0.33,3.0986,22173.0,24170.282
301056.SZ,20240301,7.65,7.72,7.53,7.66,7.58,0.08,1.0554,47268.0,36108.25
301057.SZ,20240301,11.5,11.76,11.34,11.54,11.43,0.11,0.9624,22272.0,25763.652
301058.SZ,20240301,10.48,10.59,10.22,10.29,10.6,-0.31,-2.9245,192302.04,198790.338
301059.SZ,20240301,8.67,8.95,8.59,8.86,8.7,0.16,1.8391,20456.6,17886.861
301060.SZ,20240301,10.13,10.29,10.03,10.25,10.13,0.12,1.1846,40540.0,41302.584
301061.SZ,20240301,50.37,52.59,50.15,52.18,50.57,1.61,3.1837,10465.36,53720.315
301062.SZ,20240301,8.5,8.5,8.29,8.45,8.41,0.04,0.4756,26485.89,22225.041
301063.SZ,20240301,15.39,15.68,15.09,15.42,15.36,0.06,0.3906,25290.0,38865.072
301065.SZ,20240301,16.35,16.47,15.85,16.2,16.34,-0.14,-0.8568,18994.3,30634.891
301066.SZ,20240301,10.16,10.26,9.86,10.07,10.36,-0.29,-2.7992,62924.18,63350.919
301067.SZ,20240301,25.08,26.26,25.01,25.67,25.07,0.6,2.3933,20294.0,51881.886
301068.SZ,20240301,24.67,25.0,24.05,24.24,24.67,-0.43,-1.743,5068.13,12366.398
301069.SZ,20240301,15.68,15.9,15.49,15.72,15.75,-0.03,-0.1905,33264.0,52205.768
301070.SZ,20240301,30.77,31.71,30.39,31.18,30.75,0.43,1.3984,9547.0,29661.078
301071.SZ,20240301,28.58,28.8,28.3,28.68,28.63,0.05,0.1746,34883.86,99570.433
301072.SZ,20240301,20.27,20.67,19.72,20.12,19.94,0.18,0.9027,34307.51,68964.481
301073.SZ,20240301,19.3,19.3,18.8,19.09,19.1,-0.01,-0.0524,36153.6,68820.131
301075.SZ,20240301,18.32,18.68,18.0,18.41,18.2,0.21,1.1538,19943.08,36499.678
301076.SZ,20240301,27.0,27.92,26.35,27.45,27.1,0.35,1.2915,116359.97,318103.763
301077.SZ,20240301,14.72,14.94,14.5,14.8,14.7,0.1,0.6803,11401.6,16786.76
301078.SZ,20240301,7.21,7.38,7.17,7.36,7.21,0.15,2.0804,127590.48,92927.329
301079.SZ,20240301,11.46,11.7,11.25,11.53,11.51,0.02,0.1738,35869.07,41247.102
301080.SZ,20240301,44.58,45.0,43.8,44.5,44.58,-0.08,-0.1795,19969.5,88707.718
301081.SZ,20240301,7.64,7.76,7.51,7.7,7.64,0.06,0.7853,33162.6,25309.788
301082.SZ,20240301,12.2,12.58,12.15,12.49,12.24,0.25,2.0425,33481.75,41423.093
301083.SZ,20240301,13.77,14.14,13.66,13.98,13.79,0.19,1.3778,66507.82,92553.311
301085.SZ,20240301,50.0,52.2,49.7,52.2,50.3,1.9,3.7773,59544.47,304134.742
301086.SZ,20240301,33.82,35.44,33.62,35.32,33.39,1.93,5.7802,18859.9,65655.304
301087.SZ,20240301,32.87,33.22,32.53,33.16,32.89,0.27,0.8209,12058.71,39717.357
301088.SZ,20240301,12.0,12.06,11.86,12.01,11.9,0.11,0.9244,8125.76,9722.719
301089.SZ,20240301,42.16,42.99,41.82,42.99,42.41,0.58,1.3676,37387.7,158865.825
301090.SZ,20240301,9.76,9.82,9.62,9.68,9.74,-0.06,-0.616,29863.0,28973.261
301091.SZ,20240301,20.86,21.23,20.39,20.8,20.68,0.12,0.5803,72803.77,151121.943
301092.SZ,20240301,21.25,21.59,20.81,21.21,21.27,-0.06,-0.2821,9757.23,20606.469
301093.SZ,20240301,26.78,27.11,26.56,26.88,26.76,0.12,0.4484,5764.42,15442.733
301095.SZ,20240301,65.02,65.74,63.27,65.2,64.96,0.24,0.3695,33265.58,215233.826
301096.SZ,20240301,67.0,68.0,66.33,67.78,67.0,0.78,1.1642,7109.0,47840.681
301097.SZ,20240301,37.86,38.5,37.56,37.76,38.01,-0.25,-0.6577,2964.0,11213.262
301098.SZ,20240301,8.17,8.39,7.96,8.18,8.18,0.0,0.0,33090.17,27057.79
301099.SZ,20240301,36.3,37.48,35.72,37.36,36.06,1.3,3.6051,25420.54,93728.147
301100.SZ,20240301,14.62,14.82,14.44,14.68,14.55,0.13,0.8935,11183.0,16336.251
301101.SZ,20240301,31.01,31.11,30.2,30.58,31.09,-0.51,-1.6404,14212.01,43336.747
301102.SZ,20240301,15.43,15.65,15.18,15.53,15.49,0.04,0.2582,26745.94,41166.8
301103.SZ,20240301,25.03,25.14,24.56,24.89,25.03,-0.14,-0.5593,15852.19,39329.513
301105.SZ,20240301,25.2,26.25,25.2,26.02,25.2,0.82,3.254,6591.0,16958.182
301106.SZ,20240301,39.0,39.0,34.85,36.13,38.35,-2.22,-5.7888,28601.43,104226.982
301107.SZ,20240301,28.66,29.18,27.4,27.57,29.92,-2.35,-7.8543,55742.41,156724.634
301108.SZ,20240301,27.97,28.36,27.74,28.0,28.01,-0.01,-0.0357,3177.18,8885.792
301109.SZ,20240301,14.49,14.63,14.33,14.46,14.57,-0.11,-0.755,19708.38,28515.225
301110.SZ,20240301,33.15,34.85,33.15,34.85,33.14,1.71,5.1599,11485.42,39140.162
301111.SZ,20240301,16.87,17.69,16.81,17.18,16.99,0.19,1.1183,84738.0,145335.86
301112.SZ,20240301,24.11,24.69,23.96,24.37,23.96,0.41,1.7112,26990.69,65636.857
301113.SZ,20240301,21.71,22.78,21.71,22.14,21.62,0.52,2.4052,9590.16,21296.431
301115.SZ,20240301,15.9,16.0,15.76,15.99,15.85,0.14,0.8833,8334.06,13250.158
301116.SZ,20240301,9.64,9.75,9.52,9.66,9.64,0.02,0.2075,34593.0,33316.937
301117.SZ,20240301,37.49,38.16,36.72,37.6,37.19,0.41,1.1024,35244.86,131819.602
301118.SZ,20240301,16.87,17.16,16.03,16.28,16.56,-0.28,-1.6908,36421.11,59915.142
301119.SZ,20240301,20.78,21.0,20.15,20.62,21.2,-0.58,-2.7358,41592.97,85661.175
301120.SZ,20240301,8.66,9.03,8.56,8.99,8.61,0.38,4.4135,72773.48,64476.617
301121.SZ,20240301,28.09,29.77,28.09,29.28,28.09,1.19,4.2364,13497.46,39100.538
301122.SZ,20240301,26.74,28.19,26.47,27.35,26.57,0.78,2.9356,12366.05,33755.391
301123.SZ,20240301,16.32,16.75,16.22,16.69,16.01,0.68,4.2473,37918.0,62684.335
301125.SZ,20240301,15.25,15.99,14.18,14.47,14.17,0.3,2.1171,151012.8,225776.062
301126.SZ,20240301,8.99,9.15,8.89,9.07,9.02,0.05,0.5543,34733.99,31361.552
301127.SZ,20240301,9.06,9.17,8.83,8.97,8.98,-0.01,-0.1114,48566.3,43485.322
301128.SZ,20240301,37.91,40.28,37.6,39.73,37.28,2.45,6.5719,52009.63,204658.367
301129.SZ,20240301,18.0,18.38,17.62,18.36,17.79,0.57,3.204,26623.8,47999.765
301130.SZ,20240301,21.22,23.11,21.15,23.1,21.13,1.97,9.3232,25089.47,56116.918
301131.SZ,20240301,36.0,36.95,35.61,36.3,36.17,0.13,0.3594,24794.55,89929.197
301132.SZ,20240301,23.5,24.49,22.86,23.91,23.62,0.29,1.2278,85859.24,204254.65
301133.SZ,20240301,22.86,23.3,22.36,23.1,22.99,0.11,0.4785,27643.74,63258.676
301135.SZ,20240301,18.96,19.59,18.9,19.38,19.02,0.36,1.8927,21765.63,42004.319
301136.SZ,20240301,9.54,9.64,9.26,9.51,9.36,0.15,1.6026,38871.0,36838.71
301137.SZ,20240301,14.48,14.68,14.2,14.68,14.29,0.39,2.7292,36331.0,52447.253
301138.SZ,20240301,32.16,33.78,30.5,30.81,33.82,-3.01,-8.9001,117635.59,373115.823
301139.SZ,20240301,27.35,28.36,26.48,27.82,27.45,0.37,1.3479,100092.51,273908.809
301141.SZ,20240301,46.48,47.5,45.8,46.54,46.99,-0.45,-0.9577,41716.41,194129.103
301148.SZ,20240301,16.08,16.33,15.8,16.21,15.99,0.22,1.3759,16527.04,26573.994
301149.SZ,20240301,10.15,10.23,9.96,10.2,9.95,0.25,2.5126,35770.9,36134.264
301150.SZ,20240301,26.7,27.08,26.36,26.87,26.71,0.16,0.599,11630.67,31126.399
301151.SZ,20240301,15.3,15.64,15.26,15.61,15.15,0.46,3.0363,40126.73,62132.237
301152.SZ,20240301,28.6,29.12,28.18,28.41,29.2,-0.79,-2.7055,57776.88,164988.409
301153.SZ,20240301,65.02,67.3,64.96,66.99,65.14,1.85,2.84,16819.3,111637.3
301155.SZ,20240301,43.98,45.19,43.8,44.85,43.95,0.9,2.0478,18355.0,81972.527
301156.SZ,20240301,14.01,14.24,13.83,14.1,14.06,0.04,0.2845,15833.4,22178.776
301157.SZ,20240301,32.23,33.18,31.8,33.04,32.23,0.81,2.5132,9828.32,32144.551
301158.SZ,20240301,13.03,13.1,12.6,12.89,12.79,0.1,0.7819,27214.0,34899.427
301159.SZ,20240301,35.1,36.4,34.8,35.92,35.0,0.92,2.6286,33497.0,119042.947
301160.SZ,20240301,34.65,35.85,34.56,35.37,34.62,0.75,2.1664,12632.58,44478.869
301161.SZ,20240301,15.88,16.45,15.79,16.24,15.68,0.56,3.5714,17586.52,28346.88
301162.SZ,20240301,38.9,42.61,38.9,41.68,39.26,2.42,6.164,22918.4,94435.367
301163.SZ,20240301,23.56,24.11,23.0,23.05,24.65,-1.6,-6.4909,79296.31,185406.276
301165.SZ,20240301,37.72,41.35,37.37,40.35,37.62,2.73,7.2568,121983.67,481184.787
301166.SZ,20240301,30.72,31.71,30.19,30.88,31.02,-0.14,-0.4513,16973.0,52149.038
301167.SZ,20240301,11.89,12.19,11.61,11.91,11.85,0.06,0.5063,30237.0,35900.445
301168.SZ,20240301,44.0,46.23,43.1,45.8,44.21,1.59,3.5965,44693.86,201338.383
301169.SZ,20240301,38.68,41.7,38.55,40.75,38.4,2.35,6.1198,37733.08,151564.686
301170.SZ,20240301,25.82,26.42,24.26,24.78,25.19,-0.41,-1.6276,35187.93,88130.854
301171.SZ,20240301,19.53,20.58,19.24,20.4,19.54,0.86,4.4012,337976.42,671706.537
301172.SZ,20240301,33.3,34.88,33.3,34.44,33.3,1.14,3.4234,44341.82,152035.505
301175.SZ,20240301,4.85,4.93,4.81,4.86,4.87,-0.01,-0.2053,146849.48,71313.341
301176.SZ,20240301,11.2,11.69,11.13,11.56,11.14,0.42,3.7702,22899.1,26313.437
301177.SZ,20240301,25.18,25.38,24.92,25.19,25.14,0.05,0.1989,8198.0,20598.626
301178.SZ,20240301,21.61,22.5,21.35,22.26,21.55,0.71,3.2947,31316.97,68853.396
301179.SZ,20240301,22.06,23.09,22.0,22.96,22.11,0.85,3.8444,30224.77,68508.767
301180.SZ,20240301,13.41,14.47,13.34,14.13,13.4,0.73,5.4478,53598.5,74576.311
301181.SZ,20240301,22.0,22.11,21.35,21.78,22.17,-0.39,-1.7591,25167.59,54571.733
301182.SZ,20240301,15.08,15.69,15.08,15.4,15.08,0.32,2.122,25605.0,39533.477
301183.SZ,20240301,42.82,45.25,40.87,42.65,42.4,0.25,0.5896,145527.41,624790.667
301185.SZ,20240301,17.68,17.84,17.18,17.76,17.45,0.31,1.7765,82214.12,144253.34
301186.SZ,20240301,32.58,32.96,31.58,32.84,32.26,0.58,1.7979,11387.79,37016.013
