ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20241202,20.03,21.74,20.03,21.25,20.8,0.45,2.1635,275617.15,577111.446
300296.SZ,20241202,5.4,5.59,5.4,5.55,5.39,0.16,2.9685,809830.11,447082.767
300298.SZ,20241202,26.21,27.38,25.3,26.54,26.07,0.47,1.8028,109885.03,291657.314
300299.SZ,20241202,6.47,6.73,6.45,6.6,6.43,0.17,2.6439,994547.59,658687.772
300300.SZ,20241202,3.15,3.29,3.1,3.26,3.15,0.11,3.4921,309787.55,98780.397
300301.SZ,20241202,1.79,1.84,1.76,1.83,1.81,0.02,1.105,192011.83,34725.605
300302.SZ,20241202,16.3,16.5,16.22,16.39,16.27,0.12,0.7376,161131.87,263488.289
300303.SZ,20241202,6.7,6.89,6.68,6.88,6.72,0.16,2.381,502023.25,343042.504
300304.SZ,20241202,9.5,9.98,9.38,9.6,9.17,0.43,4.6892,1055518.46,1019614.295
300305.SZ,20241202,6.4,6.55,6.37,6.55,6.39,0.16,2.5039,112133.1,72777.132
300306.SZ,20241202,12.45,12.7,12.4,12.65,12.41,0.24,1.9339,58806.0,74022.032
300307.SZ,20241202,7.68,8.03,7.66,7.92,7.66,0.26,3.3943,339967.61,268881.336
300308.SZ,20241202,127.99,134.16,127.45,132.03,126.73,5.3,4.1821,347663.23,4579339.76
300310.SZ,20241202,9.66,10.31,9.48,10.06,9.38,0.68,7.2495,1420755.25,1405136.466
300311.SZ,20241202,7.35,7.94,7.2,7.57,7.42,0.15,2.0216,614063.0,465287.847
300313.SZ,20241202,6.67,6.8,6.63,6.77,6.66,0.11,1.6517,48129.98,32415.395
300314.SZ,20241202,12.63,12.75,12.57,12.71,12.62,0.09,0.7132,65179.01,82632.441
300315.SZ,20241202,6.47,6.78,6.45,6.66,6.46,0.2,3.096,3652250.01,2421734.873
300316.SZ,20241202,34.5,35.33,33.62,35.04,34.83,0.21,0.6029,172978.59,599612.671
300317.SZ,20241202,4.41,4.57,4.35,4.57,4.46,0.11,2.4664,356241.0,160750.229
300318.SZ,20241202,6.3,6.62,6.25,6.58,6.3,0.28,4.4444,196184.0,127812.243
300319.SZ,20241202,12.35,12.65,12.26,12.6,12.32,0.28,2.2727,260901.09,325954.027
300320.SZ,20241202,10.74,11.47,10.66,11.41,10.74,0.67,6.2384,258011.04,288286.072
300321.SZ,20241202,19.59,20.2,19.43,20.16,19.57,0.59,3.0148,24083.0,47812.995
300322.SZ,20241202,14.98,15.56,14.91,15.42,14.89,0.53,3.5594,311296.57,478215.534
300323.SZ,20241202,6.09,6.3,6.04,6.26,6.1,0.16,2.623,214648.22,133680.482
300324.SZ,20241202,3.93,4.15,3.92,4.1,3.92,0.18,4.5918,1136501.51,460549.924
300326.SZ,20241202,6.49,7.02,6.41,6.91,6.47,0.44,6.8006,399497.1,272287.671
300327.SZ,20241202,25.37,25.86,25.3,25.73,25.37,0.36,1.419,102533.65,263300.215
300328.SZ,20241202,7.88,8.32,7.86,8.31,7.89,0.42,5.3232,294830.39,240729.542
300329.SZ,20241202,6.43,6.65,6.43,6.49,6.39,0.1,1.5649,130244.22,84772.887
300331.SZ,20241202,24.67,25.5,24.2,24.68,24.07,0.61,2.5343,124909.0,307966.457
300332.SZ,20241202,6.28,6.36,6.23,6.36,6.28,0.08,1.2739,182628.19,115385.696
300333.SZ,20241202,14.4,16.2,13.9,15.09,14.04,1.05,7.4786,1436201.01,2176151.036
300334.SZ,20241202,7.07,7.3,7.0,7.06,7.08,-0.02,-0.2825,134502.0,95424.025
300335.SZ,20241202,5.48,5.65,5.47,5.6,5.48,0.12,2.1898,219686.73,122237.44
300337.SZ,20241202,12.77,13.41,12.72,13.3,12.8,0.5,3.9063,651705.2,860040.703
300338.SZ,20241202,4.41,4.85,4.35,4.85,4.52,0.33,7.3009,273424.0,127306.078
300339.SZ,20241202,60.03,61.98,59.91,61.18,60.61,0.57,0.9404,602728.95,3682320.351
300340.SZ,20241202,11.84,12.39,11.61,12.38,11.83,0.55,4.6492,202076.3,244682.633
300341.SZ,20241202,21.0,21.81,20.89,21.68,21.27,0.41,1.9276,181180.25,388499.832
300342.SZ,20241202,19.3,19.5,19.09,19.41,19.23,0.18,0.936,301608.0,581482.266
300343.SZ,20241202,6.69,7.25,6.67,7.16,6.72,0.44,6.5476,1019540.81,717554.005
300344.SZ,20241202,5.85,6.64,5.85,6.29,5.88,0.41,6.9728,987658.24,614303.941
300345.SZ,20241202,6.26,6.49,6.23,6.48,6.27,0.21,3.3493,83451.0,53184.704
300346.SZ,20241202,39.13,40.6,38.91,40.56,39.23,1.33,3.3903,287474.28,1150324.632
300347.SZ,20241202,64.35,66.65,64.0,66.1,64.66,1.44,2.227,102670.31,675731.13
300348.SZ,20241202,16.76,17.05,16.51,16.8,16.92,-0.12,-0.7092,592454.02,993362.589
300349.SZ,20241202,13.32,13.58,13.27,13.54,13.3,0.24,1.8045,105771.64,142590.596
300350.SZ,20241202,6.55,6.84,6.55,6.71,6.64,0.07,1.0542,640053.1,428712.937
300351.SZ,20241202,18.22,18.94,18.22,18.73,18.32,0.41,2.238,200655.76,375365.123
300352.SZ,20241202,6.05,6.38,6.01,6.31,6.06,0.25,4.1254,720951.25,450386.636
300353.SZ,20241202,14.19,14.38,14.02,14.21,14.2,0.01,0.0704,332030.57,470837.152
300354.SZ,20241202,35.46,36.48,34.98,35.54,34.98,0.56,1.6009,57616.0,206135.945
300355.SZ,20241202,6.08,6.38,6.06,6.26,6.09,0.17,2.7915,1510434.41,945500.691
300357.SZ,20241202,22.89,23.3,22.71,23.1,22.82,0.28,1.227,56270.24,129878.859
300358.SZ,20241202,8.07,8.27,8.04,8.24,8.07,0.17,2.1066,180223.27,147862.361
300359.SZ,20241202,6.52,6.76,6.48,6.64,6.54,0.1,1.5291,352767.02,233552.094
300360.SZ,20241202,16.8,17.08,16.72,17.01,16.8,0.21,1.25,107872.21,182892.985
300363.SZ,20241202,17.5,18.26,17.35,18.01,17.46,0.55,3.1501,126279.0,225834.417
300364.SZ,20241202,30.02,31.48,29.88,30.73,30.38,0.35,1.1521,840568.96,2576327.919
300365.SZ,20241202,6.96,7.09,6.88,7.01,6.95,0.06,0.8633,393382.16,274627.188
300366.SZ,20241202,11.1,11.45,11.0,11.3,11.06,0.24,2.17,279405.95,314403.619
300368.SZ,20241202,4.55,4.64,4.53,4.64,4.58,0.06,1.31,189054.32,86857.884
300369.SZ,20241202,8.55,8.75,8.48,8.68,8.6,0.08,0.9302,293286.16,253805.075
300370.SZ,20241202,3.17,3.43,3.16,3.34,3.15,0.19,6.0317,1021836.03,338318.464
300371.SZ,20241202,10.87,11.13,10.87,11.1,10.8,0.3,2.7778,54809.76,60348.3
300373.SZ,20241202,45.07,45.82,44.85,45.44,45.28,0.16,0.3534,90056.04,409015.589
300374.SZ,20241202,19.95,20.75,19.95,20.45,20.28,0.17,0.8383,181154.15,368776.608
300375.SZ,20241202,5.11,5.25,5.11,5.25,5.11,0.14,2.7397,357840.6,186197.491
300376.SZ,20241202,3.71,3.8,3.68,3.78,3.72,0.06,1.6129,222287.44,83513.762
300377.SZ,20241202,34.84,37.8,34.33,35.97,37.44,-1.47,-3.9263,2239043.26,8122044.328
300378.SZ,20241202,27.17,30.98,27.0,29.32,27.17,2.15,7.9131,412011.25,1195348.869
300379.SZ,20241202,18.57,19.33,18.4,19.2,18.67,0.53,2.8388,567122.87,1068881.504
300380.SZ,20241202,59.01,71.86,58.35,66.85,61.98,4.87,7.8574,305503.27,1907722.513
300381.SZ,20241202,7.77,8.1,7.72,8.1,7.69,0.41,5.3316,168166.75,134412.796
300382.SZ,20241202,11.1,13.19,11.02,13.19,10.99,2.2,20.0182,972940.07,1200446.355
300383.SZ,20241202,11.45,11.65,11.37,11.58,11.42,0.16,1.4011,446059.55,515358.89
300384.SZ,20241202,17.05,17.4,16.77,17.23,17.07,0.16,0.9373,102137.9,175546.132
300385.SZ,20241202,5.41,5.6,5.39,5.59,5.44,0.15,2.7574,124417.0,68822.556
300386.SZ,20241202,16.4,17.14,16.36,17.01,16.99,0.02,0.1177,390199.79,654032.873
300387.SZ,20241202,9.01,9.39,8.92,9.27,9.03,0.24,2.6578,396423.34,362269.204
300388.SZ,20241202,8.5,8.59,8.2,8.46,9.05,-0.59,-6.5193,584239.65,489736.312
300389.SZ,20241202,12.29,12.36,12.16,12.29,12.31,-0.02,-0.1625,81687.8,100317.332
300390.SZ,20241202,27.8,28.64,27.32,28.35,28.05,0.3,1.0695,280855.17,788572.039
300391.SZ,20241202,6.78,7.2,6.75,7.16,6.81,0.35,5.1395,363960.0,257507.155
300393.SZ,20241202,7.43,7.53,7.31,7.52,7.5,0.02,0.2667,198668.66,147953.342
300394.SZ,20241202,104.82,112.68,104.82,110.9,103.28,7.62,7.378,296005.97,3242048.004
300395.SZ,20241202,42.01,42.76,41.4,41.55,42.08,-0.53,-1.2595,86877.0,365009.599
300396.SZ,20241202,16.56,16.91,16.56,16.84,16.56,0.28,1.6908,65775.85,110317.285
300397.SZ,20241202,12.85,13.14,12.81,13.13,12.83,0.3,2.3383,189096.95,246110.885
300398.SZ,20241202,18.6,19.25,18.31,19.24,18.6,0.64,3.4409,462104.15,867081.179
300399.SZ,20241202,21.31,22.65,20.75,22.37,21.46,0.91,4.2404,204961.5,447462.779
300400.SZ,20241202,17.61,17.81,17.49,17.76,17.5,0.26,1.4857,68205.8,120650.013
300401.SZ,20241202,15.28,15.64,15.08,15.21,14.91,0.3,2.0121,258910.44,397461.345
300402.SZ,20241202,16.41,16.57,16.26,16.47,16.31,0.16,0.981,49238.0,81048.472
300403.SZ,20241202,10.01,10.77,9.87,10.3,9.86,0.44,4.4625,859879.78,887969.186
300404.SZ,20241202,9.03,9.3,8.99,9.26,9.01,0.25,2.7747,92257.96,84935.413
300405.SZ,20241202,5.36,5.61,5.35,5.6,5.34,0.26,4.8689,210978.74,115926.541
300406.SZ,20241202,14.33,14.88,14.25,14.85,14.32,0.53,3.7011,78229.71,115017.792
300407.SZ,20241202,11.42,11.55,11.23,11.52,11.25,0.27,2.4,79774.07,91303.273
300408.SZ,20241202,36.63,37.1,36.5,36.82,36.55,0.27,0.7387,133854.35,492979.448
300409.SZ,20241202,17.0,17.25,16.56,16.95,17.13,-0.18,-1.0508,809363.64,1365934.286
300410.SZ,20241202,6.69,7.07,6.66,6.96,6.71,0.25,3.7258,189210.69,130835.484
300411.SZ,20241202,14.91,15.49,14.9,15.31,15.05,0.26,1.7276,180209.0,275301.519
300412.SZ,20241202,4.66,5.57,4.66,5.57,4.64,0.93,20.0431,693439.2,373013.559
300413.SZ,20241202,28.6,29.25,28.53,29.03,28.82,0.21,0.7287,176343.7,510274.686
300414.SZ,20241202,8.75,8.93,8.72,8.92,8.71,0.21,2.411,84842.93,75237.531
300415.SZ,20241202,20.92,21.88,20.82,21.67,20.86,0.81,3.883,98307.09,211471.949
300416.SZ,20241202,13.04,13.23,12.97,13.21,13.04,0.17,1.3037,145444.14,190520.207
300417.SZ,20241202,12.39,12.79,12.35,12.78,12.39,0.39,3.1477,51408.7,64502.78
300418.SZ,20241202,45.63,48.65,45.6,47.29,46.11,1.18,2.5591,970215.8,4577052.64
300419.SZ,20241202,5.6,5.68,5.59,5.67,5.63,0.04,0.7105,185360.61,104610.457
300420.SZ,20241202,3.28,3.53,3.25,3.46,3.23,0.23,7.1207,872412.88,297829.653
300421.SZ,20241202,12.55,13.6,12.45,12.97,12.53,0.44,3.5116,468511.46,605203.104
300422.SZ,20241202,5.25,5.33,5.22,5.28,5.22,0.06,1.1494,97327.98,51275.781
300423.SZ,20241202,8.38,8.42,8.12,8.22,8.38,-0.16,-1.9093,174294.74,143501.468
300424.SZ,20241202,18.2,18.55,18.12,18.37,18.12,0.25,1.3797,112569.35,206502.293
300425.SZ,20241202,5.7,5.72,5.64,5.7,5.64,0.06,1.0638,149130.33,84777.021
300426.SZ,20241202,10.42,11.2,10.42,11.16,10.52,0.64,6.0837,296022.01,322311.119
300427.SZ,20241202,6.9,7.32,6.85,7.21,6.85,0.36,5.2555,317957.38,225884.455
300428.SZ,20241202,18.11,18.43,18.03,18.27,18.11,0.16,0.8835,57996.44,105997.348
300429.SZ,20241202,14.52,14.98,14.48,14.98,14.6,0.38,2.6027,301444.1,444697.211
300430.SZ,20241202,15.34,16.02,15.32,15.85,15.28,0.57,3.7304,149853.04,235177.809
300432.SZ,20241202,15.93,16.39,15.68,15.82,15.71,0.11,0.7002,514948.24,824152.922
300433.SZ,20241202,20.63,22.0,20.63,21.71,20.65,1.06,5.1332,598274.68,1295277.737
300434.SZ,20241202,9.25,9.44,9.22,9.4,9.22,0.18,1.9523,75331.0,70617.306
300435.SZ,20241202,13.0,13.27,12.92,13.2,13.05,0.15,1.1494,67938.0,89307.149
300436.SZ,20241202,27.27,27.93,27.27,27.85,27.67,0.18,0.6505,26238.0,72680.272
300437.SZ,20241202,11.24,11.8,11.09,11.63,11.07,0.56,5.0587,177537.67,203662.879
300438.SZ,20241202,32.45,33.1,32.09,32.9,32.68,0.22,0.6732,154643.17,506857.908
300439.SZ,20241202,11.6,11.8,11.59,11.77,11.61,0.16,1.3781,94946.72,111312.235
300440.SZ,20241202,8.4,9.1,8.3,8.45,8.41,0.04,0.4756,612486.01,530190.473
300441.SZ,20241202,8.52,8.75,8.52,8.74,8.56,0.18,2.1028,119539.8,103810.291
300442.SZ,20241202,33.45,35.68,33.26,34.6,33.18,1.42,4.2797,309466.4,1073538.826
300443.SZ,20241202,24.31,25.7,24.28,25.3,24.4,0.9,3.6885,100252.9,252130.078
300444.SZ,20241202,7.56,7.75,7.56,7.73,7.58,0.15,1.9789,433007.53,332059.337
300445.SZ,20241202,16.98,17.37,16.89,17.25,16.97,0.28,1.65,46222.8,79451.881
300446.SZ,20241202,17.36,17.85,17.27,17.64,17.33,0.31,1.7888,154945.05,272793.697
300447.SZ,20241202,14.34,14.57,14.34,14.55,14.25,0.3,2.1053,43516.8,62995.757
300448.SZ,20241202,7.59,7.95,7.44,7.8,7.62,0.18,2.3622,920146.97,707669.455
300449.SZ,20241202,7.77,8.2,7.76,8.2,7.8,0.4,5.1282,219478.52,177340.89
300450.SZ,20241202,23.39,24.49,22.9,24.34,23.62,0.72,3.0483,707505.95,1683874.474
300451.SZ,20241202,5.6,5.8,5.5,5.65,5.35,0.3,5.6075,1343186.97,763019.256
300452.SZ,20241202,12.82,13.04,12.82,13.0,12.82,0.18,1.4041,37519.98,48628.449
300453.SZ,20241202,8.33,8.47,8.28,8.46,8.32,0.14,1.6827,56171.93,47152.234
300454.SZ,20241202,64.85,65.61,63.9,64.8,65.2,-0.4,-0.6135,52557.8,341159.54
300455.SZ,20241202,14.59,14.73,14.41,14.56,14.45,0.11,0.7612,142516.98,207620.153
300456.SZ,20241202,19.89,20.59,19.89,20.3,20.05,0.25,1.2469,271366.15,548670.644
300457.SZ,20241202,22.18,22.68,21.83,22.51,22.2,0.31,1.3964,142587.8,319106.115
300458.SZ,20241202,35.73,36.49,35.48,35.96,35.47,0.49,1.3814,228100.13,821138.073
300459.SZ,20241202,6.99,7.86,6.91,7.56,7.13,0.43,6.0309,8118628.12,6071843.817
300460.SZ,20241202,14.64,14.81,14.4,14.65,14.52,0.13,0.8953,127523.6,185926.803
300461.SZ,20241202,21.24,22.46,21.2,22.2,21.3,0.9,4.2254,45147.24,99129.616
300462.SZ,20241202,11.51,11.68,11.33,11.66,11.46,0.2,1.7452,146659.0,169080.725
300463.SZ,20241202,14.17,14.37,14.16,14.29,14.2,0.09,0.6338,70929.88,101359.038
300464.SZ,20241202,7.2,7.91,6.98,7.52,6.59,0.93,14.1123,1377870.74,1023827.719
300465.SZ,20241202,15.81,16.98,15.52,16.8,16.52,0.28,1.6949,676471.45,1100391.282
300466.SZ,20241202,9.08,9.45,9.03,9.18,9.08,0.1,1.1013,359266.08,332593.597
300467.SZ,20241202,18.23,18.8,18.04,18.44,18.21,0.23,1.263,128661.0,237713.271
300468.SZ,20241202,19.55,19.96,19.37,19.8,20.0,-0.2,-1.0,484166.82,953061.154
300469.SZ,20241202,30.75,32.13,30.28,31.2,30.94,0.26,0.8403,306876.89,961058.875
300470.SZ,20241202,35.86,36.19,35.42,36.02,35.7,0.32,0.8964,25324.25,90799.179
300471.SZ,20241202,10.65,10.82,10.62,10.77,10.66,0.11,1.0319,66738.45,71559.325
300472.SZ,20241202,7.33,7.59,7.33,7.59,7.34,0.25,3.406,138758.61,104055.646
300473.SZ,20241202,25.88,26.27,25.7,25.99,26.39,-0.4,-1.5157,152836.21,396795.379
300474.SZ,20241202,86.3,87.1,85.86,86.43,86.39,0.04,0.0463,106803.84,922565.433
300475.SZ,20241202,29.25,30.23,29.25,30.0,29.02,0.98,3.377,161625.01,483550.547
300476.SZ,20241202,40.99,43.0,40.9,42.58,40.56,2.02,4.9803,483102.58,2040240.566
300477.SZ,20241202,3.5,3.66,3.48,3.65,3.5,0.15,4.2857,628869.12,227310.57
300478.SZ,20241202,11.0,11.09,10.84,11.04,10.82,0.22,2.0333,20954.3,22991.23
300479.SZ,20241202,20.0,20.49,19.88,20.2,20.08,0.12,0.5976,96862.92,195484.297
300480.SZ,20241202,15.1,15.51,15.04,15.46,15.07,0.39,2.5879,80921.2,123603.366
300481.SZ,20241202,16.67,17.0,16.49,16.8,16.5,0.3,1.8182,89338.0,149606.587
300482.SZ,20241202,24.45,25.07,24.25,24.75,24.42,0.33,1.3514,71713.54,177243.611
300483.SZ,20241202,10.14,10.35,10.01,10.29,10.18,0.11,1.0806,117747.15,119967.751
300484.SZ,20241202,23.89,24.37,23.5,24.23,23.95,0.28,1.1691,212206.49,510897.876
300485.SZ,20241202,8.12,8.28,8.12,8.25,8.1,0.15,1.8519,56889.0,46754.477
300486.SZ,20241202,9.61,10.11,9.4,9.41,9.64,-0.23,-2.3859,752925.37,729923.069
300487.SZ,20241202,55.05,55.75,54.34,55.59,55.27,0.32,0.579,58764.25,323284.279
300488.SZ,20241202,24.82,25.25,24.45,25.11,24.51,0.6,2.448,36270.75,90115.627
300489.SZ,20241202,67.2,71.8,66.77,69.55,67.4,2.15,3.1899,96452.35,669959.812
300490.SZ,20241202,9.16,9.31,9.06,9.27,9.16,0.11,1.2009,136434.2,125848.047
300491.SZ,20241202,16.5,16.77,16.33,16.7,16.38,0.32,1.9536,55978.51,93035.17
300492.SZ,20241202,70.67,75.0,70.37,74.59,69.85,4.74,6.786,11875.0,87380.715
300493.SZ,20241202,14.41,15.27,14.33,15.0,14.34,0.66,4.6025,472931.98,698632.884
300494.SZ,20241202,13.5,13.88,13.42,13.61,13.6,0.01,0.0735,504487.72,688412.077
300496.SZ,20241202,55.06,56.48,54.58,55.81,55.05,0.76,1.3806,128571.3,717375.632
300497.SZ,20241202,12.0,12.3,11.96,12.14,12.04,0.1,0.8306,118572.15,143561.757
300498.SZ,20241202,17.26,17.53,17.21,17.42,17.34,0.08,0.4614,439508.45,764979.777
300499.SZ,20241202,16.75,16.87,16.41,16.5,16.74,-0.24,-1.4337,208146.0,345399.52
300500.SZ,20241202,12.37,12.68,12.32,12.66,12.4,0.26,2.0968,38824.2,48634.243
300501.SZ,20241202,14.9,15.11,14.87,15.03,14.9,0.13,0.8725,33185.95,49726.762
300502.SZ,20241202,116.72,121.96,115.04,120.71,114.95,5.76,5.0109,350239.11,4179682.911
300503.SZ,20241202,19.13,19.86,18.93,19.21,18.44,0.77,4.1757,449526.29,869818.878
300504.SZ,20241202,18.01,18.18,17.52,18.05,18.36,-0.31,-1.6885,160151.04,286099.075
300505.SZ,20241202,16.71,17.95,16.64,17.32,16.8,0.52,3.0952,357579.75,615706.006
300506.SZ,20241202,3.8,3.89,3.52,3.67,3.81,-0.14,-3.6745,288821.52,105924.783
300507.SZ,20241202,7.1,7.49,7.05,7.4,7.08,0.32,4.5198,521068.91,381114.198
300508.SZ,20241202,28.65,29.37,28.65,29.37,28.68,0.69,2.4059,24004.0,69903.029
300509.SZ,20241202,7.67,8.24,7.55,7.92,7.68,0.24,3.125,308078.27,242577.36
300510.SZ,20241202,4.89,5.03,4.84,5.01,4.88,0.13,2.6639,326361.37,161897.261
300511.SZ,20241202,4.18,4.35,4.14,4.35,4.16,0.19,4.5673,286905.0,123225.078
300512.SZ,20241202,7.95,8.08,7.81,8.02,7.99,0.03,0.3755,167288.17,132904.855
300513.SZ,20241202,10.26,10.3,10.08,10.23,10.38,-0.15,-1.4451,152564.37,155580.327
300514.SZ,20241202,14.92,15.23,14.88,15.14,14.92,0.22,1.4745,55353.0,83367.91
300515.SZ,20241202,12.4,12.57,12.26,12.54,12.3,0.24,1.9512,37825.0,47241.657
300516.SZ,20241202,36.79,37.45,36.78,37.01,36.72,0.29,0.7898,16662.5,61657.985
300517.SZ,20241202,9.57,9.85,9.57,9.85,9.54,0.31,3.2495,37688.6,36687.894
300518.SZ,20241202,14.16,14.23,13.52,13.72,14.12,-0.4,-2.8329,136949.63,188096.925
300519.SZ,20241202,14.37,15.0,14.3,15.0,14.7,0.3,2.0408,53452.94,78665.442
300520.SZ,20241202,25.4,28.0,24.92,26.74,25.71,1.03,4.0062,505335.34,1329712.909
300521.SZ,20241202,17.27,17.43,16.92,17.17,17.27,-0.1,-0.579,32030.79,54773.382
300522.SZ,20241202,12.2,12.97,12.01,12.75,12.2,0.55,4.5082,123903.22,153723.148
300523.SZ,20241202,23.76,23.98,23.52,23.98,23.75,0.23,0.9684,33914.5,80620.665
300525.SZ,20241202,18.12,18.3,17.91,18.06,18.22,-0.16,-0.8782,120514.49,217973.722
300527.SZ,20241202,8.88,9.09,8.81,9.04,8.76,0.28,3.1963,233045.04,208730.604
300528.SZ,20241202,9.77,11.8,9.71,10.84,9.83,1.01,10.2747,412568.31,456583.725
300529.SZ,20241202,30.49,30.99,30.15,30.67,30.48,0.19,0.6234,62693.87,191809.825
300530.SZ,20241202,22.98,23.28,22.4,23.14,23.13,0.01,0.0432,63205.09,144921.642
300531.SZ,20241202,15.6,16.16,15.4,16.1,15.75,0.35,2.2222,144511.0,230051.04
300532.SZ,20241202,12.56,12.82,12.35,12.66,12.63,0.03,0.2375,259533.46,327374.662
300533.SZ,20241202,23.21,25.28,22.87,24.45,23.33,1.12,4.8007,171390.75,413111.422
300534.SZ,20241202,9.61,10.25,9.55,10.11,9.61,0.5,5.2029,235075.0,232707.557
300535.SZ,20241202,15.5,15.65,15.32,15.43,15.49,-0.06,-0.3873,41527.28,64310.409
300536.SZ,20241202,7.14,7.29,7.05,7.1,7.17,-0.07,-0.9763,99087.29,70877.65
300537.SZ,20241202,19.89,20.5,19.78,20.49,20.07,0.42,2.0927,173385.4,350079.345
300538.SZ,20241202,17.01,17.77,16.8,17.67,16.94,0.73,4.3093,74426.0,130055.916
300539.SZ,20241202,12.01,12.26,11.95,12.12,11.95,0.17,1.4226,74577.37,90472.006
300540.SZ,20241202,26.76,27.06,26.3,26.6,26.64,-0.04,-0.1502,46067.0,122975.513
300541.SZ,20241202,13.13,13.55,12.9,13.34,13.25,0.09,0.6792,351890.77,465428.32
300542.SZ,20241202,24.98,25.49,24.5,25.3,25.13,0.17,0.6765,142223.86,357706.509
300543.SZ,20241202,10.92,11.21,10.8,10.97,10.93,0.04,0.366,189682.24,207292.637
300545.SZ,20241202,34.06,35.09,33.88,34.84,34.08,0.76,2.23,54358.26,187662.474
300546.SZ,20241202,19.47,19.72,19.01,19.58,19.29,0.29,1.5034,204289.54,395850.619
300547.SZ,20241202,19.83,19.93,19.52,19.89,19.54,0.35,1.7912,86370.49,170467.608
300548.SZ,20241202,22.62,23.37,22.58,23.3,22.61,0.69,3.0517,86780.7,200017.914
300549.SZ,20241202,18.11,18.34,18.08,18.18,17.95,0.23,1.2813,34758.0,63267.928
300550.SZ,20241202,14.67,14.8,14.26,14.34,14.58,-0.24,-1.6461,46150.93,66742.12
300551.SZ,20241202,14.09,14.47,14.07,14.38,14.63,-0.25,-1.7088,337822.55,482464.965
300552.SZ,20241202,35.46,37.8,35.18,36.68,35.13,1.55,4.4122,140323.25,515007.897
300553.SZ,20241202,28.59,29.35,28.52,28.89,28.59,0.3,1.0493,15440.91,44603.753
300554.SZ,20241202,25.57,25.79,25.05,25.65,25.81,-0.16,-0.6199,84932.16,215679.823
300555.SZ,20241202,8.6,8.6,8.16,8.42,8.61,-0.19,-2.2067,70091.5,58629.307
300556.SZ,20241202,21.18,21.49,21.04,21.23,21.22,0.01,0.0471,101808.84,216108.673
300557.SZ,20241202,29.78,30.38,29.64,30.29,29.78,0.51,1.7126,19493.45,58747.689
300558.SZ,20241202,56.32,59.0,56.2,56.95,55.35,1.6,2.8907,156944.61,902538.017
300559.SZ,20241202,12.41,12.8,12.26,12.67,12.45,0.22,1.7671,139577.41,174729.634
300560.SZ,20241202,15.26,15.92,15.21,15.77,15.38,0.39,2.5358,87201.27,136131.667
300561.SZ,20241202,44.02,52.88,42.1,46.69,48.13,-1.44,-2.9919,894572.06,4239748.784
300562.SZ,20241202,14.91,15.66,14.91,15.4,14.69,0.71,4.8332,246631.35,378479.39
300563.SZ,20241202,53.0,61.5,52.2,57.95,51.55,6.4,12.4151,313865.77,1766413.605
300564.SZ,20241202,16.82,16.88,16.1,16.47,16.76,-0.29,-1.7303,56934.0,93854.975
300565.SZ,20241202,13.72,13.84,13.55,13.79,13.61,0.18,1.3226,111329.0,152885.413
300566.SZ,20241202,17.52,17.77,17.45,17.7,17.53,0.17,0.9698,77842.5,137182.285
300567.SZ,20241202,70.29,72.8,70.29,71.78,70.97,0.81,1.1413,68137.49,487276.912
300568.SZ,20241202,11.5,11.63,11.4,11.6,11.63,-0.03,-0.258,513586.55,591304.87
300569.SZ,20241202,5.4,5.57,5.35,5.56,5.42,0.14,2.583,224919.48,123456.297
300570.SZ,20241202,69.89,72.85,69.19,71.01,69.65,1.36,1.9526,148238.86,1055012.478
300571.SZ,20241202,28.45,30.5,28.28,29.37,28.31,1.06,3.7443,147113.0,434587.557
300572.SZ,20241202,20.62,20.87,20.23,20.67,20.65,0.02,0.0969,105465.0,216891.956
300573.SZ,20241202,83.8,86.38,83.2,85.86,82.94,2.92,3.5206,66116.19,564810.945
300575.SZ,20241202,6.75,6.82,6.69,6.81,6.71,0.1,1.4903,142437.15,96344.371
300576.SZ,20241202,50.77,52.15,50.5,52.15,50.96,1.19,2.3352,129651.12,666352.801
300577.SZ,20241202,24.92,27.99,24.24,26.2,25.29,0.91,3.5983,103014.15,264040.019
300578.SZ,20241202,21.4,21.96,21.35,21.84,21.44,0.4,1.8657,90514.15,196193.556
300579.SZ,20241202,34.35,36.91,33.51,34.66,34.34,0.32,0.9319,385145.94,1355451.823
300580.SZ,20241202,21.06,23.1,20.59,22.46,20.58,1.88,9.1351,613135.93,1343296.267
300581.SZ,20241202,12.0,12.24,12.0,12.23,12.03,0.2,1.6625,165119.44,200844.28
300582.SZ,20241202,14.06,14.19,13.76,13.98,14.18,-0.2,-1.4104,208979.72,290435.079
300583.SZ,20241202,25.01,25.1,23.6,24.33,25.0,-0.67,-2.68,64555.0,155819.265
300584.SZ,20241202,22.08,22.5,22.08,22.44,22.08,0.36,1.6304,35544.0,79441.18
300585.SZ,20241202,15.39,15.87,15.39,15.83,15.38,0.45,2.9259,80568.0,126263.341
300586.SZ,20241202,9.32,9.98,9.31,9.78,10.04,-0.26,-2.5896,987267.16,949437.279
300587.SZ,20241202,4.68,4.86,4.66,4.83,4.65,0.18,3.871,250214.61,119734.416
300588.SZ,20241202,14.91,15.18,14.72,14.91,14.88,0.03,0.2016,65958.4,98227.321
300589.SZ,20241202,13.08,13.58,13.05,13.49,13.01,0.48,3.6895,95094.9,127233.374
