ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300296.SZ,20240705,4.25,4.28,4.18,4.24,4.27,-0.03,-0.7026,208589.0,88122.469
300298.SZ,20240705,23.36,23.79,22.8,23.45,23.16,0.29,1.2522,33732.07,78456.9
300299.SZ,20240705,3.46,3.68,3.4,3.57,3.47,0.1,2.8818,164197.41,58416.559
300300.SZ,20240705,1.07,1.17,1.06,1.17,1.09,0.08,7.3394,373411.7,42528.058
300301.SZ,20240705,1.28,1.32,1.28,1.32,1.3,0.02,1.5385,41918.0,5483.797
300302.SZ,20240705,8.91,9.12,8.79,9.04,8.91,0.13,1.459,72847.0,65524.835
300303.SZ,20240705,4.62,4.66,4.54,4.63,4.61,0.02,0.4338,156976.0,72138.525
300304.SZ,20240705,6.18,6.29,6.05,6.25,6.16,0.09,1.461,162754.0,100252.556
300305.SZ,20240705,5.59,5.71,5.53,5.67,5.64,0.03,0.5319,31160.0,17584.813
300306.SZ,20240705,8.77,9.05,8.63,9.05,8.77,0.28,3.1927,34435.0,30621.976
300307.SZ,20240705,5.53,5.67,5.49,5.63,5.67,-0.04,-0.7055,140260.0,78117.986
300308.SZ,20240705,143.6,144.28,138.71,141.5,143.01,-1.51,-1.0559,180386.76,2543120.86
300310.SZ,20240705,3.6,3.73,3.53,3.73,3.63,0.1,2.7548,207392.88,75630.161
300311.SZ,20240705,3.84,4.62,3.82,4.62,3.85,0.77,20.0,701580.52,312109.28
300313.SZ,20240705,5.84,6.03,5.82,5.87,5.81,0.06,1.0327,37363.28,22084.96
300314.SZ,20240705,10.15,10.63,9.96,10.58,10.07,0.51,5.0645,41018.26,42515.816
300315.SZ,20240705,4.08,4.15,4.03,4.12,4.08,0.04,0.9804,369287.42,151367.597
300316.SZ,20240705,27.89,30.29,27.82,29.63,28.0,1.63,5.8214,241136.16,703447.879
300317.SZ,20240705,3.75,3.8,3.67,3.79,3.74,0.05,1.3369,83025.9,31201.022
300318.SZ,20240705,4.75,4.98,4.68,4.95,4.74,0.21,4.4304,55508.99,26991.964
300319.SZ,20240705,8.67,9.24,8.45,9.21,8.7,0.51,5.8621,678740.06,606763.192
300320.SZ,20240705,7.36,7.44,7.27,7.38,7.41,-0.03,-0.4049,48892.0,35879.578
300321.SZ,20240705,16.13,16.54,15.8,16.08,16.3,-0.22,-1.3497,18358.16,29502.168
300322.SZ,20240705,8.68,8.78,8.27,8.5,8.85,-0.35,-3.9548,403358.0,341334.331
300323.SZ,20240705,4.13,4.23,4.08,4.21,4.15,0.06,1.4458,94352.09,39323.179
300324.SZ,20240705,2.15,2.39,2.11,2.25,2.18,0.07,3.211,1873221.44,428581.486
300326.SZ,20240705,3.77,3.91,3.74,3.9,3.78,0.12,3.1746,47698.06,18366.533
300327.SZ,20240705,18.73,18.96,18.41,18.75,18.74,0.01,0.0534,50567.55,94501.649
300328.SZ,20240705,4.18,4.29,4.09,4.25,4.17,0.08,1.9185,73637.84,30902.791
300329.SZ,20240705,4.15,4.25,4.01,4.19,4.24,-0.05,-1.1792,153388.75,63366.437
300331.SZ,20240705,15.0,15.07,14.65,14.95,15.01,-0.06,-0.3997,33403.0,49699.62
300332.SZ,20240705,5.35,5.39,5.3,5.35,5.35,0.0,0.0,48672.85,25982.876
300333.SZ,20240705,5.69,5.83,5.3,5.49,5.93,-0.44,-7.4199,587810.81,324482.291
300334.SZ,20240705,4.62,4.65,4.46,4.62,4.57,0.05,1.0941,32105.0,14672.977
300335.SZ,20240705,3.83,3.91,3.77,3.9,3.82,0.08,2.0942,52085.4,20039.714
300337.SZ,20240705,7.33,7.33,6.93,7.26,7.37,-0.11,-1.4925,476374.6,341503.018
300338.SZ,20240705,1.53,1.7,1.53,1.63,1.53,0.1,6.5359,212308.42,34501.413
300339.SZ,20240705,20.38,20.52,19.91,20.4,20.19,0.21,1.0401,167502.94,340110.547
300340.SZ,20240705,6.71,6.85,6.51,6.82,6.67,0.15,2.2489,43443.9,29205.671
300341.SZ,20240705,8.13,8.36,8.07,8.28,8.23,0.05,0.6075,26135.0,21479.809
300342.SZ,20240705,13.17,13.38,12.78,13.26,13.22,0.04,0.3026,187984.0,246207.507
300343.SZ,20240705,4.69,4.79,4.63,4.76,4.71,0.05,1.0616,81462.33,38504.993
300344.SZ,20240705,2.99,3.11,2.94,3.08,2.99,0.09,3.01,97596.0,29666.85
300345.SZ,20240705,6.18,6.2,6.1,6.11,6.17,-0.06,-0.9724,10610.0,6508.2
300346.SZ,20240705,27.79,28.18,27.33,27.82,28.11,-0.29,-1.0317,170374.6,472237.08
300347.SZ,20240705,47.2,51.71,46.58,51.1,47.35,3.75,7.9197,149915.86,745098.601
300348.SZ,20240705,6.91,7.51,6.78,7.49,7.01,0.48,6.8474,461945.15,335019.006
300349.SZ,20240705,11.31,11.44,11.18,11.42,11.33,0.09,0.7944,32661.81,36929.21
300350.SZ,20240705,4.44,4.55,4.36,4.54,4.44,0.1,2.2523,89894.53,40276.386
300351.SZ,20240705,14.1,14.42,13.93,14.32,14.17,0.15,1.0586,44998.01,63828.927
300352.SZ,20240705,3.73,3.83,3.68,3.82,3.72,0.1,2.6882,166532.0,63102.407
300353.SZ,20240705,6.93,7.02,6.82,7.0,6.97,0.03,0.4304,71131.0,49342.657
300354.SZ,20240705,31.21,32.08,30.32,31.92,31.35,0.57,1.8182,22151.0,69242.985
300355.SZ,20240705,2.25,2.32,2.22,2.31,2.25,0.06,2.6667,169413.73,38629.238
300357.SZ,20240705,19.0,19.8,18.75,19.72,19.0,0.72,3.7895,55737.53,107965.743
300358.SZ,20240705,7.1,7.26,7.02,7.23,7.11,0.12,1.6878,29738.0,21282.589
300359.SZ,20240705,4.13,4.29,4.09,4.28,4.15,0.13,3.1325,141010.0,59408.966
300360.SZ,20240705,15.55,15.92,15.18,15.76,15.6,0.16,1.0256,101900.63,158458.619
300363.SZ,20240705,11.36,11.98,11.18,11.82,11.34,0.48,4.2328,104961.2,121801.464
300364.SZ,20240705,19.5,21.14,19.11,20.25,19.7,0.55,2.7919,765359.83,1547926.952
300365.SZ,20240705,4.64,4.75,4.55,4.72,4.64,0.08,1.7241,72789.0,34023.519
300366.SZ,20240705,6.89,7.15,6.83,7.13,6.94,0.19,2.7378,97083.0,68321.139
300368.SZ,20240705,2.39,2.47,2.36,2.43,2.4,0.03,1.25,169470.8,41297.122
300369.SZ,20240705,4.95,5.12,4.83,5.06,4.94,0.12,2.4291,131393.0,65955.856
300370.SZ,20240705,1.63,1.74,1.61,1.72,1.63,0.09,5.5215,224218.0,37956.43
300371.SZ,20240705,7.8,8.0,7.71,7.92,7.8,0.12,1.5385,11534.8,9062.619
300373.SZ,20240705,36.9,37.38,35.68,36.22,37.13,-0.91,-2.4508,68829.31,249208.541
300374.SZ,20240705,14.25,14.49,14.09,14.35,14.31,0.04,0.2795,82793.0,118798.323
300375.SZ,20240705,3.76,3.92,3.67,3.85,3.76,0.09,2.3936,132727.0,50235.777
300376.SZ,20240705,3.95,4.03,3.91,4.01,3.93,0.08,2.0356,84828.94,33712.375
300377.SZ,20240705,5.02,5.31,4.88,5.23,5.01,0.22,4.3912,204646.28,106236.326
300378.SZ,20240705,15.57,15.99,15.35,15.82,15.54,0.28,1.8018,40021.2,62777.058
300379.SZ,20240705,7.79,8.05,7.68,7.94,7.81,0.13,1.6645,116193.48,91890.579
300380.SZ,20240705,15.81,16.26,15.21,16.25,15.71,0.54,3.4373,74983.0,119776.535
300381.SZ,20240705,6.03,6.22,5.92,6.2,6.01,0.19,3.1614,69557.0,42385.979
300382.SZ,20240705,5.55,5.64,5.46,5.6,5.55,0.05,0.9009,56567.54,31399.779
300383.SZ,20240705,8.18,8.27,8.13,8.2,8.19,0.01,0.1221,96519.91,79187.192
300384.SZ,20240705,12.11,12.48,11.94,12.4,12.1,0.3,2.4793,23021.2,28207.978
300385.SZ,20240705,3.32,3.46,3.29,3.44,3.36,0.08,2.381,22941.62,7799.919
300386.SZ,20240705,9.79,10.04,9.2,9.29,10.07,-0.78,-7.7458,435837.69,420398.387
300387.SZ,20240705,5.89,6.06,5.8,6.0,5.87,0.13,2.2147,72757.02,43244.145
300388.SZ,20240705,5.54,5.62,5.5,5.59,5.54,0.05,0.9025,18252.2,10152.944
300389.SZ,20240705,11.83,11.87,11.58,11.75,11.81,-0.06,-0.508,25959.9,30434.795
300390.SZ,20240705,16.7,16.92,16.53,16.83,16.76,0.07,0.4177,46125.7,77394.455
300391.SZ,20240705,3.7,4.62,3.52,4.62,3.85,0.77,20.0,605210.02,259507.487
300393.SZ,20240705,5.57,5.74,5.55,5.64,5.61,0.03,0.5348,91149.78,51462.833
300394.SZ,20240705,87.87,88.38,85.42,87.21,87.34,-0.13,-0.1488,159717.49,1387952.843
300395.SZ,20240705,29.5,29.86,29.0,29.6,29.65,-0.05,-0.1686,30547.75,89763.991
300396.SZ,20240705,18.2,18.64,17.94,18.57,18.19,0.38,2.0891,37251.12,68130.385
300397.SZ,20240705,8.9,9.04,8.76,9.0,8.9,0.1,1.1236,82713.89,73768.982
300398.SZ,20240705,12.18,12.22,11.72,11.97,12.19,-0.22,-1.8048,172082.01,205287.523
300399.SZ,20240705,8.95,9.66,8.7,9.62,9.03,0.59,6.5338,126481.1,119002.226
300400.SZ,20240705,10.5,10.72,10.28,10.6,10.6,0.0,0.0,37083.0,39112.015
300401.SZ,20240705,15.97,16.32,14.81,15.27,15.89,-0.62,-3.9018,876857.39,1349962.044
300402.SZ,20240705,12.61,12.78,12.4,12.68,12.63,0.05,0.3959,21703.29,27284.056
300403.SZ,20240705,6.38,6.52,6.29,6.46,6.47,-0.01,-0.1546,93178.8,59644.664
300404.SZ,20240705,7.25,7.72,7.06,7.62,7.32,0.3,4.0984,184768.85,137331.883
300405.SZ,20240705,3.56,3.61,3.46,3.59,3.52,0.07,1.9886,58039.42,20650.112
300406.SZ,20240705,15.0,15.39,14.95,15.3,15.01,0.29,1.932,42967.78,65182.345
300407.SZ,20240705,7.61,7.72,7.52,7.7,7.62,0.08,1.0499,51244.25,39177.355
300408.SZ,20240705,28.11,28.42,27.75,28.29,28.15,0.14,0.4973,66558.24,186599.791
300409.SZ,20240705,8.56,8.66,8.42,8.59,8.56,0.03,0.3505,50765.5,43261.126
300410.SZ,20240705,4.85,4.95,4.71,4.92,4.84,0.08,1.6529,80316.21,38984.29
300411.SZ,20240705,12.1,12.29,11.76,12.18,12.1,0.08,0.6612,215692.49,261264.133
300412.SZ,20240705,2.8,3.12,2.75,2.98,2.8,0.18,6.4286,180015.71,52658.863
300413.SZ,20240705,19.9,20.08,19.24,19.94,19.95,-0.01,-0.0501,137912.16,271373.701
300414.SZ,20240705,6.18,6.28,6.04,6.24,6.14,0.1,1.6287,34165.94,21075.757
300415.SZ,20240705,19.15,19.26,18.68,19.16,19.25,-0.09,-0.4675,50463.34,95600.182
300416.SZ,20240705,11.78,11.82,11.38,11.51,11.77,-0.26,-2.209,125129.9,143807.949
300417.SZ,20240705,8.23,9.49,8.23,9.49,7.91,1.58,19.9747,204089.92,191015.282
300418.SZ,20240705,30.74,31.25,30.36,30.66,30.73,-0.07,-0.2278,321076.66,987412.209
300419.SZ,20240705,4.7,4.86,4.55,4.84,4.71,0.13,2.7601,161605.0,76863.808
300420.SZ,20240705,2.19,2.31,2.16,2.28,2.2,0.08,3.6364,249737.78,56231.299
300421.SZ,20240705,8.7,8.82,8.32,8.48,8.72,-0.24,-2.7523,117200.4,99442.442
300422.SZ,20240705,4.46,4.58,4.38,4.54,4.44,0.1,2.2523,107215.83,48221.108
300423.SZ,20240705,5.3,5.43,5.13,5.33,5.31,0.02,0.3766,90057.0,48007.988
300424.SZ,20240705,11.46,11.64,11.24,11.53,11.5,0.03,0.2609,56465.0,64583.177
300425.SZ,20240705,4.13,4.19,4.11,4.17,4.12,0.05,1.2136,47673.99,19767.402
300426.SZ,20240705,6.52,6.75,6.43,6.64,6.62,0.02,0.3021,46038.0,30475.268
300427.SZ,20240705,4.35,4.46,4.35,4.43,4.39,0.04,0.9112,29737.33,13140.088
300428.SZ,20240705,18.21,18.56,17.96,18.43,18.2,0.23,1.2637,37954.2,69152.135
300429.SZ,20240705,11.52,11.64,11.19,11.3,11.69,-0.39,-3.3362,261296.76,297740.793
300430.SZ,20240705,13.75,14.18,13.25,14.09,13.75,0.34,2.4727,104695.95,144269.403
300432.SZ,20240705,6.3,6.39,6.18,6.36,6.3,0.06,0.9524,75058.8,47200.885
300433.SZ,20240705,18.35,18.36,17.32,17.74,18.41,-0.67,-3.6393,740497.77,1306972.078
300434.SZ,20240705,7.36,7.79,7.3,7.77,7.38,0.39,5.2846,37910.8,28631.049
300435.SZ,20240705,11.05,11.24,10.96,11.18,11.05,0.13,1.1765,14242.0,15808.915
300436.SZ,20240705,15.79,16.45,15.66,16.35,15.79,0.56,3.5465,20565.0,33249.323
300437.SZ,20240705,8.63,8.99,8.47,8.74,8.57,0.17,1.9837,67194.0,58832.731
300438.SZ,20240705,18.13,18.35,17.88,18.06,18.15,-0.09,-0.4959,56832.11,102870.339
300439.SZ,20240705,8.83,9.22,8.81,9.18,8.81,0.37,4.1998,37115.0,33419.327
300440.SZ,20240705,5.02,5.18,4.93,5.15,5.02,0.13,2.5896,40370.34,20518.037
300441.SZ,20240705,5.5,5.65,5.44,5.6,5.5,0.1,1.8182,57053.8,31640.491
300442.SZ,20240705,22.77,23.25,22.47,23.06,22.74,0.32,1.4072,80629.23,184591.655
300443.SZ,20240705,14.42,14.54,14.25,14.36,14.4,-0.04,-0.2778,37061.47,53342.946
300444.SZ,20240705,5.97,6.04,5.89,5.98,6.0,-0.02,-0.3333,151563.07,90148.629
300445.SZ,20240705,14.96,15.23,14.82,15.14,15.02,0.12,0.7989,18373.0,27573.519
300446.SZ,20240705,11.34,11.49,11.15,11.42,11.36,0.06,0.5282,75443.81,85373.861
300447.SZ,20240705,11.37,11.64,11.21,11.53,11.46,0.07,0.6108,30943.2,35294.802
300448.SZ,20240705,4.86,5.17,4.64,4.91,5.13,-0.22,-4.2885,940784.31,457529.977
300449.SZ,20240705,4.15,4.4,4.1,4.38,4.19,0.19,4.5346,137875.39,59495.899
300450.SZ,20240705,15.7,15.93,15.48,15.82,15.68,0.14,0.8929,143093.87,224710.052
300451.SZ,20240705,3.29,3.4,3.23,3.38,3.29,0.09,2.7356,418203.94,139853.201
300452.SZ,20240705,10.76,11.15,10.72,11.11,10.85,0.26,2.3963,24482.43,26914.055
300453.SZ,20240705,6.3,6.56,6.21,6.54,6.27,0.27,4.3062,31470.7,20215.011
300454.SZ,20240705,48.57,49.2,47.86,48.62,48.64,-0.02,-0.0411,17703.0,86159.178
300455.SZ,20240705,11.2,11.8,11.02,11.5,11.19,0.31,2.7703,205103.0,232351.173
300456.SZ,20240705,14.9,14.99,14.58,14.65,14.9,-0.25,-1.6779,114235.0,167946.582
300457.SZ,20240705,15.7,15.84,15.37,15.67,15.83,-0.16,-1.0107,134433.45,209628.214
300458.SZ,20240705,23.72,24.75,22.56,22.79,23.92,-1.13,-4.7241,505955.62,1206747.165
300459.SZ,20240705,3.35,3.43,3.32,3.41,3.36,0.05,1.4881,563925.27,191356.704
300460.SZ,20240705,7.87,8.05,7.61,7.88,7.87,0.01,0.1271,66479.6,51881.673
300461.SZ,20240705,18.54,18.77,17.03,17.27,18.45,-1.18,-6.3957,148395.17,259425.356
300462.SZ,20240705,10.21,10.5,9.74,9.76,10.51,-0.75,-7.1361,337092.68,337997.746
300463.SZ,20240705,10.94,11.48,10.88,11.4,10.95,0.45,4.1096,49757.7,55718.467
300464.SZ,20240705,3.44,3.55,3.32,3.54,3.44,0.1,2.907,42784.0,14914.562
300465.SZ,20240705,7.18,7.38,6.91,7.37,7.28,0.09,1.2363,156235.0,112986.718
300466.SZ,20240705,6.06,6.07,5.7,6.06,6.11,-0.05,-0.8183,148184.8,87990.03
300467.SZ,20240705,12.69,13.09,12.61,13.01,12.85,0.16,1.2451,23759.0,30686.091
300468.SZ,20240705,8.45,8.88,8.25,8.74,8.49,0.25,2.9446,191194.57,164142.43
300469.SZ,20240705,13.97,14.8,13.11,13.3,14.06,-0.76,-5.4054,584555.3,814932.086
300470.SZ,20240705,32.4,32.94,31.9,32.79,32.63,0.16,0.4903,9345.37,30205.444
300471.SZ,20240705,7.96,7.99,7.78,7.94,7.84,0.1,1.2755,20374.91,16101.232
300472.SZ,20240705,4.19,4.37,4.11,4.34,4.22,0.12,2.8436,47078.0,20090.276
300473.SZ,20240705,13.27,13.49,12.9,13.39,13.28,0.11,0.8283,23401.0,30938.721
300474.SZ,20240705,59.74,60.35,58.13,59.91,59.67,0.24,0.4022,59788.71,353496.333
300475.SZ,20240705,28.32,28.8,27.76,28.48,28.32,0.16,0.565,74690.31,210986.055
300476.SZ,20240705,33.99,34.19,32.21,33.68,34.09,-0.41,-1.2027,327296.58,1083712.998
300477.SZ,20240705,2.35,2.52,2.35,2.44,2.4,0.04,1.6667,289299.0,70046.503
300478.SZ,20240705,7.44,7.58,7.34,7.54,7.5,0.04,0.5333,11921.8,8920.624
300479.SZ,20240705,14.2,14.9,13.81,14.87,14.7,0.17,1.1565,63259.28,91509.684
300480.SZ,20240705,15.03,15.11,14.7,14.94,15.11,-0.17,-1.1251,33689.0,50153.783
300481.SZ,20240705,13.18,13.54,13.12,13.45,13.3,0.15,1.1278,36102.0,48167.052
300482.SZ,20240705,23.14,23.73,22.93,23.64,23.17,0.47,2.0285,44191.51,102821.328
300483.SZ,20240705,7.63,7.81,7.29,7.41,7.22,0.19,2.6316,49763.1,37183.482
300484.SZ,20240705,12.87,13.09,12.55,13.04,12.81,0.23,1.7955,67294.0,86430.958
300485.SZ,20240705,5.98,6.29,5.88,6.27,5.98,0.29,4.8495,39215.37,24033.931
300486.SZ,20240705,5.8,6.22,5.54,5.61,5.93,-0.32,-5.3963,795136.72,461090.544
300487.SZ,20240705,42.79,42.95,40.2,40.5,42.6,-2.1,-4.9296,31781.8,130028.108
300488.SZ,20240705,19.41,19.88,19.19,19.5,19.52,-0.02,-0.1025,6109.0,11826.624
300489.SZ,20240705,20.81,21.55,20.24,21.5,20.88,0.62,2.9693,36061.3,76041.219
300490.SZ,20240705,7.05,7.14,6.9,7.12,7.02,0.1,1.4245,45988.0,32421.237
300491.SZ,20240705,13.55,13.7,13.33,13.6,13.6,0.0,0.0,20348.0,27509.311
300492.SZ,20240705,90.01,91.28,88.73,90.18,90.01,0.17,0.1889,6072.64,54566.81
300493.SZ,20240705,7.35,7.4,7.16,7.31,7.35,-0.04,-0.5442,102498.0,74667.957
300494.SZ,20240705,9.61,9.76,9.46,9.7,9.61,0.09,0.9365,100618.2,96809.558
300496.SZ,20240705,43.8,44.5,42.9,44.16,44.0,0.16,0.3636,97794.23,428051.19
300497.SZ,20240705,8.48,8.85,8.4,8.8,8.48,0.32,3.7736,75806.69,65583.196
300498.SZ,20240705,19.73,19.89,19.26,19.81,19.79,0.02,0.1011,278216.27,543792.722
300499.SZ,20240705,10.1,10.34,10.0,10.29,10.13,0.16,1.5795,46680.0,47599.087
300500.SZ,20240705,10.15,10.3,9.83,10.2,10.22,-0.02,-0.1957,44718.0,45205.886
300501.SZ,20240705,10.36,10.69,10.19,10.61,10.38,0.23,2.2158,9284.0,9744.333
300502.SZ,20240705,112.9,114.46,108.59,112.98,112.18,0.8,0.7131,213238.84,2378498.649
300503.SZ,20240705,12.01,12.1,11.68,11.92,12.19,-0.27,-2.2149,122672.0,145295.245
300504.SZ,20240705,11.41,11.62,11.14,11.53,11.4,0.13,1.1404,16703.0,19021.023
300505.SZ,20240705,12.12,12.51,11.86,12.44,12.14,0.3,2.4712,87243.74,107056.995
300506.SZ,20240705,1.74,1.91,1.66,1.8,1.74,0.06,3.4483,335305.5,61223.559
300507.SZ,20240705,5.52,5.54,5.36,5.46,5.62,-0.16,-2.847,235732.76,128333.621
300508.SZ,20240705,18.17,18.89,17.78,18.78,18.17,0.61,3.3572,19838.84,36649.644
300509.SZ,20240705,4.54,4.62,4.43,4.61,4.53,0.08,1.766,33755.86,15326.581
300510.SZ,20240705,3.38,3.46,3.35,3.44,3.38,0.06,1.7751,57106.81,19485.695
300511.SZ,20240705,2.6,2.72,2.55,2.7,2.61,0.09,3.4483,133508.9,35449.596
300512.SZ,20240705,5.48,5.66,5.4,5.64,5.52,0.12,2.1739,20070.0,11144.072
300513.SZ,20240705,7.67,7.88,7.53,7.8,7.67,0.13,1.6949,44315.0,34381.082
300514.SZ,20240705,13.75,13.8,13.13,13.54,13.7,-0.16,-1.1679,59839.0,80332.868
300515.SZ,20240705,9.24,9.25,8.88,9.09,9.14,-0.05,-0.547,39984.36,36177.472
300516.SZ,20240705,26.69,27.28,26.31,27.16,26.86,0.3,1.1169,13115.0,35208.68
300517.SZ,20240705,8.39,8.54,8.13,8.49,8.38,0.11,1.3126,56528.8,47249.16
300518.SZ,20240705,7.52,7.77,7.23,7.67,7.4,0.27,3.6486,40620.36,30683.445
300519.SZ,20240705,10.68,11.27,10.47,11.18,10.61,0.57,5.3723,36643.0,40282.958
300520.SZ,20240705,15.55,15.8,15.21,15.64,15.5,0.14,0.9032,58825.67,91567.44
300521.SZ,20240705,11.27,11.48,11.06,11.17,11.21,-0.04,-0.3568,27912.0,31430.469
300522.SZ,20240705,10.63,10.74,10.39,10.55,10.68,-0.13,-1.2172,29613.0,31220.494
300523.SZ,20240705,15.26,15.94,15.0,15.7,15.26,0.44,2.8834,24222.0,37692.372
300525.SZ,20240705,12.13,12.42,11.98,12.32,12.08,0.24,1.9868,96339.19,118297.608
300527.SZ,20240705,6.11,6.25,6.04,6.23,6.14,0.09,1.4658,68214.18,42033.597
300528.SZ,20240705,6.18,6.4,6.09,6.33,6.16,0.17,2.7597,38542.0,24192.634
300529.SZ,20240705,26.6,27.76,26.52,27.73,26.62,1.11,4.1698,70662.76,192306.863
300530.SZ,20240705,16.5,16.72,16.1,16.27,16.75,-0.48,-2.8657,20545.55,33454.47
300531.SZ,20240705,9.81,10.04,9.48,9.98,9.84,0.14,1.4228,51699.5,50819.43
300532.SZ,20240705,11.62,11.85,11.45,11.78,11.64,0.14,1.2027,25865.0,30204.489
300533.SZ,20240705,13.6,13.88,13.3,13.84,13.59,0.25,1.8396,32457.08,44486.537
300534.SZ,20240705,7.0,7.99,6.98,7.69,7.04,0.65,9.233,182355.47,137863.551
300535.SZ,20240705,11.32,11.63,11.15,11.52,11.37,0.15,1.3193,10922.67,12462.313
300536.SZ,20240705,8.11,8.33,8.02,8.1,8.08,0.02,0.2475,30830.0,25296.113
300537.SZ,20240705,14.8,14.99,14.51,14.83,14.86,-0.03,-0.2019,62610.0,92217.23
300538.SZ,20240705,16.96,17.47,16.65,17.22,17.79,-0.57,-3.204,200737.7,342167.217
300539.SZ,20240705,7.65,7.77,7.42,7.72,7.67,0.05,0.6519,56650.27,42976.01
300540.SZ,20240705,20.26,20.52,20.02,20.4,20.58,-0.18,-0.8746,13452.0,27287.551
300541.SZ,20240705,8.4,8.64,8.29,8.57,8.47,0.1,1.1806,78334.3,66790.345
300542.SZ,20240705,11.44,11.8,11.26,11.72,11.46,0.26,2.2688,76899.27,89511.542
300543.SZ,20240705,7.45,7.49,7.19,7.41,7.41,0.0,0.0,52690.0,38683.164
300545.SZ,20240705,23.12,23.34,22.47,23.13,22.7,0.43,1.8943,39737.0,91090.643
300546.SZ,20240705,13.98,14.99,13.52,13.88,13.72,0.16,1.1662,505980.91,722791.263
300547.SZ,20240705,15.48,15.64,15.07,15.59,15.5,0.09,0.5806,34919.96,53610.588
300548.SZ,20240705,18.27,18.48,17.92,18.34,18.26,0.08,0.4381,47167.4,86091.975
300549.SZ,20240705,17.0,18.28,15.9,16.7,15.82,0.88,5.5626,250082.38,430607.761
300550.SZ,20240705,9.4,9.66,9.15,9.58,9.35,0.23,2.4599,12890.23,12225.935
300551.SZ,20240705,5.52,5.68,5.33,5.56,5.5,0.06,1.0909,134840.0,74769.637
300552.SZ,20240705,33.19,34.09,32.8,33.13,33.55,-0.42,-1.2519,153667.33,512667.852
300553.SZ,20240705,22.64,23.2,21.88,23.06,22.79,0.27,1.1847,11685.6,26453.109
300554.SZ,20240705,21.1,21.61,20.73,21.43,21.2,0.23,1.0849,37578.0,79698.194
300555.SZ,20240705,5.5,5.63,5.45,5.57,5.53,0.04,0.7233,2903.5,1603.413
300556.SZ,20240705,16.35,16.7,15.92,16.57,16.27,0.3,1.8439,35954.0,59148.572
300557.SZ,20240705,24.63,24.85,23.84,24.32,24.39,-0.07,-0.287,32895.4,79783.869
300558.SZ,20240705,31.45,33.11,31.02,32.85,31.4,1.45,4.6178,62879.12,202384.925
300559.SZ,20240705,9.16,9.45,9.0,9.36,9.16,0.2,2.1834,46545.0,43137.972
300560.SZ,20240705,10.3,10.67,10.15,10.6,10.29,0.31,3.0126,51994.0,54306.741
300561.SZ,20240705,9.9,10.14,9.38,9.38,10.45,-1.07,-10.2392,400551.18,390586.586
300562.SZ,20240705,8.4,8.77,8.2,8.72,8.39,0.33,3.9333,68981.0,58658.186
300563.SZ,20240705,24.88,28.2,24.61,27.18,24.88,2.3,9.2444,341915.51,895911.548
300564.SZ,20240705,8.15,8.44,8.07,8.35,8.27,0.08,0.9674,11448.0,9461.874
300565.SZ,20240705,9.65,9.91,9.54,9.88,9.7,0.18,1.8557,21190.0,20626.103
300566.SZ,20240705,12.94,13.17,12.68,13.08,12.93,0.15,1.1601,28552.89,36909.442
300567.SZ,20240705,52.49,54.68,51.55,54.22,52.48,1.74,3.3155,53132.54,286180.125
300568.SZ,20240705,7.9,7.92,7.77,7.87,7.9,-0.03,-0.3797,157270.46,123363.401
300569.SZ,20240705,4.03,4.1,3.98,4.08,4.04,0.04,0.9901,59680.92,24178.519
300570.SZ,20240705,30.95,31.26,30.33,31.07,30.93,0.14,0.4526,45927.86,141764.522
300571.SZ,20240705,19.6,20.54,18.88,20.18,19.57,0.61,3.117,22719.0,45036.407
300572.SZ,20240705,12.26,13.54,11.85,11.9,12.22,-0.32,-2.6187,100953.0,125576.624
300573.SZ,20240705,155.0,164.18,153.89,162.5,155.52,6.98,4.4882,49869.52,796595.687
300575.SZ,20240705,6.45,6.63,6.36,6.56,6.53,0.03,0.4594,93045.07,60463.829
300576.SZ,20240705,36.1,36.2,34.9,35.7,35.68,0.02,0.0561,91479.11,325248.487
300577.SZ,20240705,19.76,20.02,19.3,19.97,19.74,0.23,1.1651,7827.74,15396.083
300578.SZ,20240705,14.0,15.6,13.5,15.03,13.91,1.12,8.0518,213920.49,314457.71
300579.SZ,20240705,25.0,26.92,24.2,24.4,24.77,-0.37,-1.4937,276012.32,702840.571
300580.SZ,20240705,15.25,15.3,14.31,14.58,15.58,-1.0,-6.4185,177994.61,260832.199
300581.SZ,20240705,7.12,7.21,7.01,7.18,7.12,0.06,0.8427,48418.52,34587.405
300582.SZ,20240705,8.13,8.13,7.92,8.08,8.04,0.04,0.4975,33400.0,26718.848
300583.SZ,20240705,11.66,12.18,11.51,12.15,11.66,0.49,4.2024,16176.8,19256.097
300584.SZ,20240705,14.9,15.68,14.69,15.64,14.96,0.68,4.5455,15917.0,24367.869
300585.SZ,20240705,10.4,10.68,10.13,10.54,10.47,0.07,0.6686,61940.49,64638.522
300586.SZ,20240705,6.14,6.24,6.0,6.19,6.14,0.05,0.8143,29503.3,18128.736
300587.SZ,20240705,3.97,4.03,3.91,4.02,3.97,0.05,1.2594,71798.0,28635.679
300588.SZ,20240705,7.5,7.9,7.28,7.9,7.55,0.35,4.6358,78662.8,60857.67
300589.SZ,20240705,11.24,11.34,10.91,11.27,11.14,0.13,1.167,38404.86,42850.187
300590.SZ,20240705,10.81,11.1,10.51,10.99,10.74,0.25,2.3277,129161.6,139613.018
