ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20240829,22.38,24.75,22.3,24.62,22.61,2.01,8.8899,42419.15,101367.639
300299.SZ,20240829,4.06,4.12,3.97,4.08,4.14,-0.06,-1.4493,502701.99,204269.794
300300.SZ,20240829,1.35,1.43,1.34,1.38,1.32,0.06,4.5455,365779.39,50532.977
300301.SZ,20240829,1.22,1.28,1.21,1.27,1.22,0.05,4.0984,103084.62,12880.232
300302.SZ,20240829,9.75,10.1,9.7,10.06,9.79,0.27,2.7579,86306.52,85835.022
300303.SZ,20240829,4.75,5.02,4.75,5.0,4.74,0.26,5.4852,541131.96,266924.727
300304.SZ,20240829,5.5,5.75,5.49,5.69,5.53,0.16,2.8933,98806.0,55875.891
300305.SZ,20240829,4.66,4.85,4.63,4.84,4.67,0.17,3.6403,54237.06,25883.19
300306.SZ,20240829,9.29,10.18,9.13,9.76,9.29,0.47,5.0592,147783.22,142248.986
300307.SZ,20240829,5.17,5.46,5.13,5.41,5.19,0.22,4.2389,161334.0,86070.512
300308.SZ,20240829,106.77,107.5,102.3,106.64,112.56,-5.92,-5.2594,374850.99,3940028.514
300310.SZ,20240829,4.38,4.85,4.23,4.57,4.64,-0.07,-1.5086,2012433.96,894667.422
300311.SZ,20240829,2.9,2.95,2.86,2.91,2.92,-0.01,-0.3425,151623.0,44081.526
300313.SZ,20240829,5.62,5.83,5.62,5.7,5.8,-0.1,-1.7241,54746.0,31194.978
300314.SZ,20240829,9.32,9.63,9.15,9.63,9.25,0.38,4.1081,26915.0,25503.725
300315.SZ,20240829,4.07,4.29,4.06,4.22,4.09,0.13,3.1785,822905.36,342169.008
300316.SZ,20240829,22.54,23.75,22.37,23.36,22.67,0.69,3.0437,167242.47,388201.73
300317.SZ,20240829,3.11,3.22,3.1,3.2,3.11,0.09,2.8939,108328.06,34386.707
300318.SZ,20240829,4.91,5.07,4.85,5.03,4.91,0.12,2.444,99324.0,49575.667
300319.SZ,20240829,8.35,8.9,8.33,8.78,8.43,0.35,4.1518,258063.89,223872.981
300320.SZ,20240829,6.71,6.98,6.68,6.93,6.78,0.15,2.2124,35110.8,24117.986
300321.SZ,20240829,14.59,14.69,14.39,14.55,14.58,-0.03,-0.2058,13800.0,20024.961
300322.SZ,20240829,9.15,9.59,9.11,9.48,9.22,0.26,2.82,374513.0,352407.977
300323.SZ,20240829,4.18,4.33,4.16,4.3,4.21,0.09,2.1378,227533.0,97113.213
300324.SZ,20240829,2.08,2.11,2.04,2.08,2.08,0.0,0.0,332549.0,69088.358
300326.SZ,20240829,3.96,4.1,3.96,4.09,3.98,0.11,2.7638,77923.52,31585.456
300327.SZ,20240829,17.1,17.64,17.08,17.57,17.18,0.39,2.2701,35532.14,61974.467
300328.SZ,20240829,6.23,6.72,6.03,6.42,6.55,-0.13,-1.9847,1308694.16,839776.624
300329.SZ,20240829,3.81,3.93,3.78,3.89,3.87,0.02,0.5168,71885.0,27776.991
300331.SZ,20240829,15.63,16.41,15.48,16.06,15.6,0.46,2.9487,216604.71,343394.537
300332.SZ,20240829,4.46,4.68,4.42,4.64,4.46,0.18,4.0359,115653.69,52983.057
300333.SZ,20240829,5.16,5.26,5.04,5.21,5.31,-0.1,-1.8832,371376.76,191301.989
300334.SZ,20240829,4.66,5.02,4.64,4.84,4.71,0.13,2.7601,75430.99,36507.942
300335.SZ,20240829,3.78,3.85,3.66,3.83,3.86,-0.03,-0.7772,89844.52,33924.085
300337.SZ,20240829,7.45,9.0,7.44,8.72,7.5,1.22,16.2667,1613964.18,1386337.027
300338.SZ,20240829,1.8,2.09,1.76,2.01,1.77,0.24,13.5593,341725.02,65813.791
300339.SZ,20240829,20.18,20.82,20.18,20.51,20.2,0.31,1.5347,396032.63,812627.909
300340.SZ,20240829,6.58,6.89,6.53,6.83,6.61,0.22,3.3283,41004.8,27669.179
300341.SZ,20240829,8.05,8.38,7.95,8.33,8.1,0.23,2.8395,49203.32,40584.944
300342.SZ,20240829,12.33,12.94,12.25,12.85,12.42,0.43,3.4622,232054.0,295034.292
300343.SZ,20240829,4.24,4.35,4.21,4.34,4.25,0.09,2.1176,102248.03,44058.909
300344.SZ,20240829,3.15,3.27,3.15,3.25,3.19,0.06,1.8809,133677.4,42970.495
300345.SZ,20240829,6.07,6.7,6.07,6.39,6.13,0.26,4.2414,83239.43,53481.673
300346.SZ,20240829,25.0,25.68,24.9,25.43,25.1,0.33,1.3147,79791.33,202601.655
300347.SZ,20240829,47.6,51.58,47.56,51.18,48.68,2.5,5.1356,106553.77,535348.337
300348.SZ,20240829,7.24,7.52,7.16,7.45,7.24,0.21,2.9006,136456.59,100739.625
300349.SZ,20240829,10.92,11.23,10.79,11.15,10.97,0.18,1.6408,138521.92,153908.178
300350.SZ,20240829,4.3,4.45,4.28,4.41,4.35,0.06,1.3793,102743.8,44832.941
300351.SZ,20240829,13.99,14.85,13.99,14.57,14.18,0.39,2.7504,215866.39,313652.065
300352.SZ,20240829,3.48,3.55,3.36,3.44,3.81,-0.37,-9.7113,552495.13,189379.259
300353.SZ,20240829,7.79,7.84,7.43,7.75,7.83,-0.08,-1.0217,116292.01,89294.545
300354.SZ,20240829,28.8,30.92,28.54,30.52,28.79,1.73,6.009,23554.0,70423.489
300355.SZ,20240829,2.19,2.24,2.17,2.23,2.21,0.02,0.905,122052.0,27022.304
300357.SZ,20240829,16.88,17.47,16.81,17.3,16.88,0.42,2.4882,54742.86,94088.157
300358.SZ,20240829,6.49,6.82,6.41,6.74,6.49,0.25,3.8521,61147.29,40828.274
300359.SZ,20240829,4.5,4.63,4.43,4.52,4.56,-0.04,-0.8772,195257.0,88558.629
300360.SZ,20240829,13.88,14.25,13.72,14.12,13.88,0.24,1.7291,134218.0,188529.483
300363.SZ,20240829,11.25,11.82,11.19,11.75,11.25,0.5,4.4444,77139.23,89518.076
300364.SZ,20240829,16.6,16.81,16.41,16.68,17.03,-0.35,-2.0552,353289.59,587921.584
300365.SZ,20240829,4.89,5.15,4.86,5.05,5.01,0.04,0.7984,719753.07,358237.202
300366.SZ,20240829,6.9,7.13,6.84,7.05,6.9,0.15,2.1739,103534.45,72555.71
300368.SZ,20240829,2.4,2.44,2.35,2.42,2.43,-0.01,-0.4115,134279.0,32251.383
300369.SZ,20240829,5.05,5.27,5.02,5.21,5.11,0.1,1.9569,457682.59,235143.01
300370.SZ,20240829,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,135087.4,23557.845
300371.SZ,20240829,9.32,9.58,9.01,9.43,9.76,-0.33,-3.3811,183574.79,171138.687
300373.SZ,20240829,34.57,35.92,34.46,35.66,34.75,0.91,2.6187,78399.0,278299.05
300374.SZ,20240829,12.8,13.2,12.77,13.01,13.0,0.01,0.0769,76385.5,99256.418
300375.SZ,20240829,3.88,3.98,3.88,3.97,3.9,0.07,1.7949,124323.07,49107.782
300376.SZ,20240829,2.38,2.45,2.35,2.42,2.41,0.01,0.4149,270804.93,65361.838
300377.SZ,20240829,5.44,5.6,5.39,5.57,5.49,0.08,1.4572,139810.31,77374.437
300378.SZ,20240829,15.61,16.48,15.6,16.35,15.79,0.56,3.5465,88098.83,142935.151
300379.SZ,20240829,8.95,9.14,8.74,9.08,9.08,0.0,0.0,426116.15,380916.463
300380.SZ,20240829,15.8,16.4,15.72,16.19,15.98,0.21,1.3141,34660.0,55889.053
300381.SZ,20240829,5.89,5.89,5.7,5.86,5.87,-0.01,-0.1704,77934.0,45339.401
300382.SZ,20240829,5.06,5.26,4.99,5.24,5.07,0.17,3.3531,71019.45,36810.719
300383.SZ,20240829,7.76,7.92,7.7,7.86,7.71,0.15,1.9455,132139.91,103440.384
300384.SZ,20240829,11.52,11.88,11.44,11.88,11.54,0.34,2.9463,24401.75,28707.199
300385.SZ,20240829,3.36,3.45,3.31,3.45,3.35,0.1,2.9851,41190.02,13975.15
300386.SZ,20240829,7.8,7.96,7.67,7.9,7.82,0.08,1.023,81977.0,64341.602
300387.SZ,20240829,6.7,6.7,6.5,6.67,6.83,-0.16,-2.3426,209742.81,138781.763
300388.SZ,20240829,5.62,5.65,5.56,5.63,5.66,-0.03,-0.53,34151.6,19133.408
300389.SZ,20240829,9.36,9.87,9.31,9.75,9.37,0.38,4.0555,42322.0,40742.644
300390.SZ,20240829,15.93,16.55,15.86,16.44,15.98,0.46,2.8786,88016.28,143436.433
300391.SZ,20240829,3.38,3.46,3.34,3.45,3.38,0.07,2.071,92766.0,31674.335
300393.SZ,20240829,5.2,5.49,5.13,5.39,5.2,0.19,3.6538,162804.56,87215.691
300394.SZ,20240829,75.6,75.6,71.5,74.39,77.55,-3.16,-4.0748,230836.31,1688471.936
300395.SZ,20240829,30.6,31.56,29.94,31.07,30.48,0.59,1.9357,55906.88,174113.498
300396.SZ,20240829,13.82,14.23,13.66,14.15,13.83,0.32,2.3138,59945.06,84060.469
300397.SZ,20240829,7.8,7.97,7.65,7.9,7.98,-0.08,-1.0025,102093.93,80205.465
300398.SZ,20240829,10.67,10.95,10.63,10.83,10.7,0.13,1.215,70554.0,76304.323
300399.SZ,20240829,9.94,10.97,9.88,10.45,10.0,0.45,4.5,182668.09,190410.303
300400.SZ,20240829,13.9,15.33,13.9,15.15,14.18,0.97,6.8406,392536.77,580172.904
300401.SZ,20240829,13.11,13.33,12.91,13.17,13.14,0.03,0.2283,141545.0,186302.799
300402.SZ,20240829,12.15,12.57,12.12,12.56,12.21,0.35,2.8665,24388.0,30281.035
300403.SZ,20240829,6.2,6.53,6.18,6.46,6.24,0.22,3.5256,120125.0,76875.117
300404.SZ,20240829,7.05,7.33,7.04,7.29,7.13,0.16,2.244,66615.98,48195.799
300405.SZ,20240829,3.6,3.62,3.53,3.59,3.6,-0.01,-0.2778,46102.4,16515.354
300406.SZ,20240829,12.66,12.98,12.57,12.89,12.65,0.24,1.8972,29998.64,38463.561
300407.SZ,20240829,7.58,7.69,7.5,7.63,7.59,0.04,0.527,34656.0,26345.194
300408.SZ,20240829,29.51,30.31,29.31,30.0,29.72,0.28,0.9421,95715.56,286893.42
300409.SZ,20240829,8.92,9.26,8.92,9.18,8.98,0.2,2.2272,174285.07,159577.745
300410.SZ,20240829,4.55,5.09,4.5,4.84,4.81,0.03,0.6237,278181.29,133650.436
300411.SZ,20240829,9.66,10.1,9.48,9.95,9.67,0.28,2.8956,190372.0,188322.729
300412.SZ,20240829,3.15,3.23,3.09,3.22,3.14,0.08,2.5478,150680.1,47881.593
300413.SZ,20240829,18.33,18.88,18.28,18.72,18.39,0.33,1.7945,90776.56,169505.353
300414.SZ,20240829,6.19,6.44,6.06,6.42,6.19,0.23,3.7157,39157.1,24688.201
300415.SZ,20240829,16.95,17.62,16.88,17.33,17.0,0.33,1.9412,54123.78,93658.058
300416.SZ,20240829,10.1,10.56,10.02,10.44,10.22,0.22,2.1526,128160.79,132613.257
300417.SZ,20240829,8.27,8.38,8.06,8.25,8.18,0.07,0.8557,65228.62,53742.156
300418.SZ,20240829,25.84,26.66,25.73,26.17,26.12,0.05,0.1914,261348.72,686381.597
300419.SZ,20240829,4.3,4.65,4.3,4.5,4.33,0.17,3.9261,150274.0,67331.594
300420.SZ,20240829,2.15,2.17,2.11,2.15,2.13,0.02,0.939,77906.76,16715.247
300421.SZ,20240829,9.02,9.36,8.98,9.3,9.16,0.14,1.5284,251029.6,231368.696
300422.SZ,20240829,4.18,4.24,4.08,4.23,4.18,0.05,1.1962,63656.84,26481.046
300423.SZ,20240829,4.77,4.95,4.72,4.92,4.79,0.13,2.714,71664.0,34865.847
300424.SZ,20240829,11.17,11.54,11.04,11.43,11.22,0.21,1.8717,91742.67,104176.583
300425.SZ,20240829,3.89,3.91,3.84,3.89,3.92,-0.03,-0.7653,49888.0,19369.473
300426.SZ,20240829,6.95,6.95,6.68,6.73,6.84,-0.11,-1.6082,55766.0,37627.565
300427.SZ,20240829,4.1,4.19,4.06,4.18,4.11,0.07,1.7032,31712.0,13147.42
300428.SZ,20240829,14.8,14.86,14.2,14.67,15.45,-0.78,-5.0485,106141.75,154457.376
300429.SZ,20240829,9.51,9.73,9.42,9.68,9.48,0.2,2.1097,114750.04,110473.74
300430.SZ,20240829,10.56,11.23,10.47,11.14,10.65,0.49,4.6009,117930.0,129336.841
300432.SZ,20240829,6.2,6.6,6.16,6.56,6.22,0.34,5.4662,290600.79,187955.327
300433.SZ,20240829,16.54,17.08,16.25,16.83,16.54,0.29,1.7533,298086.54,497504.01
300434.SZ,20240829,7.07,7.07,6.72,6.85,7.26,-0.41,-5.6474,83769.0,57030.872
300435.SZ,20240829,9.58,9.69,9.46,9.63,9.59,0.04,0.4171,21034.16,20165.944
300436.SZ,20240829,17.79,18.22,17.52,17.87,17.87,0.0,0.0,55707.15,99688.195
300437.SZ,20240829,8.07,8.11,7.91,8.06,8.05,0.01,0.1242,22746.0,18266.996
300438.SZ,20240829,23.33,27.19,23.33,27.19,22.66,4.53,19.9912,1069726.82,2789780.564
300439.SZ,20240829,9.0,9.39,9.0,9.37,8.99,0.38,4.2269,61644.9,57163.961
300440.SZ,20240829,4.96,5.18,4.88,5.16,4.98,0.18,3.6145,86110.0,43671.676
300441.SZ,20240829,6.12,6.38,6.05,6.32,6.13,0.19,3.0995,198285.01,124019.41
300442.SZ,20240829,22.61,23.09,22.4,22.83,22.85,-0.02,-0.0875,115789.69,263573.42
300443.SZ,20240829,16.43,16.78,16.25,16.57,16.41,0.16,0.975,75875.39,125667.754
300444.SZ,20240829,5.48,5.71,5.44,5.66,5.54,0.12,2.1661,158927.28,89309.609
300445.SZ,20240829,13.86,14.44,13.78,14.4,13.96,0.44,3.1519,19781.6,28067.687
300446.SZ,20240829,11.99,12.44,11.93,12.31,12.04,0.27,2.2425,106955.35,130989.705
300447.SZ,20240829,10.9,11.06,10.61,10.95,11.04,-0.09,-0.8152,48080.0,52463.281
300448.SZ,20240829,5.08,5.29,4.91,5.16,5.35,-0.19,-3.5514,652760.79,331430.385
300449.SZ,20240829,4.48,4.61,4.44,4.61,4.48,0.13,2.9018,43583.0,19849.897
300450.SZ,20240829,13.7,14.32,13.5,14.08,15.37,-1.29,-8.393,565002.56,785210.045
300451.SZ,20240829,3.16,3.28,3.13,3.25,3.18,0.07,2.2013,488695.79,157484.619
300452.SZ,20240829,10.82,11.02,10.75,11.0,10.85,0.15,1.3825,21528.53,23592.706
300453.SZ,20240829,6.12,6.5,6.02,6.35,6.12,0.23,3.7582,54012.23,34069.373
300454.SZ,20240829,46.5,47.93,46.41,47.33,46.82,0.51,1.0893,16304.57,77259.327
300455.SZ,20240829,10.31,10.64,10.24,10.52,10.33,0.19,1.8393,84756.0,88925.274
300456.SZ,20240829,14.07,14.48,13.96,14.3,14.22,0.08,0.5626,142468.0,203226.6
300457.SZ,20240829,13.4,13.98,13.35,13.86,13.51,0.35,2.5907,122547.0,168683.625
300458.SZ,20240829,20.76,21.52,20.67,21.27,20.82,0.45,2.1614,187827.55,398811.137
300459.SZ,20240829,3.35,3.43,3.33,3.41,3.39,0.02,0.59,531521.43,180624.049
300460.SZ,20240829,10.85,11.06,10.38,10.9,11.3,-0.4,-3.5398,377891.23,407215.864
300461.SZ,20240829,18.3,19.5,18.16,19.03,18.68,0.35,1.8737,120472.0,228656.665
300462.SZ,20240829,8.45,8.94,8.37,8.86,8.63,0.23,2.6651,96859.95,84748.03
300463.SZ,20240829,11.77,12.01,11.67,11.83,11.76,0.07,0.5952,73832.67,87470.462
300464.SZ,20240829,3.43,3.56,3.37,3.53,3.44,0.09,2.6163,75963.0,26438.528
300465.SZ,20240829,7.54,7.57,7.36,7.45,7.6,-0.15,-1.9737,187003.26,140058.223
300466.SZ,20240829,5.83,6.02,5.79,6.02,5.85,0.17,2.906,113350.6,67511.031
300467.SZ,20240829,12.33,12.52,12.22,12.48,12.42,0.06,0.4831,33456.2,41438.402
300468.SZ,20240829,8.36,8.61,8.32,8.53,8.3,0.23,2.7711,254752.49,215895.341
300469.SZ,20240829,11.83,12.55,11.53,12.17,11.67,0.5,4.2845,294504.12,356880.992
300470.SZ,20240829,29.66,30.77,29.66,30.6,29.83,0.77,2.5813,8859.27,26957.536
300471.SZ,20240829,8.87,9.24,8.53,8.95,8.71,0.24,2.7555,121362.96,107765.841
300472.SZ,20240829,5.55,6.36,5.44,6.0,5.61,0.39,6.9519,325249.03,194091.091
300473.SZ,20240829,14.98,17.3,14.86,16.4,14.76,1.64,11.1111,141549.77,227493.244
300474.SZ,20240829,53.75,55.16,53.56,54.49,52.72,1.77,3.3574,73051.0,399212.244
300475.SZ,20240829,25.2,26.16,24.71,25.78,25.0,0.78,3.12,90098.76,230778.959
300476.SZ,20240829,31.62,33.3,30.5,32.88,33.56,-0.68,-2.0262,366041.29,1168011.909
300477.SZ,20240829,2.25,2.29,2.23,2.28,2.24,0.04,1.7857,190666.0,43202.221
300478.SZ,20240829,6.98,7.11,6.89,7.09,6.99,0.1,1.4306,40869.5,28747.779
300479.SZ,20240829,12.96,13.44,12.74,13.34,13.17,0.17,1.2908,27210.87,36049.433
300480.SZ,20240829,11.4,12.19,11.15,11.7,12.1,-0.4,-3.3058,77229.37,91209.033
300481.SZ,20240829,11.95,12.39,11.93,12.33,12.02,0.31,2.579,28606.0,35004.773
300482.SZ,20240829,20.91,21.84,20.71,21.7,20.93,0.77,3.6789,60526.98,129819.926
300483.SZ,20240829,6.79,7.18,6.66,6.85,6.82,0.03,0.4399,50722.54,34940.955
300484.SZ,20240829,11.88,12.4,11.73,12.26,11.88,0.38,3.1987,84331.55,102778.865
300485.SZ,20240829,6.5,6.67,6.47,6.62,6.57,0.05,0.761,35743.0,23539.138
300486.SZ,20240829,4.74,5.5,4.68,5.19,4.9,0.29,5.9184,231041.75,116435.42
300487.SZ,20240829,39.61,41.14,39.32,40.48,39.95,0.53,1.3267,35506.85,143253.286
300488.SZ,20240829,18.69,19.27,18.68,19.22,18.81,0.41,2.1797,4056.0,7731.709
300489.SZ,20240829,19.52,19.52,19.1,19.32,19.65,-0.33,-1.6794,17307.0,33446.384
300490.SZ,20240829,6.13,6.5,6.13,6.4,6.32,0.08,1.2658,138654.32,88169.948
300491.SZ,20240829,13.1,13.5,13.09,13.39,13.19,0.2,1.5163,25722.6,34420.726
300492.SZ,20240829,72.3,78.18,72.08,77.55,72.29,5.26,7.2762,11392.64,86795.894
300493.SZ,20240829,8.48,8.67,8.31,8.6,8.54,0.06,0.7026,94026.0,80244.702
300494.SZ,20240829,8.6,9.15,8.56,8.74,8.76,-0.02,-0.2283,191472.2,167823.99
300496.SZ,20240829,32.7,34.08,32.5,33.85,32.83,1.02,3.1069,126651.6,423537.961
300497.SZ,20240829,7.59,8.01,7.54,8.0,7.65,0.35,4.5752,70363.8,55233.599
300498.SZ,20240829,16.86,17.0,16.75,16.89,16.86,0.03,0.1779,230026.73,388335.915
300499.SZ,20240829,10.02,10.42,9.9,10.35,10.06,0.29,2.8827,59169.25,60624.956
300500.SZ,20240829,10.0,10.06,9.64,9.87,10.15,-0.28,-2.7586,71070.6,69813.273
300501.SZ,20240829,11.13,11.64,11.13,11.51,11.24,0.27,2.4021,31318.0,35891.813
300502.SZ,20240829,91.88,92.97,87.52,91.59,97.83,-6.24,-6.3784,302884.12,2735908.747
300503.SZ,20240829,12.19,13.28,12.13,13.0,12.31,0.69,5.6052,236798.5,304089.061
300504.SZ,20240829,14.0,14.0,13.31,13.69,14.36,-0.67,-4.6657,204026.87,278794.056
300505.SZ,20240829,11.11,11.45,11.08,11.36,11.36,0.0,0.0,148222.31,166835.96
300506.SZ,20240829,1.75,1.81,1.71,1.81,1.76,0.05,2.8409,94046.97,16588.731
300507.SZ,20240829,5.1,5.24,5.05,5.22,5.1,0.12,2.3529,146063.2,75685.32
300508.SZ,20240829,19.17,19.96,19.01,19.83,19.21,0.62,3.2275,13532.4,26492.857
300509.SZ,20240829,4.61,4.75,4.55,4.73,4.65,0.08,1.7204,40085.96,18747.199
300510.SZ,20240829,3.19,3.3,3.17,3.28,3.19,0.09,2.8213,98793.0,32085.352
300511.SZ,20240829,2.77,2.86,2.69,2.84,2.85,-0.01,-0.3509,322187.31,89370.929
300512.SZ,20240829,6.52,7.18,6.41,6.92,6.64,0.28,4.2169,210839.21,142093.926
300513.SZ,20240829,7.14,7.3,7.02,7.26,7.14,0.12,1.6807,40930.58,29476.16
300514.SZ,20240829,11.38,11.92,11.34,11.84,11.45,0.39,3.4061,44090.0,51586.752
300515.SZ,20240829,8.77,9.13,8.72,9.1,8.8,0.3,3.4091,22641.0,20378.924
300516.SZ,20240829,27.3,27.86,27.06,27.53,27.22,0.31,1.1389,14354.0,39584.651
300517.SZ,20240829,8.7,8.77,8.46,8.64,8.64,0.0,0.0,32224.4,27681.368
300518.SZ,20240829,7.89,7.95,7.7,7.93,8.13,-0.2,-2.46,122349.07,95689.407
300519.SZ,20240829,11.13,11.4,11.0,11.34,11.17,0.17,1.5219,15773.0,17746.729
300520.SZ,20240829,13.8,14.19,13.7,14.07,13.91,0.16,1.1503,34065.92,47814.26
300521.SZ,20240829,9.6,11.66,9.51,11.66,9.72,1.94,19.9588,60742.74,68146.275
300522.SZ,20240829,9.44,9.86,9.32,9.84,9.41,0.43,4.5696,38141.12,36877.655
300523.SZ,20240829,14.46,14.64,14.4,14.58,14.54,0.04,0.2751,11465.5,16682.156
300525.SZ,20240829,11.1,11.61,11.1,11.48,11.15,0.33,2.9596,74766.12,85586.999
300527.SZ,20240829,6.4,6.51,6.33,6.45,6.2,0.25,4.0323,125034.44,80506.676
300528.SZ,20240829,6.2,6.32,6.17,6.3,6.27,0.03,0.4785,45704.8,28619.911
300529.SZ,20240829,24.33,25.32,24.29,25.09,24.42,0.67,2.7437,37963.83,94419.911
300530.SZ,20240829,14.11,16.49,13.91,15.22,14.05,1.17,8.3274,55325.91,85269.368
300531.SZ,20240829,11.52,11.8,11.2,11.53,11.72,-0.19,-1.6212,289780.49,332253.379
300532.SZ,20240829,14.03,14.66,13.93,14.59,14.1,0.49,3.4752,144419.25,208127.393
300533.SZ,20240829,13.1,13.49,13.1,13.34,13.33,0.01,0.075,55625.54,74247.898
300534.SZ,20240829,7.25,7.38,7.25,7.35,7.3,0.05,0.6849,37099.0,27217.638
300535.SZ,20240829,11.12,11.43,11.08,11.4,11.2,0.2,1.7857,19933.0,22451.103
300536.SZ,20240829,5.92,6.12,5.83,6.04,6.09,-0.05,-0.821,85565.45,50934.02
300537.SZ,20240829,14.33,15.36,14.26,15.2,14.45,0.75,5.1903,92668.01,138360.329
300538.SZ,20240829,13.45,13.95,13.38,13.88,13.54,0.34,2.5111,35867.03,49428.051
300539.SZ,20240829,7.74,7.95,7.62,7.93,7.7,0.23,2.987,40889.67,32027.289
300540.SZ,20240829,18.8,19.16,18.45,18.98,18.51,0.47,2.5392,12484.0,23505.848
300541.SZ,20240829,8.5,8.75,8.48,8.75,8.65,0.1,1.1561,217069.29,187918.92
300542.SZ,20240829,10.78,11.15,10.7,11.07,10.85,0.22,2.0276,64566.0,71124.366
300543.SZ,20240829,7.07,7.39,6.98,7.32,7.06,0.26,3.6827,87214.87,63089.848
300545.SZ,20240829,23.26,25.5,22.99,24.58,22.14,2.44,11.0208,179498.46,432843.837
300546.SZ,20240829,11.05,11.25,10.88,11.22,11.05,0.17,1.5385,46257.3,51356.382
300547.SZ,20240829,14.36,14.8,14.11,14.71,14.56,0.15,1.0302,119855.8,174186.747
300548.SZ,20240829,16.61,17.43,16.37,17.33,16.8,0.53,3.1548,55899.2,95397.367
300549.SZ,20240829,13.1,13.4,12.87,13.37,13.0,0.37,2.8462,21477.0,28395.481
300550.SZ,20240829,9.98,10.15,9.85,10.11,9.99,0.12,1.2012,15094.0,15138.728
300551.SZ,20240829,5.76,6.28,5.69,6.11,5.82,0.29,4.9828,279613.01,169991.161
300552.SZ,20240829,26.67,27.34,26.23,27.2,26.47,0.73,2.7578,61514.6,165964.086
300553.SZ,20240829,19.11,19.58,18.84,19.4,19.23,0.17,0.884,11616.6,22397.701
300554.SZ,20240829,19.91,20.84,19.78,20.76,20.08,0.68,3.3865,30079.88,61614.143
300555.SZ,20240829,5.87,6.04,5.87,5.9,5.91,-0.01,-0.1692,7189.0,4267.103
300556.SZ,20240829,15.16,15.4,14.85,15.28,15.21,0.07,0.4602,47575.0,72194.817
300557.SZ,20240829,21.72,22.39,21.63,22.31,21.87,0.44,2.0119,10053.8,22234.284
300558.SZ,20240829,34.15,35.25,34.09,35.03,34.3,0.73,2.1283,56029.34,195133.074
300559.SZ,20240829,7.9,8.44,7.88,8.17,8.08,0.09,1.1139,93698.66,77019.233
300560.SZ,20240829,10.58,10.78,10.2,10.74,10.52,0.22,2.0913,60538.0,63902.02
300561.SZ,20240829,7.58,7.75,7.52,7.71,7.61,0.1,1.3141,45889.3,35235.868
300562.SZ,20240829,13.99,14.28,12.52,14.28,11.9,2.38,20.0,811664.51,1112716.522
300563.SZ,20240829,36.66,38.77,36.01,38.67,37.31,1.36,3.6451,244349.4,919100.111
300564.SZ,20240829,9.0,9.07,8.6,8.7,9.01,-0.31,-3.4406,81379.0,71159.639
300565.SZ,20240829,9.97,10.26,9.75,10.17,9.98,0.19,1.9038,39793.0,39957.612
300566.SZ,20240829,14.86,15.72,14.78,15.61,15.02,0.59,3.9281,186987.58,287286.937
300567.SZ,20240829,54.4,55.02,53.92,54.73,54.68,0.05,0.0914,27593.32,150638.661
300568.SZ,20240829,7.07,7.53,7.05,7.39,7.06,0.33,4.6742,345096.44,253358.167
300569.SZ,20240829,4.03,4.12,4.02,4.1,4.03,0.07,1.737,63428.92,25887.079
300570.SZ,20240829,27.89,28.5,27.47,28.29,28.2,0.09,0.3191,56539.0,158444.304
300571.SZ,20240829,19.04,19.79,18.68,19.47,19.33,0.14,0.7243,28916.0,55661.595
300572.SZ,20240829,12.29,12.5,12.02,12.37,12.25,0.12,0.9796,66369.13,81754.486
300573.SZ,20240829,90.0,93.0,83.73,87.59,99.99,-12.4,-12.4012,135700.94,1194870.544
300575.SZ,20240829,5.51,5.6,5.42,5.54,5.54,0.0,0.0,36987.37,20447.718
300576.SZ,20240829,31.17,32.07,31.07,31.71,31.16,0.55,1.7651,73045.05,231012.154
300577.SZ,20240829,18.78,19.55,18.41,19.27,18.84,0.43,2.2824,30521.0,58564.003
300578.SZ,20240829,13.79,13.79,13.14,13.55,13.55,0.0,0.0,68438.0,91471.371
300579.SZ,20240829,18.6,18.96,18.51,18.78,18.71,0.07,0.3741,17449.5,32824.564
300580.SZ,20240829,12.5,13.68,12.5,13.58,12.7,0.88,6.9291,160954.17,213662.308
300581.SZ,20240829,7.09,7.2,7.01,7.16,7.07,0.09,1.273,43417.52,31079.624
300582.SZ,20240829,8.69,8.75,8.45,8.6,8.52,0.08,0.939,93867.72,80788.31
300583.SZ,20240829,12.28,12.63,12.16,12.53,12.36,0.17,1.3754,25117.8,31368.898
300584.SZ,20240829,22.23,24.95,22.12,23.64,23.94,-0.3,-1.2531,200396.82,463750.322
300585.SZ,20240829,11.4,11.68,11.21,11.61,11.44,0.17,1.486,57703.0,66467.631
300586.SZ,20240829,5.88,6.02,5.83,6.0,5.92,0.08,1.3514,74079.91,44201.149
300587.SZ,20240829,3.76,3.81,3.73,3.8,3.78,0.02,0.5291,84104.84,31832.393
300588.SZ,20240829,8.29,8.6,8.12,8.5,8.36,0.14,1.6746,286203.8,239513.982
300589.SZ,20240829,10.26,10.45,10.16,10.39,10.29,0.1,0.9718,27535.87,28501.489
300590.SZ,20240829,10.0,10.32,9.88,10.23,10.03,0.2,1.994,64631.97,65657.495
300591.SZ,20240829,2.84,3.04,2.83,3.01,2.9,0.11,3.7931,181526.0,53238.37
