ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300292.SZ,20240529,3.58,4.14,3.55,3.84,3.6,0.24,6.6667,1546411.0,605387.724
300293.SZ,20240529,15.29,16.25,15.21,15.6,15.9,-0.3,-1.8868,487703.93,763791.533
300294.SZ,20240529,32.68,32.85,32.48,32.57,32.72,-0.15,-0.4584,17668.0,57632.805
300295.SZ,20240529,11.63,12.55,11.18,11.38,12.11,-0.73,-6.0281,343377.0,406134.516
300296.SZ,20240529,4.74,4.82,4.69,4.73,4.77,-0.04,-0.8386,183712.12,87421.597
300298.SZ,20240529,27.16,28.1,27.0,27.82,27.12,0.7,2.5811,50968.82,141297.898
300299.SZ,20240529,3.93,4.01,3.88,3.91,3.94,-0.03,-0.7614,74380.97,29282.886
300300.SZ,20240529,1.64,1.66,1.62,1.64,1.66,-0.02,-1.2048,149756.78,24491.565
300301.SZ,20240529,1.51,1.52,1.42,1.42,1.51,-0.09,-5.9603,153298.0,22288.696
300302.SZ,20240529,9.73,9.92,9.61,9.7,9.82,-0.12,-1.222,91437.82,89104.744
300303.SZ,20240529,4.87,4.96,4.86,4.88,4.9,-0.02,-0.4082,178271.95,87618.463
300304.SZ,20240529,6.65,6.81,6.65,6.77,6.71,0.06,0.8942,102259.0,68957.309
300305.SZ,20240529,6.43,7.72,6.42,7.72,6.43,1.29,20.0622,174723.34,132171.429
300306.SZ,20240529,9.31,9.31,9.07,9.2,9.11,0.09,0.9879,50636.0,46598.431
300307.SZ,20240529,6.25,6.45,6.19,6.28,6.25,0.03,0.48,165964.46,105049.0
300308.SZ,20240529,165.0,166.0,160.47,161.0,161.01,-0.01,-0.0062,157898.13,2569503.575
300310.SZ,20240529,4.14,4.42,4.14,4.2,4.15,0.05,1.2048,304735.02,129467.92
300311.SZ,20240529,3.91,3.98,3.83,3.85,3.92,-0.07,-1.7857,97077.27,37689.658
300313.SZ,20240529,9.6,9.96,8.02,8.12,8.47,-0.35,-4.1322,264692.27,239339.261
300314.SZ,20240529,11.9,12.08,11.78,12.01,11.93,0.08,0.6706,33971.0,40646.23
300315.SZ,20240529,4.57,4.63,4.54,4.58,4.55,0.03,0.6593,386199.8,176798.432
300316.SZ,20240529,31.88,34.19,31.88,32.79,31.89,0.9,2.8222,316321.62,1055476.271
300317.SZ,20240529,4.61,4.87,4.5,4.65,4.72,-0.07,-1.4831,729236.6,344001.653
300318.SZ,20240529,5.36,5.42,5.32,5.34,5.36,-0.02,-0.3731,44717.66,23998.45
300319.SZ,20240529,7.7,7.91,7.7,7.77,7.76,0.01,0.1289,110280.26,85996.44
300320.SZ,20240529,9.09,9.75,9.01,9.54,8.92,0.62,6.9507,313600.68,296805.533
300321.SZ,20240529,21.31,21.78,20.8,21.58,21.02,0.56,2.6641,9934.28,21311.69
300322.SZ,20240529,8.74,8.95,8.39,8.42,8.51,-0.09,-1.0576,208631.0,179711.391
300323.SZ,20240529,4.72,4.81,4.64,4.69,4.7,-0.01,-0.2128,172705.32,81797.108
300324.SZ,20240529,2.32,2.34,2.28,2.3,2.3,0.0,0.0,188293.51,43408.886
300326.SZ,20240529,4.59,4.68,4.58,4.63,4.58,0.05,1.0917,47877.0,22223.527
300327.SZ,20240529,22.63,23.1,22.13,22.39,22.7,-0.31,-1.3656,169364.58,381964.953
300328.SZ,20240529,4.89,5.07,4.89,5.02,4.89,0.13,2.6585,135936.17,67872.742
300329.SZ,20240529,4.24,4.37,4.2,4.3,4.25,0.05,1.1765,31886.0,13718.773
300331.SZ,20240529,16.5,17.15,16.42,16.81,16.95,-0.14,-0.826,69028.0,116594.884
300332.SZ,20240529,5.87,6.06,5.82,5.97,5.89,0.08,1.3582,59933.08,35820.705
300333.SZ,20240529,4.36,4.48,4.28,4.35,4.38,-0.03,-0.6849,64259.32,28226.642
300334.SZ,20240529,5.33,5.48,5.25,5.37,5.32,0.05,0.9398,31773.0,17107.135
300335.SZ,20240529,4.61,4.66,4.51,4.61,4.72,-0.11,-2.3305,265454.76,121976.821
300337.SZ,20240529,7.15,7.36,7.06,7.23,7.18,0.05,0.6964,241519.0,174662.481
300338.SZ,20240529,1.66,1.69,1.64,1.65,1.67,-0.02,-1.1976,79375.0,13153.432
300339.SZ,20240529,21.48,21.7,21.17,21.36,21.4,-0.04,-0.1869,161779.07,346699.616
300340.SZ,20240529,7.96,8.22,7.9,8.03,8.0,0.03,0.375,41549.2,33614.832
300341.SZ,20240529,9.88,10.16,9.8,9.94,10.07,-0.13,-1.291,125552.0,124756.832
300342.SZ,20240529,14.14,14.56,13.37,13.42,13.31,0.11,0.8264,355003.86,492285.706
300343.SZ,20240529,5.3,5.45,5.3,5.42,5.33,0.09,1.6886,166998.84,90222.033
300344.SZ,20240529,3.4,3.49,3.29,3.33,3.39,-0.06,-1.7699,112038.4,37880.287
300345.SZ,20240529,6.85,6.95,6.77,6.89,6.79,0.1,1.4728,24022.0,16519.713
300346.SZ,20240529,26.2,27.08,26.19,26.59,26.56,0.03,0.113,278419.93,741272.842
300347.SZ,20240529,54.53,55.15,53.0,53.25,54.7,-1.45,-2.6508,83642.36,450325.667
300348.SZ,20240529,6.91,7.1,6.91,7.0,6.96,0.04,0.5747,57869.0,40627.912
300349.SZ,20240529,13.1,13.19,13.02,13.1,13.11,-0.01,-0.0763,30253.6,39634.101
300350.SZ,20240529,4.88,4.94,4.83,4.9,4.91,-0.01,-0.2037,160433.79,78347.546
300351.SZ,20240529,16.15,16.56,16.15,16.39,16.2,0.19,1.1728,84991.99,138872.507
300352.SZ,20240529,4.08,4.16,4.06,4.11,4.09,0.02,0.489,97873.1,40314.965
300353.SZ,20240529,8.0,8.11,7.92,7.93,8.02,-0.09,-1.1222,65971.0,52919.562
300354.SZ,20240529,36.01,37.1,35.92,36.81,36.22,0.59,1.6289,8660.0,31799.788
300355.SZ,20240529,2.67,2.74,2.66,2.7,2.69,0.01,0.3717,148756.6,40188.327
300357.SZ,20240529,24.09,24.37,23.51,23.76,24.19,-0.43,-1.7776,46163.0,110310.504
300358.SZ,20240529,7.8,7.92,7.79,7.85,7.81,0.04,0.5122,29319.0,23004.918
300359.SZ,20240529,4.28,4.4,4.21,4.33,4.3,0.03,0.6977,169865.0,73259.554
300360.SZ,20240529,15.36,15.51,15.09,15.15,15.52,-0.37,-2.384,89505.72,136531.615
300363.SZ,20240529,14.8,14.94,14.61,14.7,14.7,0.0,0.0,46573.67,68708.041
300364.SZ,20240529,21.19,21.42,20.79,20.96,21.06,-0.1,-0.4748,256111.68,539725.767
300365.SZ,20240529,5.7,5.74,5.55,5.59,5.81,-0.22,-3.7866,337584.0,189791.761
300366.SZ,20240529,8.12,8.36,7.69,7.75,7.84,-0.09,-1.148,254556.23,201014.991
300368.SZ,20240529,2.5,2.64,2.49,2.52,2.52,0.0,0.0,204351.0,52312.166
300369.SZ,20240529,5.92,6.03,5.88,5.9,5.92,-0.02,-0.3378,72585.52,43241.114
300370.SZ,20240529,1.76,1.8,1.72,1.75,1.75,0.0,0.0,130017.0,22945.33
300371.SZ,20240529,9.3,9.58,9.21,9.42,9.29,0.13,1.3994,8287.0,7813.585
300373.SZ,20240529,35.8,36.71,35.75,36.52,36.16,0.36,0.9956,56703.22,206231.433
300374.SZ,20240529,15.44,15.61,14.93,15.15,15.29,-0.14,-0.9156,101344.0,154759.569
300375.SZ,20240529,4.11,4.28,4.09,4.22,4.13,0.09,2.1792,166992.32,70257.988
300376.SZ,20240529,4.84,4.92,4.81,4.84,4.83,0.01,0.207,192412.0,93529.094
300377.SZ,20240529,5.54,5.65,5.51,5.52,5.53,-0.01,-0.1808,61776.68,34423.559
300378.SZ,20240529,16.9,17.17,16.83,16.86,16.89,-0.03,-0.1776,29817.1,50689.19
300379.SZ,20240529,9.71,9.87,9.57,9.61,9.72,-0.11,-1.1317,84897.22,82316.199
300380.SZ,20240529,15.76,16.09,15.63,15.8,15.82,-0.02,-0.1264,17890.0,28402.308
300381.SZ,20240529,7.26,7.31,7.11,7.11,7.26,-0.15,-2.0661,180334.0,129654.754
300382.SZ,20240529,6.9,7.13,6.89,7.0,6.93,0.07,1.0101,47517.44,33465.95
300383.SZ,20240529,8.59,8.69,8.48,8.52,8.58,-0.06,-0.6993,98411.7,84467.686
300384.SZ,20240529,15.06,15.3,15.06,15.25,15.22,0.03,0.1971,12340.36,18802.744
300385.SZ,20240529,4.1,4.17,4.06,4.11,4.07,0.04,0.9828,25305.0,10406.41
300386.SZ,20240529,6.91,7.1,6.89,6.91,6.91,0.0,0.0,32041.08,22440.789
300387.SZ,20240529,6.69,6.8,6.64,6.71,6.7,0.01,0.1493,55373.0,37225.849
300388.SZ,20240529,6.09,6.14,6.03,6.09,6.09,0.0,0.0,32370.4,19717.881
300389.SZ,20240529,13.35,13.7,13.2,13.58,13.42,0.16,1.1923,37182.0,50469.216
300390.SZ,20240529,20.51,21.16,20.51,20.83,20.56,0.27,1.3132,91269.36,190956.16
300391.SZ,20240529,3.37,3.51,3.35,3.5,3.39,0.11,3.2448,81542.0,28017.916
300393.SZ,20240529,7.18,8.13,7.18,7.63,7.13,0.5,7.0126,658721.44,512610.128
300394.SZ,20240529,129.0,130.47,126.29,127.31,127.5,-0.19,-0.149,115219.2,1481124.28
300395.SZ,20240529,31.4,31.62,30.62,31.15,31.45,-0.3,-0.9539,63885.86,197852.085
300396.SZ,20240529,24.33,24.53,24.2,24.4,24.39,0.01,0.041,11447.8,27887.899
300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23,-2.2158,304501.8,312371.523
300398.SZ,20240529,11.97,12.64,11.94,12.43,12.14,0.29,2.3888,387086.77,478644.027
300399.SZ,20240529,9.0,9.19,8.94,8.99,9.08,-0.09,-0.9912,19382.6,17554.328
300400.SZ,20240529,12.13,12.33,11.71,11.86,12.31,-0.45,-3.6556,131822.0,157890.442
300401.SZ,20240529,10.97,11.07,10.9,10.96,10.97,-0.01,-0.0912,91808.5,100862.175
300402.SZ,20240529,16.15,16.98,16.11,16.42,16.38,0.04,0.2442,132969.43,219480.59
300403.SZ,20240529,7.55,7.64,7.52,7.61,7.55,0.06,0.7947,71857.2,54590.341
300404.SZ,20240529,7.53,7.61,7.47,7.52,7.53,-0.01,-0.1328,39289.0,29604.497
300405.SZ,20240529,4.33,4.4,4.21,4.4,4.26,0.14,3.2864,67255.6,29117.908
300406.SZ,20240529,16.82,17.05,16.81,16.93,16.91,0.02,0.1183,23418.0,39605.682
300407.SZ,20240529,8.17,8.24,7.96,8.02,8.21,-0.19,-2.3143,82977.81,66881.101
300408.SZ,20240529,28.42,29.04,28.38,28.81,28.54,0.27,0.946,109958.49,316954.806
300409.SZ,20240529,9.88,10.15,9.85,10.08,9.91,0.17,1.7154,96976.42,97233.199
300410.SZ,20240529,6.6,7.24,6.55,7.05,6.72,0.33,4.9107,522408.31,365121.741
300411.SZ,20240529,13.86,14.06,13.61,13.76,13.94,-0.18,-1.2912,211424.2,291407.481
300412.SZ,20240529,3.34,3.37,3.27,3.32,3.28,0.04,1.2195,106754.8,35479.449
300413.SZ,20240529,23.08,23.45,23.02,23.2,23.23,-0.03,-0.1291,140022.77,324842.064
300414.SZ,20240529,7.26,7.32,7.08,7.16,7.2,-0.04,-0.5556,37311.85,26820.402
300415.SZ,20240529,22.7,22.82,22.11,22.33,22.7,-0.37,-1.63,87574.0,195866.3
300416.SZ,20240529,12.77,12.96,12.7,12.8,12.77,0.03,0.2349,48925.73,62728.576
300417.SZ,20240529,7.37,7.62,7.3,7.42,7.44,-0.02,-0.2688,20236.0,15069.888
300418.SZ,20240529,35.3,35.88,34.8,35.04,34.89,0.15,0.4299,273560.87,962719.281
300419.SZ,20240529,5.83,5.98,5.63,5.71,5.89,-0.18,-3.056,330198.31,190219.197
300420.SZ,20240529,2.45,2.49,2.44,2.46,2.46,0.0,0.0,72268.1,17792.585
300421.SZ,20240529,9.36,9.68,9.34,9.58,9.43,0.15,1.5907,128319.17,122263.882
300422.SZ,20240529,5.1,5.13,4.97,5.06,5.03,0.03,0.5964,46451.54,23598.671
300423.SZ,20240529,5.4,5.51,5.26,5.29,5.47,-0.18,-3.2907,156625.84,84086.619
300424.SZ,20240529,13.89,14.21,13.46,13.72,13.82,-0.1,-0.7236,149621.16,205884.874
300425.SZ,20240529,4.37,4.38,4.31,4.33,4.34,-0.01,-0.2304,53996.45,23473.984
300426.SZ,20240529,7.69,7.98,7.69,7.79,7.78,0.01,0.1285,31101.0,24320.103
300427.SZ,20240529,4.79,5.08,4.75,4.99,4.74,0.25,5.2743,165729.25,81929.605
300428.SZ,20240529,19.69,20.15,19.55,19.97,19.62,0.35,1.7839,48722.7,96886.926
300429.SZ,20240529,11.93,12.8,11.93,12.17,12.1,0.07,0.5785,697746.04,854903.796
300430.SZ,20240529,16.13,16.63,16.03,16.54,16.17,0.37,2.2882,55651.0,91236.431
300432.SZ,20240529,7.35,7.66,7.35,7.49,7.33,0.16,2.1828,164730.15,123497.618
300433.SZ,20240529,14.9,15.1,14.87,14.93,14.9,0.03,0.2013,226402.33,339224.102
300434.SZ,20240529,8.54,8.58,8.42,8.46,8.52,-0.06,-0.7042,23364.0,19825.039
300435.SZ,20240529,12.98,13.12,12.97,13.05,13.01,0.04,0.3075,14389.0,18790.832
300436.SZ,20240529,17.02,17.13,16.8,16.88,17.02,-0.14,-0.8226,11016.0,18625.727
300437.SZ,20240529,9.12,9.43,9.12,9.34,9.22,0.12,1.3015,24239.0,22623.56
300438.SZ,20240529,22.66,23.39,22.49,22.87,22.24,0.63,2.8327,162183.83,373649.394
300439.SZ,20240529,9.98,10.15,9.94,10.02,10.03,-0.01,-0.0997,19498.0,19618.432
300440.SZ,20240529,5.46,5.65,5.46,5.52,5.51,0.01,0.1815,34126.0,18957.47
300441.SZ,20240529,6.41,6.5,6.37,6.41,6.45,-0.04,-0.6202,46074.0,29622.031
300442.SZ,20240529,25.1,25.38,24.8,25.15,24.97,0.18,0.7209,127800.72,320483.893
300443.SZ,20240529,18.6,19.17,18.51,18.81,18.89,-0.08,-0.4235,45003.38,85042.893
300444.SZ,20240529,7.42,7.51,7.27,7.34,7.64,-0.3,-3.9267,668490.13,492270.134
300445.SZ,20240529,16.78,17.43,16.7,17.21,16.86,0.35,2.0759,29133.2,49971.352
300446.SZ,20240529,14.55,14.75,14.43,14.56,14.41,0.15,1.0409,43909.55,63961.918
300447.SZ,20240529,13.61,14.19,13.53,13.69,13.16,0.53,4.0274,139109.95,192962.701
300448.SZ,20240529,4.14,4.2,4.03,4.07,4.13,-0.06,-1.4528,67298.42,27650.592
300449.SZ,20240529,4.28,4.38,4.27,4.31,4.26,0.05,1.1737,34373.0,14903.748
300450.SZ,20240529,19.97,20.51,19.93,20.26,20.0,0.26,1.3,190417.89,386808.442
300451.SZ,20240529,3.95,4.04,3.89,3.92,3.94,-0.02,-0.5076,252095.86,99828.062
300452.SZ,20240529,12.83,13.09,12.83,12.94,12.85,0.09,0.7004,33815.1,43812.87
300453.SZ,20240529,7.36,7.4,7.29,7.31,7.35,-0.04,-0.5442,30314.9,22223.743
300454.SZ,20240529,54.68,55.15,54.4,54.53,54.6,-0.07,-0.1282,20376.2,111391.701
300455.SZ,20240529,10.5,10.74,10.01,10.29,10.1,0.19,1.8812,164806.35,170499.991
300456.SZ,20240529,17.15,17.56,17.02,17.14,17.32,-0.18,-1.0393,154239.68,266626.51
300457.SZ,20240529,16.11,16.65,16.11,16.5,16.32,0.18,1.1029,111883.49,184320.153
300458.SZ,20240529,19.08,19.42,18.95,19.11,19.25,-0.14,-0.7273,124896.5,239233.857
300459.SZ,20240529,3.75,3.92,3.74,3.83,3.99,-0.16,-4.01,1892133.0,726321.386
300460.SZ,20240529,8.38,8.57,8.22,8.3,8.4,-0.1,-1.1905,68863.94,57672.821
300461.SZ,20240529,14.09,14.31,13.4,13.52,14.1,-0.58,-4.1135,41043.54,56413.002
300462.SZ,20240529,7.49,7.67,7.45,7.51,7.52,-0.01,-0.133,20368.0,15392.92
300463.SZ,20240529,12.78,12.99,12.65,12.76,12.82,-0.06,-0.468,40661.18,52185.482
300464.SZ,20240529,4.12,4.93,4.02,4.68,4.24,0.44,10.3774,496509.69,222820.681
300465.SZ,20240529,6.88,7.12,6.88,6.95,6.94,0.01,0.1441,35597.6,24888.019
300466.SZ,20240529,6.5,6.64,6.46,6.51,6.54,-0.03,-0.4587,88019.6,57651.646
300467.SZ,20240529,14.57,15.28,14.57,15.02,14.74,0.28,1.8996,69359.0,103849.029
300468.SZ,20240529,8.13,8.55,8.11,8.28,8.15,0.13,1.5951,148449.99,124069.026
300469.SZ,20240529,9.79,9.85,9.39,9.44,9.72,-0.28,-2.8807,89907.18,85906.81
300470.SZ,20240529,35.7,36.43,35.3,35.5,35.86,-0.36,-1.0039,15645.87,56025.148
300471.SZ,20240529,9.19,9.35,9.1,9.17,9.2,-0.03,-0.3261,33629.29,31009.445
300472.SZ,20240529,5.11,5.31,5.09,5.14,5.09,0.05,0.9823,47579.0,24697.607
300473.SZ,20240529,14.36,14.91,14.3,14.81,14.36,0.45,3.1337,36626.0,53638.831
300474.SZ,20240529,68.5,69.55,67.18,67.62,69.25,-1.63,-2.3538,107298.76,730589.647
300475.SZ,20240529,33.48,34.62,33.45,33.93,33.81,0.12,0.3549,65074.63,221007.798
300476.SZ,20240529,27.21,27.68,26.89,27.19,26.89,0.3,1.1157,206021.11,561169.584
300477.SZ,20240529,3.1,3.16,2.82,2.99,3.1,-0.11,-3.5484,566506.72,170945.909
300478.SZ,20240529,8.86,9.05,8.67,8.89,8.9,-0.01,-0.1124,12996.04,11578.574
300479.SZ,20240529,14.53,14.81,14.52,14.7,14.57,0.13,0.8922,19488.86,28671.375
300480.SZ,20240529,17.43,17.83,17.29,17.45,17.7,-0.25,-1.4124,68485.74,120217.503
300481.SZ,20240529,16.8,17.93,16.3,17.7,17.29,0.41,2.3713,454632.61,776519.451
300482.SZ,20240529,27.69,27.94,27.56,27.65,27.71,-0.06,-0.2165,22161.3,61424.038
300483.SZ,20240529,9.14,9.2,8.9,8.97,9.25,-0.28,-3.027,48897.0,44247.286
300484.SZ,20240529,15.4,16.3,15.3,16.09,15.54,0.55,3.5393,219112.21,344230.436
300485.SZ,20240529,7.15,7.26,7.12,7.18,7.13,0.05,0.7013,22742.6,16344.506
300486.SZ,20240529,4.72,4.81,4.71,4.76,4.7,0.06,1.2766,51756.5,24640.932
300487.SZ,20240529,48.03,48.49,46.7,47.01,48.11,-1.1,-2.2864,21639.09,102852.51
300488.SZ,20240529,20.75,21.56,20.75,21.4,21.31,0.09,0.4223,5073.0,10859.925
300489.SZ,20240529,20.62,21.1,19.86,20.18,20.92,-0.74,-3.5373,44127.0,89882.109
300490.SZ,20240529,8.65,8.94,8.56,8.81,8.65,0.16,1.8497,234350.11,205457.741
300491.SZ,20240529,16.59,16.87,16.4,16.65,16.81,-0.16,-0.9518,39841.0,66266.576
300492.SZ,20240529,108.85,109.82,106.36,106.81,108.86,-2.05,-1.8832,4692.5,50450.343
300493.SZ,20240529,7.82,7.92,7.75,7.75,7.86,-0.11,-1.3995,93840.34,73371.69
300494.SZ,20240529,11.19,11.34,11.15,11.26,11.19,0.07,0.6256,105705.78,118923.737
300496.SZ,20240529,49.0,52.59,48.91,51.22,48.38,2.84,5.8702,341546.25,1740333.05
300497.SZ,20240529,10.3,10.57,10.24,10.35,10.3,0.05,0.4854,99395.4,103243.054
300498.SZ,20240529,21.9,22.12,21.69,22.02,21.92,0.1,0.4562,253683.56,557294.495
300499.SZ,20240529,12.69,13.12,12.5,12.79,12.7,0.09,0.7087,152147.07,195924.304
300500.SZ,20240529,12.4,13.44,12.4,12.95,13.5,-0.55,-4.0741,192458.19,248266.858
300501.SZ,20240529,11.56,11.89,11.53,11.8,11.66,0.14,1.2007,13961.65,16410.119
300502.SZ,20240529,90.59,91.0,87.1,87.86,88.46,-0.6,-0.6783,232386.75,2061956.249
300503.SZ,20240529,13.45,13.87,13.33,13.69,13.31,0.38,2.855,105290.0,142906.4
300504.SZ,20240529,12.9,13.1,12.72,12.76,12.86,-0.1,-0.7776,18255.0,23592.469
300505.SZ,20240529,14.08,14.31,13.95,14.1,14.13,-0.03,-0.2123,140844.29,198371.317
300506.SZ,20240529,2.1,2.17,2.0,2.07,2.15,-0.08,-3.7209,258759.2,53704.765
300507.SZ,20240529,5.0,5.17,5.0,5.15,5.03,0.12,2.3857,109704.6,56077.614
300508.SZ,20240529,20.05,20.37,19.9,19.99,20.0,-0.01,-0.05,7924.0,15966.32
300509.SZ,20240529,5.18,5.28,5.02,5.2,5.14,0.06,1.1673,35558.0,18547.481
300510.SZ,20240529,4.26,4.33,4.16,4.23,4.31,-0.08,-1.8561,241231.68,102265.384
300511.SZ,20240529,3.73,3.82,3.7,3.75,3.75,0.0,0.0,104948.17,39407.862
300512.SZ,20240529,6.4,6.51,6.32,6.38,6.4,-0.02,-0.3125,30688.0,19653.961
300513.SZ,20240529,9.84,10.1,9.68,9.87,10.26,-0.39,-3.8012,281951.75,278444.393
300514.SZ,20240529,16.2,16.65,16.06,16.15,16.75,-0.6,-3.5821,197785.34,323001.238
300515.SZ,20240529,10.74,11.57,10.73,11.36,10.8,0.56,5.1852,82870.0,93289.414
300516.SZ,20240529,27.0,28.17,27.0,27.43,27.0,0.43,1.5926,14022.0,38631.069
300517.SZ,20240529,9.68,9.87,9.5,9.66,9.74,-0.08,-0.8214,58897.6,57082.341
300518.SZ,20240529,9.94,10.98,9.65,10.34,10.23,0.11,1.0753,192947.7,194269.298
300519.SZ,20240529,12.34,12.35,12.12,12.19,12.23,-0.04,-0.3271,13417.0,16389.316
300520.SZ,20240529,18.2,18.4,17.68,17.8,18.13,-0.33,-1.8202,94275.34,169290.86
300521.SZ,20240529,10.2,10.48,10.14,10.24,10.33,-0.09,-0.8712,16646.0,17107.226
300522.SZ,20240529,12.08,12.44,12.0,12.35,12.16,0.19,1.5625,51821.52,63518.174
300523.SZ,20240529,17.66,17.92,17.66,17.79,17.78,0.01,0.0562,6932.0,12326.871
300525.SZ,20240529,12.66,12.81,12.61,12.68,12.66,0.02,0.158,23382.97,29715.852
300527.SZ,20240529,6.62,6.7,6.49,6.64,6.59,0.05,0.7587,166870.8,110049.969
300528.SZ,20240529,7.01,7.17,7.0,7.07,7.03,0.04,0.569,36638.0,25944.289
300529.SZ,20240529,27.61,28.08,27.52,27.87,27.61,0.26,0.9417,37953.0,105573.784
300530.SZ,20240529,19.8,22.41,19.8,21.37,19.1,2.27,11.8848,85277.76,179354.553
300531.SZ,20240529,9.63,9.99,9.63,9.77,9.71,0.06,0.6179,31400.0,30913.194
300532.SZ,20240529,13.16,13.33,13.12,13.19,13.19,0.0,0.0,30410.0,40170.706
300533.SZ,20240529,16.31,16.63,16.3,16.39,16.36,0.03,0.1834,36693.0,60287.312
300534.SZ,20240529,7.72,7.77,7.66,7.75,7.73,0.02,0.2587,32433.0,25070.266
300535.SZ,20240529,13.28,13.64,13.24,13.41,13.37,0.04,0.2992,15578.0,20956.54
300536.SZ,20240529,10.13,10.15,9.3,9.65,10.22,-0.57,-5.5773,93263.75,90361.808
300537.SZ,20240529,16.76,20.2,16.76,18.84,16.83,2.01,11.943,514417.16,963243.092
300538.SZ,20240529,14.37,15.33,14.3,14.95,14.57,0.38,2.6081,145282.96,216784.636
300539.SZ,20240529,8.63,8.71,8.5,8.52,8.62,-0.1,-1.1601,26173.8,22538.232
300540.SZ,20240529,24.1,24.34,23.61,23.78,24.18,-0.4,-1.6543,22715.82,54248.343
300541.SZ,20240529,8.96,9.1,8.88,8.9,9.0,-0.1,-1.1111,64466.3,57955.668
300542.SZ,20240529,14.51,14.65,14.0,14.18,14.57,-0.39,-2.6767,250718.81,357563.086
300543.SZ,20240529,7.78,7.97,7.72,7.84,7.8,0.04,0.5128,93826.7,73684.439
300545.SZ,20240529,23.99,24.5,23.86,24.09,24.18,-0.09,-0.3722,37833.0,91337.366
300546.SZ,20240529,10.1,10.58,10.01,10.13,10.03,0.1,0.997,43187.28,44213.668
300547.SZ,20240529,17.11,17.36,16.91,17.13,17.12,0.01,0.0584,22320.4,38223.784
300548.SZ,20240529,21.4,21.66,20.71,20.86,21.19,-0.33,-1.5573,121890.09,256660.434
300549.SZ,20240529,14.5,14.79,14.43,14.72,14.63,0.09,0.6152,12601.0,18459.471
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027
300551.SZ,20240529,7.83,7.99,7.24,7.67,8.06,-0.39,-4.8387,246420.85,190240.673
300552.SZ,20240529,29.33,30.3,28.73,29.03,29.0,0.03,0.1034,197010.19,581927.665
300553.SZ,20240529,26.07,26.49,25.88,26.4,25.87,0.53,2.0487,9190.2,24133.829
300554.SZ,20240529,29.48,32.4,28.91,28.96,30.94,-1.98,-6.3995,233546.14,710730.822
300555.SZ,20240529,5.76,6.27,5.56,6.17,5.73,0.44,7.6789,39407.5,23333.34
300556.SZ,20240529,17.59,17.99,17.59,17.69,17.69,0.0,0.0,31476.84,55949.391
300557.SZ,20240529,21.7,22.54,21.6,22.28,21.7,0.58,2.6728,9479.2,20969.193
300558.SZ,20240529,37.56,38.7,37.34,38.44,37.74,0.7,1.8548,59525.5,227859.464
300559.SZ,20240529,10.62,10.71,10.51,10.58,10.59,-0.01,-0.0944,33136.5,35035.904
300560.SZ,20240529,12.2,12.34,12.01,12.12,12.1,0.02,0.1653,39034.5,47448.362
300561.SZ,20240529,8.06,8.27,7.97,8.0,8.09,-0.09,-1.1125,26572.19,21522.165
300562.SZ,20240529,9.21,9.36,9.17,9.22,9.18,0.04,0.4357,22979.0,21265.51
300563.SZ,20240529,27.99,28.48,26.41,26.95,27.4,-0.45,-1.6423,216483.1,588056.696
300564.SZ,20240529,9.69,9.94,9.52,9.7,9.66,0.04,0.4141,17002.94,16572.288
300565.SZ,20240529,10.89,11.11,10.81,10.86,10.89,-0.03,-0.2755,31336.0,34347.27
300566.SZ,20240529,14.22,14.87,14.22,14.62,14.36,0.26,1.8106,63171.35,92655.064
300567.SZ,20240529,60.8,61.7,59.92,60.62,60.85,-0.23,-0.378,26466.0,160345.101
300568.SZ,20240529,9.75,10.03,9.71,9.83,9.71,0.12,1.2358,275436.25,272308.112
300569.SZ,20240529,5.1,5.2,5.08,5.12,5.15,-0.03,-0.5825,126821.79,65314.101
300570.SZ,20240529,34.39,34.4,33.33,33.58,34.02,-0.44,-1.2934,90602.08,305951.759
300571.SZ,20240529,22.43,23.4,22.43,22.79,22.81,-0.02,-0.0877,22188.99,51059.515
300572.SZ,20240529,13.36,14.06,13.36,13.52,13.45,0.07,0.5204,49899.0,68551.495
300573.SZ,20240529,195.59,207.21,195.58,203.19,196.93,6.26,3.1788,38445.99,781334.203
300575.SZ,20240529,5.89,6.18,5.87,6.14,5.91,0.23,3.8917,77787.0,47217.693
300576.SZ,20240529,37.5,39.29,36.92,37.56,37.9,-0.34,-0.8971,465804.32,1767655.614
300577.SZ,20240529,21.45,22.03,21.4,21.6,21.52,0.08,0.3717,10598.37,22972.629
300578.SZ,20240529,12.82,13.34,12.82,13.02,12.95,0.07,0.5405,30702.0,40123.002
300579.SZ,20240529,18.21,18.66,18.21,18.36,18.42,-0.06,-0.3257,11921.88,21996.983
300580.SZ,20240529,24.32,24.78,24.24,24.33,24.31,0.02,0.0823,42808.32,104582.86
300581.SZ,20240529,8.37,8.52,8.03,8.11,8.38,-0.27,-3.222,184031.25,151185.327
300582.SZ,20240529,10.23,10.23,9.71,9.76,10.26,-0.5,-4.8733,162733.64,160543.224
300583.SZ,20240529,13.17,13.31,13.1,13.23,13.25,-0.02,-0.1509,20648.0,27289.201
