ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300869.SZ,20240625,13.03,13.18,12.96,13.07,12.97,0.1,0.771,15017.0,19644.041
300870.SZ,20240625,43.2,43.2,41.01,41.6,42.63,-1.03,-2.4161,18383.83,77032.299
300871.SZ,20240625,9.54,9.82,9.44,9.66,9.5,0.16,1.6842,21419.0,20709.385
300872.SZ,20240625,12.8,13.03,12.53,12.73,12.96,-0.23,-1.7747,73120.76,93416.008
300873.SZ,20240625,14.5,14.59,14.24,14.41,14.14,0.27,1.9095,21681.8,31249.534
300875.SZ,20240625,21.55,22.22,21.26,21.48,21.87,-0.39,-1.7833,24468.0,53072.375
300876.SZ,20240625,16.59,16.97,16.44,16.81,16.48,0.33,2.0024,6906.0,11579.071
300877.SZ,20240625,11.0,11.0,10.28,10.51,10.22,0.29,2.8376,23775.82,25344.917
300878.SZ,20240625,14.23,14.49,14.13,14.36,14.21,0.15,1.0556,11057.11,15770.725
300879.SZ,20240625,12.32,12.78,12.21,12.63,12.2,0.43,3.5246,20937.89,26320.319
300880.SZ,20240625,18.56,18.71,17.92,18.23,18.39,-0.16,-0.87,39299.24,71811.518
300881.SZ,20240625,24.99,25.27,24.75,24.81,25.02,-0.21,-0.8393,7201.8,17990.096
300882.SZ,20240625,16.39,16.66,15.9,16.09,16.48,-0.39,-2.3665,53348.25,86657.352
300883.SZ,20240625,4.08,4.18,4.07,4.13,4.07,0.06,1.4742,53676.12,22150.057
300884.SZ,20240625,8.18,8.38,8.04,8.15,8.18,-0.03,-0.3667,39338.5,32132.463
300885.SZ,20240625,9.21,9.45,8.8,8.99,9.59,-0.6,-6.2565,217734.42,196801.663
300886.SZ,20240625,15.38,16.2,15.3,15.7,15.53,0.17,1.0947,14919.1,23409.716
300887.SZ,20240625,7.18,7.34,7.08,7.18,7.18,0.0,0.0,72532.28,52255.158
300888.SZ,20240625,24.9,25.53,24.9,25.2,24.96,0.24,0.9615,21958.31,55505.458
300889.SZ,20240625,10.0,10.11,9.71,9.83,9.93,-0.1,-1.007,29403.55,29127.609
300890.SZ,20240625,24.71,24.88,24.0,24.5,24.51,-0.01,-0.0408,28720.31,70329.755
300891.SZ,20240625,7.7,7.77,7.59,7.7,7.6,0.1,1.3158,34737.0,26655.954
300892.SZ,20240625,13.49,13.69,13.3,13.58,13.29,0.29,2.1821,10434.68,14139.048
300893.SZ,20240625,28.13,29.13,28.04,28.72,28.37,0.35,1.2337,8896.0,25598.166
300894.SZ,20240625,12.7,13.17,12.68,13.03,12.69,0.34,2.6793,70296.0,91193.484
300895.SZ,20240625,23.7,23.8,22.57,22.86,23.14,-0.28,-1.21,21413.23,49426.518
300896.SZ,20240625,175.37,177.5,171.23,171.79,175.39,-3.6,-2.0526,20423.5,354977.591
300897.SZ,20240625,17.09,17.55,17.08,17.3,17.05,0.25,1.4663,5883.08,10198.25
300898.SZ,20240625,16.76,17.2,16.64,16.83,16.64,0.19,1.1418,11427.56,19304.342
300899.SZ,20240625,17.57,18.1,17.51,17.66,17.55,0.11,0.6268,12120.86,21561.776
300900.SZ,20240625,18.23,19.0,18.11,18.52,18.16,0.36,1.9824,115019.2,214186.099
300901.SZ,20240625,8.61,8.74,8.48,8.6,8.61,-0.01,-0.1161,32587.0,28098.803
300902.SZ,20240625,20.0,20.0,18.58,19.43,19.16,0.27,1.4092,32344.0,62443.62
300903.SZ,20240625,10.0,10.41,9.2,9.32,9.62,-0.3,-3.1185,1193541.2,1170639.82
300904.SZ,20240625,36.87,43.0,36.8,39.69,36.87,2.82,7.6485,22152.72,88460.946
300905.SZ,20240625,30.52,30.53,29.33,29.8,30.35,-0.55,-1.8122,54520.0,162460.059
300906.SZ,20240625,20.42,20.67,20.11,20.44,20.42,0.02,0.0979,12056.0,24560.591
300907.SZ,20240625,18.15,18.42,17.88,18.1,17.86,0.24,1.3438,10689.42,19469.599
300908.SZ,20240625,27.48,28.22,27.48,27.9,27.74,0.16,0.5768,6138.09,17134.636
300909.SZ,20240625,20.86,21.0,19.97,20.23,20.88,-0.65,-3.113,25633.28,52257.017
300910.SZ,20240625,44.14,45.43,43.68,44.45,44.15,0.3,0.6795,14013.0,62579.516
300911.SZ,20240625,24.5,25.25,24.06,24.7,24.45,0.25,1.0225,9713.2,24018.603
300912.SZ,20240625,8.96,9.29,8.91,8.99,9.03,-0.04,-0.443,26794.0,24290.835
300913.SZ,20240625,32.42,32.83,31.27,31.95,32.19,-0.24,-0.7456,48564.15,155835.534
300915.SZ,20240625,26.37,26.66,25.76,26.2,25.7,0.5,1.9455,4029.12,10601.787
300916.SZ,20240625,23.49,24.28,23.23,23.66,23.46,0.2,0.8525,22702.0,54068.487
300917.SZ,20240625,34.5,37.28,34.11,35.81,34.8,1.01,2.9023,167837.87,603470.7
300918.SZ,20240625,9.44,9.68,9.31,9.59,9.42,0.17,1.8047,71704.43,68036.562
300919.SZ,20240625,31.6,32.05,30.85,31.08,31.5,-0.42,-1.3333,45453.62,142936.484
300920.SZ,20240625,15.04,15.2,14.0,14.22,14.97,-0.75,-5.01,38877.0,56014.276
300921.SZ,20240625,15.73,16.09,15.45,15.7,15.85,-0.15,-0.9464,13619.2,21414.878
300922.SZ,20240625,12.3,12.6,12.26,12.44,12.39,0.05,0.4036,44793.8,55653.613
300923.SZ,20240625,15.36,16.16,15.35,15.86,15.36,0.5,3.2552,9302.0,14763.736
300925.SZ,20240625,10.0,10.16,9.63,9.82,10.05,-0.23,-2.2886,155049.98,152451.092
300926.SZ,20240625,19.14,20.43,19.04,19.78,19.17,0.61,3.1821,93415.87,186017.621
300927.SZ,20240625,13.94,14.14,13.8,13.96,13.82,0.14,1.013,21962.85,30680.338
300928.SZ,20240625,38.01,38.32,35.28,35.7,37.38,-1.68,-4.4944,30824.88,112435.511
300929.SZ,20240625,7.04,7.29,7.04,7.12,7.04,0.08,1.1364,14433.0,10350.988
300930.SZ,20240625,31.72,38.5,29.44,37.8,32.52,5.28,16.2362,177057.8,578029.293
300931.SZ,20240625,5.26,5.43,5.19,5.3,5.19,0.11,2.1195,32742.0,17428.576
300932.SZ,20240625,8.78,9.0,8.67,8.76,8.78,-0.02,-0.2278,24778.6,21764.165
300933.SZ,20240625,5.8,5.95,5.76,5.83,5.93,-0.1,-1.6863,156042.0,91101.887
300935.SZ,20240625,14.56,15.16,14.56,14.79,14.73,0.06,0.4073,10546.2,15626.435
300936.SZ,20240625,39.08,39.64,35.99,36.28,38.6,-2.32,-6.0104,60627.61,228270.881
300937.SZ,20240625,19.99,20.44,19.92,20.08,20.0,0.08,0.4,6295.0,12685.661
300938.SZ,20240625,19.62,20.11,19.56,19.83,19.67,0.16,0.8134,9212.09,18295.517
300939.SZ,20240625,27.53,27.79,26.36,26.55,27.46,-0.91,-3.3139,20607.81,55471.194
300940.SZ,20240625,12.23,12.34,11.91,12.05,12.23,-0.18,-1.4718,15819.2,19220.345
300941.SZ,20240625,18.36,19.08,17.83,19.08,18.49,0.59,3.1909,196311.18,364625.223
300942.SZ,20240625,5.77,5.88,5.68,5.71,5.73,-0.02,-0.349,24608.13,14160.431
300943.SZ,20240625,10.02,10.4,9.99,10.15,9.97,0.18,1.8054,31646.0,32255.465
300945.SZ,20240625,8.61,8.88,8.61,8.75,8.8,-0.05,-0.5682,65348.74,57146.78
300946.SZ,20240625,22.99,25.62,22.8,25.62,21.35,4.27,20.0,31662.84,80046.437
300947.SZ,20240625,13.8,14.77,13.53,14.18,13.74,0.44,3.2023,94125.06,133464.477
300948.SZ,20240625,8.69,8.87,8.58,8.71,8.83,-0.12,-1.359,24682.13,21537.461
300949.SZ,20240625,29.19,30.29,28.48,28.82,28.93,-0.11,-0.3802,7252.7,21167.163
300950.SZ,20240625,14.45,14.85,14.45,14.63,14.45,0.18,1.2457,17990.5,26350.677
300951.SZ,20240625,27.72,28.05,26.68,26.92,27.77,-0.85,-3.0609,26920.17,73534.045
300952.SZ,20240625,16.96,17.38,16.94,17.21,16.94,0.27,1.5939,7798.0,13397.334
300953.SZ,20240625,52.3,52.3,50.19,50.97,51.2,-0.23,-0.4492,9474.57,48241.478
300955.SZ,20240625,12.17,12.5,12.12,12.34,12.13,0.21,1.7312,8323.68,10260.858
300956.SZ,20240625,22.4,22.6,21.18,21.75,22.9,-1.15,-5.0218,219065.05,479606.902
300957.SZ,20240625,46.65,47.2,46.06,46.43,46.57,-0.14,-0.3006,21942.99,102436.116
300958.SZ,20240625,10.2,10.46,10.2,10.35,10.24,0.11,1.0742,17417.0,18050.11
300959.SZ,20240625,22.65,23.12,22.55,23.03,22.63,0.4,1.7676,4769.0,10938.963
300960.SZ,20240625,14.26,14.67,14.25,14.44,14.16,0.28,1.9774,8769.0,12685.206
300961.SZ,20240625,7.51,7.66,7.43,7.57,7.5,0.07,0.9333,19202.0,14467.3
300962.SZ,20240625,12.58,12.82,12.5,12.62,12.6,0.02,0.1587,9615.83,12164.66
300963.SZ,20240625,10.03,10.78,9.97,10.72,10.07,0.65,6.4548,61816.85,64969.322
300964.SZ,20240625,35.21,37.89,34.65,37.0,35.21,1.79,5.0838,82412.57,301800.898
300965.SZ,20240625,25.06,25.57,25.05,25.21,25.25,-0.04,-0.1584,3340.0,8439.172
300966.SZ,20240625,15.99,16.35,15.78,16.08,15.82,0.26,1.6435,21281.95,34153.413
300967.SZ,20240625,8.92,8.96,8.72,8.87,8.89,-0.02,-0.225,25605.29,22684.856
300968.SZ,20240625,8.41,8.48,8.06,8.13,8.32,-0.19,-2.2837,84229.0,69161.827
300969.SZ,20240625,74.25,75.37,71.2,72.56,73.9,-1.34,-1.8133,11234.17,81914.416
300970.SZ,20240625,11.06,11.41,11.04,11.25,10.97,0.28,2.5524,18682.0,20943.451
300971.SZ,20240625,16.24,19.21,16.1,19.21,16.01,3.2,19.9875,78819.51,145658.146
300972.SZ,20240625,20.66,20.66,19.89,20.17,20.48,-0.31,-1.5137,16689.49,33678.94
300973.SZ,20240625,29.0,29.6,28.61,28.79,29.05,-0.26,-0.895,19538.0,56662.339
300975.SZ,20240625,8.86,9.02,8.66,8.75,8.86,-0.11,-1.2415,203915.0,180166.334
300976.SZ,20240625,42.78,43.36,41.56,42.12,42.77,-0.65,-1.5198,14427.4,61125.637
300977.SZ,20240625,13.5,14.59,13.5,13.76,13.67,0.09,0.6584,23516.76,33003.174
300978.SZ,20240625,8.99,9.38,8.99,9.14,8.99,0.15,1.6685,33057.0,30411.054
300979.SZ,20240625,65.88,66.24,64.72,65.33,65.85,-0.52,-0.7897,20772.39,135864.644
300980.SZ,20240625,14.82,15.27,14.6,14.91,14.71,0.2,1.3596,9958.56,14870.352
300981.SZ,20240625,10.01,10.16,9.93,10.04,9.96,0.08,0.8032,18793.17,18851.48
300982.SZ,20240625,18.03,18.25,17.75,17.97,18.07,-0.1,-0.5534,27456.6,49294.289
300983.SZ,20240625,14.98,15.58,14.9,15.27,15.01,0.26,1.7322,5729.56,8816.359
300984.SZ,20240625,21.21,21.7,21.01,21.35,21.3,0.05,0.2347,3403.55,7287.816
300985.SZ,20240625,15.64,15.91,15.4,15.53,15.55,-0.02,-0.1286,16212.71,25388.424
300986.SZ,20240625,6.5,6.75,6.47,6.64,6.45,0.19,2.9457,27204.4,17959.333
300987.SZ,20240625,11.55,11.78,11.48,11.59,11.54,0.05,0.4333,14263.3,16539.468
300988.SZ,20240625,17.72,21.22,17.72,21.22,17.68,3.54,20.0226,143067.86,288736.184
300989.SZ,20240625,12.61,13.26,12.18,12.32,12.67,-0.35,-2.7624,65008.41,82295.4
300990.SZ,20240625,28.61,29.09,27.91,28.21,28.61,-0.4,-1.3981,15157.6,42988.384
300991.SZ,20240625,15.29,15.45,14.73,15.1,15.04,0.06,0.3989,76629.91,114847.181
300992.SZ,20240625,16.31,16.57,15.85,16.05,16.87,-0.82,-4.8607,28434.0,46175.219
300993.SZ,20240625,8.73,9.05,8.73,8.92,8.73,0.19,2.1764,64886.45,57771.398
300994.SZ,20240625,11.59,12.16,11.41,11.87,11.53,0.34,2.9488,104319.74,123249.192
300995.SZ,20240625,14.47,14.89,14.34,14.67,14.47,0.2,1.3822,12494.34,18400.833
300996.SZ,20240625,13.16,13.78,13.0,13.58,13.16,0.42,3.1915,55443.12,74003.845
300997.SZ,20240625,11.68,11.94,11.66,11.82,11.66,0.16,1.3722,15182.0,17910.575
300998.SZ,20240625,22.82,23.19,22.22,22.74,22.72,0.02,0.088,19574.0,44398.549
300999.SZ,20240625,27.86,28.18,27.57,27.67,27.86,-0.19,-0.682,41721.48,116309.722
301000.SZ,20240625,19.79,21.32,19.75,21.04,19.79,1.25,6.3163,94804.0,197444.749
301001.SZ,20240625,16.28,16.65,16.17,16.43,16.14,0.29,1.7968,14061.0,23101.799
301002.SZ,20240625,15.42,16.93,15.31,16.65,15.93,0.72,4.5198,67454.66,109742.747
301003.SZ,20240625,21.56,21.98,21.01,21.45,21.55,-0.1,-0.464,8746.5,18752.824
301004.SZ,20240625,89.19,91.2,87.12,88.0,87.87,0.13,0.1479,8081.82,72190.396
301005.SZ,20240625,27.19,29.98,27.16,29.6,26.71,2.89,10.8199,161565.9,464136.02
301006.SZ,20240625,11.21,11.47,11.16,11.26,11.14,0.12,1.0772,7361.0,8311.812
301007.SZ,20240625,11.2,11.75,11.2,11.27,11.04,0.23,2.0833,60214.92,68717.473
301008.SZ,20240625,16.97,17.27,16.67,16.93,16.8,0.13,0.7738,10532.64,17877.064
301009.SZ,20240625,7.12,7.42,7.07,7.31,7.1,0.21,2.9577,23488.0,17116.796
301010.SZ,20240625,10.84,11.22,10.77,10.98,10.79,0.19,1.7609,17280.65,18999.658
301011.SZ,20240625,14.21,14.58,14.15,14.34,14.39,-0.05,-0.3475,10786.55,15480.956
301012.SZ,20240625,22.4,22.42,21.5,21.77,22.02,-0.25,-1.1353,59065.94,128877.638
301013.SZ,20240625,10.05,10.2,9.84,9.86,10.05,-0.19,-1.8905,58188.0,58082.631
301015.SZ,20240625,24.61,24.99,24.08,24.28,24.59,-0.31,-1.2607,26017.65,63460.763
301016.SZ,20240625,16.2,16.38,15.91,16.1,15.89,0.21,1.3216,14765.19,23853.772
301017.SZ,20240625,9.77,9.93,9.63,9.78,9.66,0.12,1.2422,24206.0,23690.657
301018.SZ,20240625,20.21,20.44,19.67,19.87,20.19,-0.32,-1.5849,25202.99,50501.642
301019.SZ,20240625,18.65,18.99,18.62,18.8,18.49,0.31,1.6766,4434.37,8331.027
301020.SZ,20240625,15.11,15.53,15.07,15.23,15.12,0.11,0.7275,7805.13,11928.342
301021.SZ,20240625,15.24,15.44,14.81,15.08,15.23,-0.15,-0.9849,16429.03,24829.978
301022.SZ,20240625,19.43,21.15,19.33,20.0,19.28,0.72,3.7344,39484.9,80679.027
301023.SZ,20240625,27.84,29.51,27.84,28.69,27.89,0.8,2.8684,6079.0,17458.42
301024.SZ,20240625,18.11,19.51,18.1,18.52,18.12,0.4,2.2075,8527.5,15866.507
301025.SZ,20240625,8.81,8.99,8.64,8.79,8.81,-0.02,-0.227,45792.0,40095.245
301026.SZ,20240625,22.64,23.2,22.5,22.77,22.69,0.08,0.3526,5503.53,12561.688
301027.SZ,20240625,9.98,10.55,8.93,8.99,10.52,-1.53,-14.5437,310222.52,302511.796
301028.SZ,20240625,8.49,8.79,8.49,8.64,8.49,0.15,1.7668,26403.65,22790.864
301029.SZ,20240625,19.42,19.89,19.32,19.49,19.38,0.11,0.5676,38582.13,75621.084
301030.SZ,20240625,26.99,27.2,25.68,25.82,26.81,-0.99,-3.6927,44460.39,116299.889
301031.SZ,20240625,81.3,82.8,80.3,80.8,81.55,-0.75,-0.9197,3936.0,31965.212
301032.SZ,20240625,6.3,6.61,6.21,6.52,6.32,0.2,3.1646,28300.0,18356.54
301033.SZ,20240625,38.59,39.99,38.45,38.81,38.59,0.22,0.5701,5238.67,20502.502
301035.SZ,20240625,43.28,44.38,43.28,43.7,43.96,-0.26,-0.5914,5566.22,24444.757
301036.SZ,20240625,28.0,28.88,27.21,28.01,28.13,-0.12,-0.4266,127240.1,356492.093
301037.SZ,20240625,8.16,8.48,8.15,8.38,8.21,0.17,2.0706,20085.78,16779.04
301038.SZ,20240625,14.53,15.15,14.0,14.16,14.76,-0.6,-4.065,61732.5,88996.917
301039.SZ,20240625,8.92,9.11,8.84,8.92,8.95,-0.03,-0.3352,64867.31,58208.185
301040.SZ,20240625,9.21,9.53,9.11,9.36,9.21,0.15,1.6287,16624.0,15605.782
301041.SZ,20240625,26.0,26.89,24.62,24.83,26.79,-1.96,-7.3162,100602.0,258039.603
301042.SZ,20240625,32.34,32.98,31.36,31.58,32.45,-0.87,-2.681,12870.4,41257.746
301043.SZ,20240625,22.8,23.68,22.8,23.35,22.82,0.53,2.3225,6539.0,15269.491
301045.SZ,20240625,18.33,18.53,17.93,18.26,18.27,-0.01,-0.0547,12506.0,22839.821
301046.SZ,20240625,19.2,19.39,18.68,18.78,19.23,-0.45,-2.3401,13098.25,24817.416
301047.SZ,20240625,58.49,59.97,58.4,59.29,58.3,0.99,1.6981,7893.7,46886.496
301048.SZ,20240625,8.2,8.28,8.1,8.15,8.14,0.01,0.1229,22068.0,18068.27
301049.SZ,20240625,17.93,18.36,17.8,18.07,17.8,0.27,1.5169,16888.0,30565.462
301050.SZ,20240625,47.19,48.09,45.63,46.08,47.3,-1.22,-2.5793,40140.48,187799.357
301051.SZ,20240625,24.45,24.9,23.36,23.74,24.42,-0.68,-2.7846,15379.2,36895.248
301052.SZ,20240625,18.86,19.39,18.59,18.81,18.78,0.03,0.1597,31521.24,59364.719
301053.SZ,20240625,18.23,18.9,18.22,18.6,18.19,0.41,2.254,9221.0,17135.657
301055.SZ,20240625,12.66,12.95,12.33,12.49,12.52,-0.03,-0.2396,13850.0,17536.163
301056.SZ,20240625,7.4,7.6,7.36,7.49,7.27,0.22,3.0261,28504.23,21359.574
301057.SZ,20240625,10.74,11.14,10.66,10.95,10.59,0.36,3.3994,18125.0,19728.55
301058.SZ,20240625,8.99,9.14,8.92,9.02,8.97,0.05,0.5574,33083.0,29850.968
301059.SZ,20240625,8.37,8.76,8.37,8.64,8.39,0.25,2.9797,18355.94,15747.465
301060.SZ,20240625,8.07,8.23,7.95,8.05,8.07,-0.02,-0.2478,47702.37,38322.351
301061.SZ,20240625,50.56,50.56,48.51,48.67,50.1,-1.43,-2.8543,16474.51,81191.889
301062.SZ,20240625,10.16,10.29,10.0,10.1,10.16,-0.06,-0.5906,18690.6,18936.845
301063.SZ,20240625,13.53,14.07,13.43,13.71,13.47,0.24,1.7817,14981.22,20714.91
301065.SZ,20240625,15.19,15.84,15.19,15.59,15.19,0.4,2.6333,8780.79,13650.786
301066.SZ,20240625,7.58,8.09,7.58,7.9,7.92,-0.02,-0.2525,31258.98,24870.537
301067.SZ,20240625,17.7,17.91,17.24,17.5,17.44,0.06,0.344,21734.91,38153.477
301068.SZ,20240625,20.48,20.66,19.96,20.05,20.3,-0.25,-1.2315,1638.8,3312.715
301069.SZ,20240625,13.2,13.55,13.02,13.27,13.16,0.11,0.8359,25417.0,33801.714
301070.SZ,20240625,44.0,44.0,42.08,42.64,43.21,-0.57,-1.3191,5838.0,24910.83
301071.SZ,20240625,27.91,28.29,27.45,27.69,27.58,0.11,0.3988,22590.41,62928.52
301072.SZ,20240625,17.99,20.2,17.94,19.03,18.0,1.03,5.7222,30792.81,59166.058
301073.SZ,20240625,17.73,18.68,17.55,18.3,17.55,0.75,4.2735,76730.0,139037.42
301075.SZ,20240625,15.09,15.68,15.04,15.39,15.1,0.29,1.9205,11367.4,17542.376
301076.SZ,20240625,19.16,19.89,19.13,19.32,19.1,0.22,1.1518,38199.0,74331.735
301077.SZ,20240625,17.37,17.84,17.26,17.57,17.23,0.34,1.9733,11369.35,20004.79
301078.SZ,20240625,4.91,5.06,4.91,5.0,4.91,0.09,1.833,89538.0,44605.868
301079.SZ,20240625,11.45,12.75,11.35,12.56,11.46,1.1,9.5986,82556.3,100893.024
301080.SZ,20240625,34.67,35.4,34.52,34.95,34.85,0.1,0.2869,12104.5,42369.618
301081.SZ,20240625,7.21,7.42,7.21,7.31,7.21,0.1,1.387,18261.0,13352.355
301082.SZ,20240625,10.25,10.64,10.21,10.58,10.3,0.28,2.7184,136638.93,142550.091
301083.SZ,20240625,15.18,15.97,14.89,15.48,15.24,0.24,1.5748,141297.7,218618.828
301085.SZ,20240625,41.22,41.77,39.82,40.21,41.3,-1.09,-2.6392,14087.0,57087.311
301086.SZ,20240625,36.5,36.88,35.36,35.89,36.47,-0.58,-1.5903,11920.51,42884.3
301087.SZ,20240625,32.83,33.25,32.51,32.68,32.6,0.08,0.2454,5986.72,19659.221
301088.SZ,20240625,10.69,11.06,10.69,10.96,10.75,0.21,1.9535,5723.06,6250.195
301089.SZ,20240625,30.66,31.28,30.5,30.74,30.98,-0.24,-0.7747,21298.14,65760.522
301090.SZ,20240625,6.56,6.71,6.49,6.63,6.52,0.11,1.6871,46841.66,30934.083
301091.SZ,20240625,27.83,28.54,26.3,26.7,27.86,-1.16,-4.1637,161813.72,440092.357
301092.SZ,20240625,21.9,22.51,21.9,22.14,22.11,0.03,0.1357,9038.51,20092.884
301093.SZ,20240625,20.1,20.1,19.6,19.75,19.94,-0.19,-0.9529,8779.6,17363.111
301095.SZ,20240625,44.9,44.9,42.08,42.58,44.91,-2.33,-5.1882,59066.6,254955.606
301096.SZ,20240625,63.2,63.99,60.6,60.99,63.21,-2.22,-3.5121,18344.51,114236.849
301097.SZ,20240625,37.18,37.75,35.69,36.11,37.19,-1.08,-2.904,2661.32,9789.809
301098.SZ,20240625,7.31,7.53,7.29,7.32,7.32,0.0,0.0,22506.65,16577.556
301099.SZ,20240625,44.33,45.67,42.99,43.95,44.26,-0.31,-0.7004,40290.0,178551.909
301100.SZ,20240625,12.4,12.79,12.4,12.61,12.58,0.03,0.2385,7547.07,9530.001
301101.SZ,20240625,21.81,22.19,21.76,21.84,21.7,0.14,0.6452,8326.0,18292.793
301102.SZ,20240625,11.14,11.41,11.06,11.16,11.17,-0.01,-0.0895,29234.3,32729.521
301103.SZ,20240625,21.12,21.26,20.91,21.06,21.1,-0.04,-0.1896,6663.56,14063.175
301105.SZ,20240625,25.79,26.97,25.08,25.2,26.0,-0.8,-3.0769,19317.36,50309.05
301106.SZ,20240625,29.74,30.29,29.21,29.58,29.36,0.22,0.7493,18660.2,55336.711
301107.SZ,20240625,23.06,23.9,22.86,23.22,22.93,0.29,1.2647,11377.0,26621.221
301108.SZ,20240625,24.13,24.3,23.66,24.06,24.13,-0.07,-0.2901,2358.0,5668.347
301109.SZ,20240625,14.51,15.04,14.49,14.83,14.39,0.44,3.0577,24600.25,36442.888
301110.SZ,20240625,27.38,28.67,27.04,28.42,27.63,0.79,2.8592,10933.8,30733.707
301111.SZ,20240625,13.8,14.1,13.71,13.84,13.73,0.11,0.8012,15778.0,21908.123
301112.SZ,20240625,17.83,18.8,17.83,18.52,18.02,0.5,2.7747,9909.0,18328.193
301113.SZ,20240625,18.56,19.48,18.56,18.82,18.66,0.16,0.8574,9824.0,18561.993
301115.SZ,20240625,13.91,14.08,13.87,13.96,13.9,0.06,0.4317,4394.18,6141.696
301116.SZ,20240625,8.89,8.98,8.78,8.86,8.89,-0.03,-0.3375,16461.0,14602.156
301117.SZ,20240625,24.67,24.95,24.05,24.42,24.66,-0.24,-0.9732,13800.0,33763.705
301118.SZ,20240625,14.2,14.54,13.99,14.16,14.05,0.11,0.7829,13873.0,19771.597
301119.SZ,20240625,17.45,18.71,17.2,18.12,17.46,0.66,3.7801,18045.41,32854.502
301120.SZ,20240625,8.5,8.63,8.34,8.42,8.5,-0.08,-0.9412,35429.5,29932.761
301121.SZ,20240625,35.25,35.85,34.16,35.85,35.53,0.32,0.9006,14044.0,49457.416
301122.SZ,20240625,18.41,18.7,18.31,18.49,18.43,0.06,0.3256,9486.4,17551.649
301123.SZ,20240625,16.98,17.19,16.08,16.24,16.93,-0.69,-4.0756,66833.08,110132.152
301125.SZ,20240625,8.39,8.64,8.28,8.42,8.25,0.17,2.0606,26282.0,22256.252
301126.SZ,20240625,8.51,8.64,8.39,8.48,8.47,0.01,0.1181,28679.63,24371.112
301127.SZ,20240625,11.31,11.78,11.31,11.7,11.4,0.3,2.6316,44379.89,51675.619
301128.SZ,20240625,36.71,37.49,35.22,35.75,36.17,-0.42,-1.1612,13418.53,48327.595
301129.SZ,20240625,17.58,20.89,17.29,20.89,17.41,3.48,19.9885,82284.29,157550.018
301130.SZ,20240625,22.24,22.98,22.19,22.73,22.11,0.62,2.8042,3023.11,6841.07
301131.SZ,20240625,34.58,35.77,34.58,35.08,34.67,0.41,1.1826,10201.45,36003.966
301132.SZ,20240625,29.57,29.99,26.66,27.18,31.6,-4.42,-13.9873,232930.49,657651.623
301133.SZ,20240625,20.21,22.22,20.01,20.49,19.53,0.96,4.9155,32237.71,66922.67
301135.SZ,20240625,19.62,20.54,19.25,20.32,19.22,1.1,5.7232,50043.87,99935.234
301136.SZ,20240625,10.58,12.0,10.5,11.07,10.77,0.3,2.7855,179845.04,203776.599
301137.SZ,20240625,13.36,13.7,13.3,13.49,13.39,0.1,0.7468,13766.0,18595.54
301138.SZ,20240625,20.78,21.88,20.53,21.2,20.5,0.7,3.4146,16148.0,34370.424
301139.SZ,20240625,21.32,22.2,20.49,20.79,21.3,-0.51,-2.3944,57523.4,121271.309
301141.SZ,20240625,29.11,30.89,29.02,29.9,29.1,0.8,2.7491,33370.58,100182.093
301148.SZ,20240625,17.11,19.5,17.06,18.5,17.82,0.68,3.8159,54786.0,99096.575
301149.SZ,20240625,8.75,8.95,8.66,8.88,8.74,0.14,1.6018,26542.0,23451.977
301150.SZ,20240625,16.85,17.05,16.65,16.71,16.82,-0.11,-0.654,12449.8,20930.664
301151.SZ,20240625,15.21,15.32,14.55,14.63,15.23,-0.6,-3.9396,38332.26,56940.754
301152.SZ,20240625,21.93,22.29,21.69,21.85,21.73,0.12,0.5522,13370.8,29380.366
301153.SZ,20240625,25.8,28.2,25.34,27.55,25.8,1.75,6.7829,85829.93,229606.814
301155.SZ,20240625,39.16,39.5,37.41,37.86,38.94,-1.08,-2.7735,16445.0,62889.108
301156.SZ,20240625,12.45,12.6,12.0,12.25,12.26,-0.01,-0.0816,37996.84,46653.341
301157.SZ,20240625,31.12,31.88,30.63,31.05,30.89,0.16,0.518,5100.5,15879.716
301158.SZ,20240625,11.88,12.07,11.82,11.93,11.82,0.11,0.9306,9520.69,11378.801
301159.SZ,20240625,25.06,25.88,24.74,25.18,25.29,-0.11,-0.435,12405.0,31208.742
301160.SZ,20240625,37.3,38.08,36.89,37.36,36.77,0.59,1.6046,11432.0,42803.513
301161.SZ,20240625,14.3,15.1,14.18,14.88,14.4,0.48,3.3333,20535.61,30148.996
301162.SZ,20240625,42.35,42.91,39.86,40.57,42.78,-2.21,-5.166,30401.3,123895.674
301163.SZ,20240625,18.6,20.96,18.6,19.73,18.45,1.28,6.9377,37607.0,75063.46
301165.SZ,20240625,29.76,29.95,28.76,29.09,29.76,-0.67,-2.2513,23675.92,69438.628
301166.SZ,20240625,26.55,27.01,26.1,26.48,26.56,-0.08,-0.3012,5155.63,13664.006
301167.SZ,20240625,11.48,11.95,11.3,11.37,11.5,-0.13,-1.1304,24990.09,28919.171
301168.SZ,20240625,27.45,27.74,26.76,27.15,27.29,-0.14,-0.513,15314.0,41597.592
301169.SZ,20240625,26.44,26.96,25.8,26.11,26.44,-0.33,-1.2481,12607.0,33035.158
301170.SZ,20240625,22.52,27.5,22.51,25.61,22.92,2.69,11.7365,82785.96,213973.388
301171.SZ,20240625,14.15,14.19,13.82,13.97,13.92,0.05,0.3592,63843.11,89257.24
