ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20240621,8.68,8.84,8.45,8.7,8.85,-0.15,-1.6949,42690.0,37077.899
300583.SZ,20240621,12.36,12.77,12.17,12.54,12.46,0.08,0.6421,15423.6,19316.756
300584.SZ,20240621,15.42,15.94,15.01,15.64,15.42,0.22,1.4267,14377.0,22438.535
300585.SZ,20240621,12.61,14.3,12.51,13.36,13.02,0.34,2.6114,324466.13,438054.97
300586.SZ,20240621,6.71,6.83,6.6,6.66,6.79,-0.13,-1.9146,49342.53,32984.534
300587.SZ,20240621,4.15,4.2,4.08,4.18,4.15,0.03,0.7229,97888.45,40639.304
300588.SZ,20240621,7.57,7.65,7.2,7.52,7.68,-0.16,-2.0833,74083.4,55607.763
300589.SZ,20240621,11.68,11.82,11.43,11.79,11.76,0.03,0.2551,64951.2,75867.735
300590.SZ,20240621,11.21,11.92,11.08,11.58,11.24,0.34,3.0249,212594.51,246835.163
300591.SZ,20240621,3.21,3.23,3.12,3.19,3.2,-0.01,-0.3125,31543.0,10067.56
300592.SZ,20240621,12.08,12.47,12.0,12.11,12.15,-0.04,-0.3292,35738.0,43794.249
300593.SZ,20240621,10.62,10.75,10.25,10.53,10.6,-0.07,-0.6604,130306.42,136550.412
300594.SZ,20240621,15.11,15.99,15.09,15.38,15.07,0.31,2.0571,80684.0,124397.111
300595.SZ,20240621,16.65,16.7,16.23,16.34,16.52,-0.18,-1.0896,71382.81,117064.914
300596.SZ,20240621,28.01,28.39,27.89,28.07,28.06,0.01,0.0356,14100.0,39721.616
300597.SZ,20240621,6.82,8.14,6.64,7.59,6.78,0.81,11.9469,368514.76,284319.442
300598.SZ,20240621,29.88,30.6,29.43,30.11,29.88,0.23,0.7697,58971.27,177923.392
300599.SZ,20240621,5.05,5.75,4.94,5.55,5.07,0.48,9.4675,87113.0,46958.088
300600.SZ,20240621,5.42,5.52,5.32,5.42,5.46,-0.04,-0.7326,27993.88,15188.487
300601.SZ,20240621,16.19,16.46,16.05,16.27,16.24,0.03,0.1847,77860.1,126554.113
300602.SZ,20240621,14.71,14.99,14.52,14.78,14.83,-0.05,-0.3372,83765.87,123970.56
300603.SZ,20240621,7.03,7.08,6.9,7.03,7.05,-0.02,-0.2837,35617.0,24936.805
300604.SZ,20240621,30.59,31.28,30.12,30.93,30.92,0.01,0.0323,117138.76,360852.054
300605.SZ,20240621,9.09,9.27,8.86,9.13,9.13,0.0,0.0,30272.77,27489.092
300606.SZ,20240621,16.4,16.44,15.95,16.28,16.37,-0.09,-0.5498,20818.0,33777.345
300607.SZ,20240621,11.92,12.0,11.76,11.94,11.99,-0.05,-0.417,31602.37,37636.727
300608.SZ,20240621,9.31,9.53,9.22,9.42,9.41,0.01,0.1063,44277.7,41574.997
300609.SZ,20240621,18.57,18.84,18.22,18.63,18.54,0.09,0.4854,20097.02,37378.932
300610.SZ,20240621,8.65,8.85,8.59,8.77,8.77,0.0,0.0,18244.3,15965.043
300611.SZ,20240621,7.72,7.8,7.62,7.66,7.73,-0.07,-0.9056,40085.36,30928.634
300612.SZ,20240621,12.91,13.1,12.68,13.0,12.96,0.04,0.3086,20164.25,26094.139
300613.SZ,20240621,36.0,36.33,34.66,35.62,36.68,-1.06,-2.8899,65483.33,233638.021
300614.SZ,20240621,9.23,9.45,9.04,9.19,9.24,-0.05,-0.5411,18170.78,16792.801
300615.SZ,20240621,9.55,10.05,9.2,9.68,9.54,0.14,1.4675,33430.2,32316.533
300616.SZ,20240621,11.01,11.25,10.9,11.19,11.03,0.16,1.4506,14357.0,15931.252
300617.SZ,20240621,28.3,29.19,27.9,28.24,28.56,-0.32,-1.1204,33533.71,95022.446
300618.SZ,20240621,26.5,27.05,26.48,26.63,26.71,-0.08,-0.2995,29534.98,79109.315
300619.SZ,20240621,25.89,25.92,25.2,25.52,25.92,-0.4,-1.5432,6802.71,17377.473
300620.SZ,20240621,38.65,39.9,37.89,38.75,39.0,-0.25,-0.641,51725.73,200831.28
300621.SZ,20240621,7.42,7.67,7.33,7.55,7.41,0.14,1.8893,21164.0,15996.209
300622.SZ,20240621,13.04,13.11,12.69,12.94,13.03,-0.09,-0.6907,9471.3,12273.505
300623.SZ,20240621,18.13,18.64,17.7,18.42,18.51,-0.09,-0.4862,191228.19,347074.745
300624.SZ,20240621,53.18,53.47,52.36,52.85,53.19,-0.34,-0.6392,40096.32,212029.083
300625.SZ,20240621,10.54,10.7,10.36,10.6,10.65,-0.05,-0.4695,14891.0,15751.056
300626.SZ,20240621,7.15,7.28,7.02,7.2,7.17,0.03,0.4184,28950.0,20817.517
300627.SZ,20240621,28.84,29.64,28.82,29.35,28.94,0.41,1.4167,48981.4,143533.956
300628.SZ,20240621,37.9,38.68,37.46,38.52,38.17,0.35,0.917,45979.73,175923.515
300629.SZ,20240621,18.1,18.33,18.01,18.18,18.2,-0.02,-0.1099,35511.27,64589.196
300631.SZ,20240621,19.5,19.82,19.31,19.64,19.71,-0.07,-0.3551,8210.0,16114.986
300632.SZ,20240621,9.96,10.24,9.77,10.12,10.15,-0.03,-0.2956,44335.0,44501.649
300633.SZ,20240621,41.5,41.88,41.07,41.48,41.35,0.13,0.3144,26751.83,110962.274
300634.SZ,20240621,17.42,17.61,17.11,17.53,17.43,0.1,0.5737,58741.51,102371.919
300635.SZ,20240621,7.53,8.0,7.42,7.72,7.61,0.11,1.4455,36077.0,28053.177
300636.SZ,20240621,10.33,11.22,10.25,11.11,10.42,0.69,6.6219,100703.99,110258.071
300637.SZ,20240621,10.15,10.44,9.61,9.7,10.58,-0.88,-8.3176,367512.34,365360.865
300638.SZ,20240621,16.9,17.36,16.77,17.21,16.96,0.25,1.4741,189735.16,324890.6
300639.SZ,20240621,4.72,4.82,4.68,4.73,4.72,0.01,0.2119,52382.87,24906.184
300640.SZ,20240621,3.93,4.02,3.9,3.95,3.93,0.02,0.5089,28325.2,11212.377
300641.SZ,20240621,29.41,29.95,27.82,27.82,30.26,-2.44,-8.0635,628579.55,1807689.32
300642.SZ,20240621,11.68,11.93,11.6,11.84,11.79,0.05,0.4241,6990.94,8258.435
300643.SZ,20240621,13.3,13.48,12.57,12.61,13.53,-0.92,-6.7997,338612.8,438377.499
300644.SZ,20240621,22.0,22.51,21.38,21.52,22.11,-0.59,-2.6685,110063.63,240514.971
300645.SZ,20240621,12.06,12.79,11.76,12.3,12.18,0.12,0.9852,95547.35,117530.119
300647.SZ,20240621,5.35,5.36,5.05,5.08,5.42,-0.34,-6.2731,396000.41,204258.625
300648.SZ,20240621,17.66,17.71,17.2,17.22,17.63,-0.41,-2.3256,14381.0,25012.907
300649.SZ,20240621,10.3,11.08,10.09,10.77,10.3,0.47,4.5631,51447.29,55104.04
300650.SZ,20240621,11.19,11.36,10.65,11.18,11.92,-0.74,-6.2081,239287.2,266240.487
300651.SZ,20240621,12.46,12.56,12.19,12.36,12.42,-0.06,-0.4831,11544.46,14298.255
300652.SZ,20240621,20.69,20.69,20.15,20.36,20.55,-0.19,-0.9246,7358.0,15021.398
300653.SZ,20240621,20.61,21.03,20.52,21.01,20.7,0.31,1.4976,9312.08,19394.927
300654.SZ,20240621,8.3,8.37,8.17,8.32,8.32,0.0,0.0,53876.88,44692.109
300655.SZ,20240621,7.78,8.05,7.7,7.9,7.99,-0.09,-1.1264,240908.75,190141.624
300656.SZ,20240621,21.4,21.4,19.91,20.05,21.78,-1.73,-7.9431,72492.62,149273.278
300657.SZ,20240621,15.35,15.52,15.12,15.42,15.5,-0.08,-0.5161,63034.0,96735.915
300658.SZ,20240621,4.22,4.29,4.17,4.23,4.26,-0.03,-0.7042,31322.4,13308.541
300659.SZ,20240621,13.6,13.7,13.22,13.44,13.78,-0.34,-2.4673,37563.0,50704.014
300660.SZ,20240621,26.6,26.66,26.11,26.31,26.67,-0.36,-1.3498,29219.2,76965.529
300661.SZ,20240621,85.99,87.36,84.34,86.89,87.8,-0.91,-1.0364,51671.87,445593.826
300662.SZ,20240621,17.72,17.8,17.12,17.38,17.72,-0.34,-1.9187,39982.42,69787.34
300663.SZ,20240621,10.65,10.77,10.37,10.46,10.53,-0.07,-0.6648,164902.67,174043.376
300664.SZ,20240621,4.55,4.6,4.5,4.56,4.53,0.03,0.6623,25611.5,11675.946
300665.SZ,20240621,5.07,5.35,5.0,5.19,5.1,0.09,1.7647,64341.4,33564.806
300666.SZ,20240621,50.8,51.03,49.32,50.69,51.7,-1.01,-1.9536,69055.66,347648.46
300667.SZ,20240621,13.52,13.56,13.19,13.4,13.7,-0.3,-2.1898,123918.0,165621.739
300668.SZ,20240621,16.0,17.62,16.0,16.8,14.7,2.1,14.2857,34424.33,57931.585
300669.SZ,20240621,13.49,13.49,13.08,13.34,13.32,0.02,0.1502,4596.75,6105.888
300670.SZ,20240621,5.62,5.7,5.53,5.61,5.67,-0.06,-1.0582,70394.5,39522.606
300671.SZ,20240621,27.58,28.3,26.8,28.17,28.52,-0.35,-1.2272,124248.99,341586.079
300672.SZ,20240621,57.0,57.59,54.72,56.8,58.65,-1.85,-3.1543,111144.73,627828.343
300673.SZ,20240621,13.13,13.8,13.13,13.72,13.27,0.45,3.3911,26090.2,35292.399
300674.SZ,20240621,11.39,11.5,11.25,11.37,11.47,-0.1,-0.8718,62807.79,71526.94
300675.SZ,20240621,11.53,12.19,11.36,11.72,11.55,0.17,1.4719,43502.96,51506.554
300676.SZ,20240621,36.5,37.54,36.4,37.03,36.55,0.48,1.3133,29695.9,110178.594
300677.SZ,20240621,25.03,26.21,24.95,26.04,25.14,0.9,3.58,153019.82,394673.601
300678.SZ,20240621,25.46,25.8,24.89,25.55,25.39,0.16,0.6302,47753.75,121541.452
300679.SZ,20240621,40.59,41.15,40.25,40.7,40.78,-0.08,-0.1962,49876.03,203027.947
300680.SZ,20240621,18.39,19.05,18.22,18.8,18.39,0.41,2.2295,77201.0,144622.203
300681.SZ,20240621,14.18,15.16,13.77,15.03,14.22,0.81,5.6962,124242.57,182790.646
300682.SZ,20240621,9.08,9.09,8.74,8.8,9.07,-0.27,-2.9768,178101.0,158558.409
300683.SZ,20240621,21.81,22.47,21.62,22.3,21.86,0.44,2.0128,7968.0,17643.381
300684.SZ,20240621,17.24,17.46,16.82,17.2,17.21,-0.01,-0.0581,128743.84,220785.238
300685.SZ,20240621,18.01,18.56,17.86,18.36,18.14,0.22,1.2128,25116.75,45932.492
300686.SZ,20240621,6.97,7.03,6.67,6.91,6.93,-0.02,-0.2886,45248.6,31120.484
300687.SZ,20240621,14.67,14.76,14.46,14.63,14.7,-0.07,-0.4762,36341.36,53185.886
300688.SZ,20240621,24.88,25.4,24.18,24.18,26.06,-1.88,-7.2141,86284.2,213409.853
300689.SZ,20240621,16.73,16.73,16.73,16.73,13.94,2.79,20.0143,56034.34,93745.451
300690.SZ,20240621,19.9,20.88,19.53,19.68,20.09,-0.41,-2.0408,85474.0,171728.858
300691.SZ,20240621,15.0,15.37,14.62,15.24,15.11,0.13,0.8604,37439.76,56351.474
300692.SZ,20240621,4.55,4.66,4.51,4.61,4.58,0.03,0.655,24097.65,11108.495
300693.SZ,20240621,22.92,23.39,22.61,22.68,22.76,-0.08,-0.3515,49740.96,113833.018
300694.SZ,20240621,8.79,8.93,8.62,8.88,8.83,0.05,0.5663,19435.9,17149.081
300695.SZ,20240621,37.36,37.98,37.06,37.52,37.55,-0.03,-0.0799,897.0,3362.61
300696.SZ,20240621,15.76,17.38,15.65,15.77,15.0,0.77,5.1333,308596.67,504999.323
300697.SZ,20240621,11.95,12.46,11.57,11.65,11.95,-0.3,-2.5105,128293.0,154313.099
300698.SZ,20240621,38.0,38.6,37.5,38.05,38.36,-0.31,-0.8081,24060.85,91440.042
300699.SZ,20240621,25.52,25.72,25.26,25.45,25.43,0.02,0.0786,44091.66,112449.016
300700.SZ,20240621,8.34,8.34,7.98,7.98,8.37,-0.39,-4.6595,114420.88,92863.267
300701.SZ,20240621,8.3,8.55,8.09,8.43,8.31,0.12,1.444,58376.0,48763.017
300702.SZ,20240621,18.28,18.71,17.91,18.51,18.23,0.28,1.5359,13660.3,25178.434
300703.SZ,20240621,8.04,8.14,7.9,8.04,8.04,0.0,0.0,13942.5,11227.914
300705.SZ,20240621,26.06,27.8,25.96,27.59,26.09,1.5,5.7493,111588.6,303137.665
300706.SZ,20240621,19.97,20.58,19.3,20.07,20.58,-0.51,-2.4781,76507.0,152113.209
300707.SZ,20240621,13.21,13.31,12.67,13.1,13.09,0.01,0.0764,31429.18,41201.869
300708.SZ,20240621,9.19,9.38,9.04,9.32,9.24,0.08,0.8658,124087.2,114751.048
300709.SZ,20240621,25.79,25.95,24.77,24.96,25.56,-0.6,-2.3474,61484.4,154092.863
300710.SZ,20240621,15.42,15.42,15.01,15.27,15.42,-0.15,-0.9728,14079.45,21492.014
300711.SZ,20240621,15.75,15.94,15.4,15.65,15.76,-0.11,-0.698,82524.04,129417.969
300712.SZ,20240621,22.8,23.18,22.72,23.12,22.85,0.27,1.1816,10253.0,23519.667
300713.SZ,20240621,12.3,12.69,12.15,12.42,12.51,-0.09,-0.7194,74933.89,93019.397
300715.SZ,20240621,7.32,7.44,7.28,7.38,7.34,0.04,0.545,5483.0,4047.689
300716.SZ,20240621,5.93,7.06,5.93,7.06,5.88,1.18,20.068,170117.5,116100.091
300717.SZ,20240621,15.65,16.23,15.35,16.1,15.6,0.5,3.2051,34437.69,54651.791
300718.SZ,20240621,14.66,14.67,14.41,14.48,14.74,-0.26,-1.7639,18815.0,27347.127
300719.SZ,20240621,17.78,18.27,17.4,17.54,17.97,-0.43,-2.3929,150920.5,267294.025
300720.SZ,20240621,14.67,14.81,14.33,14.48,14.76,-0.28,-1.897,23645.0,34408.726
300721.SZ,20240621,14.18,14.18,12.99,13.61,14.52,-0.91,-6.2672,98191.7,134418.335
300722.SZ,20240621,20.0,20.31,19.59,19.8,20.01,-0.21,-1.0495,101212.72,202665.051
300723.SZ,20240621,21.06,21.64,20.83,21.28,21.13,0.15,0.7099,20149.0,42855.986
300724.SZ,20240621,59.98,60.22,58.91,59.73,59.16,0.57,0.9635,44343.0,263695.568
300725.SZ,20240621,28.51,29.38,28.21,28.49,28.6,-0.11,-0.3846,35034.13,100660.008
300726.SZ,20240621,23.74,24.0,23.03,23.48,23.75,-0.27,-1.1368,67374.04,158275.443
300727.SZ,20240621,23.62,23.62,22.2,22.27,23.65,-1.38,-5.8351,53302.89,120378.741
300729.SZ,20240621,15.67,15.85,15.54,15.74,15.66,0.08,0.5109,18736.9,29496.629
300730.SZ,20240621,8.53,8.73,8.42,8.66,8.77,-0.11,-1.2543,65265.5,56049.328
300731.SZ,20240621,14.07,14.85,14.0,14.72,15.03,-0.31,-2.0625,57955.0,83877.772
300732.SZ,20240621,8.0,9.45,8.0,8.74,7.89,0.85,10.7731,492303.59,432858.035
300733.SZ,20240621,10.2,10.38,10.07,10.27,10.34,-0.07,-0.677,26237.8,26935.493
300735.SZ,20240621,20.72,20.9,20.3,20.73,20.92,-0.19,-0.9082,165801.52,342642.94
300736.SZ,20240621,17.42,17.62,17.24,17.55,17.5,0.05,0.2857,33711.2,58984.711
300737.SZ,20240621,4.5,4.62,4.42,4.57,4.48,0.09,2.0089,125442.47,57159.945
300738.SZ,20240621,10.02,10.19,9.91,10.17,10.06,0.11,1.0934,223919.81,226689.398
300739.SZ,20240621,15.19,15.3,14.27,14.77,15.64,-0.87,-5.5627,247179.06,365868.072
300740.SZ,20240621,15.37,15.49,15.05,15.19,15.37,-0.18,-1.1711,28543.38,43405.657
300741.SZ,20240621,16.01,16.22,15.86,15.96,15.97,-0.01,-0.0626,8047.0,12916.048
300743.SZ,20240621,12.42,12.56,12.12,12.44,12.42,0.02,0.161,20660.64,25622.505
300745.SZ,20240621,15.23,15.48,14.9,15.15,15.45,-0.3,-1.9417,58746.09,89081.297
300746.SZ,20240621,6.22,6.49,6.03,6.33,6.21,0.12,1.9324,36170.46,22974.092
300747.SZ,20240621,18.28,18.43,18.02,18.24,18.34,-0.1,-0.5453,47381.43,86256.269
300748.SZ,20240621,13.6,13.68,13.24,13.34,13.6,-0.26,-1.9118,99513.59,133233.211
300749.SZ,20240621,5.28,5.36,5.17,5.32,5.28,0.04,0.7576,23602.24,12494.24
300750.SZ,20240621,188.31,188.96,182.37,185.16,187.99,-2.83,-1.5054,184677.17,3416688.22
300751.SZ,20240621,133.92,135.5,132.01,132.43,133.61,-1.18,-0.8832,13840.01,184329.331
300752.SZ,20240621,13.38,13.82,13.21,13.68,13.69,-0.01,-0.073,52200.0,71035.773
300753.SZ,20240621,10.64,11.61,10.43,11.16,10.85,0.31,2.8571,62448.16,69298.287
300755.SZ,20240621,14.4,14.59,14.31,14.39,14.44,-0.05,-0.3463,14029.0,20241.054
300756.SZ,20240621,14.52,14.91,14.47,14.57,14.61,-0.04,-0.2738,30155.0,44350.819
300757.SZ,20240621,91.0,93.0,86.89,90.5,91.19,-0.69,-0.7567,90402.61,808246.539
300758.SZ,20240621,11.13,11.3,10.91,10.93,11.21,-0.28,-2.4978,123127.1,136222.761
300759.SZ,20240621,19.32,19.86,19.16,19.73,19.48,0.25,1.2834,107188.39,209436.007
300760.SZ,20240621,294.11,296.14,288.38,290.98,294.82,-3.84,-1.3025,36614.01,1064961.801
300761.SZ,20240621,23.28,23.92,23.1,23.34,23.27,0.07,0.3008,20715.6,48592.394
300762.SZ,20240621,16.31,16.8,16.12,16.37,16.31,0.06,0.3679,173399.6,284844.445
300763.SZ,20240621,47.07,47.48,46.12,46.43,46.8,-0.37,-0.7906,49673.04,231871.602
300765.SZ,20240621,27.76,28.85,27.26,28.05,27.76,0.29,1.0447,75797.91,213519.753
300766.SZ,20240621,10.1,10.23,9.9,10.04,10.13,-0.09,-0.8885,71989.0,72555.179
300767.SZ,20240621,8.84,8.9,8.64,8.64,8.85,-0.21,-2.3729,40578.81,35482.169
300768.SZ,20240621,12.25,12.34,11.9,12.01,12.29,-0.28,-2.2783,36800.0,44309.632
300769.SZ,20240621,30.66,30.66,29.46,29.57,30.35,-0.78,-2.57,72230.66,215179.832
300770.SZ,20240621,34.48,35.1,34.15,34.8,34.33,0.47,1.3691,16967.46,58896.699
300771.SZ,20240621,8.7,8.9,8.42,8.74,8.78,-0.04,-0.4556,48895.0,42501.092
300772.SZ,20240621,9.74,9.96,9.74,9.91,9.8,0.11,1.1224,50127.81,49466.969
300773.SZ,20240621,12.95,12.98,12.72,12.88,12.9,-0.02,-0.155,64002.14,82178.216
300774.SZ,20240621,6.73,6.8,6.65,6.76,6.73,0.03,0.4458,13758.0,9285.484
300775.SZ,20240621,29.3,29.95,28.96,29.12,28.96,0.16,0.5525,100358.64,294498.792
300776.SZ,20240621,49.98,51.08,49.48,49.93,50.08,-0.15,-0.2995,42626.97,213382.118
300777.SZ,20240621,22.9,23.18,22.78,23.06,23.0,0.06,0.2609,32585.7,74787.011
300778.SZ,20240621,9.81,11.64,9.52,11.64,9.7,1.94,20.0,291173.67,327051.753
300779.SZ,20240621,52.0,55.54,51.55,55.52,52.01,3.51,6.7487,77716.82,420041.022
300780.SZ,20240621,13.24,13.32,12.68,12.87,13.1,-0.23,-1.7557,26917.0,34659.028
300781.SZ,20240621,41.32,41.86,40.5,41.22,41.49,-0.27,-0.6508,32740.1,134702.439
300782.SZ,20240621,87.98,87.98,84.23,86.85,88.92,-2.07,-2.3279,142508.47,1224185.241
300783.SZ,20240621,22.74,22.97,22.27,22.75,22.75,0.0,0.0,67747.7,153064.055
300784.SZ,20240621,72.99,74.6,70.5,70.6,72.78,-2.18,-2.9953,34725.49,251365.287
300785.SZ,20240621,16.9,17.07,16.6,17.02,16.91,0.11,0.6505,28271.0,47557.369
300786.SZ,20240621,13.01,13.45,12.73,12.88,13.31,-0.43,-3.2307,100667.93,131044.316
300787.SZ,20240621,12.76,13.05,12.3,12.56,13.22,-0.66,-4.9924,117473.76,148103.096
300788.SZ,20240621,24.27,24.62,24.01,24.53,24.35,0.18,0.7392,18676.0,45455.164
300789.SZ,20240621,13.17,13.24,12.8,13.05,13.19,-0.14,-1.0614,12389.94,16122.869
300790.SZ,20240621,13.45,13.7,13.21,13.61,13.58,0.03,0.2209,61805.82,83671.582
300791.SZ,20240621,26.17,26.93,25.99,26.9,26.39,0.51,1.9326,12047.67,31967.814
300792.SZ,20240621,15.19,15.27,14.95,15.19,15.2,-0.01,-0.0658,17645.09,26727.854
300793.SZ,20240621,13.21,14.34,13.0,14.12,13.45,0.67,4.9814,272609.8,378973.002
300795.SZ,20240621,17.87,17.98,17.3,17.49,17.89,-0.4,-2.2359,24471.39,43075.335
300796.SZ,20240621,13.93,14.36,13.75,14.29,13.91,0.38,2.7318,65366.52,92076.569
300797.SZ,20240621,9.68,9.78,9.57,9.66,9.79,-0.13,-1.3279,20514.5,19823.638
300798.SZ,20240621,6.4,6.44,6.15,6.34,6.36,-0.02,-0.3145,36698.19,23265.745
300800.SZ,20240621,10.3,10.35,9.8,10.06,10.07,-0.01,-0.0993,12437.91,12447.323
300801.SZ,20240621,14.99,15.35,14.84,15.18,15.07,0.11,0.7299,12966.0,19658.363
300802.SZ,20240621,15.66,15.85,15.31,15.7,15.84,-0.14,-0.8838,14451.92,22546.314
300803.SZ,20240621,40.74,41.23,40.36,40.75,40.59,0.16,0.3942,53302.0,217237.71
300804.SZ,20240621,21.75,21.81,21.38,21.71,21.76,-0.05,-0.2298,3791.99,8205.19
300805.SZ,20240621,6.39,6.39,6.15,6.24,6.32,-0.08,-1.2658,37395.0,23458.795
300806.SZ,20240621,11.55,12.25,11.51,11.66,11.91,-0.25,-2.0991,297726.92,353480.925
300807.SZ,20240621,29.8,29.8,26.7,28.08,29.88,-1.8,-6.0241,121739.33,339043.788
300808.SZ,20240621,16.38,16.45,15.91,16.12,16.57,-0.45,-2.7158,15846.0,25625.944
300809.SZ,20240621,19.79,19.82,19.31,19.65,19.74,-0.09,-0.4559,17418.2,34129.865
300810.SZ,20240621,15.72,15.85,15.31,15.41,15.65,-0.24,-1.5335,14670.5,22716.57
300811.SZ,20240621,42.3,43.18,41.95,42.39,43.13,-0.74,-1.7157,43833.25,186090.01
300812.SZ,20240621,22.67,23.28,22.11,22.99,23.0,-0.01,-0.0435,50243.38,114295.591
300813.SZ,20240621,17.58,18.2,16.75,17.54,17.85,-0.31,-1.7367,28493.96,50122.999
300814.SZ,20240621,31.09,32.87,30.58,32.18,31.8,0.38,1.195,57507.12,183279.081
300815.SZ,20240621,11.99,12.19,11.91,12.09,11.96,0.13,1.087,15221.6,18404.034
300816.SZ,20240621,23.77,24.39,23.51,24.27,23.96,0.31,1.2938,3879.0,9315.771
300817.SZ,20240621,11.63,11.7,10.43,10.87,12.1,-1.23,-10.1653,139637.07,153081.844
300818.SZ,20240621,25.0,25.45,24.91,25.27,25.5,-0.23,-0.902,16646.4,41934.179
300819.SZ,20240621,12.03,12.18,11.8,11.98,12.03,-0.05,-0.4156,13241.5,15864.724
300820.SZ,20240621,41.36,41.65,38.94,39.74,41.81,-2.07,-4.951,42791.28,170609.26
300821.SZ,20240621,7.13,7.25,7.06,7.16,7.16,0.0,0.0,46890.0,33587.016
300822.SZ,20240621,12.56,12.95,12.19,12.3,12.9,-0.6,-4.6512,175936.76,219425.5
300823.SZ,20240621,11.51,11.78,11.26,11.52,11.47,0.05,0.4359,29651.0,34341.667
300824.SZ,20240621,7.38,7.49,7.33,7.4,7.4,0.0,0.0,16217.5,12025.277
300825.SZ,20240621,9.98,10.19,9.78,10.14,10.02,0.12,1.1976,60861.6,61158.183
300826.SZ,20240621,13.3,15.1,13.3,13.68,14.33,-0.65,-4.5359,272069.06,389229.965
300827.SZ,20240621,23.26,23.65,23.15,23.28,23.15,0.13,0.5616,40425.76,94483.593
300828.SZ,20240621,12.34,13.72,12.34,12.69,11.43,1.26,11.0236,197499.69,260998.718
300829.SZ,20240621,14.97,15.12,14.7,14.98,14.98,0.0,0.0,17207.55,25789.923
300830.SZ,20240621,5.96,6.24,5.83,5.92,5.98,-0.06,-1.0033,139213.0,84003.77
300831.SZ,20240621,11.8,11.95,11.41,11.45,12.26,-0.81,-6.6069,104820.15,121752.707
300832.SZ,20240621,68.91,70.47,68.5,70.08,68.94,1.14,1.6536,29834.79,207603.626
300833.SZ,20240621,50.63,51.0,50.02,50.9,51.16,-0.26,-0.5082,3881.0,19620.706
300834.SZ,20240621,19.59,20.73,19.51,20.38,20.11,0.27,1.3426,53625.52,108826.656
300835.SZ,20240621,25.28,25.28,24.3,24.47,25.61,-1.14,-4.4514,42284.66,104051.146
300836.SZ,20240621,37.78,42.1,37.78,41.8,36.79,5.01,13.6178,54563.08,217975.265
300837.SZ,20240621,20.96,20.96,20.41,20.7,20.73,-0.03,-0.1447,5392.0,11174.767
300838.SZ,20240621,10.12,10.39,10.01,10.24,10.23,0.01,0.0978,7212.0,7395.787
300839.SZ,20240621,5.42,5.43,5.16,5.36,5.45,-0.09,-1.6514,43793.34,23337.315
300840.SZ,20240621,10.02,10.25,9.97,10.14,10.09,0.05,0.4955,49572.0,50260.615
300841.SZ,20240621,52.99,54.08,52.63,53.43,53.12,0.31,0.5836,9652.25,51554.168
300842.SZ,20240621,44.88,45.75,44.26,44.55,44.41,0.14,0.3152,30634.88,137579.567
300843.SZ,20240621,27.48,28.35,26.71,27.56,27.5,0.06,0.2182,78125.92,215756.277
300844.SZ,20240621,24.6,26.8,24.06,25.41,25.05,0.36,1.4371,31437.86,81247.343
300845.SZ,20240621,11.19,11.92,11.09,11.79,11.35,0.44,3.8767,146545.21,170481.862
300846.SZ,20240621,9.37,9.42,9.18,9.28,9.42,-0.14,-1.4862,60669.5,56454.37
300847.SZ,20240621,14.47,14.63,14.32,14.55,14.47,0.08,0.5529,27441.82,39775.934
300848.SZ,20240621,16.76,17.36,16.51,17.18,16.77,0.41,2.4448,20195.95,34395.099
300849.SZ,20240621,12.23,12.37,12.15,12.34,12.3,0.04,0.3252,10074.21,12395.42
300850.SZ,20240621,15.52,15.72,15.26,15.28,15.54,-0.26,-1.6731,56689.17,87625.314
300851.SZ,20240621,22.95,23.17,22.41,23.03,22.95,0.08,0.3486,3218.0,7363.681
300852.SZ,20240621,25.41,28.88,24.61,27.65,25.7,1.95,7.5875,100563.25,268547.178
300853.SZ,20240621,14.42,14.63,14.1,14.13,14.43,-0.3,-2.079,12976.0,18507.051
300854.SZ,20240621,10.01,10.14,9.72,9.94,9.95,-0.01,-0.1005,17649.03,17607.519
300855.SZ,20240621,26.0,26.93,25.95,26.6,26.08,0.52,1.9939,21915.95,58202.613
300856.SZ,20240621,34.86,35.23,34.35,34.76,34.88,-0.12,-0.344,22361.0,77556.577
300857.SZ,20240621,59.39,60.66,58.24,59.95,59.66,0.29,0.4861,42747.84,255357.915
300858.SZ,20240621,15.02,15.84,14.86,15.84,15.02,0.82,5.4594,25612.6,39846.402
300859.SZ,20240621,29.2,30.2,29.15,29.75,29.55,0.2,0.6768,47197.0,140879.531
300860.SZ,20240621,21.56,21.63,21.06,21.26,21.24,0.02,0.0942,7741.0,16491.744
300861.SZ,20240621,20.31,20.59,20.2,20.26,20.33,-0.07,-0.3443,24233.04,49327.966
300862.SZ,20240621,24.3,26.44,23.65,26.1,24.96,1.14,4.5673,76869.36,194019.665
300863.SZ,20240621,33.6,34.17,32.71,32.99,34.35,-1.36,-3.9592,17222.75,57127.951
300864.SZ,20240621,21.41,22.03,21.0,21.65,21.49,0.16,0.7445,10051.83,21704.757
300865.SZ,20240621,15.91,16.02,15.33,15.66,15.94,-0.28,-1.7566,8355.05,13191.949
300866.SZ,20240621,72.62,74.45,71.82,74.03,72.6,1.43,1.9697,22470.03,165237.079
300867.SZ,20240621,10.89,11.07,10.74,11.0,10.84,0.16,1.476,19987.51,21878.696
