ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20240305,48.56,48.9,47.48,48.01,49.45,-1.44,-2.912,64409.0,310577.517
300858.SZ,20240305,16.73,16.73,16.29,16.5,16.73,-0.23,-1.3748,18204.83,29931.928
300859.SZ,20240305,23.25,24.14,23.1,23.56,23.26,0.3,1.2898,33267.0,79065.092
300860.SZ,20240305,40.52,41.27,39.71,40.61,40.75,-0.14,-0.3436,24088.56,97897.034
300861.SZ,20240305,27.8,27.81,27.35,27.58,27.96,-0.38,-1.3591,42000.7,115841.653
300862.SZ,20240305,36.66,36.75,34.56,35.97,36.77,-0.8,-2.1757,39370.71,139646.081
300863.SZ,20240305,38.55,39.61,38.0,38.46,39.02,-0.56,-1.4352,14338.79,55497.672
300864.SZ,20240305,18.19,18.46,17.85,17.94,18.18,-0.24,-1.3201,11138.2,20192.004
300865.SZ,20240305,13.91,13.99,13.22,13.27,13.72,-0.45,-3.2799,14202.9,19164.334
300866.SZ,20240305,82.52,86.25,82.02,84.34,83.02,1.32,1.59,30392.32,257009.761
300867.SZ,20240305,11.99,12.06,11.63,11.7,12.04,-0.34,-2.8239,28533.0,33713.67
300868.SZ,20240305,15.39,15.8,15.0,15.2,16.34,-1.14,-6.9767,68500.61,105620.194
300869.SZ,20240305,17.79,17.81,17.46,17.51,17.86,-0.35,-1.9597,29650.48,52203.923
300870.SZ,20240305,48.51,50.79,47.1,47.17,51.45,-4.28,-8.3188,111691.28,541616.378
300871.SZ,20240305,10.16,10.16,9.74,9.75,10.1,-0.35,-3.4653,24047.0,23692.475
300872.SZ,20240305,12.28,12.33,12.06,12.14,12.37,-0.23,-1.8593,44742.97,54590.165
300873.SZ,20240305,18.48,18.75,17.92,17.99,18.76,-0.77,-4.1045,35710.64,65026.911
300875.SZ,20240305,23.9,27.44,23.6,27.05,23.94,3.11,12.9908,111583.17,286377.831
300876.SZ,20240305,16.73,16.74,16.12,16.14,16.73,-0.59,-3.5266,7696.0,12594.704
300877.SZ,20240305,12.68,12.68,12.26,12.32,12.76,-0.44,-3.4483,13817.63,17142.034
300878.SZ,20240305,19.24,19.24,18.6,18.64,19.49,-0.85,-4.3612,24180.2,45598.933
300879.SZ,20240305,11.33,11.4,11.0,11.15,11.41,-0.26,-2.2787,24971.0,27937.649
300880.SZ,20240305,15.69,16.99,15.55,16.69,15.96,0.73,4.5739,100003.77,163453.512
300881.SZ,20240305,19.16,19.16,18.73,18.84,19.17,-0.33,-1.7214,16747.3,31695.341
300882.SZ,20240305,20.97,23.5,20.02,22.35,20.25,2.1,10.3704,154618.73,335809.609
300883.SZ,20240305,5.0,5.0,4.82,4.85,4.99,-0.14,-2.8056,58993.79,28813.009
300884.SZ,20240305,10.7,10.79,10.33,10.42,10.83,-0.41,-3.7858,91660.28,96491.44
300885.SZ,20240305,7.18,7.2,6.92,6.97,7.18,-0.21,-2.9248,60546.4,42404.382
300886.SZ,20240305,16.33,16.44,15.79,15.83,16.36,-0.53,-3.2396,8462.7,13473.706
300887.SZ,20240305,9.17,9.19,8.83,8.89,9.16,-0.27,-2.9476,61981.46,55546.758
300888.SZ,20240305,35.36,35.4,34.84,35.04,35.46,-0.42,-1.1844,24593.65,86318.009
300889.SZ,20240305,10.97,11.04,10.64,10.66,11.09,-0.43,-3.8774,29516.0,31826.844
300890.SZ,20240305,23.79,23.87,22.96,23.11,24.0,-0.89,-3.7083,23551.36,54922.838
300891.SZ,20240305,7.4,7.4,7.13,7.18,7.4,-0.22,-2.973,27219.0,19654.974
300892.SZ,20240305,16.23,16.23,15.2,15.28,16.23,-0.95,-5.8534,23316.0,36266.573
300893.SZ,20240305,29.5,30.2,29.43,29.53,29.87,-0.34,-1.1383,12835.99,38268.744
300894.SZ,20240305,13.75,13.82,13.31,13.55,13.93,-0.38,-2.7279,40194.88,54419.116
300895.SZ,20240305,31.15,33.59,30.7,31.98,31.69,0.29,0.9151,129679.07,415070.7
300896.SZ,20240305,320.0,322.57,317.0,320.13,322.58,-2.45,-0.7595,23335.3,744431.458
300897.SZ,20240305,25.38,25.78,24.87,24.98,25.72,-0.74,-2.8771,8703.0,21882.723
300898.SZ,20240305,19.14,19.14,18.67,18.72,19.36,-0.64,-3.3058,27582.0,52074.091
300899.SZ,20240305,22.03,22.22,21.0,21.05,22.33,-1.28,-5.7322,48972.09,105671.952
300900.SZ,20240305,19.87,20.88,19.77,20.36,20.0,0.36,1.8,44617.59,91370.141
300901.SZ,20240305,8.18,8.58,7.99,8.02,8.64,-0.62,-7.1759,119182.07,98393.583
300902.SZ,20240305,28.42,29.28,28.0,28.58,28.99,-0.41,-1.4143,10098.56,29017.252
300903.SZ,20240305,7.56,7.83,7.34,7.41,7.69,-0.28,-3.6411,184105.27,138995.498
300904.SZ,20240305,45.9,45.9,44.05,44.3,45.86,-1.56,-3.4017,14587.2,65226.066
300905.SZ,20240305,13.33,13.47,12.84,12.9,13.32,-0.42,-3.1532,35451.08,46422.48
300906.SZ,20240305,18.6,18.61,18.03,18.07,18.54,-0.47,-2.5351,8689.0,15876.61
300907.SZ,20240305,15.45,15.45,14.91,14.94,15.45,-0.51,-3.301,16747.0,25285.738
300908.SZ,20240305,36.88,37.78,36.88,37.12,37.86,-0.74,-1.9546,6105.0,22780.626
300909.SZ,20240305,23.06,24.99,22.98,23.48,22.4,1.08,4.8214,91937.74,218715.923
300910.SZ,20240305,42.5,43.23,42.25,42.71,43.07,-0.36,-0.8358,22993.0,97991.777
300911.SZ,20240305,29.4,30.49,28.87,29.17,29.79,-0.62,-2.0812,29351.69,86754.401
300912.SZ,20240305,12.49,12.52,12.01,12.11,12.45,-0.34,-2.7309,26361.39,32158.046
300913.SZ,20240305,30.16,31.72,29.2,29.82,31.13,-1.31,-4.2082,157305.2,478312.27
300915.SZ,20240305,26.3,26.4,25.54,25.61,26.3,-0.69,-2.6236,3630.0,9397.443
300916.SZ,20240305,17.68,17.9,17.1,17.19,17.74,-0.55,-3.1003,21291.79,37050.77
300917.SZ,20240305,23.31,23.86,23.02,23.47,23.61,-0.14,-0.593,58111.38,136081.341
300918.SZ,20240305,9.67,9.69,9.37,9.41,9.69,-0.28,-2.8896,17964.0,17064.818
300919.SZ,20240305,47.41,47.77,46.89,47.18,47.6,-0.42,-0.8824,31438.13,148580.517
300920.SZ,20240305,13.61,14.08,13.3,13.32,13.91,-0.59,-4.2416,14683.0,20070.309
300921.SZ,20240305,20.0,20.18,19.4,19.77,20.39,-0.62,-3.0407,46608.0,92347.701
300922.SZ,20240305,11.93,12.69,11.81,12.41,11.95,0.46,3.8494,86311.1,107245.117
300923.SZ,20240305,16.39,16.39,15.75,15.93,16.4,-0.47,-2.8659,11730.0,18714.082
300925.SZ,20240305,10.01,10.14,9.81,9.86,10.15,-0.29,-2.8571,142709.64,142269.594
300926.SZ,20240305,27.5,28.03,26.15,27.11,27.97,-0.86,-3.0747,86645.37,233777.286
300927.SZ,20240305,11.5,11.57,11.07,11.1,11.6,-0.5,-4.3103,27016.8,30410.677
300928.SZ,20240305,35.22,35.28,34.09,34.36,35.5,-1.14,-3.2113,19295.83,66931.207
300929.SZ,20240305,8.34,8.34,8.01,8.1,8.34,-0.24,-2.8777,30492.6,24744.604
300930.SZ,20240305,16.88,18.2,16.31,17.49,17.05,0.44,2.5806,35840.9,62388.614
300931.SZ,20240305,5.6,5.68,5.48,5.53,5.61,-0.08,-1.426,49830.14,27638.702
300932.SZ,20240305,10.96,11.12,10.63,10.68,10.98,-0.3,-2.7322,28445.0,30804.307
300933.SZ,20240305,7.22,7.43,6.98,7.16,7.26,-0.1,-1.3774,130479.0,94080.544
300935.SZ,20240305,20.72,21.66,19.62,20.59,21.46,-0.87,-4.0541,52015.04,106011.482
300936.SZ,20240305,38.58,38.77,36.79,37.31,39.66,-2.35,-5.9254,46847.44,177268.924
300937.SZ,20240305,24.32,24.43,23.57,23.73,24.75,-1.02,-4.1212,25550.44,60928.998
300938.SZ,20240305,31.39,31.39,30.29,30.6,31.41,-0.81,-2.5788,15197.89,46521.781
300939.SZ,20240305,28.93,28.93,28.05,28.19,28.95,-0.76,-2.6252,28608.78,81516.173
300940.SZ,20240305,15.96,16.04,15.57,15.68,15.96,-0.28,-1.7544,17861.6,28160.836
300941.SZ,20240305,19.8,20.91,19.55,20.32,19.99,0.33,1.6508,143840.21,290419.666
300942.SZ,20240305,8.05,8.08,7.66,7.75,8.02,-0.27,-3.3666,36043.55,28090.007
300943.SZ,20240305,10.69,11.04,10.63,10.67,10.86,-0.19,-1.7495,35945.77,38807.374
300945.SZ,20240305,9.58,9.97,9.3,9.54,9.38,0.16,1.7058,177359.02,170044.472
300946.SZ,20240305,26.1,26.29,25.38,25.5,26.1,-0.6,-2.2989,13790.05,35466.199
300947.SZ,20240305,10.74,10.75,10.39,10.42,10.79,-0.37,-3.4291,19966.18,20975.426
300948.SZ,20240305,10.24,10.28,9.97,9.97,10.28,-0.31,-3.0156,31313.58,31525.086
300949.SZ,20240305,40.52,46.98,39.7,44.08,41.45,2.63,6.345,66574.97,292769.754
300950.SZ,20240305,13.47,13.6,13.09,13.17,13.78,-0.61,-4.4267,59953.29,79778.359
300951.SZ,20240305,44.72,44.72,42.5,43.44,45.21,-1.77,-3.9151,35659.5,155814.923
300952.SZ,20240305,16.61,16.78,16.25,16.4,16.71,-0.31,-1.8552,10073.4,16579.202
300953.SZ,20240305,46.13,46.35,45.05,45.52,46.21,-0.69,-1.4932,5856.25,26733.542
300955.SZ,20240305,14.62,14.7,14.06,14.17,14.63,-0.46,-3.1442,12133.25,17383.677
300956.SZ,20240305,12.31,14.19,12.08,13.3,12.31,0.99,8.0422,155020.71,207707.861
300957.SZ,20240305,65.31,65.32,63.4,63.94,65.65,-1.71,-2.6047,28011.77,179502.587
300958.SZ,20240305,13.49,13.5,13.08,13.14,13.67,-0.53,-3.8771,39347.38,52225.078
300959.SZ,20240305,26.97,28.15,26.94,27.06,27.21,-0.15,-0.5513,14137.63,38892.545
300960.SZ,20240305,15.46,15.52,14.85,14.91,15.52,-0.61,-3.9304,18075.51,27512.814
300961.SZ,20240305,8.09,8.35,7.81,7.94,8.22,-0.28,-3.4063,53481.32,42820.958
300962.SZ,20240305,13.01,13.16,12.7,12.76,13.1,-0.34,-2.5954,24028.72,31005.197
300963.SZ,20240305,9.41,9.53,9.21,9.26,9.46,-0.2,-2.1142,32385.4,30335.525
300964.SZ,20240305,35.7,36.12,34.7,35.01,36.52,-1.51,-4.1347,39622.49,140502.542
300965.SZ,20240305,32.85,35.5,32.4,33.3,32.88,0.42,1.2774,21957.86,74225.485
300966.SZ,20240305,18.27,18.84,18.12,18.32,19.71,-1.39,-7.0523,74197.43,136646.715
300967.SZ,20240305,9.36,10.31,9.25,9.9,9.39,0.51,5.4313,71981.7,71395.233
300968.SZ,20240305,9.58,10.5,9.47,10.17,9.89,0.28,2.8311,351097.87,353500.256
300969.SZ,20240305,78.02,82.2,77.9,79.87,79.18,0.69,0.8714,11618.21,93849.361
300970.SZ,20240305,12.59,13.29,12.58,12.84,12.32,0.52,4.2208,83996.26,108162.024
300971.SZ,20240305,18.76,18.88,18.15,18.22,19.02,-0.8,-4.2061,34093.83,62896.252
300972.SZ,20240305,31.66,32.96,30.9,32.05,31.34,0.71,2.2655,16865.07,53909.249
300973.SZ,20240305,35.36,35.65,34.3,35.05,35.71,-0.66,-1.8482,14537.0,50765.661
300975.SZ,20240305,7.43,7.88,7.31,7.4,7.41,-0.01,-0.135,486289.91,371187.384
300976.SZ,20240305,37.71,37.99,36.7,37.26,37.7,-0.44,-1.1671,5511.4,20581.329
300977.SZ,20240305,14.13,14.19,13.78,13.84,14.26,-0.42,-2.9453,18190.0,25297.289
300978.SZ,20240305,10.68,10.88,10.51,10.61,10.8,-0.19,-1.7593,39809.95,42409.668
300979.SZ,20240305,56.41,58.3,56.1,58.2,56.65,1.55,2.7361,35044.33,201686.677
300980.SZ,20240305,17.15,17.38,16.5,16.68,17.39,-0.71,-4.0828,19180.65,32384.87
300981.SZ,20240305,11.43,11.58,11.12,11.14,11.49,-0.35,-3.0461,30533.39,34483.774
300982.SZ,20240305,22.09,22.09,21.29,21.37,22.07,-0.7,-3.1717,33067.38,71328.574
300983.SZ,20240305,23.76,24.06,23.46,23.46,23.9,-0.44,-1.841,3774.0,8938.563
300984.SZ,20240305,18.85,19.19,18.3,18.3,18.88,-0.58,-3.072,9215.4,17246.303
300985.SZ,20240305,29.8,29.95,28.91,29.08,30.19,-1.11,-3.6767,28052.58,82270.779
300986.SZ,20240305,8.47,8.51,8.11,8.13,8.39,-0.26,-3.0989,40500.45,33445.092
300987.SZ,20240305,15.17,15.49,14.91,14.99,15.46,-0.47,-3.0401,73896.05,112271.071
300988.SZ,20240305,15.28,15.43,14.9,15.09,15.42,-0.33,-2.1401,28262.8,42919.81
300989.SZ,20240305,15.47,15.47,14.83,14.9,15.7,-0.8,-5.0955,44646.31,67143.474
300990.SZ,20240305,39.94,40.4,38.68,38.88,40.9,-2.02,-4.9389,72228.62,284271.448
300991.SZ,20240305,12.71,13.88,12.62,13.29,12.84,0.45,3.5047,95164.4,126302.675
300992.SZ,20240305,15.75,15.78,15.22,15.28,15.78,-0.5,-3.1686,13796.5,21296.338
300993.SZ,20240305,9.64,9.7,9.38,9.54,9.66,-0.12,-1.2422,23200.08,22052.425
300994.SZ,20240305,10.02,10.1,9.71,9.73,10.08,-0.35,-3.4722,30405.67,30030.083
300995.SZ,20240305,14.08,14.1,13.53,13.59,14.17,-0.58,-4.0932,17207.0,23674.225
300996.SZ,20240305,16.48,16.88,15.9,16.07,16.65,-0.58,-3.4835,60784.49,99570.733
300997.SZ,20240305,13.82,14.38,13.78,14.31,14.01,0.3,2.1413,53213.8,75516.629
300998.SZ,20240305,18.39,18.55,18.01,18.32,18.58,-0.26,-1.3994,10602.06,19339.876
300999.SZ,20240305,31.38,32.47,31.33,32.38,31.65,0.73,2.3065,104751.17,336286.076
301000.SZ,20240305,18.5,18.65,17.9,18.49,18.95,-0.46,-2.4274,46563.64,85398.428
301001.SZ,20240305,19.0,19.0,18.29,18.42,18.95,-0.53,-2.7968,17709.0,33085.374
301002.SZ,20240305,14.03,14.07,13.58,13.63,14.09,-0.46,-3.2647,15246.05,20986.629
301003.SZ,20240305,19.95,20.38,19.68,20.06,20.66,-0.6,-2.9042,22988.41,46033.181
301004.SZ,20240305,59.5,60.55,58.0,58.73,59.96,-1.23,-2.0514,17810.0,105088.833
301005.SZ,20240305,29.94,30.6,29.84,30.06,29.99,0.07,0.2334,14713.24,44535.44
301006.SZ,20240305,13.16,13.16,12.69,12.71,13.14,-0.43,-3.2725,13207.0,16980.018
301007.SZ,20240305,13.02,13.38,12.76,12.9,13.32,-0.42,-3.1532,115164.09,149750.741
301008.SZ,20240305,21.57,21.85,21.18,21.29,21.81,-0.52,-2.3842,9851.6,21183.877
301009.SZ,20240305,8.68,8.68,8.31,8.35,8.79,-0.44,-5.0057,49262.13,41560.426
301010.SZ,20240305,12.77,12.77,12.04,12.14,12.8,-0.66,-5.1563,21768.0,26815.56
301011.SZ,20240305,16.49,16.65,16.08,16.1,16.61,-0.51,-3.0704,26566.28,43348.058
301012.SZ,20240305,16.11,16.68,16.0,16.19,16.88,-0.69,-4.0877,72594.28,118086.555
301013.SZ,20240305,11.58,11.69,11.1,11.31,11.86,-0.55,-4.6374,191657.35,217694.462
301015.SZ,20240305,34.49,34.59,33.7,34.0,34.47,-0.47,-1.3635,14296.0,48770.382
301016.SZ,20240305,14.71,15.12,14.48,14.53,14.86,-0.33,-2.2207,20078.01,29656.994
301017.SZ,20240305,14.28,14.28,13.72,13.91,14.26,-0.35,-2.4544,40480.49,56511.293
301018.SZ,20240305,27.5,29.5,27.07,27.62,28.44,-0.82,-2.8833,137306.85,389073.279
301019.SZ,20240305,17.93,17.93,17.36,17.39,17.99,-0.6,-3.3352,9288.0,16310.014
301020.SZ,20240305,19.81,20.97,19.54,19.54,21.79,-2.25,-10.3258,101213.46,203744.683
301021.SZ,20240305,17.82,17.86,17.4,17.42,17.85,-0.43,-2.409,19722.99,34793.984
301022.SZ,20240305,20.9,21.02,20.24,20.3,21.07,-0.77,-3.6545,22683.57,46607.196
301023.SZ,20240305,28.42,28.45,27.62,27.84,28.59,-0.75,-2.6233,7218.5,20132.632
301024.SZ,20240305,19.88,19.91,19.08,19.2,19.9,-0.7,-3.5176,10634.5,20585.606
301025.SZ,20240305,8.6,8.91,8.42,8.69,8.57,0.12,1.4002,100007.69,86956.181
301026.SZ,20240305,23.93,23.99,23.23,23.33,24.03,-0.7,-2.913,10565.0,24883.372
301027.SZ,20240305,8.57,8.63,8.16,8.2,8.69,-0.49,-5.6387,43037.26,35868.189
301028.SZ,20240305,8.39,8.45,8.08,8.14,8.39,-0.25,-2.9797,31859.0,26168.949
301029.SZ,20240305,27.1,29.41,26.64,26.66,27.23,-0.57,-2.0933,236924.22,661116.719
301030.SZ,20240305,53.9,54.0,51.27,52.62,54.01,-1.39,-2.5736,54649.48,286800.642
301031.SZ,20240305,97.55,98.16,95.02,95.81,98.2,-2.39,-2.4338,8084.97,78060.378
301032.SZ,20240305,7.34,7.34,6.92,6.96,7.37,-0.41,-5.5631,72475.0,51084.014
301033.SZ,20240305,32.67,32.88,31.32,31.45,32.77,-1.32,-4.0281,5862.07,18657.955
301035.SZ,20240305,69.03,71.0,68.6,70.62,68.6,2.02,2.9446,11351.77,79492.239
301036.SZ,20240305,17.0,19.6,17.0,17.8,16.33,1.47,9.0018,91510.62,169602.722
301037.SZ,20240305,12.6,12.63,12.1,12.23,12.61,-0.38,-3.0135,17998.13,22215.331
301038.SZ,20240305,15.04,15.2,14.59,14.7,15.44,-0.74,-4.7927,62310.71,92725.688
301039.SZ,20240305,9.4,9.85,9.29,9.81,9.45,0.36,3.8095,417310.7,400426.979
301040.SZ,20240305,12.52,12.52,12.03,12.09,12.52,-0.43,-3.4345,17269.11,20997.654
301041.SZ,20240305,21.71,21.77,20.9,21.1,21.85,-0.75,-3.4325,52047.4,110874.444
301042.SZ,20240305,32.68,32.8,31.03,31.47,33.03,-1.56,-4.723,32014.34,101821.796
301043.SZ,20240305,24.6,24.6,23.88,23.92,24.66,-0.74,-3.0008,8673.67,20920.392
301045.SZ,20240305,19.0,19.0,17.91,18.0,18.77,-0.77,-4.1023,18783.46,34327.486
301046.SZ,20240305,21.64,21.64,20.87,20.95,21.79,-0.84,-3.855,21200.23,44909.255
301047.SZ,20240305,72.21,73.17,71.23,72.7,72.9,-0.2,-0.2743,7456.6,53915.998
301048.SZ,20240305,8.98,9.1,8.81,8.86,9.05,-0.19,-2.0994,42501.0,37988.92
301049.SZ,20240305,15.77,15.88,14.88,15.11,15.66,-0.55,-3.5121,26295.64,40041.981
301050.SZ,20240305,50.07,51.5,49.71,50.5,50.45,0.05,0.0991,39438.15,200815.622
301051.SZ,20240305,47.88,47.88,45.71,46.32,48.22,-1.9,-3.9403,13930.44,64975.914
301052.SZ,20240305,40.14,42.52,39.88,41.37,40.78,0.59,1.4468,129547.63,536139.644
301053.SZ,20240305,19.48,19.48,18.7,18.86,19.53,-0.67,-3.4306,13954.19,26546.039
301055.SZ,20240305,10.38,10.5,10.13,10.19,10.5,-0.31,-2.9524,16047.0,16481.796
301056.SZ,20240305,7.74,7.76,7.46,7.49,7.8,-0.31,-3.9744,38039.8,28768.558
301057.SZ,20240305,11.4,11.42,10.93,11.0,11.44,-0.44,-3.8462,25723.0,28647.366
301058.SZ,20240305,10.0,10.09,9.67,9.76,10.13,-0.37,-3.6525,142471.67,140745.081
301059.SZ,20240305,8.8,8.8,8.51,8.51,8.79,-0.28,-3.1854,15678.14,13486.863
301060.SZ,20240305,10.4,10.4,10.02,10.1,10.45,-0.35,-3.3493,42585.0,43284.145
301061.SZ,20240305,54.0,54.79,53.0,54.31,54.0,0.31,0.5741,6876.47,37114.444
301062.SZ,20240305,8.43,8.43,8.1,8.12,8.41,-0.29,-3.4483,26404.26,21759.446
301063.SZ,20240305,15.28,15.28,14.76,14.81,15.29,-0.48,-3.1393,20473.97,30599.502
301065.SZ,20240305,15.92,15.95,15.41,15.53,15.96,-0.43,-2.6942,14191.5,22186.498
301066.SZ,20240305,9.83,9.86,9.48,9.55,9.9,-0.35,-3.5354,32612.06,31430.758
301067.SZ,20240305,27.31,27.93,26.48,26.5,27.48,-0.98,-3.5662,23313.2,63052.971
301068.SZ,20240305,24.4,24.4,23.55,23.7,24.48,-0.78,-3.1863,3106.0,7412.325
301069.SZ,20240305,15.51,15.51,15.05,15.12,15.57,-0.45,-2.8902,28657.0,43567.332
301070.SZ,20240305,31.41,31.41,28.7,29.32,31.4,-2.08,-6.6242,21006.0,62052.683
301071.SZ,20240305,28.25,28.29,27.77,27.87,28.46,-0.59,-2.0731,24073.68,67375.01
301072.SZ,20240305,19.8,19.81,18.8,18.92,19.62,-0.7,-3.5678,24944.73,47699.31
301073.SZ,20240305,19.02,20.33,19.02,19.4,19.31,0.09,0.4661,44712.21,88350.978
301075.SZ,20240305,18.84,18.85,18.14,18.28,19.05,-0.77,-4.042,22407.0,41324.189
301076.SZ,20240305,26.67,27.72,25.68,26.26,26.86,-0.6,-2.2338,91766.25,244110.11
301077.SZ,20240305,14.84,14.84,14.37,14.47,14.84,-0.37,-2.4933,9760.0,14198.124
301078.SZ,20240305,7.64,7.7,7.39,7.42,7.96,-0.54,-6.7839,348061.24,261237.685
301079.SZ,20240305,11.4,11.42,10.99,11.02,11.51,-0.49,-4.2572,24370.1,27146.776
301080.SZ,20240305,45.25,45.45,43.61,44.0,45.6,-1.6,-3.5088,19251.87,85194.332
301081.SZ,20240305,7.75,7.75,7.38,7.41,7.74,-0.33,-4.2636,27371.6,20512.821
301082.SZ,20240305,12.5,12.5,12.03,12.05,12.45,-0.4,-3.2129,20569.82,25172.102
301083.SZ,20240305,13.9,13.93,13.49,13.58,13.98,-0.4,-2.8612,45434.22,62268.991
301085.SZ,20240305,53.9,54.71,52.58,52.86,55.71,-2.85,-5.1158,65479.22,351007.489
301086.SZ,20240305,37.01,38.19,35.58,35.66,37.11,-1.45,-3.9073,35028.65,129956.797
301087.SZ,20240305,33.34,33.34,32.4,32.82,33.46,-0.64,-1.9127,18110.18,59382.767
301088.SZ,20240305,11.99,12.02,11.62,11.66,12.0,-0.34,-2.8333,9425.0,11073.096
301089.SZ,20240305,43.83,43.85,42.44,42.78,44.34,-1.56,-3.5183,39839.52,171385.673
301090.SZ,20240305,9.62,9.64,9.43,9.49,9.61,-0.12,-1.2487,32083.64,30535.491
301091.SZ,20240305,20.91,22.0,20.68,21.6,21.29,0.31,1.4561,122048.52,262238.957
301092.SZ,20240305,21.06,21.21,20.51,20.65,21.26,-0.61,-2.8692,7439.56,15487.503
301093.SZ,20240305,26.98,27.1,26.27,26.45,27.31,-0.86,-3.149,6292.0,16743.666
301095.SZ,20240305,63.48,65.38,62.83,64.06,64.0,0.06,0.0938,28068.98,179713.726
301096.SZ,20240305,68.8,68.99,66.35,67.86,69.35,-1.49,-2.1485,11009.67,74364.629
301097.SZ,20240305,38.06,39.8,37.33,38.99,38.06,0.93,2.4435,5761.63,22281.74
301098.SZ,20240305,8.09,8.1,7.79,7.82,8.09,-0.27,-3.3375,26988.13,21415.64
301099.SZ,20240305,37.75,39.66,37.0,37.63,38.5,-0.87,-2.2597,37961.81,145242.552
301100.SZ,20240305,14.8,14.8,14.41,14.45,14.81,-0.36,-2.4308,10251.0,14914.347
301101.SZ,20240305,30.0,30.32,29.28,29.32,30.39,-1.07,-3.5209,13753.94,40710.855
301102.SZ,20240305,15.58,15.74,15.08,15.18,15.75,-0.57,-3.619,31988.53,49194.624
301103.SZ,20240305,25.03,25.06,24.5,24.8,25.29,-0.49,-1.9375,11766.21,29091.926
301105.SZ,20240305,25.79,25.85,24.99,25.77,25.82,-0.05,-0.1936,5516.39,14036.965
301106.SZ,20240305,34.4,35.19,33.92,34.4,34.83,-0.43,-1.2346,10000.0,34604.676
301107.SZ,20240305,26.25,26.25,24.9,25.01,26.41,-1.4,-5.301,32260.4,82197.846
301108.SZ,20240305,27.87,27.87,27.28,27.3,27.86,-0.56,-2.0101,2420.43,6652.641
301109.SZ,20240305,14.4,14.44,14.07,14.13,14.41,-0.28,-1.9431,13131.64,18666.146
301110.SZ,20240305,34.9,34.9,33.3,33.58,34.72,-1.14,-3.2834,10338.0,34863.857
301111.SZ,20240305,18.04,18.46,17.45,18.0,18.51,-0.51,-2.7553,101278.96,181013.494
301112.SZ,20240305,24.09,24.09,23.21,23.4,24.19,-0.79,-3.2658,21434.45,50610.014
301113.SZ,20240305,21.86,21.98,21.13,21.17,21.88,-0.71,-3.245,6736.28,14424.813
301115.SZ,20240305,16.34,16.34,15.92,15.96,16.34,-0.38,-2.3256,8707.65,13972.474
301116.SZ,20240305,9.65,9.85,9.52,9.53,9.67,-0.14,-1.4478,29785.09,28777.606
301117.SZ,20240305,36.65,38.01,35.96,36.25,36.9,-0.65,-1.7615,47988.89,178015.831
301118.SZ,20240305,15.63,15.77,15.15,15.22,15.76,-0.54,-3.4264,19254.74,29598.6
301119.SZ,20240305,20.13,21.3,19.8,20.9,20.11,0.79,3.9284,44270.68,91953.02
301120.SZ,20240305,9.08,9.16,8.7,8.77,9.2,-0.43,-4.6739,87951.56,77992.74
301121.SZ,20240305,30.28,31.66,28.64,30.11,30.29,-0.18,-0.5943,23834.54,71504.848
301122.SZ,20240305,27.4,27.41,26.37,26.49,27.64,-1.15,-4.1606,10561.02,28362.942
301123.SZ,20240305,16.62,16.62,15.95,16.08,16.66,-0.58,-3.4814,26865.08,43609.452
301125.SZ,20240305,13.51,13.53,13.02,13.13,13.81,-0.68,-4.924,59289.27,78609.578
301126.SZ,20240305,9.42,9.45,8.93,9.1,9.65,-0.55,-5.6995,89378.01,81276.702
301127.SZ,20240305,8.88,8.95,8.75,8.78,8.99,-0.21,-2.3359,35597.0,31388.395
301128.SZ,20240305,45.0,47.28,43.58,44.0,47.68,-3.68,-7.7181,87538.61,397101.048
301129.SZ,20240305,17.98,17.98,17.24,17.33,18.0,-0.67,-3.7222,19072.52,33531.499
301130.SZ,20240305,22.41,22.75,21.73,21.87,22.75,-0.88,-3.8681,17371.83,38404.13
301131.SZ,20240305,35.4,35.4,34.35,34.49,35.86,-1.37,-3.8204,18091.8,63066.963
301132.SZ,20240305,23.0,23.21,22.13,22.29,23.22,-0.93,-4.0052,52056.03,117654.173
301133.SZ,20240305,22.02,22.78,21.81,22.28,22.45,-0.17,-0.7572,20637.42,46096.192
301135.SZ,20240305,19.25,19.26,18.79,18.9,19.31,-0.41,-2.1233,15538.9,29550.198
301136.SZ,20240305,9.44,9.44,9.11,9.16,9.47,-0.31,-3.2735,27125.0,25083.096
301137.SZ,20240305,14.54,14.68,14.29,14.4,14.71,-0.31,-2.1074,24762.9,35873.178
301138.SZ,20240305,28.95,30.35,28.6,29.03,29.58,-0.55,-1.8594,74321.67,219387.913
301139.SZ,20240305,27.34,27.88,26.4,27.36,27.4,-0.04,-0.146,76526.35,208225.619
301141.SZ,20240305,48.03,52.15,47.56,49.62,48.63,0.99,2.0358,68215.18,342101.841
301148.SZ,20240305,16.06,16.06,15.3,15.47,16.08,-0.61,-3.7935,13455.38,21034.169
301149.SZ,20240305,10.16,10.2,9.89,10.12,10.18,-0.06,-0.5894,28698.49,28813.303
301150.SZ,20240305,26.29,26.56,25.89,25.95,26.57,-0.62,-2.3335,8383.85,21891.911
301151.SZ,20240305,15.52,15.62,15.16,15.19,15.69,-0.5,-3.1867,21530.0,33025.184
301152.SZ,20240305,27.29,27.46,26.39,26.9,27.75,-0.85,-3.0631,46492.29,124488.3
