ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20240426,8.83,9.09,8.76,9.06,8.85,0.21,2.3729,92174.88,82853.133
300594.SZ,20240426,15.95,18.5,15.95,17.51,16.36,1.15,7.0293,109262.32,191802.787
300595.SZ,20240426,17.5,18.11,17.46,18.06,17.67,0.39,2.2071,97121.22,173535.972
300596.SZ,20240426,26.76,27.11,26.14,26.48,27.07,-0.59,-2.1795,64264.0,170839.178
300597.SZ,20240426,7.04,7.75,7.0,7.64,7.12,0.52,7.3034,159361.0,118939.57
300598.SZ,20240426,36.1,37.18,36.08,37.11,36.14,0.97,2.684,37736.72,139051.774
300599.SZ,20240426,5.6,5.75,5.46,5.7,5.61,0.09,1.6043,51814.96,29139.822
300600.SZ,20240426,7.68,7.91,7.59,7.88,7.67,0.21,2.7379,62250.0,48539.884
300601.SZ,20240426,19.39,20.82,19.38,20.75,19.39,1.36,7.0139,180074.98,362187.995
300602.SZ,20240426,14.66,15.3,14.56,15.15,14.51,0.64,4.4108,152481.05,229563.893
300603.SZ,20240426,7.92,8.21,7.92,8.17,7.99,0.18,2.2528,104786.05,85389.245
300604.SZ,20240426,28.7,29.65,28.68,29.29,28.8,0.49,1.7014,121152.28,354059.91
300605.SZ,20240426,9.74,10.04,9.58,10.0,9.76,0.24,2.459,30479.63,30120.689
300606.SZ,20240426,20.51,21.1,20.23,20.88,20.52,0.36,1.7544,51753.5,107223.555
300607.SZ,20240426,13.29,13.63,13.2,13.53,13.58,-0.05,-0.3682,177959.39,238698.599
300608.SZ,20240426,11.12,11.45,11.02,11.33,10.88,0.45,4.136,148060.84,166627.671
300609.SZ,20240426,18.65,19.16,18.17,18.2,18.75,-0.55,-2.9333,62352.0,116186.905
300610.SZ,20240426,9.22,9.73,9.01,9.45,9.38,0.07,0.7463,83703.43,78452.988
300611.SZ,20240426,8.55,8.73,8.43,8.64,8.66,-0.02,-0.2309,55682.26,47721.351
300612.SZ,20240426,13.42,14.24,13.4,13.97,13.64,0.33,2.4194,56952.8,79102.055
300613.SZ,20240426,30.09,32.04,30.07,31.93,30.11,1.82,6.0445,50590.59,158935.199
300614.SZ,20240426,10.36,10.52,10.1,10.42,10.43,-0.01,-0.0959,27324.0,28269.189
300615.SZ,20240426,10.77,11.26,10.73,11.08,10.86,0.22,2.0258,40472.94,44795.474
300616.SZ,20240426,12.91,13.2,12.8,13.2,12.95,0.25,1.9305,20112.8,26244.664
300617.SZ,20240426,24.96,25.83,24.68,25.42,25.01,0.41,1.6393,24004.0,60967.582
300618.SZ,20240426,28.95,29.77,28.72,29.26,29.1,0.16,0.5498,135827.02,396378.646
300619.SZ,20240426,42.9,43.35,42.0,43.19,43.3,-0.11,-0.254,17405.4,74462.925
300620.SZ,20240426,42.91,45.75,42.61,44.95,42.13,2.82,6.6936,157765.74,699551.309
300621.SZ,20240426,9.31,9.55,8.8,8.83,9.05,-0.22,-2.4309,140734.55,130209.951
300622.SZ,20240426,15.0,15.22,14.34,15.14,15.54,-0.4,-2.574,38205.36,56591.998
300623.SZ,20240426,16.02,16.64,16.0,16.42,16.31,0.11,0.6744,199838.83,328302.431
300624.SZ,20240426,86.98,91.98,86.18,91.01,86.05,4.96,5.7641,121880.06,1081132.072
300625.SZ,20240426,12.03,12.28,11.92,12.15,12.16,-0.01,-0.0822,51408.49,62302.935
300626.SZ,20240426,6.64,6.85,6.5,6.8,6.64,0.16,2.4096,41639.12,28015.616
300627.SZ,20240426,28.73,30.46,28.73,29.59,29.04,0.55,1.8939,126980.93,378173.59
300628.SZ,20240426,36.04,36.9,35.46,36.9,36.48,0.42,1.1513,85485.28,308458.722
300629.SZ,20240426,19.82,21.63,19.8,20.87,20.11,0.76,3.7792,233972.03,488441.152
300630.SZ,20240426,14.46,14.71,14.33,14.67,14.53,0.14,0.9635,138411.7,201737.837
300631.SZ,20240426,20.97,21.25,20.55,21.21,20.97,0.24,1.1445,13087.19,27483.229
300632.SZ,20240426,9.47,9.87,9.31,9.64,9.47,0.17,1.7951,32887.18,31498.68
300633.SZ,20240426,40.4,41.4,40.3,41.19,40.79,0.4,0.9806,39347.82,161076.103
300634.SZ,20240426,18.26,19.35,18.01,19.13,17.55,1.58,9.0028,291991.41,550550.917
300635.SZ,20240426,8.36,8.48,8.16,8.19,8.43,-0.24,-2.847,41972.0,34736.42
300636.SZ,20240426,10.07,10.45,9.91,10.31,10.39,-0.08,-0.77,102425.09,104378.215
300637.SZ,20240426,7.15,7.27,6.95,7.13,7.1,0.03,0.4225,156992.0,112230.25
300638.SZ,20240426,15.66,16.25,15.62,16.23,15.69,0.54,3.4417,221739.93,356082.129
300639.SZ,20240426,6.09,6.2,5.99,6.2,6.06,0.14,2.3102,91603.85,55947.255
300640.SZ,20240426,4.57,4.6,4.43,4.52,4.57,-0.05,-1.0941,43843.0,19824.944
300641.SZ,20240426,13.3,14.65,13.21,14.5,13.34,1.16,8.6957,556062.14,774407.984
300642.SZ,20240426,13.5,13.82,13.48,13.73,13.61,0.12,0.8817,19069.94,26045.577
300643.SZ,20240426,10.17,10.94,10.16,10.87,10.49,0.38,3.6225,47386.0,50727.184
300644.SZ,20240426,23.08,23.6,20.3,20.5,21.6,-1.1,-5.0926,306686.79,670172.472
300645.SZ,20240426,13.21,13.8,13.2,13.69,13.41,0.28,2.088,55023.0,74759.768
300647.SZ,20240426,4.39,4.55,4.35,4.51,4.43,0.08,1.8059,313713.4,140131.332
300648.SZ,20240426,18.3,19.29,17.78,18.64,17.93,0.71,3.9598,44089.7,81600.809
300649.SZ,20240426,10.76,10.98,10.36,10.54,10.76,-0.22,-2.0446,36722.0,38799.854
300650.SZ,20240426,9.49,9.49,9.0,9.25,9.22,0.03,0.3254,59148.7,54760.973
300651.SZ,20240426,13.3,13.58,13.02,13.47,13.32,0.15,1.1261,29634.37,39637.729
300652.SZ,20240426,22.45,23.21,22.03,22.89,22.21,0.68,3.0617,19241.0,44030.302
300653.SZ,20240426,23.25,23.87,23.25,23.85,23.32,0.53,2.2727,23754.99,55991.803
300654.SZ,20240426,9.89,10.37,9.86,10.18,9.88,0.3,3.0364,234384.81,237941.464
300655.SZ,20240426,7.1,7.36,7.08,7.32,7.14,0.18,2.521,175925.67,127928.375
300656.SZ,20240426,18.58,18.89,18.4,18.78,18.4,0.38,2.0652,9169.18,17142.115
300657.SZ,20240426,17.35,17.94,17.21,17.56,16.94,0.62,3.66,178782.78,315590.167
300658.SZ,20240426,4.61,4.69,4.55,4.66,4.63,0.03,0.6479,45863.76,21260.577
300659.SZ,20240426,15.25,16.63,14.95,15.92,15.08,0.84,5.5703,74246.0,116844.173
300660.SZ,20240426,26.89,27.36,26.77,27.25,26.83,0.42,1.5654,60807.07,165172.704
300661.SZ,20240426,71.75,72.17,69.91,71.83,71.17,0.66,0.9274,33812.13,240269.827
300662.SZ,20240426,19.03,19.94,19.01,19.86,19.21,0.65,3.3837,29537.04,57899.185
300663.SZ,20240426,9.82,10.29,9.77,10.26,9.85,0.41,4.1624,122811.0,124350.463
300664.SZ,20240426,4.88,4.94,4.85,4.88,4.91,-0.03,-0.611,101989.5,49740.718
300665.SZ,20240426,6.13,6.2,6.0,6.08,6.15,-0.07,-1.1382,108571.64,66165.998
300666.SZ,20240426,46.17,47.35,45.81,47.07,46.58,0.49,1.052,89614.8,419375.693
300667.SZ,20240426,13.21,13.68,13.2,13.66,13.42,0.24,1.7884,63637.58,85818.236
300668.SZ,20240426,19.29,19.3,17.7,18.17,19.46,-1.29,-6.629,33808.5,61149.312
300669.SZ,20240426,13.76,13.96,13.53,13.71,13.79,-0.08,-0.5801,20219.5,27763.365
300670.SZ,20240426,4.96,5.02,4.82,5.0,4.94,0.06,1.2146,60765.0,30067.453
300671.SZ,20240426,21.86,23.06,21.54,22.69,21.55,1.14,5.29,42514.39,95679.593
300672.SZ,20240426,47.8,49.05,47.3,48.61,47.63,0.98,2.0575,48834.84,236635.251
300673.SZ,20240426,13.63,13.88,13.47,13.58,13.76,-0.18,-1.3081,68891.86,94094.615
300674.SZ,20240426,12.73,13.21,12.72,13.2,12.74,0.46,3.6107,132802.4,173204.287
300675.SZ,20240426,12.21,13.2,11.93,12.35,12.05,0.3,2.4896,140421.27,176799.558
300676.SZ,20240426,38.86,39.79,38.62,39.74,38.92,0.82,2.1069,27575.79,108600.499
300677.SZ,20240426,25.3,27.27,25.3,26.14,24.79,1.35,5.4457,324108.97,857644.776
300678.SZ,20240426,28.11,29.18,28.02,29.09,28.11,0.98,3.4863,125530.48,362021.495
300679.SZ,20240426,41.41,43.25,41.41,43.08,41.97,1.11,2.6447,79647.78,340862.505
300680.SZ,20240426,16.4,16.4,16.15,16.19,16.3,-0.11,-0.6748,51753.48,84186.656
300681.SZ,20240426,14.71,15.25,14.54,14.97,14.76,0.21,1.4228,68224.0,102150.493
300682.SZ,20240426,9.79,10.13,9.63,10.01,10.78,-0.77,-7.1429,398622.12,396505.076
300683.SZ,20240426,23.48,24.0,23.3,23.82,23.47,0.35,1.4913,9981.0,23686.816
300684.SZ,20240426,14.83,15.51,14.8,15.32,14.85,0.47,3.165,103149.84,158014.823
300685.SZ,20240426,21.09,21.55,20.94,21.55,21.1,0.45,2.1327,47805.43,101866.264
300686.SZ,20240426,6.87,7.35,6.87,7.34,6.9,0.44,6.3768,72217.35,51792.8
300687.SZ,20240426,16.4,17.55,16.29,17.3,16.37,0.93,5.6811,164318.48,279938.239
300688.SZ,20240426,21.9,22.5,21.72,22.31,21.66,0.65,3.0009,55895.78,124187.916
300689.SZ,20240426,13.45,13.95,13.37,13.78,13.37,0.41,3.0666,14951.5,20503.255
300690.SZ,20240426,29.0,30.82,28.0,28.26,30.27,-2.01,-6.6402,370608.16,1084684.827
300691.SZ,20240426,15.0,15.68,14.61,15.51,15.66,-0.15,-0.9579,62205.49,95285.35
300692.SZ,20240426,5.06,5.06,4.95,5.01,5.02,-0.01,-0.1992,36826.0,18365.241
300693.SZ,20240426,29.29,30.15,29.03,29.67,29.5,0.17,0.5763,102600.97,304108.428
300694.SZ,20240426,9.65,9.79,9.46,9.67,9.27,0.4,4.315,53647.0,51782.145
300695.SZ,20240426,42.09,42.89,41.88,42.42,42.46,-0.04,-0.0942,5113.0,21705.014
300696.SZ,20240426,14.1,14.6,14.1,14.21,14.28,-0.07,-0.4902,104558.0,149725.478
300697.SZ,20240426,10.11,10.36,9.97,10.26,10.11,0.15,1.4837,79075.0,80804.884
300698.SZ,20240426,29.98,31.04,29.9,30.88,29.77,1.11,3.7286,18788.0,57727.23
300699.SZ,20240426,26.19,26.66,25.97,26.26,26.26,0.0,0.0,217048.12,572363.792
300700.SZ,20240426,10.45,10.7,9.82,10.7,10.91,-0.21,-1.9248,110061.02,113478.325
300701.SZ,20240426,7.76,8.15,7.67,8.06,7.66,0.4,5.2219,77631.62,62019.618
300702.SZ,20240426,17.71,18.45,17.61,18.11,17.88,0.23,1.2864,55233.96,100074.241
300703.SZ,20240426,8.7,8.94,8.62,8.88,8.78,0.1,1.139,43546.49,38373.335
300705.SZ,20240426,35.19,36.73,35.1,36.22,35.01,1.21,3.4562,52363.42,189486.403
300706.SZ,20240426,17.79,18.34,17.59,18.25,17.88,0.37,2.0694,21425.0,38734.042
300707.SZ,20240426,12.7,13.45,12.43,13.18,12.67,0.51,4.0253,119171.47,155261.469
300708.SZ,20240426,8.93,9.1,8.87,9.05,8.95,0.1,1.1173,120427.06,108625.762
300709.SZ,20240426,29.8,31.25,29.63,30.8,29.48,1.32,4.4776,166620.26,508955.856
300710.SZ,20240426,16.3,16.67,16.07,16.47,16.29,0.18,1.105,37690.65,61812.734
300711.SZ,20240426,21.6,22.85,20.63,20.83,22.85,-2.02,-8.8403,482894.31,1052559.583
300712.SZ,20240426,23.51,23.51,23.0,23.15,23.3,-0.15,-0.6438,14645.0,33931.484
300713.SZ,20240426,12.0,12.61,11.8,12.4,12.35,0.05,0.4049,40078.5,49194.519
300715.SZ,20240426,8.27,8.33,8.1,8.32,8.38,-0.06,-0.716,11535.0,9494.344
300716.SZ,20240426,7.83,7.9,7.44,7.65,7.68,-0.03,-0.3906,42691.0,32615.734
300717.SZ,20240426,13.83,15.1,13.73,14.61,14.0,0.61,4.3571,51112.59,73391.493
300718.SZ,20240426,14.93,15.07,14.72,14.88,14.89,-0.01,-0.0672,42591.87,63462.679
300719.SZ,20240426,21.98,23.13,20.96,21.2,22.63,-1.43,-6.319,539319.72,1178526.185
300720.SZ,20240426,15.27,15.8,14.81,15.6,15.0,0.6,4.0,24947.0,38421.399
300721.SZ,20240426,10.09,10.41,9.95,10.24,10.38,-0.14,-1.3487,70361.73,71845.234
300722.SZ,20240426,20.56,21.48,20.56,21.01,20.86,0.15,0.7191,35104.36,74264.241
300723.SZ,20240426,22.9,23.04,22.46,22.6,22.89,-0.29,-1.2669,50527.25,114626.559
300724.SZ,20240426,60.35,62.86,59.88,62.86,60.4,2.46,4.0728,91700.7,565383.859
300725.SZ,20240426,31.23,33.28,31.0,33.03,31.72,1.31,4.1299,71335.2,231183.109
300726.SZ,20240426,22.17,23.08,22.17,22.74,22.47,0.27,1.2016,49760.55,112973.255
300727.SZ,20240426,23.53,24.99,23.46,24.64,23.85,0.79,3.3124,69874.93,170535.86
300729.SZ,20240426,19.19,19.35,18.83,19.25,19.15,0.1,0.5222,96240.91,184363.916
300730.SZ,20240426,8.88,9.23,8.78,9.15,8.88,0.27,3.0405,66733.5,60511.978
300731.SZ,20240426,15.32,16.15,15.2,15.91,15.33,0.58,3.7834,54785.97,86528.299
300732.SZ,20240426,8.51,8.75,8.08,8.14,8.51,-0.37,-4.3478,291881.21,244845.046
300733.SZ,20240426,9.53,9.86,9.44,9.86,9.53,0.33,3.4627,32949.16,31980.506
300735.SZ,20240426,22.67,23.8,22.67,23.58,22.67,0.91,4.0141,618421.36,1446843.274
300736.SZ,20240426,15.5,15.97,15.05,15.78,15.08,0.7,4.6419,98857.96,153936.812
300737.SZ,20240426,4.1,4.19,4.0,4.17,4.11,0.06,1.4599,140592.63,57738.617
300738.SZ,20240426,11.44,12.03,11.39,11.82,11.15,0.67,6.009,1495538.81,1756407.982
300739.SZ,20240426,11.45,11.96,11.37,11.86,11.52,0.34,2.9514,49644.75,58373.353
300740.SZ,20240426,17.69,17.89,17.17,17.4,17.75,-0.35,-1.9718,115661.11,201668.088
300741.SZ,20240426,17.63,18.0,17.49,17.96,17.56,0.4,2.2779,16512.72,29379.994
300743.SZ,20240426,11.86,12.05,11.76,11.79,11.97,-0.18,-1.5038,97093.56,115493.368
300745.SZ,20240426,14.52,15.66,14.34,15.49,14.8,0.69,4.6622,69271.0,105427.656
300746.SZ,20240426,7.18,7.25,6.87,6.91,7.23,-0.32,-4.426,83425.46,58561.56
300747.SZ,20240426,19.92,21.06,19.83,20.8,19.92,0.88,4.4177,127026.79,260270.713
300748.SZ,20240426,14.46,14.98,14.46,14.85,14.58,0.27,1.8519,186023.19,274588.377
300749.SZ,20240426,5.93,5.94,5.76,5.91,5.91,0.0,0.0,43378.07,25499.507
300750.SZ,20240426,192.01,198.88,192.01,198.48,193.2,5.28,2.7329,224880.71,4413524.313
300751.SZ,20240426,105.75,108.49,104.92,107.09,106.04,1.05,0.9902,23823.45,255037.039
300752.SZ,20240426,11.18,11.53,11.18,11.35,11.39,-0.04,-0.3512,60335.04,68560.995
300753.SZ,20240426,11.5,12.41,11.16,11.8,11.65,0.15,1.2876,72613.99,85666.936
300755.SZ,20240426,16.7,17.96,16.7,17.85,16.43,1.42,8.6427,58536.39,102469.268
300756.SZ,20240426,14.04,14.48,13.73,13.97,14.13,-0.16,-1.1323,76204.84,107256.447
300757.SZ,20240426,112.01,131.0,110.0,129.0,109.6,19.4,17.7007,149301.8,1774957.522
300758.SZ,20240426,9.6,10.25,9.45,9.98,9.8,0.18,1.8367,293946.12,288062.974
300759.SZ,20240426,18.0,19.16,17.95,19.16,18.24,0.92,5.0439,353730.6,665448.961
300760.SZ,20240426,283.3,290.1,283.3,288.8,285.1,3.7,1.2978,30280.99,871445.712
300761.SZ,20240426,21.8,22.45,21.4,21.55,22.14,-0.59,-2.6649,56609.77,122704.488
300762.SZ,20240426,12.17,13.07,12.13,12.83,12.16,0.67,5.5099,211552.45,269356.97
300763.SZ,20240426,52.35,54.35,52.0,54.1,53.13,0.97,1.8257,67900.84,363713.024
300765.SZ,20240426,33.01,33.93,32.8,33.63,33.3,0.33,0.991,98471.05,329400.857
300766.SZ,20240426,11.1,11.55,11.1,11.48,11.14,0.34,3.0521,86777.0,99026.616
300767.SZ,20240426,10.29,10.6,10.13,10.53,10.37,0.16,1.5429,61056.37,63652.129
300768.SZ,20240426,11.51,13.46,11.38,13.26,11.56,1.7,14.7059,197987.72,248539.447
300769.SZ,20240426,30.28,31.98,30.15,31.88,30.57,1.31,4.2852,126989.74,396009.122
300770.SZ,20240426,37.01,38.13,36.82,38.01,37.06,0.95,2.5634,27634.53,104190.697
300771.SZ,20240426,9.59,9.67,9.05,9.1,9.58,-0.48,-5.0104,208123.1,192956.685
300772.SZ,20240426,9.34,9.54,9.31,9.51,9.43,0.08,0.8484,75462.05,71469.128
300773.SZ,20240426,14.36,14.61,14.22,14.53,14.26,0.27,1.8934,124557.66,180344.794
300774.SZ,20240426,8.03,8.19,7.81,8.14,8.09,0.05,0.618,48824.8,38928.538
300775.SZ,20240426,23.99,25.25,23.96,24.87,24.12,0.75,3.1095,177106.14,438321.024
300776.SZ,20240426,42.22,43.94,41.7,43.53,40.81,2.72,6.665,47153.54,202654.748
300777.SZ,20240426,24.44,25.22,24.41,25.05,24.69,0.36,1.4581,85212.12,212319.925
300778.SZ,20240426,11.2,12.07,11.2,11.6,11.96,-0.36,-3.01,155486.39,181063.804
300779.SZ,20240426,49.85,51.42,49.43,50.16,49.6,0.56,1.129,22600.38,114073.204
300780.SZ,20240426,14.89,15.48,14.82,15.34,14.99,0.35,2.3349,56553.0,86252.787
300781.SZ,20240426,50.67,53.5,50.67,52.22,50.26,1.96,3.8997,131620.31,687434.241
300782.SZ,20240426,86.8,89.68,86.66,89.6,87.6,2.0,2.2831,83749.94,743601.943
300783.SZ,20240426,24.41,25.0,24.22,24.45,24.17,0.28,1.1585,56472.04,137997.098
300785.SZ,20240426,17.53,18.28,17.38,18.15,18.24,-0.09,-0.4934,68781.25,123372.403
300786.SZ,20240426,10.9,11.62,10.57,11.38,11.01,0.37,3.3606,72258.8,81174.288
300787.SZ,20240426,12.99,12.99,11.83,12.37,12.97,-0.6,-4.6261,63377.1,77798.557
300788.SZ,20240426,28.6,29.42,28.53,28.68,28.47,0.21,0.7376,72151.59,208518.081
300789.SZ,20240426,17.83,17.87,17.2,17.69,17.86,-0.17,-0.9518,26379.03,46454.296
300790.SZ,20240426,13.58,14.08,13.58,13.85,13.74,0.11,0.8006,137265.02,191065.48
300791.SZ,20240426,37.4,38.58,37.31,37.55,37.6,-0.05,-0.133,15089.25,57211.885
300792.SZ,20240426,16.66,17.29,16.66,17.2,16.83,0.37,2.1985,26586.52,45374.303
300793.SZ,20240426,12.71,13.22,12.67,13.12,12.79,0.33,2.5801,103080.0,133993.374
300795.SZ,20240426,34.35,34.51,33.56,33.84,33.82,0.02,0.0591,23483.22,79774.817
300796.SZ,20240426,16.3,17.19,16.28,16.98,16.12,0.86,5.335,136108.46,229088.368
300797.SZ,20240426,10.16,10.51,10.03,10.36,10.28,0.08,0.7782,42102.0,43460.111
300798.SZ,20240426,7.22,7.43,7.06,7.33,7.11,0.22,3.0942,100583.31,73275.195
300800.SZ,20240426,10.07,10.3,9.91,10.23,10.1,0.13,1.2871,21757.0,22170.624
300801.SZ,20240426,14.51,14.63,14.21,14.54,14.66,-0.12,-0.8186,28904.65,41724.757
300802.SZ,20240426,16.29,16.96,16.08,16.67,15.8,0.87,5.5063,36152.56,60043.544
300803.SZ,20240426,42.76,46.4,41.13,45.51,40.85,4.66,11.4076,238408.58,1043090.837
300804.SZ,20240426,21.55,22.08,21.16,21.8,21.96,-0.16,-0.7286,5891.37,12768.403
300805.SZ,20240426,6.91,7.2,6.91,7.09,6.97,0.12,1.7217,80375.0,56909.375
300806.SZ,20240426,8.6,8.77,8.49,8.7,8.61,0.09,1.0453,53471.7,46407.258
300807.SZ,20240426,21.87,22.77,21.63,22.39,21.98,0.41,1.8653,25102.0,56353.123
300808.SZ,20240426,14.93,15.64,14.93,15.4,14.93,0.47,3.148,39268.0,60380.954
300809.SZ,20240426,22.69,23.55,22.69,23.51,22.86,0.65,2.8434,64113.46,148799.844
300810.SZ,20240426,16.57,17.12,16.53,16.89,16.69,0.2,1.1983,27865.0,47035.009
300811.SZ,20240426,54.79,57.38,53.86,56.35,53.8,2.55,4.7398,53981.1,303770.563
300812.SZ,20240426,23.09,23.78,22.91,23.51,22.95,0.56,2.4401,46797.0,109764.971
300813.SZ,20240426,15.92,16.15,15.59,16.13,15.9,0.23,1.4465,16574.13,26415.426
300814.SZ,20240426,26.94,27.84,26.94,27.58,27.03,0.55,2.0348,37351.63,103083.424
300815.SZ,20240426,13.01,13.33,12.68,13.27,13.47,-0.2,-1.4848,67659.96,88447.171
300816.SZ,20240426,20.32,20.86,20.2,20.65,20.56,0.09,0.4377,19644.0,40404.151
300817.SZ,20240426,11.44,11.66,11.21,11.55,11.44,0.11,0.9615,34928.23,40282.621
300818.SZ,20240426,39.73,40.66,38.88,39.33,40.02,-0.69,-1.7241,23883.95,93960.922
300819.SZ,20240426,12.08,12.14,11.83,12.04,12.0,0.04,0.3333,24196.0,28974.1
300820.SZ,20240426,47.7,49.78,46.9,49.37,47.91,1.46,3.0474,31528.85,153513.94
300821.SZ,20240426,7.31,7.78,7.3,7.75,7.18,0.57,7.9387,150917.88,114751.061
300822.SZ,20240426,10.22,10.57,10.12,10.4,10.27,0.13,1.2658,46863.5,48766.442
300823.SZ,20240426,17.37,17.51,17.1,17.26,17.5,-0.24,-1.3714,80505.26,139525.661
300824.SZ,20240426,8.35,8.7,8.3,8.5,8.51,-0.01,-0.1175,133513.73,113173.986
300825.SZ,20240426,11.56,12.09,11.52,11.87,11.56,0.31,2.6817,150375.5,178830.906
300826.SZ,20240426,12.0,12.4,11.82,12.12,12.24,-0.12,-0.9804,53228.29,64674.319
300827.SZ,20240426,27.55,27.9,27.11,27.86,27.4,0.46,1.6788,83221.69,229788.663
300828.SZ,20240426,11.45,11.54,11.0,11.5,11.59,-0.09,-0.7765,35745.77,40530.12
300829.SZ,20240426,15.43,15.66,15.0,15.42,15.38,0.04,0.2601,15504.68,23787.559
300830.SZ,20240426,5.89,6.15,5.77,6.09,5.87,0.22,3.7479,81852.88,49264.886
300831.SZ,20240426,9.97,10.35,9.87,10.29,9.97,0.32,3.2096,57482.33,58228.167
300832.SZ,20240426,68.43,70.51,68.3,70.15,68.4,1.75,2.5585,49215.27,342545.162
300833.SZ,20240426,94.0,94.27,91.25,92.93,95.5,-2.57,-2.6911,11931.95,110665.93
300834.SZ,20240426,18.58,18.63,18.32,18.63,18.58,0.05,0.2691,4599.22,8516.194
300835.SZ,20240426,23.43,24.58,23.2,23.98,22.68,1.3,5.7319,59853.9,143639.666
300836.SZ,20240426,23.58,24.58,23.58,24.5,24.23,0.27,1.1143,24729.62,59568.495
300837.SZ,20240426,24.24,24.5,23.82,24.19,24.25,-0.06,-0.2474,27420.9,66403.6
300838.SZ,20240426,11.77,11.78,11.5,11.58,11.7,-0.12,-1.0256,25032.07,29016.755
300839.SZ,20240426,8.53,9.0,8.3,8.44,8.76,-0.32,-3.653,225109.58,192837.925
300840.SZ,20240426,13.8,14.19,13.75,13.86,13.86,0.0,0.0,61789.33,86106.361
300841.SZ,20240426,59.41,60.99,59.26,60.8,59.6,1.2,2.0134,20528.62,123818.465
300842.SZ,20240426,47.41,48.92,46.42,48.92,47.33,1.59,3.3594,41659.34,200255.708
300843.SZ,20240426,23.75,25.5,23.37,24.56,24.75,-0.19,-0.7677,230779.18,562226.566
300844.SZ,20240426,24.99,25.31,24.49,24.63,24.8,-0.17,-0.6855,41821.66,103990.177
300845.SZ,20240426,15.74,16.36,15.61,15.8,16.62,-0.82,-4.9338,173372.29,276036.669
300846.SZ,20240426,11.14,11.32,10.91,11.02,10.39,0.63,6.0635,231117.95,256319.579
300847.SZ,20240426,16.77,17.16,16.63,16.95,17.09,-0.14,-0.8192,168112.84,284131.682
300848.SZ,20240426,19.36,19.65,19.02,19.49,19.37,0.12,0.6195,16157.62,31267.075
300849.SZ,20240426,13.21,13.32,13.13,13.27,13.21,0.06,0.4542,25652.0,33912.768
300850.SZ,20240426,19.25,20.43,18.88,19.98,20.28,-0.3,-1.4793,168606.48,327406.519
300851.SZ,20240426,24.0,24.17,23.37,23.95,24.32,-0.37,-1.5214,25489.18,60929.861
300852.SZ,20240426,30.86,31.65,30.86,31.41,30.85,0.56,1.8152,10914.8,34199.184
300853.SZ,20240426,16.51,16.87,16.06,16.7,16.24,0.46,2.8325,17816.81,29429.822
300854.SZ,20240426,11.4,11.4,10.83,11.1,11.22,-0.12,-1.0695,24310.88,26995.943
300855.SZ,20240426,23.8,24.48,23.56,24.24,23.68,0.56,2.3649,35588.93,85780.896
300856.SZ,20240426,79.4,82.23,79.28,81.8,79.4,2.4,3.0227,16758.5,136103.277
300857.SZ,20240426,57.15,60.98,57.15,59.97,56.75,3.22,5.674,111024.65,658172.431
300858.SZ,20240426,15.35,15.8,15.32,15.55,15.43,0.12,0.7777,19569.5,30399.736
300859.SZ,20240426,33.93,34.65,32.55,32.56,33.0,-0.44,-1.3333,134595.87,453206.318
300860.SZ,20240426,38.6,39.5,37.84,38.09,37.77,0.32,0.8472,60324.53,232708.113
300861.SZ,20240426,23.72,23.97,23.23,23.9,23.96,-0.06,-0.2504,86801.22,204655.317
300862.SZ,20240426,31.3,32.16,31.02,31.91,31.39,0.52,1.6566,22325.0,70134.225
300863.SZ,20240426,43.1,43.54,42.33,42.68,42.51,0.17,0.3999,13057.29,55936.274
300864.SZ,20240426,20.17,20.17,19.81,20.06,20.12,-0.06,-0.2982,10333.36,20686.067
300865.SZ,20240426,14.19,14.45,13.58,13.81,14.2,-0.39,-2.7465,43018.11,59880.305
300866.SZ,20240426,80.0,85.1,79.85,84.78,80.66,4.12,5.1079,34807.18,290163.328
300867.SZ,20240426,11.48,11.57,11.31,11.55,11.49,0.06,0.5222,22412.91,25696.383
300868.SZ,20240426,13.89,14.28,13.75,14.24,13.71,0.53,3.8658,23766.0,33474.342
300869.SZ,20240426,16.02,16.39,16.02,16.32,16.15,0.17,1.0526,28747.25,46757.633
300870.SZ,20240426,47.8,47.98,46.0,46.19,44.04,2.15,4.8819,52250.64,244803.224
300871.SZ,20240426,14.29,14.51,13.93,14.06,14.3,-0.24,-1.6783,25307.36,35928.339
300872.SZ,20240426,12.12,12.9,12.12,12.85,12.3,0.55,4.4715,224628.76,283804.895
300873.SZ,20240426,16.59,16.74,16.08,16.33,16.75,-0.42,-2.5075,69809.75,113785.479
300875.SZ,20240426,27.49,28.48,27.3,27.66,27.8,-0.14,-0.5036,64769.73,180565.236
300876.SZ,20240426,17.16,17.44,16.8,17.34,17.21,0.13,0.7554,5554.15,9542.599
300877.SZ,20240426,12.98,13.07,12.75,13.03,12.96,0.07,0.5401,12457.0,16098.289
300878.SZ,20240426,17.1,17.37,16.8,16.86,17.36,-0.5,-2.8802,24610.8,42066.854
300879.SZ,20240426,13.78,14.0,13.45,13.62,13.78,-0.16,-1.1611,57570.85,79019.412
300880.SZ,20240426,15.85,17.1,15.45,16.2,15.24,0.96,6.2992,81203.82,132074.81
300881.SZ,20240426,25.38,25.52,25.01,25.25,25.68,-0.43,-1.6745,23823.31,60121.935
