ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20241107,22.0,22.71,21.8,22.69,21.88,0.81,3.702,101059.03,226381.313
300881.SZ,20241107,34.61,35.86,34.33,35.62,35.0,0.62,1.7714,34387.99,121445.383
300882.SZ,20241107,15.2,15.86,15.06,15.85,15.24,0.61,4.0026,74698.69,116486.035
300883.SZ,20241107,5.4,5.65,5.36,5.64,5.41,0.23,4.2514,120252.0,66771.46
300884.SZ,20241107,10.58,11.21,10.51,11.11,10.67,0.44,4.1237,95277.1,104505.035
300885.SZ,20241107,11.41,13.05,11.15,12.49,11.53,0.96,8.3261,245506.86,294795.036
300886.SZ,20241107,23.0,23.15,21.85,22.13,21.84,0.29,1.3278,21402.48,47503.016
300887.SZ,20241107,8.17,8.51,8.1,8.47,8.15,0.32,3.9264,200545.33,167495.516
300888.SZ,20241107,33.0,33.86,32.7,33.7,33.26,0.44,1.3229,60640.8,203347.935
300889.SZ,20241107,12.92,13.39,12.81,13.36,12.91,0.45,3.4857,37081.0,48710.676
300890.SZ,20241107,33.96,34.9,32.88,33.45,32.75,0.7,2.1374,155470.01,524488.241
300891.SZ,20241107,9.8,10.1,9.71,9.96,9.97,-0.01,-0.1003,145956.72,145025.014
300892.SZ,20241107,35.26,43.68,34.96,43.68,36.4,7.28,20.0,179798.5,744273.559
300893.SZ,20241107,31.68,31.9,31.16,31.81,31.63,0.18,0.5691,15168.75,47904.088
300894.SZ,20241107,14.62,15.52,14.62,15.29,14.52,0.77,5.303,258016.4,390582.741
300895.SZ,20241107,34.06,35.45,34.05,35.42,34.72,0.7,2.0161,46976.47,164174.853
300896.SZ,20241107,223.0,245.0,222.0,244.5,227.5,17.0,7.4725,110204.9,2629342.569
300897.SZ,20241107,21.13,21.62,20.85,21.62,21.17,0.45,2.1256,15987.9,34287.412
300898.SZ,20241107,22.45,25.0,22.15,23.76,22.56,1.2,5.3191,137965.93,329061.372
300899.SZ,20241107,22.0,24.93,21.88,23.99,22.14,1.85,8.3559,55783.93,130827.704
300900.SZ,20241107,25.44,26.1,24.75,25.49,26.17,-0.68,-2.5984,234910.3,595144.875
300901.SZ,20241107,11.58,13.37,11.51,13.01,11.66,1.35,11.578,133501.95,169501.848
300902.SZ,20241107,20.0,20.43,19.8,20.2,19.97,0.23,1.1517,49748.2,99989.181
300903.SZ,20241107,9.0,9.24,8.9,9.05,8.87,0.18,2.0293,299677.24,270627.214
300904.SZ,20241107,49.5,49.7,48.5,48.84,49.64,-0.8,-1.6116,21557.57,105581.055
300905.SZ,20241107,29.3,29.73,28.63,29.3,29.15,0.15,0.5146,66722.0,194893.354
300906.SZ,20241107,23.4,23.85,23.26,23.81,23.33,0.48,2.0574,15166.0,35810.283
300907.SZ,20241107,21.63,22.14,21.23,22.14,21.65,0.49,2.2633,21447.35,47134.834
300908.SZ,20241107,34.73,39.99,34.12,37.22,34.65,2.57,7.417,88718.22,330523.286
300909.SZ,20241107,26.22,27.27,25.81,26.94,26.55,0.39,1.4689,64495.29,171048.424
300910.SZ,20241107,43.48,44.85,43.41,44.74,43.7,1.04,2.3799,22110.82,98067.229
300911.SZ,20241107,23.14,24.05,22.81,23.85,23.25,0.6,2.5806,35785.9,85065.868
300912.SZ,20241107,12.14,12.64,12.14,12.64,12.25,0.39,3.1837,47772.86,59501.153
300913.SZ,20241107,35.0,35.89,34.7,35.67,34.99,0.68,1.9434,55776.17,197156.213
300915.SZ,20241107,31.5,35.4,31.5,35.0,31.84,3.16,9.9246,39888.61,135783.86
300916.SZ,20241107,33.74,33.74,33.74,33.74,28.12,5.62,19.9858,42302.83,142729.748
300917.SZ,20241107,66.0,78.88,65.99,77.55,68.32,9.23,13.51,276080.08,2007255.916
300918.SZ,20241107,11.48,11.66,11.11,11.54,11.51,0.03,0.2606,87758.0,100558.628
300919.SZ,20241107,44.2,45.38,43.33,44.69,43.99,0.7,1.5913,175456.84,778477.418
300920.SZ,20241107,17.43,19.0,17.31,18.48,17.45,1.03,5.9026,40700.4,75058.942
300921.SZ,20241107,21.3,22.1,21.22,22.09,21.59,0.5,2.3159,34909.37,75771.818
300922.SZ,20241107,15.91,16.18,15.77,16.18,16.17,0.01,0.0618,70552.8,112767.676
300923.SZ,20241107,20.97,21.85,20.97,21.83,21.2,0.63,2.9717,18974.0,40883.643
300925.SZ,20241107,26.68,29.04,26.61,28.75,26.68,2.07,7.7586,648617.23,1824937.027
300926.SZ,20241107,24.77,25.03,24.2,24.69,24.42,0.27,1.1057,96291.11,237946.824
300927.SZ,20241107,19.22,20.5,18.87,20.09,19.34,0.75,3.878,57616.8,113838.258
300928.SZ,20241107,38.73,39.39,38.15,39.0,39.0,0.0,0.0,38613.3,149421.534
300929.SZ,20241107,9.58,10.2,9.55,10.08,9.69,0.39,4.0248,50994.09,50680.88
300930.SZ,20241107,27.72,27.8,26.58,27.3,27.68,-0.38,-1.3728,54326.8,146924.444
300931.SZ,20241107,7.02,7.2,6.92,7.18,6.98,0.2,2.8653,74090.0,52458.459
300932.SZ,20241107,13.13,13.56,13.05,13.42,13.21,0.21,1.5897,64078.87,85562.515
300933.SZ,20241107,6.86,7.07,6.79,7.05,6.87,0.18,2.6201,126659.24,88267.419
300935.SZ,20241107,21.3,21.9,21.06,21.9,21.32,0.58,2.7205,19532.8,42157.128
300936.SZ,20241107,47.29,47.75,46.89,47.63,47.35,0.28,0.5913,21608.11,102316.722
300937.SZ,20241107,26.87,30.12,26.87,28.4,27.94,0.46,1.6464,98037.8,277959.874
300938.SZ,20241107,22.46,22.9,22.3,22.8,22.55,0.25,1.1086,33430.32,75880.102
300939.SZ,20241107,32.2,32.61,31.51,32.61,32.18,0.43,1.3362,38350.0,123434.552
300940.SZ,20241107,17.87,19.71,17.87,19.2,18.27,0.93,5.0903,203254.43,386963.441
300941.SZ,20241107,22.57,23.94,22.34,23.88,22.95,0.93,4.0523,139041.44,324859.758
300942.SZ,20241107,8.62,8.99,8.47,8.94,8.63,0.31,3.5921,71321.0,62973.574
300943.SZ,20241107,13.4,14.4,13.13,14.15,13.25,0.9,6.7925,166047.0,231504.992
300945.SZ,20241107,10.2,10.63,10.09,10.56,10.28,0.28,2.7237,141201.0,147583.058
300946.SZ,20241107,28.6,29.14,28.4,29.09,28.79,0.3,1.042,14926.68,43019.971
300947.SZ,20241107,18.55,20.1,18.3,19.87,18.62,1.25,6.7132,171722.85,335737.867
300948.SZ,20241107,10.43,11.04,10.37,11.04,10.48,0.56,5.3435,54529.41,59083.772
300949.SZ,20241107,32.3,33.66,31.78,33.12,32.24,0.88,2.7295,9529.0,31415.118
300950.SZ,20241107,17.3,17.66,17.19,17.58,17.45,0.13,0.745,41180.5,72222.357
300951.SZ,20241107,30.81,31.7,30.7,31.7,31.02,0.68,2.1921,33642.58,105120.347
300952.SZ,20241107,19.24,20.13,19.09,20.1,19.33,0.77,3.9834,30452.78,60300.129
300953.SZ,20241107,73.5,74.76,71.61,72.4,75.55,-3.15,-4.1694,41777.18,303907.722
300955.SZ,20241107,15.6,16.38,15.55,16.25,15.7,0.55,3.5032,15829.0,25528.334
300956.SZ,20241107,19.2,19.24,18.72,19.18,19.15,0.03,0.1567,113762.24,216029.361
300957.SZ,20241107,54.2,56.79,53.81,56.69,54.27,2.42,4.4592,130256.12,725833.854
300958.SZ,20241107,12.69,13.29,12.62,13.17,12.78,0.39,3.0516,89753.32,117497.516
300959.SZ,20241107,32.17,33.49,32.01,33.45,32.51,0.94,2.8914,21884.5,72463.454
300960.SZ,20241107,22.19,22.8,22.08,22.72,22.2,0.52,2.3423,29069.0,65673.802
300961.SZ,20241107,10.01,10.68,10.01,10.58,10.14,0.44,4.3393,126316.0,131901.316
300962.SZ,20241107,16.27,16.73,16.18,16.7,16.36,0.34,2.0782,60861.15,100769.685
300963.SZ,20241107,10.02,10.28,9.9,10.23,10.3,-0.07,-0.6796,179331.31,181005.861
300964.SZ,20241107,42.28,46.58,42.28,42.78,41.42,1.36,3.2834,67389.13,294043.662
300965.SZ,20241107,33.11,33.68,33.0,33.6,33.6,0.0,0.0,5702.0,19036.984
300966.SZ,20241107,18.87,19.51,18.71,19.31,18.87,0.44,2.3317,48692.0,93749.856
300967.SZ,20241107,13.36,14.46,13.27,13.77,13.39,0.38,2.8379,165196.59,230715.299
300968.SZ,20241107,23.17,24.4,20.66,23.08,25.09,-2.01,-8.0112,755861.69,1698336.782
300969.SZ,20241107,85.61,86.66,81.04,83.2,83.6,-0.4,-0.4785,28488.67,238625.512
300970.SZ,20241107,13.7,14.25,13.6,14.09,13.88,0.21,1.513,89530.61,125423.799
300971.SZ,20241107,21.5,21.86,21.33,21.78,21.34,0.44,2.0619,36858.09,79774.212
300972.SZ,20241107,70.29,77.4,69.75,75.55,70.7,4.85,6.86,55199.0,409984.609
300973.SZ,20241107,38.55,42.2,38.37,41.4,38.36,3.04,7.9249,81852.23,334802.156
300975.SZ,20241107,13.95,14.3,13.52,14.08,14.33,-0.25,-1.7446,795638.75,1107015.78
300976.SZ,20241107,58.81,61.02,58.8,60.75,59.44,1.31,2.2039,17002.2,101565.787
300977.SZ,20241107,19.06,19.76,18.75,19.7,19.1,0.6,3.1414,56488.52,110109.391
300978.SZ,20241107,11.94,12.26,11.93,12.24,11.94,0.3,2.5126,125754.14,152637.706
300979.SZ,20241107,67.5,69.18,67.02,68.34,68.0,0.34,0.5,23846.0,162795.878
300980.SZ,20241107,19.0,20.8,18.91,19.89,19.25,0.64,3.3247,42388.78,84151.292
300981.SZ,20241107,13.0,13.43,12.85,13.41,13.05,0.36,2.7586,56539.68,74953.103
300982.SZ,20241107,18.9,19.69,18.71,19.68,19.07,0.61,3.1987,60725.56,118122.705
300983.SZ,20241107,18.6,19.12,18.6,19.11,18.71,0.4,2.1379,13133.73,24856.353
300984.SZ,20241107,26.57,26.98,26.3,26.96,26.74,0.22,0.8227,8116.43,21745.1
300985.SZ,20241107,19.94,20.63,19.76,20.39,19.39,1.0,5.1573,70591.16,142584.612
300986.SZ,20241107,14.58,15.07,14.15,14.39,14.58,-0.19,-1.3032,98481.13,143819.812
300987.SZ,20241107,16.69,17.24,16.51,17.19,17.57,-0.38,-2.1628,125495.85,212670.158
300988.SZ,20241107,19.45,20.03,19.39,19.92,19.44,0.48,2.4691,65240.6,129105.811
300989.SZ,20241107,13.01,14.1,13.01,13.97,13.47,0.5,3.712,140855.56,194347.441
300990.SZ,20241107,36.35,37.18,35.9,36.84,36.67,0.17,0.4636,50344.74,184500.509
300991.SZ,20241107,18.74,19.24,18.64,18.94,18.71,0.23,1.2293,60996.78,115252.104
300992.SZ,20241107,20.96,21.96,20.3,21.78,20.96,0.82,3.9122,30474.0,64871.641
300993.SZ,20241107,10.12,10.3,10.02,10.3,10.1,0.2,1.9802,73929.19,75641.087
300994.SZ,20241107,11.19,11.53,11.14,11.5,11.2,0.3,2.6786,48142.6,54599.586
300995.SZ,20241107,17.21,17.51,16.9,17.49,17.15,0.34,1.9825,17174.0,29810.094
300996.SZ,20241107,19.7,20.6,19.6,20.56,19.95,0.61,3.0576,84975.76,171379.451
300997.SZ,20241107,13.48,16.08,13.12,14.37,13.41,0.96,7.1588,178377.32,263159.972
300998.SZ,20241107,15.7,17.3,15.54,16.72,15.47,1.25,8.0802,93345.25,153337.585
300999.SZ,20241107,34.36,37.78,34.35,37.78,34.32,3.46,10.0816,399062.92,1467757.671
301000.SZ,20241107,16.72,17.02,16.55,16.86,16.84,0.02,0.1188,90647.49,152087.118
301001.SZ,20241107,24.18,25.77,24.14,25.61,24.55,1.06,4.3177,40876.25,103299.465
301002.SZ,20241107,17.33,17.75,17.18,17.75,17.37,0.38,2.1877,18070.5,31769.042
301003.SZ,20241107,23.14,23.77,22.85,23.75,23.3,0.45,1.9313,9066.9,21372.106
301004.SZ,20241107,111.0,113.8,105.3,107.56,116.42,-8.86,-7.6104,18950.92,205999.269
301005.SZ,20241107,31.88,31.96,30.11,30.71,31.32,-0.61,-1.9476,83679.2,258946.36
301006.SZ,20241107,14.31,14.6,14.17,14.6,14.25,0.35,2.4561,24316.0,35145.961
301007.SZ,20241107,16.04,16.48,15.9,16.24,16.21,0.03,0.1851,153797.03,248281.736
301008.SZ,20241107,21.42,22.1,20.67,21.71,21.42,0.29,1.3539,53749.98,115882.032
301009.SZ,20241107,9.12,9.42,9.05,9.4,9.1,0.3,3.2967,36521.0,34004.641
301010.SZ,20241107,14.49,15.65,14.4,15.3,14.49,0.81,5.5901,67516.72,102193.422
301011.SZ,20241107,20.09,20.5,19.99,20.49,20.26,0.23,1.1352,31947.97,64963.952
301012.SZ,20241107,23.38,23.96,23.11,23.95,23.44,0.51,2.1758,72985.6,172375.674
301013.SZ,20241107,13.66,13.87,13.48,13.85,13.89,-0.04,-0.288,138559.72,189986.713
301015.SZ,20241107,28.25,29.05,28.01,28.94,28.55,0.39,1.366,40216.71,115284.004
301016.SZ,20241107,24.99,26.2,24.5,26.04,24.82,1.22,4.9154,140398.66,358574.646
301017.SZ,20241107,14.28,17.52,13.7,16.17,15.01,1.16,7.7282,318336.63,487671.764
301018.SZ,20241107,23.58,24.4,23.5,24.29,23.19,1.1,4.7434,86087.12,206574.22
301019.SZ,20241107,15.3,15.85,15.29,15.83,15.35,0.48,3.127,20842.48,32600.857
301020.SZ,20241107,20.26,20.88,20.25,20.88,20.26,0.62,3.0602,25821.0,53379.25
301021.SZ,20241107,25.3,25.77,24.8,25.3,25.83,-0.53,-2.0519,64777.4,163119.719
301022.SZ,20241107,23.5,23.98,23.14,23.81,23.35,0.46,1.97,24571.28,58200.454
301023.SZ,20241107,50.85,52.66,48.99,50.85,51.36,-0.51,-0.993,26469.0,132806.062
301024.SZ,20241107,28.56,29.36,28.01,29.34,28.56,0.78,2.7311,33622.9,97017.826
301025.SZ,20241107,10.83,11.18,10.79,11.18,10.98,0.2,1.8215,93036.4,102772.221
301026.SZ,20241107,31.18,33.5,30.67,32.7,31.75,0.95,2.9921,56141.45,180023.632
301027.SZ,20241107,12.61,13.92,12.25,13.59,12.96,0.63,4.8611,144850.43,189786.897
301028.SZ,20241107,11.64,11.71,11.48,11.69,11.64,0.05,0.4296,51890.27,60287.142
301029.SZ,20241107,26.56,27.5,26.3,27.49,26.55,0.94,3.5405,91163.77,247348.482
301030.SZ,20241107,33.71,33.71,31.4,33.0,34.03,-1.03,-3.0267,130843.6,424505.617
301031.SZ,20241107,116.44,118.4,111.1,112.49,116.4,-3.91,-3.3591,9735.66,111030.315
301032.SZ,20241107,12.0,12.0,11.43,11.77,12.12,-0.35,-2.8878,140017.68,163580.745
301033.SZ,20241107,51.0,52.0,50.0,51.21,51.14,0.07,0.1369,14799.76,75220.492
301035.SZ,20241107,50.57,52.22,50.23,51.66,50.91,0.75,1.4732,11306.0,58096.101
301036.SZ,20241107,50.76,52.45,50.4,52.11,51.39,0.72,1.4011,59251.07,305454.78
301037.SZ,20241107,10.67,11.07,10.67,11.02,10.79,0.23,2.1316,22243.76,24368.255
301038.SZ,20241107,21.61,23.16,21.56,22.96,22.06,0.9,4.0798,98937.68,223686.497
301039.SZ,20241107,10.51,10.92,10.51,10.9,10.68,0.22,2.0599,322318.89,346682.819
301040.SZ,20241107,17.22,17.99,17.17,17.54,17.55,-0.01,-0.057,36933.19,64718.662
301041.SZ,20241107,26.07,26.51,25.8,26.38,26.21,0.17,0.6486,39428.5,103135.982
301042.SZ,20241107,37.11,37.26,36.5,37.14,37.0,0.14,0.3784,17517.28,64782.517
301043.SZ,20241107,28.3,28.94,28.17,28.9,28.5,0.4,1.4035,7420.0,21330.765
301045.SZ,20241107,22.31,23.16,22.27,22.99,22.57,0.42,1.8609,25077.31,57423.122
301046.SZ,20241107,21.94,22.56,21.82,22.56,22.26,0.3,1.3477,28365.0,63257.344
301047.SZ,20241107,67.68,70.12,67.68,70.1,68.65,1.45,2.1122,12708.47,88358.532
301048.SZ,20241107,9.77,10.11,9.75,10.11,9.86,0.25,2.5355,91888.5,91883.935
301049.SZ,20241107,27.27,30.63,27.27,28.71,27.99,0.72,2.5723,64186.53,186787.785
301050.SZ,20241107,57.38,59.25,56.91,58.3,58.6,-0.3,-0.5119,132036.08,762771.075
301051.SZ,20241107,27.7,28.41,27.61,28.29,27.82,0.47,1.6894,24201.8,68098.908
301052.SZ,20241107,28.0,28.68,27.67,28.68,28.13,0.55,1.9552,57840.76,163430.696
301053.SZ,20241107,22.6,22.99,22.11,22.96,22.54,0.42,1.8634,14124.86,32182.188
301055.SZ,20241107,14.05,15.95,14.05,15.55,14.19,1.36,9.5842,116416.86,175076.178
301056.SZ,20241107,8.53,8.77,8.41,8.72,8.66,0.06,0.6928,69481.6,59836.633
301057.SZ,20241107,14.25,14.49,14.12,14.49,14.28,0.21,1.4706,59991.86,86076.962
301058.SZ,20241107,12.7,12.96,12.47,12.67,12.6,0.07,0.5556,384566.46,488006.978
301059.SZ,20241107,11.45,11.82,11.32,11.71,11.7,0.01,0.0855,66023.9,76486.56
301060.SZ,20241107,10.08,10.57,10.04,10.57,10.2,0.37,3.6275,95685.86,99502.668
301061.SZ,20241107,62.03,63.03,60.0,61.36,64.1,-2.74,-4.2746,18168.21,111359.611
301062.SZ,20241107,12.07,12.66,11.9,12.55,12.15,0.4,3.2922,198271.77,244436.178
301063.SZ,20241107,16.9,17.5,16.87,17.5,17.1,0.4,2.3392,30408.0,52631.288
301065.SZ,20241107,19.8,20.3,19.7,20.3,19.84,0.46,2.3185,21572.0,43410.596
301066.SZ,20241107,10.28,10.76,10.2,10.63,10.42,0.21,2.0154,64874.36,68724.883
301067.SZ,20241107,25.81,26.44,25.8,26.33,26.23,0.1,0.3812,34660.8,90761.502
301068.SZ,20241107,33.15,33.65,32.28,33.08,33.42,-0.34,-1.0174,14852.74,48931.212
301069.SZ,20241107,14.5,15.0,14.4,14.88,14.68,0.2,1.3624,77642.58,114788.786
301070.SZ,20241107,48.49,49.41,47.77,48.81,49.12,-0.31,-0.6311,21187.48,102625.343
301071.SZ,20241107,29.65,30.15,29.33,30.15,30.02,0.13,0.433,65930.17,196570.474
301072.SZ,20241107,23.8,23.99,23.28,23.62,23.79,-0.17,-0.7146,29536.0,69632.795
301073.SZ,20241107,24.68,27.49,24.1,26.2,24.58,1.62,6.5907,168193.53,439233.148
301075.SZ,20241107,20.22,21.77,20.05,21.72,20.22,1.5,7.4184,35523.0,75443.608
301076.SZ,20241107,19.89,20.49,19.76,20.35,20.13,0.22,1.0929,47067.83,94886.591
301077.SZ,20241107,25.7,26.41,25.51,26.08,26.02,0.06,0.2306,45786.22,118910.745
301078.SZ,20241107,11.59,12.65,11.53,12.52,11.51,1.01,8.775,1041568.86,1271660.809
301079.SZ,20241107,17.25,18.08,17.03,17.78,17.19,0.59,3.4322,106938.18,187881.887
301080.SZ,20241107,42.0,43.37,41.68,43.3,42.59,0.71,1.6671,21691.0,92684.694
301081.SZ,20241107,8.55,8.83,8.52,8.79,8.6,0.19,2.2093,34973.4,30458.868
301082.SZ,20241107,11.23,11.74,11.13,11.64,11.25,0.39,3.4667,108193.4,124415.224
301083.SZ,20241107,14.74,14.99,14.65,14.95,14.8,0.15,1.0135,50676.13,75150.761
301085.SZ,20241107,63.9,66.98,63.01,66.21,64.47,1.74,2.6989,55723.08,364436.776
301086.SZ,20241107,49.96,50.77,49.48,50.77,50.29,0.48,0.9545,19215.5,96467.408
301087.SZ,20241107,38.46,39.58,38.46,39.5,38.66,0.84,2.1728,15433.1,60504.819
301088.SZ,20241107,13.28,13.67,13.26,13.65,13.35,0.3,2.2472,16645.6,22566.374
301089.SZ,20241107,33.21,34.66,33.04,34.47,33.59,0.88,2.6198,43611.98,149447.273
301090.SZ,20241107,7.62,7.89,7.57,7.89,7.67,0.22,2.8683,133051.55,103716.945
301091.SZ,20241107,59.72,62.87,56.1,59.67,61.95,-2.28,-3.6804,363282.88,2138569.355
301092.SZ,20241107,24.51,25.03,24.4,24.99,24.56,0.43,1.7508,15324.0,38081.321
301093.SZ,20241107,22.99,24.87,22.91,24.37,22.89,1.48,6.4657,54837.19,132234.744
301095.SZ,20241107,68.7,73.66,66.69,69.25,71.1,-1.85,-2.602,135338.82,937922.658
301096.SZ,20241107,39.88,41.12,39.66,41.04,40.22,0.82,2.0388,46964.14,190839.095
301097.SZ,20241107,43.0,44.52,43.0,43.53,43.77,-0.24,-0.5483,18936.49,82998.35
301098.SZ,20241107,9.03,9.49,8.91,9.35,9.03,0.32,3.5437,159113.0,147620.22
301099.SZ,20241107,43.2,44.38,42.8,43.89,43.5,0.39,0.8966,39025.19,170122.584
301100.SZ,20241107,18.4,18.4,17.68,18.3,18.45,-0.15,-0.813,64122.31,115687.43
301101.SZ,20241107,27.07,28.78,27.01,28.41,27.68,0.73,2.6373,105249.34,295547.268
301102.SZ,20241107,10.56,10.85,10.37,10.85,10.48,0.37,3.5305,66606.93,71311.331
301103.SZ,20241107,22.65,24.2,22.35,23.9,22.73,1.17,5.1474,39686.8,93274.64
301105.SZ,20241107,30.47,31.3,30.46,31.3,30.79,0.51,1.6564,5017.06,15566.681
301106.SZ,20241107,32.97,33.8,32.5,33.71,32.88,0.83,2.5243,35123.4,117500.429
301107.SZ,20241107,27.9,29.11,27.61,28.93,27.69,1.24,4.4782,26825.85,76432.589
301108.SZ,20241107,26.94,27.65,26.72,27.4,27.04,0.36,1.3314,11512.45,31327.652
301109.SZ,20241107,16.88,17.4,16.82,17.39,16.97,0.42,2.475,51835.73,89452.965
301110.SZ,20241107,39.34,43.89,39.07,43.2,39.7,3.5,8.8161,55705.86,232963.87
301111.SZ,20241107,16.55,17.46,16.55,17.36,16.7,0.66,3.9521,56595.77,96984.79
301112.SZ,20241107,28.25,29.55,27.1,27.13,27.13,0.0,0.0,123568.47,348127.044
301113.SZ,20241107,24.72,26.26,24.17,26.0,24.72,1.28,5.178,12901.29,32899.864
301115.SZ,20241107,14.62,15.02,14.51,15.02,14.64,0.38,2.5956,43470.38,64752.667
301116.SZ,20241107,12.85,13.86,12.74,13.55,12.82,0.73,5.6942,194486.15,261725.217
301117.SZ,20241107,32.73,33.34,32.13,33.33,32.83,0.5,1.523,37175.0,122260.642
301118.SZ,20241107,19.21,23.64,19.2,21.34,19.7,1.64,8.3249,97629.93,208745.062
301119.SZ,20241107,23.31,24.38,23.11,23.76,23.69,0.07,0.2955,34466.39,81570.723
301120.SZ,20241107,9.81,10.05,9.68,9.99,9.75,0.24,2.4615,74948.0,74201.778
301121.SZ,20241107,55.0,56.87,51.0,52.61,54.15,-1.54,-2.844,83860.54,448973.95
301122.SZ,20241107,20.94,21.52,20.72,21.43,21.03,0.4,1.902,52734.73,111406.159
301123.SZ,20241107,19.07,19.55,18.8,19.54,19.09,0.45,2.3573,46181.83,88650.142
301125.SZ,20241107,10.86,11.26,10.86,11.22,10.98,0.24,2.1858,41195.31,45716.154
301126.SZ,20241107,11.88,12.46,11.82,12.3,11.97,0.33,2.7569,109037.46,133346.445
301127.SZ,20241107,12.1,13.1,12.08,13.01,12.18,0.83,6.8144,214584.31,273080.28
301128.SZ,20241107,56.0,57.4,55.55,57.08,56.5,0.58,1.0265,23972.0,135887.741
301129.SZ,20241107,25.58,25.83,25.07,25.69,25.98,-0.29,-1.1162,47960.74,121972.32
301130.SZ,20241107,25.79,26.72,25.6,26.72,25.82,0.9,3.4857,16232.65,42803.719
301131.SZ,20241107,35.36,36.25,35.1,36.22,35.4,0.82,2.3164,17759.37,63707.581
301132.SZ,20241107,30.86,31.8,30.85,31.4,31.6,-0.2,-0.6329,75976.35,237459.191
301133.SZ,20241107,25.5,28.0,25.13,25.16,24.29,0.87,3.5817,127175.77,336915.79
301135.SZ,20241107,25.67,25.88,25.24,25.87,25.76,0.11,0.427,25847.6,66101.914
301136.SZ,20241107,14.5,15.06,14.22,15.05,14.68,0.37,2.5204,173700.74,257203.17
301137.SZ,20241107,19.37,19.52,19.03,19.52,19.69,-0.17,-0.8634,59031.4,113890.677
301138.SZ,20241107,28.4,28.68,27.98,28.56,28.58,-0.02,-0.07,23467.84,66511.792
301139.SZ,20241107,22.6,23.11,22.42,23.1,22.65,0.45,1.9868,38589.26,87999.381
301141.SZ,20241107,49.17,51.74,47.65,48.5,51.75,-3.25,-6.2802,126791.14,621604.115
301148.SZ,20241107,19.87,20.5,19.69,20.45,19.85,0.6,3.0227,25111.0,50901.158
301149.SZ,20241107,9.86,10.86,9.79,10.69,9.91,0.78,7.8708,141603.39,147105.922
301150.SZ,20241107,22.7,24.4,22.5,24.38,22.64,1.74,7.6855,62151.02,146719.6
301151.SZ,20241107,16.06,17.33,16.03,17.27,16.21,1.06,6.5392,92028.42,155959.179
301152.SZ,20241107,37.68,39.87,37.29,39.43,38.67,0.76,1.9653,75725.42,292484.75
301153.SZ,20241107,30.76,31.89,30.55,31.83,31.19,0.64,2.0519,93850.1,295134.346
301155.SZ,20241107,71.58,72.69,69.7,70.57,72.98,-2.41,-3.3023,40190.8,284224.974
301156.SZ,20241107,14.2,14.69,14.12,14.54,14.25,0.29,2.0351,37832.88,54810.217
301157.SZ,20241107,36.75,38.87,36.75,37.46,36.42,1.04,2.8556,15113.37,56762.545
301158.SZ,20241107,15.6,15.66,15.01,15.44,15.77,-0.33,-2.0926,95571.71,146357.694
301159.SZ,20241107,34.2,35.6,34.06,35.6,34.51,1.09,3.1585,20459.95,71297.491
301160.SZ,20241107,56.81,60.57,55.82,59.95,56.48,3.47,6.1438,49802.0,293585.736
301161.SZ,20241107,20.16,20.42,19.99,20.39,20.29,0.1,0.4929,38817.69,78593.867
301162.SZ,20241107,41.64,41.9,40.93,41.77,41.79,-0.02,-0.0479,21840.6,90415.673
301163.SZ,20241107,23.33,23.9,23.22,23.87,23.58,0.29,1.2299,30745.0,72746.838
301165.SZ,20241107,52.14,53.26,51.38,52.07,52.71,-0.64,-1.2142,27020.82,140499.792
301166.SZ,20241107,29.87,30.69,29.74,30.59,30.24,0.35,1.1574,20933.0,63651.724
301167.SZ,20241107,13.86,14.33,13.74,14.32,13.84,0.48,3.4682,52936.4,74869.841
301168.SZ,20241107,31.01,31.92,30.48,31.92,31.64,0.28,0.885,32715.0,102699.791
301169.SZ,20241107,42.62,43.89,42.01,43.89,42.61,1.28,3.004,33071.4,142723.03
301170.SZ,20241107,24.06,24.55,23.95,24.5,24.06,0.44,1.8288,17482.0,42619.996
301171.SZ,20241107,20.5,21.14,19.9,20.55,19.64,0.91,4.6334,558484.5,1151634.305
301172.SZ,20241107,32.11,32.99,32.02,32.98,32.69,0.29,0.8871,35803.47,116386.242
301175.SZ,20241107,5.92,6.19,5.89,6.12,5.98,0.14,2.3411,646275.88,392860.523
301176.SZ,20241107,18.77,19.15,18.51,19.13,18.78,0.35,1.8637,36047.59,68115.788
301177.SZ,20241107,23.17,23.85,23.0,23.78,23.17,0.61,2.6327,16761.55,39542.58
301178.SZ,20241107,31.5,32.08,29.29,30.57,32.08,-1.51,-4.707,100925.4,303775.699
301179.SZ,20241107,17.74,18.19,17.57,18.18,17.74,0.44,2.4803,44169.64,79500.039
301180.SZ,20241107,16.1,16.36,15.9,16.34,16.1,0.24,1.4907,43542.66,70387.453
301181.SZ,20241107,24.3,25.42,23.8,24.75,24.6,0.15,0.6098,38013.67,93526.109
301182.SZ,20241107,41.3,43.0,40.19,40.87,41.25,-0.38,-0.9212,108992.9,450349.647
301183.SZ,20241107,53.31,54.96,52.87,54.56,54.0,0.56,1.037,50758.05,274128.341
301185.SZ,20241107,18.06,18.65,17.95,18.65,18.18,0.47,2.5853,65785.0,120600.052
301186.SZ,20241107,39.64,40.4,39.5,39.68,39.77,-0.09,-0.2263,19686.0,78364.734
301187.SZ,20241107,26.14,27.39,25.9,27.3,26.5,0.8,3.0189,28683.0,76973.65
